x,y,species_2 cloglog values
8135.0,8135.0,0.36155277
8136.0,8136.0,0.64303267
8137.0,8137.0,0.58815056
8138.0,8138.0,0.0024419208
8139.0,8139.0,0.61553705
8140.0,8140.0,0.7445738
8141.0,8141.0,0.6086272
8142.0,8142.0,0.2583198
8143.0,8143.0,0.6019054
8144.0,8144.0,0.8123681
8145.0,8145.0,0.23430288
8146.0,8146.0,0.6459286
8147.0,8147.0,0.6370751
8148.0,8148.0,0.6497345
8149.0,8149.0,0.39435887
8150.0,8150.0,0.6314567
8151.0,8151.0,0.60789526
8152.0,8152.0,0.04564658
8153.0,8153.0,0.2481158
8154.0,8154.0,1.3352395E-4
8155.0,8155.0,0.22815563
8156.0,8156.0,0.59589064
8157.0,8157.0,0.6670976
8158.0,8158.0,0.8283608
8159.0,8159.0,0.711862
8160.0,8160.0,0.5431392
8161.0,8161.0,0.82145625
8162.0,8162.0,0.5293606
8163.0,8163.0,0.4919469
8164.0,8164.0,0.04404152
8165.0,8165.0,0.054661356
8166.0,8166.0,0.79635555
8167.0,8167.0,0.1111025
8168.0,8168.0,0.699659
8169.0,8169.0,0.42817837
8170.0,8170.0,0.1802571
8171.0,8171.0,0.0020691957
8172.0,8172.0,0.30790904
8173.0,8173.0,0.135473
8174.0,8174.0,0.059017003
8175.0,8175.0,0.8446419
8176.0,8176.0,0.5671192
8177.0,8177.0,0.072589725
8178.0,8178.0,0.27988318
8179.0,8179.0,0.0125582535
8180.0,8180.0,7.7267986E-4
8181.0,8181.0,0.58965784
8182.0,8182.0,0.8686532
8183.0,8183.0,0.2699243
8184.0,8184.0,0.81701416
8185.0,8185.0,0.6088702
8186.0,8186.0,0.6630601
8187.0,8187.0,0.25772133
8188.0,8188.0,0.6081262
8189.0,8189.0,0.26837808
8190.0,8190.0,0.6123047
8191.0,8191.0,0.6216691
8192.0,8192.0,0.6324369
8193.0,8193.0,0.6029307
8194.0,8194.0,0.14509033
8195.0,8195.0,0.09558374
8196.0,8196.0,0.002856498
8197.0,8197.0,0.19326623
8198.0,8198.0,0.5281073
8199.0,8199.0,0.23154518
8200.0,8200.0,0.5812381
8201.0,8201.0,0.3424014
8202.0,8202.0,0.34489456
8203.0,8203.0,0.53191847
8204.0,8204.0,0.70684004
8205.0,8205.0,0.4481558
8206.0,8206.0,0.05937074
8207.0,8207.0,0.033626646
8208.0,8208.0,0.8540499
8209.0,8209.0,0.1836294
8210.0,8210.0,0.11946185
8211.0,8211.0,0.28521442
8212.0,8212.0,0.005427997
8213.0,8213.0,0.05653768
8214.0,8214.0,0.06837796
8215.0,8215.0,0.014833636
8216.0,8216.0,0.7777022
8217.0,8217.0,0.8238015
8218.0,8218.0,0.71351606
8219.0,8219.0,0.058008753
8220.0,8220.0,0.57935184
8221.0,8221.0,0.012107098
8222.0,8222.0,0.33427262
8223.0,8223.0,0.19003597
8224.0,8224.0,0.0640304
8225.0,8225.0,0.59304714
8226.0,8226.0,0.8185754
8227.0,8227.0,0.4948593
8228.0,8228.0,0.80584866
8229.0,8229.0,0.06368394
8230.0,8230.0,0.6982374
8231.0,8231.0,0.47748047
8232.0,8232.0,0.5799463
8233.0,8233.0,0.621216
8234.0,8234.0,0.020143528
8235.0,8235.0,0.31207255
8236.0,8236.0,0.23626441
8237.0,8237.0,0.040220067
8238.0,8238.0,0.6315731
8239.0,8239.0,0.03336275
8240.0,8240.0,0.34945735
8241.0,8241.0,0.5596596
8242.0,8242.0,0.74686754
8243.0,8243.0,0.07952511
8244.0,8244.0,0.11910919
8245.0,8245.0,0.23057346
8246.0,8246.0,0.2622091
8247.0,8247.0,0.23492889
8248.0,8248.0,0.6623809
8249.0,8249.0,0.1501211
8250.0,8250.0,0.120724484
8251.0,8251.0,0.6230395
8252.0,8252.0,0.58332443
8253.0,8253.0,0.8058264
8254.0,8254.0,0.7168467
8255.0,8255.0,0.18618506
8256.0,8256.0,0.23763949
8257.0,8257.0,0.2832418
8258.0,8258.0,0.66411895
8259.0,8259.0,0.5843984
8260.0,8260.0,0.8044776
8261.0,8261.0,0.029420966
8262.0,8262.0,0.50039303
8263.0,8263.0,0.6807221
8264.0,8264.0,0.19890462
8265.0,8265.0,0.67010325
8266.0,8266.0,0.27149504
8267.0,8267.0,0.30275086
8268.0,8268.0,0.57266206
8269.0,8269.0,0.4014477
8270.0,8270.0,0.5316146
8271.0,8271.0,0.61897534
8272.0,8272.0,0.08279541
8273.0,8273.0,0.10436615
8274.0,8274.0,0.020208031
8275.0,8275.0,0.5025625
8276.0,8276.0,0.20424984
8277.0,8277.0,0.026206031
8278.0,8278.0,0.04051742
8279.0,8279.0,0.1417436
8280.0,8280.0,0.3053671
8281.0,8281.0,0.05608774
8282.0,8282.0,0.12932178
8283.0,8283.0,0.1967713
8284.0,8284.0,0.32112932
8285.0,8285.0,0.02742938
8286.0,8286.0,0.079727896
8287.0,8287.0,0.093558535
8288.0,8288.0,0.6028553
8289.0,8289.0,0.36019728
8290.0,8290.0,0.13227825
8291.0,8291.0,0.1370807
8292.0,8292.0,0.29867482
8293.0,8293.0,0.20166938
8294.0,8294.0,0.68682486
8295.0,8295.0,0.7387674
8296.0,8296.0,0.5954237
8297.0,8297.0,0.20651634
8298.0,8298.0,0.16475555
8299.0,8299.0,0.67593837
8300.0,8300.0,0.6296436
8301.0,8301.0,0.016954316
8302.0,8302.0,0.6856683
8303.0,8303.0,0.0011006293
8304.0,8304.0,0.31549048
8305.0,8305.0,0.7436029
8306.0,8306.0,0.11635142
8307.0,8307.0,0.63710237
8308.0,8308.0,0.2146565
8309.0,8309.0,0.862939
8310.0,8310.0,0.60874
8311.0,8311.0,0.4987781
8312.0,8312.0,0.68289006
8313.0,8313.0,0.8245812
8314.0,8314.0,0.24423939
8315.0,8315.0,0.67583007
8316.0,8316.0,0.8722901
8317.0,8317.0,0.25440985
8318.0,8318.0,0.07644262
8319.0,8319.0,0.81641674
8320.0,8320.0,0.3864705
8321.0,8321.0,0.29028553
8322.0,8322.0,0.33499998
8323.0,8323.0,0.072530955
8324.0,8324.0,0.5545649
8325.0,8325.0,0.44851562
8326.0,8326.0,0.72058976
8327.0,8327.0,0.39432368
8328.0,8328.0,0.44495237
8329.0,8329.0,0.011323931
8330.0,8330.0,0.79722154
8331.0,8331.0,0.602633
8332.0,8332.0,0.21794243
8333.0,8333.0,0.11482132
8334.0,8334.0,0.010383892
8335.0,8335.0,0.63924795
8336.0,8336.0,0.5627559
8337.0,8337.0,0.21212813
8338.0,8338.0,0.36448196
8339.0,8339.0,0.19785057
8340.0,8340.0,0.2289192
8341.0,8341.0,0.438558
8342.0,8342.0,0.014206539
8343.0,8343.0,0.78806454
8344.0,8344.0,0.6511555
8345.0,8345.0,0.056843955
8346.0,8346.0,0.5677037
8347.0,8347.0,0.84985405
8348.0,8348.0,0.008190078
8349.0,8349.0,0.4637652
8350.0,8350.0,0.098330185
8351.0,8351.0,0.7941081
8352.0,8352.0,0.34822723
8353.0,8353.0,0.13460644
8354.0,8354.0,0.38034055
8355.0,8355.0,0.123858534
8356.0,8356.0,0.07683137
8357.0,8357.0,0.39956978
8358.0,8358.0,0.099117585
8359.0,8359.0,0.4810683
8360.0,8360.0,0.52282417
8361.0,8361.0,0.19873376
8362.0,8362.0,0.19591217
8363.0,8363.0,0.09344762
8364.0,8364.0,0.08717869
8365.0,8365.0,0.035617832
8366.0,8366.0,0.063273676
8367.0,8367.0,0.22547482
8368.0,8368.0,0.041004214
8369.0,8369.0,0.33237013
8370.0,8370.0,0.2655665
8371.0,8371.0,0.28994632
8372.0,8372.0,0.19451107
8373.0,8373.0,0.26191553
8374.0,8374.0,0.57072395
8375.0,8375.0,0.6376632
8376.0,8376.0,0.5176873
8377.0,8377.0,0.66628873
8378.0,8378.0,0.15640803
8379.0,8379.0,0.03171029
8380.0,8380.0,0.14149669
8381.0,8381.0,0.67249
8382.0,8382.0,0.61321515
8383.0,8383.0,2.5061341E-5
8384.0,8384.0,0.16779321
8385.0,8385.0,0.09526318
8386.0,8386.0,0.16596213
8387.0,8387.0,0.8401935
8388.0,8388.0,0.6423728
8389.0,8389.0,0.6929318
8390.0,8390.0,0.69330615
8391.0,8391.0,0.2383963
8392.0,8392.0,0.57594526
8393.0,8393.0,0.4203283
8394.0,8394.0,0.22491911
8395.0,8395.0,0.6483954
8396.0,8396.0,0.5468775
8397.0,8397.0,0.13953958
8398.0,8398.0,0.23600468
8399.0,8399.0,0.28858054
8400.0,8400.0,0.63227665
8401.0,8401.0,0.8607113
8402.0,8402.0,0.7890981
8403.0,8403.0,0.2291007
8404.0,8404.0,0.80391306
8405.0,8405.0,0.8708184
8406.0,8406.0,0.8280267
8407.0,8407.0,0.6757579
8408.0,8408.0,0.055311013
8409.0,8409.0,0.5777875
8410.0,8410.0,0.6396222
8411.0,8411.0,0.6438905
8412.0,8412.0,0.15955926
8413.0,8413.0,0.6812422
8414.0,8414.0,0.5789619
8415.0,8415.0,0.29450774
8416.0,8416.0,0.8123839
8417.0,8417.0,0.8702257
8418.0,8418.0,0.6500521
8419.0,8419.0,0.3085112
8420.0,8420.0,0.85161954
8421.0,8421.0,0.60562825
8422.0,8422.0,0.0725029
8423.0,8423.0,0.19807245
8424.0,8424.0,0.68975306
8425.0,8425.0,0.5050247
8426.0,8426.0,0.11430181
8427.0,8427.0,0.004101148
8428.0,8428.0,0.07359804
8429.0,8429.0,0.8239618
8430.0,8430.0,0.16614446
8431.0,8431.0,0.026741136
8432.0,8432.0,0.10772983
8433.0,8433.0,0.09613805
8434.0,8434.0,0.6519938
8435.0,8435.0,0.09626394
8436.0,8436.0,9.891524E-4
8437.0,8437.0,0.15625654
8438.0,8438.0,0.048197705
8439.0,8439.0,0.16044608
8440.0,8440.0,0.1018844
8441.0,8441.0,3.1936705E-7
8442.0,8442.0,0.5398093
8443.0,8443.0,0.77278966
8444.0,8444.0,0.3834048
8445.0,8445.0,0.5745066
8446.0,8446.0,0.2863642
8447.0,8447.0,0.014512283
8448.0,8448.0,0.17124498
8449.0,8449.0,0.53772277
8450.0,8450.0,0.75124896
8451.0,8451.0,0.002412784
8452.0,8452.0,0.70340395
8453.0,8453.0,0.31466365
8454.0,8454.0,0.66476566
8455.0,8455.0,0.72657317
8456.0,8456.0,0.2559017
8457.0,8457.0,0.8029001
8458.0,8458.0,0.05847527
8459.0,8459.0,0.043622445
8460.0,8460.0,0.82401776
8461.0,8461.0,0.67528695
8462.0,8462.0,0.09851882
8463.0,8463.0,0.22676358
8464.0,8464.0,0.6691903
8465.0,8465.0,0.59916747
8466.0,8466.0,0.110827975
8467.0,8467.0,0.659688
8468.0,8468.0,0.6328456
8469.0,8469.0,0.49462557
8470.0,8470.0,0.23762578
8471.0,8471.0,0.21835114
8472.0,8472.0,0.8797363
8473.0,8473.0,0.011072187
8474.0,8474.0,0.5929678
8475.0,8475.0,0.1700198
8476.0,8476.0,3.5430314E-6
8477.0,8477.0,0.23663019
8478.0,8478.0,0.42694336
8479.0,8479.0,0.46760222
8480.0,8480.0,0.75416124
8481.0,8481.0,8.495962E-4
8482.0,8482.0,0.65586495
8483.0,8483.0,0.6002347
8484.0,8484.0,0.06725605
8485.0,8485.0,0.12849386
8486.0,8486.0,0.12895432
8487.0,8487.0,0.18375568
8488.0,8488.0,0.076978914
8489.0,8489.0,0.041294944
8490.0,8490.0,0.13995191
8491.0,8491.0,0.059013214
8492.0,8492.0,0.731503
8493.0,8493.0,0.10167454
8494.0,8494.0,0.72673196
8495.0,8495.0,0.58812267
8496.0,8496.0,0.07425421
8497.0,8497.0,0.7626329
8498.0,8498.0,0.025990793
8499.0,8499.0,0.59482443
8500.0,8500.0,0.77016485
8501.0,8501.0,0.5725432
8502.0,8502.0,0.5995491
8503.0,8503.0,0.6267267
8504.0,8504.0,0.042922728
8505.0,8505.0,0.7028665
8506.0,8506.0,0.40092263
8507.0,8507.0,0.32533464
8508.0,8508.0,0.03691373
8509.0,8509.0,0.4703225
8510.0,8510.0,0.21247476
8511.0,8511.0,0.36204654
8512.0,8512.0,0.0367272
8513.0,8513.0,0.09336231
8514.0,8514.0,0.7144638
8515.0,8515.0,0.43571833
8516.0,8516.0,0.82281303
8517.0,8517.0,3.8503263E-6
8518.0,8518.0,0.7070266
8519.0,8519.0,0.15295196
8520.0,8520.0,0.79085714
8521.0,8521.0,0.4035504
8522.0,8522.0,0.101704
8523.0,8523.0,0.13649686
8524.0,8524.0,0.13063498
8525.0,8525.0,0.85353386
8526.0,8526.0,0.10236659
8527.0,8527.0,0.053114228
8528.0,8528.0,0.73341036
8529.0,8529.0,0.73075116
8530.0,8530.0,0.51802886
8531.0,8531.0,0.04674216
8532.0,8532.0,0.18366824
8533.0,8533.0,0.04888337
8534.0,8534.0,0.1475626
8535.0,8535.0,0.20883837
8536.0,8536.0,0.15276109
8537.0,8537.0,0.3865927
8538.0,8538.0,0.7656485
8539.0,8539.0,0.020733101
8540.0,8540.0,0.6296305
8541.0,8541.0,0.16213305
8542.0,8542.0,0.62364864
8543.0,8543.0,0.4469061
8544.0,8544.0,0.15811805
8545.0,8545.0,0.82219815
8546.0,8546.0,0.4381635
8547.0,8547.0,0.15509441
8548.0,8548.0,0.20087013
8549.0,8549.0,0.14563775
8550.0,8550.0,0.62668514
8551.0,8551.0,0.18342212
8552.0,8552.0,0.5588116
8553.0,8553.0,0.8337669
8554.0,8554.0,0.7595322
8555.0,8555.0,0.57338315
8556.0,8556.0,0.3021368
8557.0,8557.0,0.41723883
8558.0,8558.0,0.13474877
8559.0,8559.0,0.5128124
8560.0,8560.0,0.64693177
8561.0,8561.0,0.6271672
8562.0,8562.0,0.8495733
8563.0,8563.0,0.13300145
8564.0,8564.0,4.946262E-6
8565.0,8565.0,0.571626
8566.0,8566.0,0.108025946
8567.0,8567.0,0.34318626
8568.0,8568.0,0.047161404
8569.0,8569.0,0.82978755
8570.0,8570.0,0.13662767
8571.0,8571.0,0.5903923
8572.0,8572.0,0.019270863
8573.0,8573.0,0.16993514
8574.0,8574.0,0.28407708
8575.0,8575.0,0.7821491
8576.0,8576.0,2.3975283E-5
8577.0,8577.0,0.8131351
8578.0,8578.0,0.17393316
8579.0,8579.0,0.436323
8580.0,8580.0,0.1198696
8581.0,8581.0,0.42506298
8582.0,8582.0,6.2453194E-4
8583.0,8583.0,0.23185274
8584.0,8584.0,0.72260976
8585.0,8585.0,0.8432108
8586.0,8586.0,0.84117514
8587.0,8587.0,0.15491049
8588.0,8588.0,0.77861583
8589.0,8589.0,0.60275304
8590.0,8590.0,0.08121934
8591.0,8591.0,0.35506818
8592.0,8592.0,0.69134885
8593.0,8593.0,0.52376103
8594.0,8594.0,0.052068945
8595.0,8595.0,0.5150831
8596.0,8596.0,0.40461087
8597.0,8597.0,0.87394494
8598.0,8598.0,0.07822543
8599.0,8599.0,0.11939368
8600.0,8600.0,0.80909085
8601.0,8601.0,0.30023906
8602.0,8602.0,0.49175525
8603.0,8603.0,0.7226829
8604.0,8604.0,0.2732438
8605.0,8605.0,0.07222086
8606.0,8606.0,0.6056244
8607.0,8607.0,4.3368265E-5
8608.0,8608.0,0.07277921
8609.0,8609.0,0.7925984
8610.0,8610.0,0.07975318
8611.0,8611.0,0.8003936
8612.0,8612.0,0.08006035
8613.0,8613.0,0.29356867
8614.0,8614.0,0.1641439
8615.0,8615.0,0.510825
8616.0,8616.0,9.562831E-4
8617.0,8617.0,0.06540812
8618.0,8618.0,0.027438832
8619.0,8619.0,0.8523148
8620.0,8620.0,0.20291881
8621.0,8621.0,0.59230053
8622.0,8622.0,0.71108776
8623.0,8623.0,0.77119964
8624.0,8624.0,0.27999604
8625.0,8625.0,0.8396643
8626.0,8626.0,0.39270374
8627.0,8627.0,0.34008875
8628.0,8628.0,0.016963089
8629.0,8629.0,0.08287143
8630.0,8630.0,0.34671608
8631.0,8631.0,0.19652207
8632.0,8632.0,0.09773118
8633.0,8633.0,0.32472992
8634.0,8634.0,0.16026826
8635.0,8635.0,0.18325861
8636.0,8636.0,0.82343215
8637.0,8637.0,0.2059837
8638.0,8638.0,0.22150892
8639.0,8639.0,0.022244355
8640.0,8640.0,0.6372377
8641.0,8641.0,0.79838395
8642.0,8642.0,0.6737063
8643.0,8643.0,0.31103083
8644.0,8644.0,0.6195401
8645.0,8645.0,0.044766553
8646.0,8646.0,0.2936617
8647.0,8647.0,0.50248516
8648.0,8648.0,0.6410816
8649.0,8649.0,0.5666221
8650.0,8650.0,0.50553036
8651.0,8651.0,0.72196615
8652.0,8652.0,0.5882964
8653.0,8653.0,0.53107107
8654.0,8654.0,0.7206396
8655.0,8655.0,0.8355458
8656.0,8656.0,0.006520895
8657.0,8657.0,0.5049781
8658.0,8658.0,0.6634435
8659.0,8659.0,0.6922887
8660.0,8660.0,0.32911846
8661.0,8661.0,0.005960079
8662.0,8662.0,0.634214
8663.0,8663.0,0.54337454
8664.0,8664.0,0.5259307
8665.0,8665.0,0.83584917
8666.0,8666.0,0.16044274
8667.0,8667.0,0.785197
8668.0,8668.0,0.72119266
8669.0,8669.0,0.5261142
8670.0,8670.0,0.2995661
8671.0,8671.0,1.971839E-4
8672.0,8672.0,0.15904476
8673.0,8673.0,0.1251071
8674.0,8674.0,0.440684
8675.0,8675.0,0.87439895
8676.0,8676.0,0.04126206
8677.0,8677.0,9.19835E-4
8678.0,8678.0,0.6316813
8679.0,8679.0,0.1541155
8680.0,8680.0,0.35682163
8681.0,8681.0,0.3040706
8682.0,8682.0,0.6491618
8683.0,8683.0,0.17475913
8684.0,8684.0,0.0034382548
8685.0,8685.0,0.8193341
8686.0,8686.0,0.76067847
8687.0,8687.0,0.3234973
8688.0,8688.0,0.6603025
8689.0,8689.0,0.5987727
8690.0,8690.0,0.2667868
8691.0,8691.0,0.47479564
8692.0,8692.0,0.22876397
8693.0,8693.0,0.4816595
8694.0,8694.0,0.71052235
8695.0,8695.0,1.1271406E-4
8696.0,8696.0,0.7536338
8697.0,8697.0,0.20269774
8698.0,8698.0,5.186837E-5
8699.0,8699.0,0.29952294
8700.0,8700.0,0.4102721
8701.0,8701.0,0.2161205
8702.0,8702.0,0.48202536
8703.0,8703.0,0.21292332
8704.0,8704.0,0.8344561
8705.0,8705.0,0.19308817
8706.0,8706.0,0.14420657
8707.0,8707.0,0.14295757
8708.0,8708.0,0.6656389
8709.0,8709.0,0.71751523
8710.0,8710.0,0.6463555
8711.0,8711.0,0.5212965
8712.0,8712.0,0.77987164
8713.0,8713.0,0.004299836
8714.0,8714.0,0.45866135
8715.0,8715.0,0.2478783
8716.0,8716.0,0.050758768
8717.0,8717.0,0.66010964
8718.0,8718.0,0.25392675
8719.0,8719.0,0.49223036
8720.0,8720.0,0.80127573
8721.0,8721.0,0.039417423
8722.0,8722.0,6.597481E-5
8723.0,8723.0,0.54595166
8724.0,8724.0,0.2468763
8725.0,8725.0,0.61623096
8726.0,8726.0,0.68368506
8727.0,8727.0,0.857165
8728.0,8728.0,0.8042357
8729.0,8729.0,0.4405431
8730.0,8730.0,0.007148255
8731.0,8731.0,0.6263586
8732.0,8732.0,0.21863405
8733.0,8733.0,0.64407396
8734.0,8734.0,0.7152262
8735.0,8735.0,0.037856173
8736.0,8736.0,0.82083255
8737.0,8737.0,0.63738316
8738.0,8738.0,0.28891352
8739.0,8739.0,0.74110675
8740.0,8740.0,0.70288205
8741.0,8741.0,0.24924982
8742.0,8742.0,0.6799888
8743.0,8743.0,0.09519876
8744.0,8744.0,0.13472117
8745.0,8745.0,0.30865702
8746.0,8746.0,0.82120067
8747.0,8747.0,0.77469766
8748.0,8748.0,3.5048026E-4
8749.0,8749.0,0.31069207
8750.0,8750.0,0.45022687
8751.0,8751.0,0.65120757
8752.0,8752.0,0.77893513
8753.0,8753.0,0.038916614
8754.0,8754.0,0.29796523
8755.0,8755.0,0.2483736
8756.0,8756.0,0.6729002
8757.0,8757.0,0.66969043
8758.0,8758.0,0.06587383
8759.0,8759.0,0.29545185
8760.0,8760.0,0.5434375
8761.0,8761.0,0.84577394
8762.0,8762.0,0.328135
8763.0,8763.0,0.110170245
8764.0,8764.0,0.8519813
8765.0,8765.0,0.34468436
8766.0,8766.0,0.13219324
8767.0,8767.0,0.24102247
8768.0,8768.0,0.0015771167
8769.0,8769.0,0.47712842
8770.0,8770.0,0.22615483
8771.0,8771.0,0.034817517
8772.0,8772.0,0.052283473
8773.0,8773.0,0.6403585
8774.0,8774.0,0.8612858
8775.0,8775.0,0.2420195
8776.0,8776.0,0.08117528
8777.0,8777.0,0.6514908
8778.0,8778.0,0.11304109
8779.0,8779.0,0.47563985
8780.0,8780.0,0.1351252
8781.0,8781.0,0.6010997
8782.0,8782.0,0.09351476
8783.0,8783.0,0.11974809
8784.0,8784.0,0.22577623
8785.0,8785.0,0.10975731
8786.0,8786.0,0.15625869
8787.0,8787.0,0.09178717
8788.0,8788.0,0.11212843
8789.0,8789.0,0.7093192
8790.0,8790.0,2.226476E-4
8791.0,8791.0,0.13123697
8792.0,8792.0,0.042721957
8793.0,8793.0,1.332871E-8
8794.0,8794.0,0.11034243
8795.0,8795.0,0.048272144
8796.0,8796.0,0.5999257
8797.0,8797.0,0.7817659
8798.0,8798.0,0.019764796
8799.0,8799.0,0.17943679
8800.0,8800.0,0.13531399
8801.0,8801.0,0.016889075
8802.0,8802.0,0.41891527
8803.0,8803.0,0.7983498
8804.0,8804.0,0.15473194
8805.0,8805.0,0.51210296
8806.0,8806.0,0.07566324
8807.0,8807.0,0.15097976
8808.0,8808.0,0.626173
8809.0,8809.0,0.69365937
8810.0,8810.0,0.1644813
8811.0,8811.0,9.924641E-4
8812.0,8812.0,0.589443
8813.0,8813.0,0.34557098
8814.0,8814.0,0.7924174
8815.0,8815.0,0.8644755
8816.0,8816.0,0.47913077
8817.0,8817.0,0.3495091
8818.0,8818.0,0.010828459
8819.0,8819.0,0.68608665
8820.0,8820.0,0.8152712
8821.0,8821.0,0.019724555
8822.0,8822.0,0.5136422
8823.0,8823.0,0.09098715
8824.0,8824.0,0.18811986
8825.0,8825.0,0.36200488
8826.0,8826.0,0.63511914
8827.0,8827.0,7.7918323E-4
8828.0,8828.0,0.081419684
8829.0,8829.0,0.62130755
8830.0,8830.0,0.1551576
8831.0,8831.0,0.1102494
8832.0,8832.0,0.049112346
8833.0,8833.0,0.33406428
8834.0,8834.0,0.30816388
8835.0,8835.0,0.7056056
8836.0,8836.0,2.2676945E-6
8837.0,8837.0,0.092325985
8838.0,8838.0,0.60177624
8839.0,8839.0,0.47067
8840.0,8840.0,0.85004485
8841.0,8841.0,0.15516688
8842.0,8842.0,0.039483722
8843.0,8843.0,0.1529688
8844.0,8844.0,0.71940255
8845.0,8845.0,0.0417716
8846.0,8846.0,0.58450544
8847.0,8847.0,0.47423473
8848.0,8848.0,0.8488167
8849.0,8849.0,0.19680612
8850.0,8850.0,0.47971582
8851.0,8851.0,0.4273472
8852.0,8852.0,0.6626147
8853.0,8853.0,0.7622743
8854.0,8854.0,0.72359824
8855.0,8855.0,0.822387
8856.0,8856.0,4.5443274E-4
8857.0,8857.0,0.63327926
8858.0,8858.0,0.19251893
8859.0,8859.0,0.26161155
8860.0,8860.0,0.86335844
8861.0,8861.0,0.69327205
8862.0,8862.0,0.85729426
8863.0,8863.0,0.51433283
8864.0,8864.0,0.59099424
8865.0,8865.0,0.84895605
8866.0,8866.0,0.8145433
8867.0,8867.0,0.09287553
8868.0,8868.0,0.53698885
8869.0,8869.0,0.23974916
8870.0,8870.0,0.04857445
8871.0,8871.0,0.0014799958
8872.0,8872.0,0.7474315
8873.0,8873.0,0.68755674
8874.0,8874.0,0.4161862
8875.0,8875.0,0.16112225
8876.0,8876.0,0.0012857745
8877.0,8877.0,0.54207045
8878.0,8878.0,0.45961723
8879.0,8879.0,0.8493136
8880.0,8880.0,0.03969558
8881.0,8881.0,0.7704342
8882.0,8882.0,0.81314784
8883.0,8883.0,0.7696402
8884.0,8884.0,0.30446813
8885.0,8885.0,0.17651543
8886.0,8886.0,0.19951032
8887.0,8887.0,0.4854673
8888.0,8888.0,0.6893127
8889.0,8889.0,0.7980558
8890.0,8890.0,0.72032434
8891.0,8891.0,0.716444
8892.0,8892.0,0.8099121
8893.0,8893.0,0.51272833
8894.0,8894.0,0.1396252
8895.0,8895.0,0.87136465
8896.0,8896.0,0.22887161
8897.0,8897.0,0.71053606
8898.0,8898.0,0.48920143
8899.0,8899.0,0.21367204
8900.0,8900.0,0.0729973
8901.0,8901.0,0.77367467
8902.0,8902.0,0.21473177
8903.0,8903.0,0.22425547
8904.0,8904.0,1.7459749E-4
8905.0,8905.0,0.026382234
8906.0,8906.0,0.15282194
8907.0,8907.0,0.82958615
8908.0,8908.0,0.003978772
8909.0,8909.0,0.10031267
8910.0,8910.0,0.84160924
8911.0,8911.0,0.29043588
8912.0,8912.0,0.07093337
8913.0,8913.0,0.15985905
8914.0,8914.0,0.061466444
8915.0,8915.0,0.8106631
8916.0,8916.0,0.0040667043
8917.0,8917.0,0.6241454
8918.0,8918.0,0.4262075
8919.0,8919.0,0.37597895
8920.0,8920.0,0.48323673
8921.0,8921.0,0.016992606
8922.0,8922.0,0.04088794
8923.0,8923.0,0.16893314
8924.0,8924.0,0.43138772
8925.0,8925.0,0.53063697
8926.0,8926.0,0.22906709
8927.0,8927.0,0.8435125
8928.0,8928.0,0.03942768
8929.0,8929.0,0.22121987
8930.0,8930.0,0.19144872
8931.0,8931.0,0.20618416
8932.0,8932.0,0.6149526
8933.0,8933.0,0.5692858
8934.0,8934.0,0.80171335
8935.0,8935.0,0.850808
8936.0,8936.0,0.16500898
8937.0,8937.0,0.76043236
8938.0,8938.0,0.60957813
8939.0,8939.0,0.17227139
8940.0,8940.0,0.053342916
8941.0,8941.0,0.036088172
8942.0,8942.0,0.5713219
8943.0,8943.0,0.84037286
8944.0,8944.0,0.6389212
8945.0,8945.0,0.38319695
8946.0,8946.0,0.18563813
8947.0,8947.0,0.52405214
8948.0,8948.0,0.00297811
8949.0,8949.0,0.22938193
8950.0,8950.0,0.5766466
8951.0,8951.0,1.16681374E-4
8952.0,8952.0,0.080743104
8953.0,8953.0,0.27235734
8954.0,8954.0,0.80093116
8955.0,8955.0,0.80378646
8956.0,8956.0,0.10101604
8957.0,8957.0,3.7263703E-4
8958.0,8958.0,0.15706442
8959.0,8959.0,0.3597067
8960.0,8960.0,0.27131388
8961.0,8961.0,0.20819302
8962.0,8962.0,0.4527781
8963.0,8963.0,0.31219554
8964.0,8964.0,0.6745561
8965.0,8965.0,0.31456983
8966.0,8966.0,0.4497926
8967.0,8967.0,3.387342E-4
8968.0,8968.0,0.72993237
8969.0,8969.0,0.10443937
8970.0,8970.0,0.28427982
8971.0,8971.0,0.3367904
8972.0,8972.0,0.13527991
8973.0,8973.0,0.58090764
8974.0,8974.0,0.1412593
8975.0,8975.0,0.002692086
8976.0,8976.0,0.17734598
8977.0,8977.0,0.09574409
8978.0,8978.0,0.69386965
8979.0,8979.0,0.542488
8980.0,8980.0,0.6442054
8981.0,8981.0,0.34399167
8982.0,8982.0,0.5014718
8983.0,8983.0,0.23381342
8984.0,8984.0,0.60357934
8985.0,8985.0,0.4634948
8986.0,8986.0,0.031514045
8987.0,8987.0,0.122591674
8988.0,8988.0,0.1578119
8989.0,8989.0,0.11831263
8990.0,8990.0,0.06509217
8991.0,8991.0,0.8491757
8992.0,8992.0,0.115703985
8993.0,8993.0,0.7608549
8994.0,8994.0,0.06186466
8995.0,8995.0,0.28239566
8996.0,8996.0,0.12049258
8997.0,8997.0,0.22500348
8998.0,8998.0,0.6142968
8999.0,8999.0,0.20777033
9000.0,9000.0,0.7154818
9001.0,9001.0,0.5013468
9002.0,9002.0,0.035357915
9003.0,9003.0,0.16277264
9004.0,9004.0,0.7689923
