x,y,species_0 cloglog values
7979.0,7979.0,0.2081873
7980.0,7980.0,0.45912087
7981.0,7981.0,0.5259715
7982.0,7982.0,0.08168168
7983.0,7983.0,0.56122535
7984.0,7984.0,0.790869
7985.0,7985.0,0.24564159
7986.0,7986.0,0.7207272
7987.0,7987.0,0.13354683
7988.0,7988.0,0.27672082
7989.0,7989.0,0.5245839
7990.0,7990.0,0.20218512
7991.0,7991.0,0.59974605
7992.0,7992.0,5.741425E-4
7993.0,7993.0,0.56124324
7994.0,7994.0,0.1470009
7995.0,7995.0,0.79921645
7996.0,7996.0,0.7208376
7997.0,7997.0,0.4086873
7998.0,7998.0,0.58624095
7999.0,7999.0,0.7229787
8000.0,8000.0,0.81677127
8001.0,8001.0,0.62903965
8002.0,8002.0,0.052335616
8003.0,8003.0,0.2639197
8004.0,8004.0,0.67261964
8005.0,8005.0,0.6306722
8006.0,8006.0,0.2032621
8007.0,8007.0,0.65370566
8008.0,8008.0,0.4541619
8009.0,8009.0,0.60362756
8010.0,8010.0,0.18021351
8011.0,8011.0,0.6876241
8012.0,8012.0,0.35472238
8013.0,8013.0,0.76571697
8014.0,8014.0,0.54738396
8015.0,8015.0,0.80974334
8016.0,8016.0,0.5799791
8017.0,8017.0,0.48088866
8018.0,8018.0,0.08186275
8019.0,8019.0,0.8979182
8020.0,8020.0,0.76509947
8021.0,8021.0,0.65745455
8022.0,8022.0,0.26614636
8023.0,8023.0,0.530136
8024.0,8024.0,0.7904641
8025.0,8025.0,0.44225708
8026.0,8026.0,0.89803493
8027.0,8027.0,0.8407919
8028.0,8028.0,0.049253263
8029.0,8029.0,0.8804336
8030.0,8030.0,0.55904263
8031.0,8031.0,0.68085206
8032.0,8032.0,0.62097144
8033.0,8033.0,0.778599
8034.0,8034.0,0.2335832
8035.0,8035.0,0.7147025
8036.0,8036.0,0.76897717
8037.0,8037.0,0.39847633
8038.0,8038.0,0.6064567
8039.0,8039.0,0.2287136
8040.0,8040.0,0.120131224
8041.0,8041.0,0.6436018
8042.0,8042.0,0.10026825
8043.0,8043.0,0.82291305
8044.0,8044.0,0.07615271
8045.0,8045.0,0.81493145
8046.0,8046.0,0.8741252
8047.0,8047.0,0.3884727
8048.0,8048.0,0.57230633
8049.0,8049.0,0.16364169
8050.0,8050.0,0.480482
8051.0,8051.0,0.039010573
8052.0,8052.0,0.09873068
8053.0,8053.0,0.25346592
8054.0,8054.0,0.14383121
8055.0,8055.0,2.7688073E-5
8056.0,8056.0,0.61334574
8057.0,8057.0,0.4617479
8058.0,8058.0,0.3287676
8059.0,8059.0,0.65729386
8060.0,8060.0,0.78805536
8061.0,8061.0,0.60089964
8062.0,8062.0,0.66686845
8063.0,8063.0,0.25875857
8064.0,8064.0,0.5972895
8065.0,8065.0,0.6013553
8066.0,8066.0,0.57931525
8067.0,8067.0,0.81186754
8068.0,8068.0,0.49433917
8069.0,8069.0,0.5899641
8070.0,8070.0,0.5204047
8071.0,8071.0,0.4146347
8072.0,8072.0,0.0784335
8073.0,8073.0,0.11769767
8074.0,8074.0,0.85064715
8075.0,8075.0,0.15358475
8076.0,8076.0,0.39253858
8077.0,8077.0,0.1709337
8078.0,8078.0,0.47829118
8079.0,8079.0,0.23588942
8080.0,8080.0,0.084221974
8081.0,8081.0,0.1955822
8082.0,8082.0,3.298397E-4
8083.0,8083.0,0.3542039
8084.0,8084.0,0.09495929
8085.0,8085.0,0.8346086
8086.0,8086.0,0.22314289
8087.0,8087.0,0.7250074
8088.0,8088.0,0.2765973
8089.0,8089.0,0.6090997
8090.0,8090.0,0.011359
8091.0,8091.0,0.20693906
8092.0,8092.0,0.5632614
8093.0,8093.0,0.60152566
8094.0,8094.0,0.51675063
8095.0,8095.0,0.10230115
8096.0,8096.0,0.0043139993
8097.0,8097.0,0.467921
8098.0,8098.0,0.15460947
8099.0,8099.0,0.57353693
8100.0,8100.0,0.30280244
8101.0,8101.0,0.16079965
8102.0,8102.0,0.83882266
8103.0,8103.0,0.7419167
8104.0,8104.0,0.070250526
8105.0,8105.0,0.6167935
8106.0,8106.0,0.37528422
8107.0,8107.0,0.6857286
8108.0,8108.0,0.10286331
8109.0,8109.0,0.30757934
8110.0,8110.0,0.51434284
8111.0,8111.0,0.048878785
8112.0,8112.0,0.88537645
8113.0,8113.0,0.0050556567
8114.0,8114.0,0.7135406
8115.0,8115.0,0.19669375
8116.0,8116.0,0.5339119
8117.0,8117.0,0.35972902
8118.0,8118.0,0.14282891
8119.0,8119.0,0.08953972
8120.0,8120.0,0.582133
8121.0,8121.0,0.3099922
8122.0,8122.0,0.7936601
8123.0,8123.0,0.8613173
8124.0,8124.0,0.5677837
8125.0,8125.0,0.67291015
8126.0,8126.0,0.75950384
8127.0,8127.0,0.5655492
8128.0,8128.0,0.6771584
8129.0,8129.0,0.24321908
8130.0,8130.0,0.84417605
8131.0,8131.0,0.7095329
8132.0,8132.0,0.56300324
8133.0,8133.0,0.815538
8134.0,8134.0,0.13381402
8135.0,8135.0,0.61693907
8136.0,8136.0,0.68166554
8137.0,8137.0,0.57068753
8138.0,8138.0,0.00778513
8139.0,8139.0,0.5630216
8140.0,8140.0,0.73382545
8141.0,8141.0,0.62479347
8142.0,8142.0,0.25672492
8143.0,8143.0,0.6035012
8144.0,8144.0,0.7832732
8145.0,8145.0,0.24227077
8146.0,8146.0,0.58882076
8147.0,8147.0,0.59296477
8148.0,8148.0,0.6162868
8149.0,8149.0,0.60493416
8150.0,8150.0,0.57901853
8151.0,8151.0,0.5652187
8152.0,8152.0,0.0454974
8153.0,8153.0,0.23803502
8154.0,8154.0,4.12884E-4
8155.0,8155.0,0.25066552
8156.0,8156.0,0.5713946
8157.0,8157.0,0.68809783
8158.0,8158.0,0.8285528
8159.0,8159.0,0.68132293
8160.0,8160.0,0.51695216
8161.0,8161.0,0.8350763
8162.0,8162.0,0.68393654
8163.0,8163.0,0.49634376
8164.0,8164.0,0.05130082
8165.0,8165.0,0.055463597
8166.0,8166.0,0.7517297
8167.0,8167.0,0.15837255
8168.0,8168.0,0.6889405
8169.0,8169.0,0.3948289
8170.0,8170.0,0.39480805
8171.0,8171.0,0.0018211537
8172.0,8172.0,0.30986282
8173.0,8173.0,0.13657391
8174.0,8174.0,0.17034486
8175.0,8175.0,0.8344185
8176.0,8176.0,0.70051384
8177.0,8177.0,0.11096465
8178.0,8178.0,0.27889174
8179.0,8179.0,0.012619292
8180.0,8180.0,0.0017890745
8181.0,8181.0,0.5467409
8182.0,8182.0,0.86646014
8183.0,8183.0,0.46200955
8184.0,8184.0,0.81456685
8185.0,8185.0,0.5575788
8186.0,8186.0,0.6086837
8187.0,8187.0,0.47045848
8188.0,8188.0,0.5710325
8189.0,8189.0,0.25062457
8190.0,8190.0,0.5659328
8191.0,8191.0,0.5956567
8192.0,8192.0,0.7408972
8193.0,8193.0,0.62540156
8194.0,8194.0,0.15041131
8195.0,8195.0,0.103204034
8196.0,8196.0,0.0048253587
8197.0,8197.0,0.46165246
8198.0,8198.0,0.56137097
8199.0,8199.0,0.23541221
8200.0,8200.0,0.6795372
8201.0,8201.0,0.34075665
8202.0,8202.0,0.55869865
8203.0,8203.0,0.5562088
8204.0,8204.0,0.6818157
8205.0,8205.0,0.45932165
8206.0,8206.0,0.18183994
8207.0,8207.0,0.033301324
8208.0,8208.0,0.87295866
8209.0,8209.0,0.20670155
8210.0,8210.0,0.14359242
8211.0,8211.0,0.5611037
8212.0,8212.0,0.013952522
8213.0,8213.0,0.063419394
8214.0,8214.0,0.082816124
8215.0,8215.0,0.1047249
8216.0,8216.0,0.82012963
8217.0,8217.0,0.8170081
8218.0,8218.0,0.7339621
8219.0,8219.0,0.07059973
8220.0,8220.0,0.53177446
8221.0,8221.0,0.023483746
8222.0,8222.0,0.49287683
8223.0,8223.0,0.3440963
8224.0,8224.0,0.0703419
8225.0,8225.0,0.5665691
8226.0,8226.0,0.8303021
8227.0,8227.0,0.55022895
8228.0,8228.0,0.76636446
8229.0,8229.0,0.065858066
8230.0,8230.0,0.6514601
8231.0,8231.0,0.47217909
8232.0,8232.0,0.6277652
8233.0,8233.0,0.6020027
8234.0,8234.0,0.021672934
8235.0,8235.0,0.30621952
8236.0,8236.0,0.22568417
8237.0,8237.0,0.04195265
8238.0,8238.0,0.57712704
8239.0,8239.0,0.16465296
8240.0,8240.0,0.3320506
8241.0,8241.0,0.6657062
8242.0,8242.0,0.7416876
8243.0,8243.0,0.08843606
8244.0,8244.0,0.13380131
8245.0,8245.0,0.2488866
8246.0,8246.0,0.4805654
8247.0,8247.0,0.44254643
8248.0,8248.0,0.6323482
8249.0,8249.0,0.2611619
8250.0,8250.0,0.12468147
8251.0,8251.0,0.59885585
8252.0,8252.0,0.59241885
8253.0,8253.0,0.8009832
8254.0,8254.0,0.6893505
8255.0,8255.0,0.35353124
8256.0,8256.0,0.22212335
8257.0,8257.0,0.2947248
8258.0,8258.0,0.61535215
8259.0,8259.0,0.54064983
8260.0,8260.0,0.76572657
8261.0,8261.0,0.028270977
8262.0,8262.0,0.508436
8263.0,8263.0,0.63919675
8264.0,8264.0,0.21861035
8265.0,8265.0,0.72654045
8266.0,8266.0,0.25994664
8267.0,8267.0,0.5201728
8268.0,8268.0,0.5762829
8269.0,8269.0,0.5836169
8270.0,8270.0,0.5426898
8271.0,8271.0,0.5636561
8272.0,8272.0,0.22713923
8273.0,8273.0,0.10636728
8274.0,8274.0,0.019970663
8275.0,8275.0,0.46993092
8276.0,8276.0,0.39839002
8277.0,8277.0,0.03252905
8278.0,8278.0,0.0570702
8279.0,8279.0,0.32484934
8280.0,8280.0,0.5258273
8281.0,8281.0,0.11064188
8282.0,8282.0,0.12731366
8283.0,8283.0,0.2242371
8284.0,8284.0,0.29790592
8285.0,8285.0,0.08681797
8286.0,8286.0,0.17229295
8287.0,8287.0,0.09289303
8288.0,8288.0,0.72169924
8289.0,8289.0,0.33969676
8290.0,8290.0,0.12937339
8291.0,8291.0,0.2762886
8292.0,8292.0,0.2912832
8293.0,8293.0,0.19797972
8294.0,8294.0,0.65403265
8295.0,8295.0,0.77347255
8296.0,8296.0,0.5823523
8297.0,8297.0,0.21839212
8298.0,8298.0,0.16432633
8299.0,8299.0,0.6244694
8300.0,8300.0,0.60221845
8301.0,8301.0,0.018135441
8302.0,8302.0,0.6330934
8303.0,8303.0,0.0016491829
8304.0,8304.0,0.5229374
8305.0,8305.0,0.7539491
8306.0,8306.0,0.25510678
8307.0,8307.0,0.6388856
8308.0,8308.0,0.42012298
8309.0,8309.0,0.8792253
8310.0,8310.0,0.55464256
8311.0,8311.0,0.5122335
8312.0,8312.0,0.6314408
8313.0,8313.0,0.816924
8314.0,8314.0,0.23418395
8315.0,8315.0,0.6392947
8316.0,8316.0,0.8691082
8317.0,8317.0,0.42129895
8318.0,8318.0,0.22505993
8319.0,8319.0,0.8373317
8320.0,8320.0,0.519416
8321.0,8321.0,0.25968546
8322.0,8322.0,0.55507714
8323.0,8323.0,0.07487686
8324.0,8324.0,0.54189193
8325.0,8325.0,0.47608024
8326.0,8326.0,0.69061357
8327.0,8327.0,0.3912862
8328.0,8328.0,0.46960425
8329.0,8329.0,0.04564044
8330.0,8330.0,0.78132105
8331.0,8331.0,0.5869097
8332.0,8332.0,0.3651303
8333.0,8333.0,0.11769091
8334.0,8334.0,0.08821769
8335.0,8335.0,0.6597157
8336.0,8336.0,0.52817786
8337.0,8337.0,0.23066041
8338.0,8338.0,0.3465561
8339.0,8339.0,0.28953344
8340.0,8340.0,0.47963998
8341.0,8341.0,0.44188613
8342.0,8342.0,0.025102263
8343.0,8343.0,0.8301526
8344.0,8344.0,0.6285951
8345.0,8345.0,0.08306273
8346.0,8346.0,0.5495599
8347.0,8347.0,0.86839736
8348.0,8348.0,0.009653498
8349.0,8349.0,0.5143344
8350.0,8350.0,0.09940585
8351.0,8351.0,0.7935574
8352.0,8352.0,0.33056122
8353.0,8353.0,0.14570695
8354.0,8354.0,0.4246943
8355.0,8355.0,0.13328801
8356.0,8356.0,0.090690106
8357.0,8357.0,0.61527306
8358.0,8358.0,0.12209331
8359.0,8359.0,0.48763523
8360.0,8360.0,0.5677461
8361.0,8361.0,0.46193466
8362.0,8362.0,0.39732212
8363.0,8363.0,0.10345603
8364.0,8364.0,0.08414909
8365.0,8365.0,0.05159669
8366.0,8366.0,0.076948516
8367.0,8367.0,0.30213183
8368.0,8368.0,0.061432138
8369.0,8369.0,0.31675938
8370.0,8370.0,0.45322183
8371.0,8371.0,0.40778238
8372.0,8372.0,0.4358546
8373.0,8373.0,0.4987762
8374.0,8374.0,0.6183274
8375.0,8375.0,0.59136087
8376.0,8376.0,0.58392256
8377.0,8377.0,0.6167051
8378.0,8378.0,0.15277858
8379.0,8379.0,0.15249227
8380.0,8380.0,0.15854628
8381.0,8381.0,0.62758666
8382.0,8382.0,0.5667658
8383.0,8383.0,4.0579194E-5
8384.0,8384.0,0.17746869
8385.0,8385.0,0.1058629
8386.0,8386.0,0.28939945
8387.0,8387.0,0.85225135
8388.0,8388.0,0.618757
8389.0,8389.0,0.63838047
8390.0,8390.0,0.6765857
8391.0,8391.0,0.26102287
8392.0,8392.0,0.59114707
8393.0,8393.0,0.42161584
8394.0,8394.0,0.33232954
8395.0,8395.0,0.6041232
8396.0,8396.0,0.572748
8397.0,8397.0,0.15095557
8398.0,8398.0,0.32091287
8399.0,8399.0,0.4949023
8400.0,8400.0,0.7114192
8401.0,8401.0,0.8778659
8402.0,8402.0,0.80295867
8403.0,8403.0,0.23330893
8404.0,8404.0,0.7755062
8405.0,8405.0,0.8779174
8406.0,8406.0,0.8477971
8407.0,8407.0,0.76400566
8408.0,8408.0,0.055584334
8409.0,8409.0,0.583018
8410.0,8410.0,0.61117476
8411.0,8411.0,0.67358255
8412.0,8412.0,0.29865393
8413.0,8413.0,0.6269097
8414.0,8414.0,0.6064389
8415.0,8415.0,0.52378505
8416.0,8416.0,0.778837
8417.0,8417.0,0.8814233
8418.0,8418.0,0.60453874
8419.0,8419.0,0.5557992
8420.0,8420.0,0.84690195
8421.0,8421.0,0.67063195
8422.0,8422.0,0.086823076
8423.0,8423.0,0.33293715
8424.0,8424.0,0.6605268
8425.0,8425.0,0.63357776
8426.0,8426.0,0.11199059
8427.0,8427.0,0.016688867
8428.0,8428.0,0.09711735
8429.0,8429.0,0.83733696
8430.0,8430.0,0.15635613
8431.0,8431.0,0.037919123
8432.0,8432.0,0.11621977
8433.0,8433.0,0.09432697
8434.0,8434.0,0.64812607
8435.0,8435.0,0.10649812
8436.0,8436.0,0.0015191617
8437.0,8437.0,0.2873539
8438.0,8438.0,0.0480523
8439.0,8439.0,0.16362877
8440.0,8440.0,0.21913764
8441.0,8441.0,1.910542E-6
8442.0,8442.0,0.48720846
8443.0,8443.0,0.7621814
8444.0,8444.0,0.50982875
8445.0,8445.0,0.5495414
8446.0,8446.0,0.48406285
8447.0,8447.0,0.11002886
8448.0,8448.0,0.17417385
8449.0,8449.0,0.67311907
8450.0,8450.0,0.74043596
8451.0,8451.0,0.006050926
8452.0,8452.0,0.6834613
8453.0,8453.0,0.30054605
8454.0,8454.0,0.65026176
8455.0,8455.0,0.75344574
8456.0,8456.0,0.47606617
8457.0,8457.0,0.7956815
8458.0,8458.0,0.22182176
8459.0,8459.0,0.069498956
8460.0,8460.0,0.8381839
8461.0,8461.0,0.7110322
8462.0,8462.0,0.112897255
8463.0,8463.0,0.28703037
8464.0,8464.0,0.6580014
8465.0,8465.0,0.6238904
8466.0,8466.0,0.25460386
8467.0,8467.0,0.6436531
8468.0,8468.0,0.5925201
8469.0,8469.0,0.53628105
8470.0,8470.0,0.51490307
8471.0,8471.0,0.2109694
8472.0,8472.0,0.8974532
8473.0,8473.0,0.012266766
8474.0,8474.0,0.5862155
8475.0,8475.0,0.17248045
8476.0,8476.0,1.4390835E-5
8477.0,8477.0,0.26076517
8478.0,8478.0,0.6044729
8479.0,8479.0,0.5284342
8480.0,8480.0,0.74289155
8481.0,8481.0,0.0013779607
8482.0,8482.0,0.6033529
8483.0,8483.0,0.6156053
8484.0,8484.0,0.11408708
8485.0,8485.0,0.13014172
8486.0,8486.0,0.13801888
8487.0,8487.0,0.4631408
8488.0,8488.0,0.087379016
8489.0,8489.0,0.049705237
8490.0,8490.0,0.272589
8491.0,8491.0,0.058597367
8492.0,8492.0,0.76183707
8493.0,8493.0,0.22885688
8494.0,8494.0,0.7209788
8495.0,8495.0,0.6353735
8496.0,8496.0,0.08832144
8497.0,8497.0,0.7544238
8498.0,8498.0,0.12268368
8499.0,8499.0,0.56290996
8500.0,8500.0,0.76287967
8501.0,8501.0,0.5225454
8502.0,8502.0,0.5602247
8503.0,8503.0,0.5702816
8504.0,8504.0,0.044839263
8505.0,8505.0,0.71448976
8506.0,8506.0,0.47849125
8507.0,8507.0,0.51138437
8508.0,8508.0,0.042209253
8509.0,8509.0,0.4525881
8510.0,8510.0,0.31764528
8511.0,8511.0,0.3512865
8512.0,8512.0,0.037755065
8513.0,8513.0,0.10896608
8514.0,8514.0,0.7040095
8515.0,8515.0,0.44079956
8516.0,8516.0,0.8315186
8517.0,8517.0,2.5618398E-5
8518.0,8518.0,0.6606071
8519.0,8519.0,0.15815994
8520.0,8520.0,0.79339
8521.0,8521.0,0.4315645
8522.0,8522.0,0.099739335
8523.0,8523.0,0.14354508
8524.0,8524.0,0.12642601
8525.0,8525.0,0.8488895
8526.0,8526.0,0.2501959
8527.0,8527.0,0.17522144
8528.0,8528.0,0.71889526
8529.0,8529.0,0.7223157
8530.0,8530.0,0.67326814
8531.0,8531.0,0.06315499
8532.0,8532.0,0.18605436
8533.0,8533.0,0.048375566
8534.0,8534.0,0.19108087
8535.0,8535.0,0.48886222
8536.0,8536.0,0.16483554
8537.0,8537.0,0.55681145
8538.0,8538.0,0.7591031
8539.0,8539.0,0.020025702
8540.0,8540.0,0.583126
8541.0,8541.0,0.34682563
8542.0,8542.0,0.6059258
8543.0,8543.0,0.5599005
8544.0,8544.0,0.15215755
8545.0,8545.0,0.8400299
8546.0,8546.0,0.4448995
8547.0,8547.0,0.3336783
8548.0,8548.0,0.19480275
8549.0,8549.0,0.32114172
8550.0,8550.0,0.66574824
8551.0,8551.0,0.16970983
8552.0,8552.0,0.55699974
8553.0,8553.0,0.8465238
8554.0,8554.0,0.7509622
8555.0,8555.0,0.6168421
8556.0,8556.0,0.3409432
8557.0,8557.0,0.5995278
8558.0,8558.0,0.14101355
8559.0,8559.0,0.5834077
8560.0,8560.0,0.72300595
8561.0,8561.0,0.5932578
8562.0,8562.0,0.84318715
8563.0,8563.0,0.12921949
8564.0,8564.0,5.656033E-5
8565.0,8565.0,0.5614032
8566.0,8566.0,0.105232
8567.0,8567.0,0.3473355
8568.0,8568.0,0.051497016
8569.0,8569.0,0.85136235
8570.0,8570.0,0.16277258
8571.0,8571.0,0.5875472
8572.0,8572.0,0.045605604
8573.0,8573.0,0.34282804
8574.0,8574.0,0.48258993
8575.0,8575.0,0.7769247
8576.0,8576.0,3.854508E-4
8577.0,8577.0,0.82556266
8578.0,8578.0,0.1839016
8579.0,8579.0,0.6168398
8580.0,8580.0,0.28519943
8581.0,8581.0,0.39832512
8582.0,8582.0,0.0045076697
8583.0,8583.0,0.4263796
8584.0,8584.0,0.65686303
8585.0,8585.0,0.8720133
8586.0,8586.0,0.83122283
8587.0,8587.0,0.14593995
8588.0,8588.0,0.7786326
8589.0,8589.0,0.595702
8590.0,8590.0,0.08138927
8591.0,8591.0,0.52116656
8592.0,8592.0,0.6427587
8593.0,8593.0,0.52859205
8594.0,8594.0,0.085746504
8595.0,8595.0,0.56941515
8596.0,8596.0,0.59344685
8597.0,8597.0,0.8954842
8598.0,8598.0,0.080981
8599.0,8599.0,0.11866786
8600.0,8600.0,0.775407
8601.0,8601.0,0.29256156
8602.0,8602.0,0.4962628
8603.0,8603.0,0.7003008
8604.0,8604.0,0.2683082
8605.0,8605.0,0.07444186
8606.0,8606.0,0.58623284
8607.0,8607.0,1.9968371E-4
8608.0,8608.0,0.08703677
8609.0,8609.0,0.79253376
8610.0,8610.0,0.0907567
8611.0,8611.0,0.7899264
8612.0,8612.0,0.112636745
8613.0,8613.0,0.27597603
8614.0,8614.0,0.23259802
8615.0,8615.0,0.5671719
8616.0,8616.0,8.421619E-4
8617.0,8617.0,0.15273812
8618.0,8618.0,0.13466991
8619.0,8619.0,0.8653102
8620.0,8620.0,0.20290135
8621.0,8621.0,0.58332473
8622.0,8622.0,0.70332307
8623.0,8623.0,0.75906783
8624.0,8624.0,0.51781976
8625.0,8625.0,0.81902647
8626.0,8626.0,0.5668408
8627.0,8627.0,0.5165587
8628.0,8628.0,0.018945904
8629.0,8629.0,0.09097334
8630.0,8630.0,0.3199923
8631.0,8631.0,0.2577275
8632.0,8632.0,0.11465182
8633.0,8633.0,0.32944253
8634.0,8634.0,0.17369156
8635.0,8635.0,0.32891524
8636.0,8636.0,0.7996088
8637.0,8637.0,0.21423395
8638.0,8638.0,0.20599405
8639.0,8639.0,0.13168444
8640.0,8640.0,0.58269566
8641.0,8641.0,0.785737
8642.0,8642.0,0.6709658
8643.0,8643.0,0.30266252
8644.0,8644.0,0.5655257
8645.0,8645.0,0.053287916
8646.0,8646.0,0.5559457
8647.0,8647.0,0.5909559
8648.0,8648.0,0.5890215
8649.0,8649.0,0.6315078
8650.0,8650.0,0.66067344
8651.0,8651.0,0.76448894
8652.0,8652.0,0.55523866
8653.0,8653.0,0.4991802
8654.0,8654.0,0.69796175
8655.0,8655.0,0.85539836
8656.0,8656.0,0.008343726
8657.0,8657.0,0.52157575
8658.0,8658.0,0.6539654
8659.0,8659.0,0.6527586
8660.0,8660.0,0.5683464
8661.0,8661.0,0.017757397
8662.0,8662.0,0.59479547
8663.0,8663.0,0.4900589
8664.0,8664.0,0.5253546
8665.0,8665.0,0.8475375
8666.0,8666.0,0.171225
8667.0,8667.0,0.76659286
8668.0,8668.0,0.72329074
8669.0,8669.0,0.52498347
8670.0,8670.0,0.52443
8671.0,8671.0,3.5918926E-4
8672.0,8672.0,0.18397057
8673.0,8673.0,0.13505495
8674.0,8674.0,0.49978685
8675.0,8675.0,0.8734175
8676.0,8676.0,0.12696889
8677.0,8677.0,0.0013616298
8678.0,8678.0,0.5788614
8679.0,8679.0,0.14899169
8680.0,8680.0,0.5159658
8681.0,8681.0,0.43842492
8682.0,8682.0,0.7554106
8683.0,8683.0,0.32857427
8684.0,8684.0,0.004649624
8685.0,8685.0,0.86377025
8686.0,8686.0,0.75218815
8687.0,8687.0,0.5295853
8688.0,8688.0,0.624991
8689.0,8689.0,0.561845
8690.0,8690.0,0.24778265
8691.0,8691.0,0.48540753
8692.0,8692.0,0.4889996
8693.0,8693.0,0.6607271
8694.0,8694.0,0.68499136
8695.0,8695.0,3.363832E-4
8696.0,8696.0,0.739821
8697.0,8697.0,0.21866746
8698.0,8698.0,9.084727E-5
8699.0,8699.0,0.28770974
8700.0,8700.0,0.5391991
8701.0,8701.0,0.22264898
8702.0,8702.0,0.5133274
8703.0,8703.0,0.23053288
8704.0,8704.0,0.83831716
8705.0,8705.0,0.21979193
8706.0,8706.0,0.16686976
8707.0,8707.0,0.14219774
8708.0,8708.0,0.61082274
8709.0,8709.0,0.671662
8710.0,8710.0,0.6065315
8711.0,8711.0,0.48263207
8712.0,8712.0,0.8368361
8713.0,8713.0,0.013725864
8714.0,8714.0,0.4640074
8715.0,8715.0,0.2588357
8716.0,8716.0,0.061102435
8717.0,8717.0,0.62037045
8718.0,8718.0,0.2604164
8719.0,8719.0,0.48694006
8720.0,8720.0,0.81407815
8721.0,8721.0,0.050217606
8722.0,8722.0,1.1315867E-4
8723.0,8723.0,0.54343516
8724.0,8724.0,0.43546808
8725.0,8725.0,0.56456846
8726.0,8726.0,0.7528668
8727.0,8727.0,0.84588534
8728.0,8728.0,0.8048258
8729.0,8729.0,0.64452183
8730.0,8730.0,0.01080531
8731.0,8731.0,0.58829045
8732.0,8732.0,0.247929
8733.0,8733.0,0.60506964
8734.0,8734.0,0.6892112
8735.0,8735.0,0.05229945
8736.0,8736.0,0.8309631
8737.0,8737.0,0.6029869
8738.0,8738.0,0.29139286
8739.0,8739.0,0.7137181
8740.0,8740.0,0.73755026
8741.0,8741.0,0.49305493
8742.0,8742.0,0.6886157
8743.0,8743.0,0.10042256
8744.0,8744.0,0.14527647
8745.0,8745.0,0.30388916
8746.0,8746.0,0.79661256
8747.0,8747.0,0.77287996
8748.0,8748.0,6.1185576E-4
8749.0,8749.0,0.3045096
8750.0,8750.0,0.46542498
8751.0,8751.0,0.6183965
8752.0,8752.0,0.7572924
8753.0,8753.0,0.064949766
8754.0,8754.0,0.5125291
8755.0,8755.0,0.43255362
8756.0,8756.0,0.6302013
8757.0,8757.0,0.6700635
8758.0,8758.0,0.066069044
8759.0,8759.0,0.44872034
8760.0,8760.0,0.6107334
8761.0,8761.0,0.8301859
8762.0,8762.0,0.31107515
8763.0,8763.0,0.11612206
8764.0,8764.0,0.8572161
8765.0,8765.0,0.3364719
8766.0,8766.0,0.14185844
8767.0,8767.0,0.25521764
8768.0,8768.0,0.00456778
8769.0,8769.0,0.553141
8770.0,8770.0,0.22929022
8771.0,8771.0,0.07762102
8772.0,8772.0,0.053833634
8773.0,8773.0,0.5955607
8774.0,8774.0,0.8772866
8775.0,8775.0,0.35442472
8776.0,8776.0,0.2283495
8777.0,8777.0,0.6619241
8778.0,8778.0,0.351006
8779.0,8779.0,0.54549724
8780.0,8780.0,0.21932122
8781.0,8781.0,0.633462
8782.0,8782.0,0.10002129
8783.0,8783.0,0.11259004
8784.0,8784.0,0.3721139
8785.0,8785.0,0.12366448
8786.0,8786.0,0.34558612
8787.0,8787.0,0.09185555
8788.0,8788.0,0.10752811
8789.0,8789.0,0.6739687
8790.0,8790.0,0.0020206047
8791.0,8791.0,0.3013083
8792.0,8792.0,0.04622118
8793.0,8793.0,2.2610782E-6
8794.0,8794.0,0.12663017
8795.0,8795.0,0.053103868
8796.0,8796.0,0.56118435
8797.0,8797.0,0.77008444
8798.0,8798.0,0.01946215
8799.0,8799.0,0.3404677
8800.0,8800.0,0.313047
8801.0,8801.0,0.11846971
8802.0,8802.0,0.51651186
8803.0,8803.0,0.7930695
8804.0,8804.0,0.1520276
8805.0,8805.0,0.4830249
8806.0,8806.0,0.072370455
8807.0,8807.0,0.36759964
8808.0,8808.0,0.6294547
8809.0,8809.0,0.7158678
8810.0,8810.0,0.1717082
8811.0,8811.0,0.0037766
8812.0,8812.0,0.7103987
8813.0,8813.0,0.5204944
8814.0,8814.0,0.7981958
8815.0,8815.0,0.8436967
8816.0,8816.0,0.5650393
8817.0,8817.0,0.59039855
8818.0,8818.0,0.0920929
8819.0,8819.0,0.63635135
8820.0,8820.0,0.82675576
8821.0,8821.0,0.019991454
8822.0,8822.0,0.5342749
8823.0,8823.0,0.104901284
8824.0,8824.0,0.38123277
8825.0,8825.0,0.54175484
8826.0,8826.0,0.62814075
8827.0,8827.0,0.0027194128
8828.0,8828.0,0.09048174
8829.0,8829.0,0.56625295
8830.0,8830.0,0.31907204
8831.0,8831.0,0.10652773
8832.0,8832.0,0.04972527
8833.0,8833.0,0.33015773
8834.0,8834.0,0.46311533
8835.0,8835.0,0.7475134
8836.0,8836.0,5.1748928E-5
8837.0,8837.0,0.10525159
8838.0,8838.0,0.5775471
8839.0,8839.0,0.45162818
8840.0,8840.0,0.86794394
8841.0,8841.0,0.1739316
8842.0,8842.0,0.06271606
8843.0,8843.0,0.31501144
8844.0,8844.0,0.7426251
8845.0,8845.0,0.043817956
8846.0,8846.0,0.58762056
8847.0,8847.0,0.47167295
8848.0,8848.0,0.8120023
8849.0,8849.0,0.19536467
8850.0,8850.0,0.44719416
