x,y,species_9 cloglog values
7317.0,7317.0,0.71246415
7318.0,7318.0,0.23860857
7319.0,7319.0,0.44894743
7320.0,7320.0,0.39457756
7321.0,7321.0,0.082039826
7322.0,7322.0,0.30057433
7323.0,7323.0,0.43749407
7324.0,7324.0,0.36537132
7325.0,7325.0,0.80905694
7326.0,7326.0,0.06229685
7327.0,7327.0,0.12699208
7328.0,7328.0,0.7591166
7329.0,7329.0,0.5000028
7330.0,7330.0,0.8581893
7331.0,7331.0,0.40662333
7332.0,7332.0,0.4248215
7333.0,7333.0,0.118817054
7334.0,7334.0,0.002836135
7335.0,7335.0,0.05435896
7336.0,7336.0,0.14498463
7337.0,7337.0,0.4574159
7338.0,7338.0,0.4596069
7339.0,7339.0,0.14441845
7340.0,7340.0,0.14100383
7341.0,7341.0,0.7991963
7342.0,7342.0,0.025233991
7343.0,7343.0,0.37102646
7344.0,7344.0,7.588519E-4
7345.0,7345.0,0.7694675
7346.0,7346.0,0.4177086
7347.0,7347.0,0.8380656
7348.0,7348.0,0.1998401
7349.0,7349.0,0.0047690044
7350.0,7350.0,0.613709
7351.0,7351.0,1.98422E-6
7352.0,7352.0,0.3965884
7353.0,7353.0,0.12472327
7354.0,7354.0,0.67960787
7355.0,7355.0,0.11123906
7356.0,7356.0,0.31239614
7357.0,7357.0,0.39545578
7358.0,7358.0,0.22302178
7359.0,7359.0,0.71090096
7360.0,7360.0,9.751078E-4
7361.0,7361.0,0.45948595
7362.0,7362.0,0.31653243
7363.0,7363.0,0.8746468
7364.0,7364.0,0.75822735
7365.0,7365.0,0.8560146
7366.0,7366.0,0.38261205
7367.0,7367.0,0.087735705
7368.0,7368.0,0.10133645
7369.0,7369.0,0.07252688
7370.0,7370.0,0.6893497
7371.0,7371.0,0.19861394
7372.0,7372.0,0.19686627
7373.0,7373.0,0.035860587
7374.0,7374.0,0.39311928
7375.0,7375.0,0.6325629
7376.0,7376.0,0.18317786
7377.0,7377.0,0.9069423
7378.0,7378.0,0.5445388
7379.0,7379.0,0.48550797
7380.0,7380.0,0.7982298
7381.0,7381.0,0.19672729
7382.0,7382.0,0.5120363
7383.0,7383.0,0.27274957
7384.0,7384.0,0.11906854
7385.0,7385.0,0.037292987
7386.0,7386.0,0.37346494
7387.0,7387.0,0.8601963
7388.0,7388.0,0.09130256
7389.0,7389.0,0.36632538
7390.0,7390.0,0.011388497
7391.0,7391.0,0.81467867
7392.0,7392.0,0.4597757
7393.0,7393.0,0.021848865
7394.0,7394.0,0.09970752
7395.0,7395.0,0.79369885
7396.0,7396.0,0.44406083
7397.0,7397.0,0.46312168
7398.0,7398.0,0.860785
7399.0,7399.0,0.40334672
7400.0,7400.0,0.81188196
7401.0,7401.0,0.3458722
7402.0,7402.0,0.028697265
7403.0,7403.0,7.6326556E-5
7404.0,7404.0,0.17107497
7405.0,7405.0,0.36539695
7406.0,7406.0,0.4414384
7407.0,7407.0,0.11324274
7408.0,7408.0,0.5112645
7409.0,7409.0,0.008511253
7410.0,7410.0,2.9613817E-4
7411.0,7411.0,0.32950985
7412.0,7412.0,0.5101772
7413.0,7413.0,0.7624595
7414.0,7414.0,0.55557203
7415.0,7415.0,0.37838715
7416.0,7416.0,0.36579803
7417.0,7417.0,0.13044165
7418.0,7418.0,0.08035036
7419.0,7419.0,0.40794864
7420.0,7420.0,0.18264765
7421.0,7421.0,0.17616571
7422.0,7422.0,0.05794237
7423.0,7423.0,0.31404865
7424.0,7424.0,0.435679
7425.0,7425.0,0.122024864
7426.0,7426.0,0.8229853
7427.0,7427.0,0.44435441
7428.0,7428.0,0.82683045
7429.0,7429.0,0.063866794
7430.0,7430.0,0.8900259
7431.0,7431.0,0.118081085
7432.0,7432.0,0.8648781
7433.0,7433.0,0.2704095
7434.0,7434.0,0.49729824
7435.0,7435.0,1.4117999E-5
7436.0,7436.0,0.39509818
7437.0,7437.0,0.56366086
7438.0,7438.0,0.76998734
7439.0,7439.0,0.13921216
7440.0,7440.0,0.11572593
7441.0,7441.0,3.931129E-6
7442.0,7442.0,0.4317836
7443.0,7443.0,0.40241504
7444.0,7444.0,0.11437798
7445.0,7445.0,0.60431165
7446.0,7446.0,0.7321737
7447.0,7447.0,0.90692526
7448.0,7448.0,0.79620725
7449.0,7449.0,0.20095398
7450.0,7450.0,0.074930266
7451.0,7451.0,0.18488428
7452.0,7452.0,0.0062628766
7453.0,7453.0,0.18213427
7454.0,7454.0,0.13962767
7455.0,7455.0,0.27642328
7456.0,7456.0,0.37840408
7457.0,7457.0,0.37504598
7458.0,7458.0,0.4951472
7459.0,7459.0,0.615923
7460.0,7460.0,0.363952
7461.0,7461.0,0.85358965
7462.0,7462.0,0.58116496
7463.0,7463.0,0.5670695
7464.0,7464.0,0.041195825
7465.0,7465.0,0.20991473
7466.0,7466.0,0.06726672
7467.0,7467.0,0.22417967
7468.0,7468.0,0.1967499
7469.0,7469.0,0.4246618
7470.0,7470.0,0.49737528
7471.0,7471.0,0.44982997
7472.0,7472.0,0.37700763
7473.0,7473.0,0.20157515
7474.0,7474.0,0.13932766
7475.0,7475.0,0.3985504
7476.0,7476.0,0.3418819
7477.0,7477.0,0.29999658
7478.0,7478.0,0.41949457
7479.0,7479.0,0.4913287
7480.0,7480.0,0.4966178
7481.0,7481.0,0.8622515
7482.0,7482.0,0.48517534
7483.0,7483.0,0.794266
7484.0,7484.0,0.2049058
7485.0,7485.0,0.3923628
7486.0,7486.0,0.30418858
7487.0,7487.0,0.45243454
7488.0,7488.0,0.45563006
7489.0,7489.0,0.41423842
7490.0,7490.0,0.44505128
7491.0,7491.0,0.0016440545
7492.0,7492.0,0.20084997
7493.0,7493.0,0.91303396
7494.0,7494.0,0.3915168
7495.0,7495.0,0.27237624
7496.0,7496.0,0.52137566
7497.0,7497.0,0.9271926
7498.0,7498.0,0.22481383
7499.0,7499.0,0.8701007
7500.0,7500.0,3.6173165E-4
7501.0,7501.0,0.9080768
7502.0,7502.0,0.061764855
7503.0,7503.0,0.89800066
7504.0,7504.0,0.25869152
7505.0,7505.0,0.5245521
7506.0,7506.0,0.2101773
7507.0,7507.0,0.38978335
7508.0,7508.0,0.94445693
7509.0,7509.0,0.7089294
7510.0,7510.0,0.2632836
7511.0,7511.0,0.5193853
7512.0,7512.0,0.07193025
7513.0,7513.0,0.47923446
7514.0,7514.0,0.2698768
7515.0,7515.0,0.38081786
7516.0,7516.0,0.09442195
7517.0,7517.0,0.12599224
7518.0,7518.0,0.42983618
7519.0,7519.0,2.590941E-4
7520.0,7520.0,0.39066827
7521.0,7521.0,0.008613068
7522.0,7522.0,0.17223543
7523.0,7523.0,0.075838335
7524.0,7524.0,0.4798218
7525.0,7525.0,0.48629934
7526.0,7526.0,0.19837527
7527.0,7527.0,0.09336941
7528.0,7528.0,0.22794396
7529.0,7529.0,0.9129676
7530.0,7530.0,0.88006276
7531.0,7531.0,0.12248759
7532.0,7532.0,0.15017815
7533.0,7533.0,0.5597128
7534.0,7534.0,0.3227736
7535.0,7535.0,0.068359755
7536.0,7536.0,0.20425068
7537.0,7537.0,0.09053818
7538.0,7538.0,0.11390734
7539.0,7539.0,0.42929104
7540.0,7540.0,0.506719
7541.0,7541.0,0.76110286
7542.0,7542.0,0.2702159
7543.0,7543.0,0.15456755
7544.0,7544.0,0.81471264
7545.0,7545.0,0.23711252
7546.0,7546.0,0.32040727
7547.0,7547.0,0.17801288
7548.0,7548.0,0.57238734
7549.0,7549.0,0.3886096
7550.0,7550.0,0.3838583
7551.0,7551.0,0.4589803
7552.0,7552.0,0.8797022
7553.0,7553.0,0.13028662
7554.0,7554.0,0.08906672
7555.0,7555.0,0.30625308
7556.0,7556.0,0.16390339
7557.0,7557.0,0.39251062
7558.0,7558.0,0.17394863
7559.0,7559.0,0.39323056
7560.0,7560.0,0.009198992
7561.0,7561.0,0.858193
7562.0,7562.0,0.6761493
7563.0,7563.0,0.28208506
7564.0,7564.0,0.4063781
7565.0,7565.0,0.091597825
7566.0,7566.0,0.8656822
7567.0,7567.0,0.8277915
7568.0,7568.0,0.02376954
7569.0,7569.0,0.4656906
7570.0,7570.0,0.22921476
7571.0,7571.0,0.7686317
7572.0,7572.0,0.5270637
7573.0,7573.0,0.2495218
7574.0,7574.0,3.4827995E-6
7575.0,7575.0,1.6864506E-5
7576.0,7576.0,0.4368217
7577.0,7577.0,0.9604045
7578.0,7578.0,2.2327236E-5
7579.0,7579.0,0.4373786
7580.0,7580.0,0.8566921
7581.0,7581.0,0.38137534
7582.0,7582.0,0.5603487
7583.0,7583.0,0.6877479
7584.0,7584.0,2.8926335E-5
7585.0,7585.0,0.48407975
7586.0,7586.0,0.56540823
7587.0,7587.0,0.8542706
7588.0,7588.0,0.77640104
7589.0,7589.0,0.26149064
7590.0,7590.0,0.07028265
7591.0,7591.0,0.53704697
7592.0,7592.0,0.10503079
7593.0,7593.0,0.6403616
7594.0,7594.0,0.08048107
7595.0,7595.0,0.33211622
7596.0,7596.0,0.5339281
7597.0,7597.0,0.8068185
7598.0,7598.0,0.1435322
7599.0,7599.0,0.80274075
7600.0,7600.0,0.280235
7601.0,7601.0,0.041451424
7602.0,7602.0,0.32476884
7603.0,7603.0,0.091745004
7604.0,7604.0,0.38562557
7605.0,7605.0,0.8326569
7606.0,7606.0,0.07291085
7607.0,7607.0,0.17095627
7608.0,7608.0,0.12231664
7609.0,7609.0,0.40097862
7610.0,7610.0,0.47860923
7611.0,7611.0,0.011209802
7612.0,7612.0,0.4248989
7613.0,7613.0,0.501449
7614.0,7614.0,0.65653086
7615.0,7615.0,2.6367861E-6
7616.0,7616.0,0.42740488
7617.0,7617.0,0.6970613
7618.0,7618.0,0.4099241
7619.0,7619.0,0.6966678
7620.0,7620.0,0.37129855
7621.0,7621.0,0.5092212
7622.0,7622.0,0.32126606
7623.0,7623.0,0.54257977
7624.0,7624.0,0.028644564
7625.0,7625.0,0.096518606
7626.0,7626.0,0.89145184
7627.0,7627.0,0.43890685
7628.0,7628.0,0.41391984
7629.0,7629.0,0.25479537
7630.0,7630.0,0.6902283
7631.0,7631.0,0.6638649
7632.0,7632.0,0.24294673
7633.0,7633.0,0.08457889
7634.0,7634.0,0.52548647
7635.0,7635.0,0.00553875
7636.0,7636.0,0.052941788
7637.0,7637.0,5.7358673E-5
7638.0,7638.0,0.10349976
7639.0,7639.0,0.43426532
7640.0,7640.0,0.51264876
7641.0,7641.0,0.42777222
7642.0,7642.0,0.16977845
7643.0,7643.0,0.35547358
7644.0,7644.0,0.42159095
7645.0,7645.0,0.43503067
7646.0,7646.0,0.49754357
7647.0,7647.0,0.33892956
7648.0,7648.0,0.09015598
7649.0,7649.0,0.4845154
7650.0,7650.0,0.45264935
7651.0,7651.0,0.7701093
7652.0,7652.0,0.82520735
7653.0,7653.0,0.53742594
7654.0,7654.0,0.43002477
7655.0,7655.0,0.20825669
7656.0,7656.0,0.24333897
7657.0,7657.0,0.4949121
7658.0,7658.0,0.033631247
7659.0,7659.0,0.15784785
7660.0,7660.0,0.015261274
7661.0,7661.0,0.24650732
7662.0,7662.0,0.77256125
7663.0,7663.0,0.44078285
7664.0,7664.0,0.09861516
7665.0,7665.0,0.40443414
7666.0,7666.0,0.4107616
7667.0,7667.0,0.06604122
7668.0,7668.0,0.029411819
7669.0,7669.0,0.003550878
7670.0,7670.0,0.431341
7671.0,7671.0,0.25357342
7672.0,7672.0,0.30014503
7673.0,7673.0,0.69960564
7674.0,7674.0,7.644178E-8
7675.0,7675.0,0.30604598
7676.0,7676.0,0.0858443
7677.0,7677.0,0.10595169
7678.0,7678.0,0.50364274
7679.0,7679.0,0.19282095
7680.0,7680.0,0.3693586
7681.0,7681.0,0.21043059
7682.0,7682.0,0.20527369
7683.0,7683.0,0.0811087
7684.0,7684.0,0.4967464
7685.0,7685.0,0.25319785
7686.0,7686.0,0.4241419
7687.0,7687.0,0.4766033
7688.0,7688.0,0.3978921
7689.0,7689.0,0.3892967
7690.0,7690.0,0.3922078
7691.0,7691.0,0.38266143
7692.0,7692.0,0.67996293
7693.0,7693.0,0.7721259
7694.0,7694.0,0.08559841
7695.0,7695.0,0.14008804
7696.0,7696.0,0.29505137
7697.0,7697.0,0.5721982
7698.0,7698.0,0.15316094
7699.0,7699.0,0.8518088
7700.0,7700.0,0.49901146
7701.0,7701.0,0.10648865
7702.0,7702.0,0.51316863
7703.0,7703.0,0.22365552
7704.0,7704.0,0.14486952
7705.0,7705.0,0.80228865
7706.0,7706.0,0.3605933
7707.0,7707.0,0.22058718
7708.0,7708.0,0.5863121
7709.0,7709.0,0.5248597
7710.0,7710.0,0.430568
7711.0,7711.0,0.32730296
7712.0,7712.0,0.029643876
7713.0,7713.0,0.11508875
7714.0,7714.0,0.37442568
7715.0,7715.0,0.08993139
7716.0,7716.0,0.8304197
7717.0,7717.0,0.39653504
7718.0,7718.0,0.7205049
7719.0,7719.0,0.10644171
7720.0,7720.0,0.21317779
7721.0,7721.0,0.87696266
7722.0,7722.0,0.73862314
7723.0,7723.0,0.61010575
7724.0,7724.0,0.20594995
7725.0,7725.0,0.43216464
7726.0,7726.0,0.56752354
7727.0,7727.0,0.59280014
7728.0,7728.0,0.14759548
7729.0,7729.0,0.011150149
7730.0,7730.0,8.6686174E-5
7731.0,7731.0,0.1896328
7732.0,7732.0,0.9003239
7733.0,7733.0,0.07681652
7734.0,7734.0,0.22879933
7735.0,7735.0,0.43974522
7736.0,7736.0,0.032072946
7737.0,7737.0,0.46203765
7738.0,7738.0,0.21316986
7739.0,7739.0,0.41958228
7740.0,7740.0,0.21682325
7741.0,7741.0,0.4617979
7742.0,7742.0,0.35982695
7743.0,7743.0,0.5237571
7744.0,7744.0,0.69112235
7745.0,7745.0,0.4279259
7746.0,7746.0,0.84840965
7747.0,7747.0,2.0133793E-4
7748.0,7748.0,0.38576436
7749.0,7749.0,0.2343308
7750.0,7750.0,0.6957354
7751.0,7751.0,0.2755364
7752.0,7752.0,0.39633602
7753.0,7753.0,0.35182866
7754.0,7754.0,0.82050365
7755.0,7755.0,0.8462684
7756.0,7756.0,0.74779034
7757.0,7757.0,7.3514093E-4
7758.0,7758.0,0.25072333
7759.0,7759.0,0.93940634
7760.0,7760.0,0.26800057
7761.0,7761.0,0.8016258
7762.0,7762.0,0.4869181
7763.0,7763.0,0.3917338
7764.0,7764.0,0.28750652
7765.0,7765.0,0.30120707
7766.0,7766.0,0.14328358
7767.0,7767.0,0.0043478576
7768.0,7768.0,0.04218704
7769.0,7769.0,0.36472318
7770.0,7770.0,0.82765645
7771.0,7771.0,0.17672251
7772.0,7772.0,0.12213134
7773.0,7773.0,2.5176644E-4
7774.0,7774.0,0.9009854
7775.0,7775.0,0.40331087
7776.0,7776.0,0.63676167
7777.0,7777.0,0.09186387
7778.0,7778.0,0.28099835
7779.0,7779.0,0.77218384
7780.0,7780.0,0.893396
7781.0,7781.0,0.13146405
7782.0,7782.0,0.40236214
7783.0,7783.0,0.9120025
7784.0,7784.0,0.388733
7785.0,7785.0,0.4106279
7786.0,7786.0,0.8017206
7787.0,7787.0,0.082209945
7788.0,7788.0,0.5485396
7789.0,7789.0,0.613286
7790.0,7790.0,0.3560232
7791.0,7791.0,0.75411654
7792.0,7792.0,0.75993717
7793.0,7793.0,0.07169417
7794.0,7794.0,0.81377083
7795.0,7795.0,0.45274985
7796.0,7796.0,0.20730914
7797.0,7797.0,0.37466478
7798.0,7798.0,0.17955087
7799.0,7799.0,0.39632416
7800.0,7800.0,0.084578
7801.0,7801.0,0.009700897
7802.0,7802.0,0.7619013
7803.0,7803.0,5.370797E-5
7804.0,7804.0,0.32389778
7805.0,7805.0,0.018480984
7806.0,7806.0,0.31233725
7807.0,7807.0,0.36244243
7808.0,7808.0,0.44548357
7809.0,7809.0,0.01992651
7810.0,7810.0,0.9103328
7811.0,7811.0,0.06488113
7812.0,7812.0,0.0043071187
7813.0,7813.0,0.42735806
7814.0,7814.0,0.9526474
7815.0,7815.0,0.047507793
7816.0,7816.0,0.13347736
7817.0,7817.0,0.38432983
7818.0,7818.0,0.8730237
7819.0,7819.0,0.54690534
7820.0,7820.0,0.14170974
7821.0,7821.0,1.9189312E-4
7822.0,7822.0,0.19500771
7823.0,7823.0,0.41957
7824.0,7824.0,0.43240094
7825.0,7825.0,0.3679451
7826.0,7826.0,0.41724497
7827.0,7827.0,0.0048815673
7828.0,7828.0,0.7535254
7829.0,7829.0,0.32572135
7830.0,7830.0,0.132192
7831.0,7831.0,0.067634806
7832.0,7832.0,0.500021
7833.0,7833.0,0.65869576
7834.0,7834.0,0.10555048
7835.0,7835.0,0.36136234
7836.0,7836.0,0.47964376
7837.0,7837.0,1.4839959E-4
7838.0,7838.0,0.18636137
7839.0,7839.0,0.049039565
7840.0,7840.0,0.33705637
7841.0,7841.0,0.40371794
7842.0,7842.0,0.70884144
7843.0,7843.0,0.08025738
7844.0,7844.0,0.16538097
7845.0,7845.0,0.43793392
7846.0,7846.0,0.41237172
7847.0,7847.0,0.024229523
7848.0,7848.0,0.25297675
7849.0,7849.0,0.45666313
7850.0,7850.0,0.10993709
7851.0,7851.0,0.74946344
7852.0,7852.0,0.467315
7853.0,7853.0,0.14198023
7854.0,7854.0,0.83651173
7855.0,7855.0,3.3403907E-4
7856.0,7856.0,0.80004746
7857.0,7857.0,0.365015
7858.0,7858.0,0.44862854
7859.0,7859.0,0.39292717
7860.0,7860.0,0.46634257
7861.0,7861.0,0.5252462
7862.0,7862.0,0.0274912
7863.0,7863.0,0.8836447
7864.0,7864.0,0.6733441
7865.0,7865.0,0.043572426
7866.0,7866.0,0.35192677
7867.0,7867.0,0.39425465
7868.0,7868.0,1.2324352E-4
7869.0,7869.0,0.5352594
7870.0,7870.0,0.7321281
7871.0,7871.0,0.52175057
7872.0,7872.0,0.2516328
7873.0,7873.0,0.35172635
7874.0,7874.0,0.37237728
7875.0,7875.0,0.41127378
7876.0,7876.0,0.3503382
7877.0,7877.0,0.39250717
7878.0,7878.0,0.36202475
7879.0,7879.0,0.89638746
7880.0,7880.0,0.45559737
7881.0,7881.0,0.58645684
7882.0,7882.0,0.4614557
7883.0,7883.0,0.867718
7884.0,7884.0,0.90799797
7885.0,7885.0,0.35073292
7886.0,7886.0,0.79298866
7887.0,7887.0,0.29207647
7888.0,7888.0,6.6858187E-4
7889.0,7889.0,0.535421
7890.0,7890.0,0.8264832
7891.0,7891.0,0.6344036
7892.0,7892.0,0.45687133
7893.0,7893.0,0.76031935
7894.0,7894.0,0.41554368
7895.0,7895.0,0.3645373
7896.0,7896.0,0.51792514
7897.0,7897.0,0.16329196
7898.0,7898.0,0.951532
7899.0,7899.0,0.2814412
7900.0,7900.0,0.45639396
7901.0,7901.0,0.07756919
7902.0,7902.0,0.051531058
7903.0,7903.0,0.50558525
7904.0,7904.0,0.4033498
7905.0,7905.0,0.5299145
7906.0,7906.0,0.43091837
7907.0,7907.0,0.05798712
7908.0,7908.0,0.33113137
7909.0,7909.0,0.45362335
7910.0,7910.0,0.4808504
7911.0,7911.0,0.22735763
7912.0,7912.0,0.30781007
7913.0,7913.0,0.8320366
7914.0,7914.0,0.7508519
7915.0,7915.0,0.73583686
7916.0,7916.0,0.9312208
7917.0,7917.0,0.27533525
7918.0,7918.0,0.20025808
7919.0,7919.0,0.14315178
7920.0,7920.0,3.5956175E-5
7921.0,7921.0,0.47581077
7922.0,7922.0,0.049476333
7923.0,7923.0,0.3500473
7924.0,7924.0,0.13129993
7925.0,7925.0,0.18826416
7926.0,7926.0,0.4492258
7927.0,7927.0,0.91304994
7928.0,7928.0,0.06375005
7929.0,7929.0,0.44670102
7930.0,7930.0,0.065303765
7931.0,7931.0,0.17338769
7932.0,7932.0,0.904741
7933.0,7933.0,0.1421244
7934.0,7934.0,0.5086072
7935.0,7935.0,0.35880554
7936.0,7936.0,0.393697
7937.0,7937.0,0.81556463
7938.0,7938.0,0.24905904
7939.0,7939.0,0.32506382
7940.0,7940.0,0.47193372
7941.0,7941.0,0.20562403
7942.0,7942.0,0.35394976
7943.0,7943.0,0.13035321
7944.0,7944.0,0.82413495
7945.0,7945.0,0.12063306
7946.0,7946.0,0.052345052
7947.0,7947.0,0.20948702
7948.0,7948.0,0.44123557
7949.0,7949.0,0.4002128
7950.0,7950.0,0.0053150174
7951.0,7951.0,0.30914974
7952.0,7952.0,0.5307124
7953.0,7953.0,0.4546514
7954.0,7954.0,0.16549265
7955.0,7955.0,0.38427448
7956.0,7956.0,0.15949409
7957.0,7957.0,0.31371945
7958.0,7958.0,0.31973615
7959.0,7959.0,0.061987113
7960.0,7960.0,0.5506696
7961.0,7961.0,0.5629772
7962.0,7962.0,0.8660062
7963.0,7963.0,0.86427736
7964.0,7964.0,0.11237706
7965.0,7965.0,0.057397816
7966.0,7966.0,0.8865557
7967.0,7967.0,0.08522529
7968.0,7968.0,0.1550887
7969.0,7969.0,0.00218015
7970.0,7970.0,0.34924555
7971.0,7971.0,0.47051513
7972.0,7972.0,0.49126017
7973.0,7973.0,0.16059038
7974.0,7974.0,0.46326956
7975.0,7975.0,0.046921812
7976.0,7976.0,0.080154404
7977.0,7977.0,0.14677349
7978.0,7978.0,0.4575131
7979.0,7979.0,0.14960952
7980.0,7980.0,0.14312907
7981.0,7981.0,0.37986106
7982.0,7982.0,0.3946135
7983.0,7983.0,0.08245498
7984.0,7984.0,6.474221E-4
7985.0,7985.0,0.4538006
7986.0,7986.0,0.33413106
7987.0,7987.0,0.24853288
7988.0,7988.0,0.37199822
7989.0,7989.0,0.3819413
7990.0,7990.0,0.8268395
7991.0,7991.0,0.49598965
7992.0,7992.0,0.34035268
7993.0,7993.0,0.068081334
7994.0,7994.0,0.33507252
7995.0,7995.0,0.44258606
7996.0,7996.0,2.565739E-4
7997.0,7997.0,0.028067935
7998.0,7998.0,0.37749097
7999.0,7999.0,8.053921E-7
8000.0,8000.0,0.22118
8001.0,8001.0,0.2584406
8002.0,8002.0,0.22513394
8003.0,8003.0,0.03451025
8004.0,8004.0,0.5052961
8005.0,8005.0,0.19355111
8006.0,8006.0,0.20483138
8007.0,8007.0,0.20612693
8008.0,8008.0,0.64349
8009.0,8009.0,8.578099E-6
8010.0,8010.0,0.53718555
8011.0,8011.0,0.06833745
8012.0,8012.0,0.34333733
8013.0,8013.0,0.4262172
8014.0,8014.0,0.3374301
8015.0,8015.0,0.15009843
8016.0,8016.0,0.45691776
8017.0,8017.0,0.26434928
8018.0,8018.0,0.19166766
8019.0,8019.0,0.8066086
8020.0,8020.0,0.17985725
8021.0,8021.0,0.41385758
8022.0,8022.0,0.055542383
8023.0,8023.0,0.14406028
8024.0,8024.0,0.64598656
8025.0,8025.0,0.47387376
8026.0,8026.0,1.7719849E-5
8027.0,8027.0,0.32362735
8028.0,8028.0,0.19881462
8029.0,8029.0,0.16463307
8030.0,8030.0,0.81806654
8031.0,8031.0,0.3964522
8032.0,8032.0,0.7873569
8033.0,8033.0,0.4922212
8034.0,8034.0,1.356878E-4
8035.0,8035.0,0.53895724
8036.0,8036.0,0.51610446
8037.0,8037.0,0.34865946
8038.0,8038.0,0.30302918
8039.0,8039.0,0.32954574
8040.0,8040.0,0.3810766
8041.0,8041.0,0.30252066
8042.0,8042.0,0.9584438
8043.0,8043.0,0.2615411
8044.0,8044.0,0.27573463
8045.0,8045.0,0.45827433
8046.0,8046.0,0.53036726
8047.0,8047.0,0.16902125
8048.0,8048.0,0.20020808
8049.0,8049.0,0.8213367
8050.0,8050.0,0.30040166
8051.0,8051.0,3.5104656E-4
8052.0,8052.0,0.35141566
8053.0,8053.0,0.109183826
8054.0,8054.0,0.73212826
8055.0,8055.0,0.8486929
8056.0,8056.0,0.24402162
8057.0,8057.0,0.21289821
8058.0,8058.0,0.34605345
8059.0,8059.0,0.033285554
8060.0,8060.0,0.09852348
8061.0,8061.0,0.37614375
8062.0,8062.0,0.21519965
8063.0,8063.0,0.86779016
8064.0,8064.0,0.3682499
8065.0,8065.0,0.62242657
8066.0,8066.0,0.4361634
8067.0,8067.0,0.5625779
8068.0,8068.0,0.63054335
8069.0,8069.0,0.46854228
8070.0,8070.0,0.35944495
8071.0,8071.0,0.3663719
8072.0,8072.0,0.2782942
8073.0,8073.0,0.17600425
8074.0,8074.0,0.42325377
8075.0,8075.0,0.2701781
8076.0,8076.0,0.08540421
8077.0,8077.0,0.116695836
8078.0,8078.0,0.53925866
8079.0,8079.0,0.29435357
8080.0,8080.0,1.1859407E-4
8081.0,8081.0,1.6635564E-5
8082.0,8082.0,0.5335521
8083.0,8083.0,0.3896735
8084.0,8084.0,0.11429752
8085.0,8085.0,0.51059467
8086.0,8086.0,0.16440313
8087.0,8087.0,0.5254609
8088.0,8088.0,0.3147921
8089.0,8089.0,0.3778034
8090.0,8090.0,0.31893274
8091.0,8091.0,0.19700864
8092.0,8092.0,0.20743582
8093.0,8093.0,0.39831603
8094.0,8094.0,0.7746197
8095.0,8095.0,0.45305762
8096.0,8096.0,1.5283818E-4
8097.0,8097.0,0.3791371
8098.0,8098.0,0.10141768
8099.0,8099.0,0.12207023
8100.0,8100.0,0.20684294
8101.0,8101.0,0.76383066
8102.0,8102.0,0.4268984
8103.0,8103.0,0.9356327
8104.0,8104.0,0.031830516
8105.0,8105.0,0.86658853
8106.0,8106.0,0.39699695
8107.0,8107.0,0.5083205
8108.0,8108.0,0.38280782
8109.0,8109.0,0.12777665
8110.0,8110.0,0.24312903
8111.0,8111.0,0.77790636
8112.0,8112.0,0.47927603
8113.0,8113.0,0.11899497
8114.0,8114.0,0.16357008
8115.0,8115.0,0.4497743
8116.0,8116.0,0.5630722
8117.0,8117.0,0.388326
8118.0,8118.0,0.10384372
8119.0,8119.0,0.02700754
8120.0,8120.0,5.5818865E-4
8121.0,8121.0,0.783941
8122.0,8122.0,0.85112774
8123.0,8123.0,0.21738826
8124.0,8124.0,0.4188544
8125.0,8125.0,0.48306277
8126.0,8126.0,0.35139802
8127.0,8127.0,0.31516466
8128.0,8128.0,0.83450264
8129.0,8129.0,0.8653485
8130.0,8130.0,0.005416309
8131.0,8131.0,0.6528386
8132.0,8132.0,0.71074057
8133.0,8133.0,0.49386317
8134.0,8134.0,0.064838246
8135.0,8135.0,0.3356468
8136.0,8136.0,0.1279874
8137.0,8137.0,0.354398
8138.0,8138.0,0.43023643
8139.0,8139.0,0.48761204
8140.0,8140.0,0.39829734
8141.0,8141.0,0.48859414
8142.0,8142.0,0.046075482
8143.0,8143.0,0.08785339
8144.0,8144.0,0.2449332
8145.0,8145.0,0.6372093
8146.0,8146.0,0.5081281
8147.0,8147.0,0.044819504
8148.0,8148.0,0.3480823
8149.0,8149.0,4.8402263E-4
8150.0,8150.0,0.16736548
8151.0,8151.0,0.41740242
8152.0,8152.0,0.7691383
8153.0,8153.0,0.37628657
8154.0,8154.0,0.07687365
8155.0,8155.0,0.39797553
8156.0,8156.0,0.10856717
8157.0,8157.0,0.14488824
8158.0,8158.0,0.23022117
8159.0,8159.0,0.70184284
8160.0,8160.0,0.031767394
8161.0,8161.0,0.06535271
8162.0,8162.0,0.6612256
8163.0,8163.0,0.36127627
8164.0,8164.0,0.36501393
8165.0,8165.0,1.6088382E-4
8166.0,8166.0,0.20008244
8167.0,8167.0,0.29805538
8168.0,8168.0,0.16898498
8169.0,8169.0,0.29799646
8170.0,8170.0,0.43079537
8171.0,8171.0,0.09226703
8172.0,8172.0,0.050117806
8173.0,8173.0,0.47625503
8174.0,8174.0,0.6513436
8175.0,8175.0,0.5333524
8176.0,8176.0,0.004768628
8177.0,8177.0,0.61257154
8178.0,8178.0,0.1659672
8179.0,8179.0,0.45756567
8180.0,8180.0,0.17060982
8181.0,8181.0,0.59292525
8182.0,8182.0,0.85019946
8183.0,8183.0,0.27097416
8184.0,8184.0,0.3761826
