x,y,species_3 cloglog values
993.0,993.0,0.12740892
994.0,994.0,0.7792415
995.0,995.0,0.29658297
996.0,996.0,0.123557225
997.0,997.0,0.48039535
998.0,998.0,0.46436802
999.0,999.0,0.22059384
1000.0,1000.0,0.42674503
1001.0,1001.0,0.063728444
1002.0,1002.0,0.17346269
1003.0,1003.0,0.44118816
1004.0,1004.0,0.26550323
1005.0,1005.0,0.040939488
1006.0,1006.0,0.8877866
1007.0,1007.0,0.26120645
1008.0,1008.0,0.42405275
1009.0,1009.0,0.12044489
1010.0,1010.0,0.33047137
1011.0,1011.0,0.4881885
1012.0,1012.0,0.7987368
1013.0,1013.0,0.054617
1014.0,1014.0,0.40604264
1015.0,1015.0,0.41589838
1016.0,1016.0,0.2933806
1017.0,1017.0,0.28662702
1018.0,1018.0,0.09732366
1019.0,1019.0,0.13584933
1020.0,1020.0,0.8722363
1021.0,1021.0,0.29237878
1022.0,1022.0,0.13368149
1023.0,1023.0,0.77306867
1024.0,1024.0,0.15905482
1025.0,1025.0,0.011184648
1026.0,1026.0,0.2833262
1027.0,1027.0,0.039174605
1028.0,1028.0,0.01656754
1029.0,1029.0,0.8189615
1030.0,1030.0,0.024655236
1031.0,1031.0,0.40590513
1032.0,1032.0,0.8312015
1033.0,1033.0,0.005642699
1034.0,1034.0,0.13742547
1035.0,1035.0,0.2237119
1036.0,1036.0,0.29186133
1037.0,1037.0,0.42966852
1038.0,1038.0,0.19676223
1039.0,1039.0,0.27322856
1040.0,1040.0,0.41776732
1041.0,1041.0,0.8289266
1042.0,1042.0,0.4321627
1043.0,1043.0,0.045329012
1044.0,1044.0,0.28398344
1045.0,1045.0,0.46593022
1046.0,1046.0,0.883583
1047.0,1047.0,0.51282305
1048.0,1048.0,0.24068739
1049.0,1049.0,0.4318185
1050.0,1050.0,0.14574026
1051.0,1051.0,0.44508377
1052.0,1052.0,0.12020114
1053.0,1053.0,0.010317825
1054.0,1054.0,0.7696819
1055.0,1055.0,0.1864824
1056.0,1056.0,0.50178635
1057.0,1057.0,0.815044
1058.0,1058.0,0.5573567
1059.0,1059.0,0.21124215
1060.0,1060.0,0.4375649
1061.0,1061.0,0.40747714
1062.0,1062.0,0.20806117
1063.0,1063.0,7.874502E-8
1064.0,1064.0,0.19858097
1065.0,1065.0,0.06368984
1066.0,1066.0,0.19596474
1067.0,1067.0,0.4041575
1068.0,1068.0,0.0077559883
1069.0,1069.0,1.9618906E-6
1070.0,1070.0,0.19428672
1071.0,1071.0,0.4149343
1072.0,1072.0,0.05300229
1073.0,1073.0,0.87532187
1074.0,1074.0,0.36059457
1075.0,1075.0,0.4130958
1076.0,1076.0,0.830554
1077.0,1077.0,0.47807905
1078.0,1078.0,0.17362623
1079.0,1079.0,0.77853626
1080.0,1080.0,0.5562707
1081.0,1081.0,0.39369744
1082.0,1082.0,0.14326176
1083.0,1083.0,0.071159385
1084.0,1084.0,0.004158893
1085.0,1085.0,0.3877735
1086.0,1086.0,0.123799644
1087.0,1087.0,0.42727524
1088.0,1088.0,0.18574858
1089.0,1089.0,0.24560235
1090.0,1090.0,0.45185867
1091.0,1091.0,0.45518464
1092.0,1092.0,0.23585357
1093.0,1093.0,0.2660597
1094.0,1094.0,0.14106113
1095.0,1095.0,0.50770116
1096.0,1096.0,0.09097508
1097.0,1097.0,0.3611171
1098.0,1098.0,0.062688105
1099.0,1099.0,0.26547736
1100.0,1100.0,0.31069547
1101.0,1101.0,0.37331128
1102.0,1102.0,0.40816584
1103.0,1103.0,0.79158986
1104.0,1104.0,0.0026958608
1105.0,1105.0,0.012677178
1106.0,1106.0,9.775461E-4
1107.0,1107.0,0.30822754
1108.0,1108.0,0.8946995
1109.0,1109.0,0.0016745967
1110.0,1110.0,0.08852294
1111.0,1111.0,0.6312688
1112.0,1112.0,0.42200044
1113.0,1113.0,0.42658916
1114.0,1114.0,1.5140086E-4
1115.0,1115.0,0.94276017
1116.0,1116.0,0.41086757
1117.0,1117.0,0.2733122
1118.0,1118.0,0.17301224
1119.0,1119.0,0.09203006
1120.0,1120.0,0.47278935
1121.0,1121.0,0.5358474
1122.0,1122.0,0.115336336
1123.0,1123.0,0.8906114
1124.0,1124.0,0.7802185
1125.0,1125.0,0.29179963
1126.0,1126.0,0.8910621
1127.0,1127.0,0.5490436
1128.0,1128.0,0.6525474
1129.0,1129.0,0.70302093
1130.0,1130.0,0.7246792
1131.0,1131.0,0.32118583
1132.0,1132.0,0.5152068
1133.0,1133.0,0.23702422
1134.0,1134.0,0.045533944
1135.0,1135.0,0.27133194
1136.0,1136.0,0.6274886
1137.0,1137.0,0.005715632
1138.0,1138.0,0.038001634
1139.0,1139.0,0.39787173
1140.0,1140.0,0.3036156
1141.0,1141.0,0.52849203
1142.0,1142.0,0.110597394
1143.0,1143.0,0.74355567
1144.0,1144.0,0.5891005
1145.0,1145.0,2.7849065E-4
1146.0,1146.0,3.123419E-5
1147.0,1147.0,0.15985557
1148.0,1148.0,0.70116824
1149.0,1149.0,0.4681862
1150.0,1150.0,0.19911468
1151.0,1151.0,0.4411998
1152.0,1152.0,0.15849008
1153.0,1153.0,0.87041765
1154.0,1154.0,0.31864452
1155.0,1155.0,0.13193692
1156.0,1156.0,0.071120866
1157.0,1157.0,0.526886
1158.0,1158.0,0.30204156
1159.0,1159.0,0.074704975
1160.0,1160.0,0.3059766
1161.0,1161.0,0.49074915
1162.0,1162.0,0.11260137
1163.0,1163.0,0.6127576
1164.0,1164.0,0.034223277
1165.0,1165.0,0.42819315
1166.0,1166.0,0.29602444
1167.0,1167.0,0.37509602
1168.0,1168.0,0.5515548
1169.0,1169.0,0.37989816
1170.0,1170.0,0.5015901
1171.0,1171.0,0.049328964
1172.0,1172.0,0.38493916
1173.0,1173.0,0.03156068
1174.0,1174.0,0.32088766
1175.0,1175.0,0.7920867
1176.0,1176.0,0.13265581
1177.0,1177.0,0.9001203
1178.0,1178.0,0.81975806
1179.0,1179.0,0.44857547
1180.0,1180.0,0.18109953
1181.0,1181.0,0.14288104
1182.0,1182.0,0.39637658
1183.0,1183.0,3.7691486E-4
1184.0,1184.0,0.22649467
1185.0,1185.0,0.41966128
1186.0,1186.0,0.31656772
1187.0,1187.0,0.3756223
1188.0,1188.0,0.22476055
1189.0,1189.0,0.050481815
1190.0,1190.0,0.0017064573
1191.0,1191.0,0.2480933
1192.0,1192.0,0.40585494
1193.0,1193.0,0.2843512
1194.0,1194.0,0.3656139
1195.0,1195.0,0.60928273
1196.0,1196.0,0.8183742
1197.0,1197.0,0.10110167
1198.0,1198.0,0.46132657
1199.0,1199.0,0.25454178
1200.0,1200.0,0.42041808
1201.0,1201.0,0.23843682
1202.0,1202.0,0.041408997
1203.0,1203.0,0.12081914
1204.0,1204.0,0.14193577
1205.0,1205.0,0.37438598
1206.0,1206.0,0.42420968
1207.0,1207.0,0.35058677
1208.0,1208.0,0.9021896
1209.0,1209.0,0.42918676
1210.0,1210.0,0.04070608
1211.0,1211.0,0.45255953
1212.0,1212.0,0.11213928
1213.0,1213.0,0.40095946
1214.0,1214.0,0.7507984
1215.0,1215.0,0.83485395
1216.0,1216.0,0.4010838
1217.0,1217.0,0.9252059
1218.0,1218.0,0.057088956
1219.0,1219.0,0.121834725
1220.0,1220.0,0.1740154
1221.0,1221.0,1.3289621E-4
1222.0,1222.0,0.083234414
1223.0,1223.0,0.9195896
1224.0,1224.0,0.23683013
1225.0,1225.0,0.06751189
1226.0,1226.0,0.046887927
1227.0,1227.0,0.33739027
1228.0,1228.0,0.07967952
1229.0,1229.0,0.79926586
1230.0,1230.0,0.80877835
1231.0,1231.0,0.75131464
1232.0,1232.0,0.2988557
1233.0,1233.0,0.44207865
1234.0,1234.0,0.1046254
1235.0,1235.0,0.44744384
1236.0,1236.0,0.1909778
1237.0,1237.0,0.9001518
1238.0,1238.0,0.10456609
1239.0,1239.0,0.9417738
1240.0,1240.0,0.3412311
1241.0,1241.0,0.14663477
1242.0,1242.0,0.29987156
1243.0,1243.0,0.36255375
1244.0,1244.0,0.9389433
1245.0,1245.0,0.4919943
1246.0,1246.0,0.41360754
1247.0,1247.0,0.73809326
1248.0,1248.0,5.6042187E-5
1249.0,1249.0,0.39004204
1250.0,1250.0,0.14590165
1251.0,1251.0,0.48980364
1252.0,1252.0,0.25190356
1253.0,1253.0,0.91875297
1254.0,1254.0,0.5507732
1255.0,1255.0,0.48714852
1256.0,1256.0,0.15750232
1257.0,1257.0,0.25144133
1258.0,1258.0,0.7664477
1259.0,1259.0,0.031311676
1260.0,1260.0,0.04751658
1261.0,1261.0,0.7971602
1262.0,1262.0,0.045216445
1263.0,1263.0,0.024780061
1264.0,1264.0,0.43584865
1265.0,1265.0,0.020792399
1266.0,1266.0,0.010646858
1267.0,1267.0,0.2428231
1268.0,1268.0,0.32974148
1269.0,1269.0,0.53516066
1270.0,1270.0,0.33272374
1271.0,1271.0,0.1793197
1272.0,1272.0,0.19921204
1273.0,1273.0,0.0019210367
1274.0,1274.0,0.27181315
1275.0,1275.0,0.82447183
1276.0,1276.0,0.44914874
1277.0,1277.0,0.17037794
1278.0,1278.0,0.3964863
1279.0,1279.0,0.11483619
1280.0,1280.0,0.3950873
1281.0,1281.0,3.930362E-5
1282.0,1282.0,0.8757689
1283.0,1283.0,0.075821355
1284.0,1284.0,0.8823754
1285.0,1285.0,0.29623565
1286.0,1286.0,0.37956613
1287.0,1287.0,0.3710376
1288.0,1288.0,0.2508446
1289.0,1289.0,0.39681408
1290.0,1290.0,0.3979303
1291.0,1291.0,0.44586533
1292.0,1292.0,0.25834468
1293.0,1293.0,0.5311808
1294.0,1294.0,0.18593238
1295.0,1295.0,0.23128419
1296.0,1296.0,0.31522238
1297.0,1297.0,0.8220519
1298.0,1298.0,0.40227082
1299.0,1299.0,3.0025087E-5
1300.0,1300.0,0.3223749
1301.0,1301.0,0.058509808
1302.0,1302.0,0.91218656
1303.0,1303.0,0.8540251
1304.0,1304.0,0.108889185
1305.0,1305.0,0.23876052
1306.0,1306.0,0.045934577
1307.0,1307.0,0.6444283
1308.0,1308.0,0.0030067265
1309.0,1309.0,0.45015627
1310.0,1310.0,0.46243393
1311.0,1311.0,0.0025835913
1312.0,1312.0,0.44033104
1313.0,1313.0,0.26504907
1314.0,1314.0,0.15235339
1315.0,1315.0,0.11571865
1316.0,1316.0,0.0010699378
1317.0,1317.0,0.5437352
1318.0,1318.0,0.7514177
1319.0,1319.0,0.81073856
1320.0,1320.0,0.47843546
1321.0,1321.0,0.51450694
1322.0,1322.0,0.4510782
1323.0,1323.0,0.04281951
1324.0,1324.0,0.5764804
1325.0,1325.0,0.6361955
1326.0,1326.0,0.105505034
1327.0,1327.0,0.58660734
1328.0,1328.0,0.6874649
1329.0,1329.0,0.2302069
1330.0,1330.0,0.69655603
1331.0,1331.0,0.33082277
1332.0,1332.0,0.22725806
1333.0,1333.0,0.17862552
1334.0,1334.0,0.21577597
1335.0,1335.0,0.66629755
1336.0,1336.0,0.022466078
1337.0,1337.0,0.34242925
1338.0,1338.0,0.87503093
1339.0,1339.0,0.59200287
1340.0,1340.0,0.8036671
1341.0,1341.0,0.20018567
1342.0,1342.0,0.32021633
1343.0,1343.0,0.26846182
1344.0,1344.0,0.6331636
1345.0,1345.0,0.09526667
1346.0,1346.0,0.09856936
1347.0,1347.0,0.059648372
1348.0,1348.0,0.05570697
1349.0,1349.0,0.015405442
1350.0,1350.0,0.8338435
1351.0,1351.0,0.16370519
1352.0,1352.0,0.8867768
1353.0,1353.0,0.7102794
1354.0,1354.0,0.41542238
1355.0,1355.0,0.34513083
1356.0,1356.0,0.30333528
1357.0,1357.0,0.39126614
1358.0,1358.0,0.375171
1359.0,1359.0,0.3795518
1360.0,1360.0,0.49418962
1361.0,1361.0,0.4684091
1362.0,1362.0,0.34819478
1363.0,1363.0,0.04876139
1364.0,1364.0,0.07291045
1365.0,1365.0,0.73925304
1366.0,1366.0,0.16264053
1367.0,1367.0,0.30311292
1368.0,1368.0,0.42157492
1369.0,1369.0,0.4060206
1370.0,1370.0,0.4792135
1371.0,1371.0,0.0018080865
1372.0,1372.0,0.2873641
1373.0,1373.0,0.33143193
1374.0,1374.0,0.07089182
1375.0,1375.0,0.7134522
1376.0,1376.0,0.44662237
1377.0,1377.0,0.7840331
1378.0,1378.0,0.38651633
1379.0,1379.0,0.073179215
1380.0,1380.0,0.93532026
1381.0,1381.0,0.15690394
1382.0,1382.0,0.9452232
1383.0,1383.0,0.33338946
1384.0,1384.0,0.32131442
1385.0,1385.0,0.650987
1386.0,1386.0,0.16668333
1387.0,1387.0,0.51104945
1388.0,1388.0,0.29241234
1389.0,1389.0,0.08771684
1390.0,1390.0,0.32325345
1391.0,1391.0,0.2746828
1392.0,1392.0,0.18605238
1393.0,1393.0,0.4230395
1394.0,1394.0,0.4949037
1395.0,1395.0,0.8315979
1396.0,1396.0,0.18649141
1397.0,1397.0,0.1851779
1398.0,1398.0,0.035446834
1399.0,1399.0,0.03645957
1400.0,1400.0,0.15695317
1401.0,1401.0,0.7174998
1402.0,1402.0,0.29504368
1403.0,1403.0,0.4779009
1404.0,1404.0,0.20674966
1405.0,1405.0,0.8393227
1406.0,1406.0,0.44707453
1407.0,1407.0,0.16035022
1408.0,1408.0,0.1255304
1409.0,1409.0,0.60679877
1410.0,1410.0,0.90924627
1411.0,1411.0,0.05741922
1412.0,1412.0,0.4574723
1413.0,1413.0,0.36377117
1414.0,1414.0,0.58122355
1415.0,1415.0,0.8656653
1416.0,1416.0,0.4364004
1417.0,1417.0,7.441443E-5
1418.0,1418.0,0.9176514
1419.0,1419.0,0.007080364
1420.0,1420.0,0.5466912
1421.0,1421.0,0.3890355
1422.0,1422.0,0.10041079
1423.0,1423.0,0.56272554
1424.0,1424.0,0.19342777
1425.0,1425.0,0.6163921
1426.0,1426.0,0.15876943
1427.0,1427.0,0.3943794
1428.0,1428.0,0.11668246
1429.0,1429.0,0.91072696
1430.0,1430.0,0.40377134
1431.0,1431.0,0.9161605
1432.0,1432.0,0.48994407
1433.0,1433.0,0.19466676
1434.0,1434.0,0.46965614
1435.0,1435.0,0.11347428
1436.0,1436.0,0.08423422
1437.0,1437.0,0.15503953
1438.0,1438.0,0.09435141
1439.0,1439.0,0.35017863
1440.0,1440.0,0.25036582
1441.0,1441.0,0.28622028
1442.0,1442.0,0.78747255
1443.0,1443.0,0.068449914
1444.0,1444.0,0.31730807
1445.0,1445.0,0.17679863
1446.0,1446.0,0.23270336
1447.0,1447.0,0.3282246
1448.0,1448.0,0.5721739
1449.0,1449.0,0.11491673
1450.0,1450.0,0.88070685
1451.0,1451.0,0.101008356
1452.0,1452.0,0.4188778
1453.0,1453.0,0.54476273
1454.0,1454.0,0.9090116
1455.0,1455.0,0.53349435
1456.0,1456.0,0.5298407
1457.0,1457.0,0.69108945
1458.0,1458.0,0.26306513
1459.0,1459.0,0.11721263
1460.0,1460.0,0.19975565
1461.0,1461.0,0.4001209
1462.0,1462.0,0.30125806
1463.0,1463.0,0.4313137
1464.0,1464.0,6.0729025E-4
1465.0,1465.0,0.70321554
1466.0,1466.0,0.25378436
1467.0,1467.0,0.78553087
1468.0,1468.0,0.5617189
1469.0,1469.0,0.1545192
1470.0,1470.0,0.011795239
1471.0,1471.0,0.912759
1472.0,1472.0,0.74885285
1473.0,1473.0,0.15465553
1474.0,1474.0,0.26830748
1475.0,1475.0,0.091559306
1476.0,1476.0,0.3827946
1477.0,1477.0,0.30154386
1478.0,1478.0,0.10756204
1479.0,1479.0,0.14243208
1480.0,1480.0,0.14017157
1481.0,1481.0,0.38977337
1482.0,1482.0,0.17039402
1483.0,1483.0,0.16611753
1484.0,1484.0,0.385728
1485.0,1485.0,0.8840331
1486.0,1486.0,0.45833942
1487.0,1487.0,0.14207736
1488.0,1488.0,0.41067955
1489.0,1489.0,0.325305
1490.0,1490.0,0.0071673756
1491.0,1491.0,9.313464E-7
1492.0,1492.0,0.5776909
1493.0,1493.0,0.13523571
1494.0,1494.0,0.36414918
1495.0,1495.0,0.044108663
1496.0,1496.0,0.1710552
1497.0,1497.0,0.33945924
1498.0,1498.0,6.358982E-4
1499.0,1499.0,0.6322348
1500.0,1500.0,0.9380648
1501.0,1501.0,0.040305316
1502.0,1502.0,0.40617654
1503.0,1503.0,0.39839137
1504.0,1504.0,0.362897
1505.0,1505.0,0.43048292
1506.0,1506.0,0.33786744
1507.0,1507.0,0.47194055
1508.0,1508.0,0.070816346
1509.0,1509.0,0.12281741
1510.0,1510.0,0.27705777
1511.0,1511.0,0.09614297
1512.0,1512.0,0.45304257
1513.0,1513.0,0.39803037
1514.0,1514.0,0.20557491
1515.0,1515.0,0.042027455
1516.0,1516.0,0.7872603
1517.0,1517.0,0.0076653403
1518.0,1518.0,0.22266898
1519.0,1519.0,0.4914069
1520.0,1520.0,0.44980782
1521.0,1521.0,0.4256563
1522.0,1522.0,0.5143691
1523.0,1523.0,0.5027635
1524.0,1524.0,0.4773422
1525.0,1525.0,0.059538923
1526.0,1526.0,0.1400606
1527.0,1527.0,4.864335E-7
1528.0,1528.0,0.37810984
1529.0,1529.0,0.37868646
1530.0,1530.0,0.4888267
1531.0,1531.0,0.08348911
1532.0,1532.0,0.28036517
1533.0,1533.0,0.5179716
1534.0,1534.0,0.44766518
1535.0,1535.0,0.3927645
1536.0,1536.0,0.053111076
1537.0,1537.0,0.20370325
1538.0,1538.0,0.52008927
1539.0,1539.0,0.10830162
1540.0,1540.0,0.07744658
1541.0,1541.0,0.1188459
1542.0,1542.0,0.81301516
1543.0,1543.0,0.6068859
1544.0,1544.0,0.5586411
1545.0,1545.0,0.8283695
1546.0,1546.0,0.576832
1547.0,1547.0,0.06346513
1548.0,1548.0,0.77080834
1549.0,1549.0,0.59726536
1550.0,1550.0,0.6367772
1551.0,1551.0,0.3480676
1552.0,1552.0,0.87903816
1553.0,1553.0,0.036960736
1554.0,1554.0,0.12578677
1555.0,1555.0,0.33160496
1556.0,1556.0,0.90076745
1557.0,1557.0,0.123474784
1558.0,1558.0,0.24381015
1559.0,1559.0,0.6261108
1560.0,1560.0,0.058633536
1561.0,1561.0,0.6914431
1562.0,1562.0,0.41888762
1563.0,1563.0,1.6348528E-4
1564.0,1564.0,0.39074332
1565.0,1565.0,0.013881416
1566.0,1566.0,0.6196439
1567.0,1567.0,0.49888912
1568.0,1568.0,0.14182039
1569.0,1569.0,0.52891433
1570.0,1570.0,0.30893275
1571.0,1571.0,0.25493157
1572.0,1572.0,0.6576795
1573.0,1573.0,0.034809932
1574.0,1574.0,0.5027029
1575.0,1575.0,0.4618446
1576.0,1576.0,0.06332662
1577.0,1577.0,0.091057576
1578.0,1578.0,0.34068885
1579.0,1579.0,0.116903424
1580.0,1580.0,0.83311135
1581.0,1581.0,0.48421118
1582.0,1582.0,0.31197163
1583.0,1583.0,0.26720834
1584.0,1584.0,0.4165753
1585.0,1585.0,0.05225118
1586.0,1586.0,0.09684833
1587.0,1587.0,0.18091562
1588.0,1588.0,0.058776915
1589.0,1589.0,0.84046304
1590.0,1590.0,0.21321407
1591.0,1591.0,0.14965339
1592.0,1592.0,0.3804719
1593.0,1593.0,0.6226751
1594.0,1594.0,0.269083
1595.0,1595.0,0.08808946
1596.0,1596.0,0.7984
1597.0,1597.0,0.69600034
1598.0,1598.0,0.4658607
1599.0,1599.0,0.12109171
1600.0,1600.0,0.4513304
1601.0,1601.0,0.17892104
1602.0,1602.0,0.44316638
1603.0,1603.0,0.14701945
1604.0,1604.0,0.2845154
1605.0,1605.0,0.30500472
1606.0,1606.0,0.5398893
1607.0,1607.0,0.89681435
1608.0,1608.0,0.8542976
1609.0,1609.0,0.42533553
1610.0,1610.0,0.030843144
1611.0,1611.0,0.037221942
1612.0,1612.0,0.14333998
1613.0,1613.0,0.90574193
1614.0,1614.0,0.32028517
1615.0,1615.0,0.03853226
1616.0,1616.0,0.17387636
1617.0,1617.0,0.055254675
1618.0,1618.0,0.26489085
1619.0,1619.0,0.28918147
1620.0,1620.0,0.8362495
1621.0,1621.0,0.4320904
1622.0,1622.0,0.52627957
1623.0,1623.0,0.69019413
1624.0,1624.0,0.7239334
1625.0,1625.0,0.7674328
1626.0,1626.0,0.3984887
1627.0,1627.0,3.8314253E-4
1628.0,1628.0,0.032303896
1629.0,1629.0,0.18766682
1630.0,1630.0,0.32974452
1631.0,1631.0,0.38487744
1632.0,1632.0,0.9332296
1633.0,1633.0,0.40449676
1634.0,1634.0,0.51906085
1635.0,1635.0,0.008977917
1636.0,1636.0,0.47900438
1637.0,1637.0,0.31514823
1638.0,1638.0,0.2550063
1639.0,1639.0,0.9259588
1640.0,1640.0,0.7973006
1641.0,1641.0,0.76821995
1642.0,1642.0,0.07713855
1643.0,1643.0,0.5528195
1644.0,1644.0,0.17834623
1645.0,1645.0,0.23335063
1646.0,1646.0,0.19155654
1647.0,1647.0,0.5973782
1648.0,1648.0,0.7388819
1649.0,1649.0,0.08242088
1650.0,1650.0,0.813713
1651.0,1651.0,0.5444821
1652.0,1652.0,0.16431507
1653.0,1653.0,0.007481199
1654.0,1654.0,0.3818862
1655.0,1655.0,0.0065943818
1656.0,1656.0,0.00451916
1657.0,1657.0,0.022449123
1658.0,1658.0,0.33964515
1659.0,1659.0,0.45095104
1660.0,1660.0,0.4057254
1661.0,1661.0,0.19022596
1662.0,1662.0,0.39160305
1663.0,1663.0,0.2329169
1664.0,1664.0,0.042448472
1665.0,1665.0,0.15985674
1666.0,1666.0,0.9133553
1667.0,1667.0,0.6378286
1668.0,1668.0,0.5067043
1669.0,1669.0,0.8286022
1670.0,1670.0,0.0046933633
1671.0,1671.0,0.39113346
1672.0,1672.0,0.08156757
1673.0,1673.0,0.37957758
1674.0,1674.0,0.6003993
1675.0,1675.0,0.066714585
1676.0,1676.0,0.19560523
1677.0,1677.0,0.22882397
1678.0,1678.0,0.0054100486
1679.0,1679.0,0.40816954
1680.0,1680.0,0.48931143
1681.0,1681.0,0.28053018
1682.0,1682.0,0.38135397
1683.0,1683.0,0.080790415
1684.0,1684.0,0.5929442
1685.0,1685.0,0.921903
1686.0,1686.0,0.14458856
1687.0,1687.0,0.8893855
1688.0,1688.0,0.2670573
1689.0,1689.0,0.2231522
1690.0,1690.0,0.40229517
1691.0,1691.0,0.11505703
1692.0,1692.0,0.035000462
1693.0,1693.0,0.3850707
1694.0,1694.0,0.58648366
1695.0,1695.0,0.26426217
1696.0,1696.0,0.20204423
1697.0,1697.0,0.14807212
1698.0,1698.0,0.39628476
1699.0,1699.0,0.92504734
1700.0,1700.0,0.12349686
1701.0,1701.0,0.27643746
1702.0,1702.0,0.11851595
1703.0,1703.0,0.20865314
1704.0,1704.0,0.36952442
1705.0,1705.0,0.2510721
1706.0,1706.0,0.3662
1707.0,1707.0,0.0056583886
1708.0,1708.0,0.1076422
1709.0,1709.0,0.1173475
1710.0,1710.0,0.09301704
1711.0,1711.0,0.11809086
1712.0,1712.0,0.062149134
1713.0,1713.0,0.22538666
1714.0,1714.0,4.1388057E-6
1715.0,1715.0,0.39498484
1716.0,1716.0,0.5232733
1717.0,1717.0,9.190173E-5
1718.0,1718.0,0.22216876
1719.0,1719.0,0.1144182
1720.0,1720.0,0.1531731
1721.0,1721.0,0.1837271
1722.0,1722.0,0.02335829
1723.0,1723.0,0.0059358515
1724.0,1724.0,0.45460162
1725.0,1725.0,0.40161312
1726.0,1726.0,0.8748047
1727.0,1727.0,0.5684505
1728.0,1728.0,0.32535568
1729.0,1729.0,0.06089448
1730.0,1730.0,0.030308975
1731.0,1731.0,0.4439916
1732.0,1732.0,0.7215319
1733.0,1733.0,0.9103293
1734.0,1734.0,0.85387266
1735.0,1735.0,0.39967334
1736.0,1736.0,0.07628217
1737.0,1737.0,0.052974515
1738.0,1738.0,0.42533946
1739.0,1739.0,0.38965288
1740.0,1740.0,0.43568492
1741.0,1741.0,1.5173988E-4
1742.0,1742.0,0.0789318
1743.0,1743.0,0.29820877
1744.0,1744.0,4.413993E-4
1745.0,1745.0,0.32268783
1746.0,1746.0,0.5437936
1747.0,1747.0,0.13917743
1748.0,1748.0,0.0745244
1749.0,1749.0,0.0595963
1750.0,1750.0,0.41926003
1751.0,1751.0,0.08142803
1752.0,1752.0,0.19786437
1753.0,1753.0,0.44400722
1754.0,1754.0,0.4845675
1755.0,1755.0,0.25661665
1756.0,1756.0,0.13162294
1757.0,1757.0,0.6938245
1758.0,1758.0,0.19870354
1759.0,1759.0,0.4234507
1760.0,1760.0,0.35441667
1761.0,1761.0,0.58468336
1762.0,1762.0,0.42099586
1763.0,1763.0,0.6418577
1764.0,1764.0,0.8588074
1765.0,1765.0,0.34672958
1766.0,1766.0,0.21809499
1767.0,1767.0,0.1249766
1768.0,1768.0,0.5756454
1769.0,1769.0,0.40660262
1770.0,1770.0,0.43041325
1771.0,1771.0,0.005914075
1772.0,1772.0,0.081734344
1773.0,1773.0,0.002788054
1774.0,1774.0,0.040719785
1775.0,1775.0,0.012617342
1776.0,1776.0,0.8835805
1777.0,1777.0,0.0020483641
1778.0,1778.0,0.7898977
1779.0,1779.0,0.388633
1780.0,1780.0,0.08661904
1781.0,1781.0,0.14289819
1782.0,1782.0,0.86840737
1783.0,1783.0,0.3892141
1784.0,1784.0,0.017616615
1785.0,1785.0,0.5897415
1786.0,1786.0,0.49790445
1787.0,1787.0,0.8849954
1788.0,1788.0,0.33526227
1789.0,1789.0,0.8145473
1790.0,1790.0,0.20535837
1791.0,1791.0,0.048195597
1792.0,1792.0,0.054959297
1793.0,1793.0,0.7529751
1794.0,1794.0,0.5437786
1795.0,1795.0,0.23230937
1796.0,1796.0,0.14053993
1797.0,1797.0,0.44236216
1798.0,1798.0,0.0124790585
1799.0,1799.0,0.66787356
1800.0,1800.0,0.32354563
1801.0,1801.0,0.33628976
1802.0,1802.0,0.58182395
1803.0,1803.0,0.020000698
1804.0,1804.0,0.25826582
1805.0,1805.0,0.12969191
1806.0,1806.0,0.002095642
1807.0,1807.0,0.9591004
1808.0,1808.0,0.17940986
1809.0,1809.0,0.46776557
1810.0,1810.0,0.5741333
1811.0,1811.0,0.39445457
1812.0,1812.0,0.38576424
1813.0,1813.0,0.5624039
1814.0,1814.0,0.20077918
1815.0,1815.0,0.24998078
1816.0,1816.0,0.40701863
1817.0,1817.0,0.034633443
1818.0,1818.0,0.7839412
1819.0,1819.0,0.003335425
1820.0,1820.0,0.060827628
1821.0,1821.0,0.15502052
1822.0,1822.0,0.30036032
1823.0,1823.0,0.20137545
1824.0,1824.0,0.41322714
1825.0,1825.0,0.15279593
1826.0,1826.0,0.44736668
1827.0,1827.0,0.17081054
1828.0,1828.0,0.6210336
1829.0,1829.0,0.59332955
1830.0,1830.0,0.21842238
1831.0,1831.0,0.044449512
1832.0,1832.0,0.27711782
1833.0,1833.0,0.24687028
1834.0,1834.0,0.24989402
1835.0,1835.0,0.8268917
1836.0,1836.0,0.2533154
1837.0,1837.0,0.0051813223
1838.0,1838.0,0.6840406
1839.0,1839.0,0.40077662
1840.0,1840.0,0.17435884
1841.0,1841.0,0.3977598
1842.0,1842.0,0.2579666
1843.0,1843.0,0.75403684
1844.0,1844.0,0.66282105
1845.0,1845.0,0.45213142
1846.0,1846.0,0.49315888
1847.0,1847.0,0.16440608
1848.0,1848.0,0.8735227
1849.0,1849.0,0.41388142
1850.0,1850.0,0.0016722436
1851.0,1851.0,0.3106896
1852.0,1852.0,0.040529333
1853.0,1853.0,0.050956015
1854.0,1854.0,0.28720173
1855.0,1855.0,0.6084876
1856.0,1856.0,0.88927007
1857.0,1857.0,0.39193967
1858.0,1858.0,0.1413981
1859.0,1859.0,0.8878623
1860.0,1860.0,0.16599989
1861.0,1861.0,0.10990189
1862.0,1862.0,0.08566815
1863.0,1863.0,0.2787491
