x,y,species_2 cloglog values
993.0,993.0,0.046055324
994.0,994.0,0.35028437
995.0,995.0,0.42674115
996.0,996.0,0.76137173
997.0,997.0,0.15912423
998.0,998.0,0.51213276
999.0,999.0,0.001993878
1000.0,1000.0,0.48521966
1001.0,1001.0,0.6993383
1002.0,1002.0,0.21471708
1003.0,1003.0,0.7045256
1004.0,1004.0,0.38243565
1005.0,1005.0,0.38656986
1006.0,1006.0,0.4497353
1007.0,1007.0,0.46098584
1008.0,1008.0,0.69870985
1009.0,1009.0,0.07434388
1010.0,1010.0,0.5142758
1011.0,1011.0,0.90847343
1012.0,1012.0,0.07998215
1013.0,1013.0,0.86171293
1014.0,1014.0,0.3608717
1015.0,1015.0,0.30664337
1016.0,1016.0,0.652169
1017.0,1017.0,0.063355476
1018.0,1018.0,0.66245604
1019.0,1019.0,0.09698634
1020.0,1020.0,0.793033
1021.0,1021.0,0.26134706
1022.0,1022.0,0.42673635
1023.0,1023.0,0.74505657
1024.0,1024.0,0.10626074
1025.0,1025.0,0.1838052
1026.0,1026.0,0.34209502
1027.0,1027.0,0.8088417
1028.0,1028.0,4.7939022E-5
1029.0,1029.0,0.035352863
1030.0,1030.0,0.058610808
1031.0,1031.0,0.76910704
1032.0,1032.0,0.09430189
1033.0,1033.0,0.011326303
1034.0,1034.0,0.59136164
1035.0,1035.0,0.72075427
1036.0,1036.0,0.09118927
1037.0,1037.0,0.6411017
1038.0,1038.0,5.346374E-5
1039.0,1039.0,0.471845
1040.0,1040.0,0.568637
1041.0,1041.0,0.8157599
1042.0,1042.0,0.38916662
1043.0,1043.0,0.36773303
1044.0,1044.0,0.21477197
1045.0,1045.0,0.75146943
1046.0,1046.0,0.62732273
1047.0,1047.0,0.029907592
1048.0,1048.0,0.62167007
1049.0,1049.0,0.37465423
1050.0,1050.0,0.6977256
1051.0,1051.0,0.24349065
1052.0,1052.0,0.6011728
1053.0,1053.0,0.33304688
1054.0,1054.0,0.7077125
1055.0,1055.0,0.059203863
1056.0,1056.0,0.004306773
1057.0,1057.0,0.5364137
1058.0,1058.0,0.74743474
1059.0,1059.0,0.37951505
1060.0,1060.0,0.4807438
1061.0,1061.0,0.4870382
1062.0,1062.0,0.6314015
1063.0,1063.0,0.12512533
1064.0,1064.0,0.3096311
1065.0,1065.0,0.4648127
1066.0,1066.0,0.70608634
1067.0,1067.0,0.030509293
1068.0,1068.0,0.42080602
1069.0,1069.0,0.6693466
1070.0,1070.0,0.64780307
1071.0,1071.0,0.7549096
1072.0,1072.0,0.56461555
1073.0,1073.0,0.49247962
1074.0,1074.0,0.07464835
1075.0,1075.0,0.8412939
1076.0,1076.0,0.82177687
1077.0,1077.0,0.011778386
1078.0,1078.0,0.26649892
1079.0,1079.0,0.4657375
1080.0,1080.0,0.19655703
1081.0,1081.0,0.31031764
1082.0,1082.0,0.24523208
1083.0,1083.0,0.696897
1084.0,1084.0,0.7426147
1085.0,1085.0,0.37777415
1086.0,1086.0,0.52164745
1087.0,1087.0,0.6031395
1088.0,1088.0,0.6416198
1089.0,1089.0,0.13575731
1090.0,1090.0,0.70822763
1091.0,1091.0,0.47564778
1092.0,1092.0,0.07062024
1093.0,1093.0,0.1411558
1094.0,1094.0,0.09663491
1095.0,1095.0,0.81733084
1096.0,1096.0,0.29753542
1097.0,1097.0,0.12070154
1098.0,1098.0,0.69131243
1099.0,1099.0,0.6145212
1100.0,1100.0,0.417533
1101.0,1101.0,0.016064927
1102.0,1102.0,0.49142867
1103.0,1103.0,0.38063425
1104.0,1104.0,0.083390914
1105.0,1105.0,0.285963
1106.0,1106.0,0.56091
1107.0,1107.0,0.755696
1108.0,1108.0,0.26115277
1109.0,1109.0,0.4163917
1110.0,1110.0,0.3355022
1111.0,1111.0,0.7532777
1112.0,1112.0,0.5037132
1113.0,1113.0,0.70813966
1114.0,1114.0,0.83628875
1115.0,1115.0,0.6003854
1116.0,1116.0,0.42205042
1117.0,1117.0,0.048671737
1118.0,1118.0,0.03132909
1119.0,1119.0,3.63251E-5
1120.0,1120.0,0.065892816
1121.0,1121.0,0.7589429
1122.0,1122.0,0.08566247
1123.0,1123.0,0.7324625
1124.0,1124.0,0.8625366
1125.0,1125.0,0.3450124
1126.0,1126.0,0.3961001
1127.0,1127.0,0.17180279
1128.0,1128.0,2.0366346E-5
1129.0,1129.0,0.66389847
1130.0,1130.0,0.044553638
1131.0,1131.0,0.15907565
1132.0,1132.0,0.24839412
1133.0,1133.0,0.8216185
1134.0,1134.0,0.6771503
1135.0,1135.0,0.22728309
1136.0,1136.0,0.27297384
1137.0,1137.0,3.9312232E-4
1138.0,1138.0,0.048920862
1139.0,1139.0,0.05275766
1140.0,1140.0,0.645285
1141.0,1141.0,0.51147276
1142.0,1142.0,0.80615115
1143.0,1143.0,0.82801396
1144.0,1144.0,0.5932602
1145.0,1145.0,0.5636416
1146.0,1146.0,3.6084914E-6
1147.0,1147.0,0.2777513
1148.0,1148.0,0.3853979
1149.0,1149.0,0.3406058
1150.0,1150.0,0.37551683
1151.0,1151.0,0.8875072
1152.0,1152.0,0.35587338
1153.0,1153.0,0.24206246
1154.0,1154.0,0.3431684
1155.0,1155.0,0.52627283
1156.0,1156.0,0.05120441
1157.0,1157.0,0.4614818
1158.0,1158.0,0.62952477
1159.0,1159.0,0.0870937
1160.0,1160.0,0.57132584
1161.0,1161.0,0.5340762
1162.0,1162.0,0.8561248
1163.0,1163.0,0.49440947
1164.0,1164.0,0.5811119
1165.0,1165.0,0.10297106
1166.0,1166.0,0.05752196
1167.0,1167.0,0.7174916
1168.0,1168.0,0.56297684
1169.0,1169.0,0.040759217
1170.0,1170.0,0.44320568
1171.0,1171.0,0.70399195
1172.0,1172.0,0.60038507
1173.0,1173.0,0.14136416
1174.0,1174.0,0.23119678
1175.0,1175.0,0.86249524
1176.0,1176.0,0.4438972
1177.0,1177.0,0.6178189
1178.0,1178.0,0.74346346
1179.0,1179.0,0.51332563
1180.0,1180.0,0.86834
1181.0,1181.0,0.2804721
1182.0,1182.0,0.16428405
1183.0,1183.0,0.253696
1184.0,1184.0,0.039188147
1185.0,1185.0,0.8766388
1186.0,1186.0,0.7439846
1187.0,1187.0,0.50286865
1188.0,1188.0,0.20043094
1189.0,1189.0,0.77833176
1190.0,1190.0,0.33214942
1191.0,1191.0,0.06680507
1192.0,1192.0,0.04781511
1193.0,1193.0,0.0363831
1194.0,1194.0,0.018201556
1195.0,1195.0,0.55668354
1196.0,1196.0,0.101276375
1197.0,1197.0,0.025761433
1198.0,1198.0,0.52062684
1199.0,1199.0,0.5421613
1200.0,1200.0,0.010428168
1201.0,1201.0,0.61511916
1202.0,1202.0,0.33037212
1203.0,1203.0,0.4240918
1204.0,1204.0,0.71918374
1205.0,1205.0,0.62448543
1206.0,1206.0,0.7688082
1207.0,1207.0,0.16149119
1208.0,1208.0,0.5217168
1209.0,1209.0,0.592827
1210.0,1210.0,0.10964446
1211.0,1211.0,0.4712278
1212.0,1212.0,0.092536755
1213.0,1213.0,0.8935411
1214.0,1214.0,0.13560775
1215.0,1215.0,0.51099837
1216.0,1216.0,0.20229611
1217.0,1217.0,0.12985663
1218.0,1218.0,0.16210659
1219.0,1219.0,0.6731598
1220.0,1220.0,0.7231353
1221.0,1221.0,0.32328865
1222.0,1222.0,0.061107118
1223.0,1223.0,0.29558256
1224.0,1224.0,0.09665171
1225.0,1225.0,0.00921215
1226.0,1226.0,0.6148568
1227.0,1227.0,0.4926107
1228.0,1228.0,0.6373363
1229.0,1229.0,0.6192736
1230.0,1230.0,0.46957633
1231.0,1231.0,0.3707926
1232.0,1232.0,0.20296532
1233.0,1233.0,0.07404947
1234.0,1234.0,0.21662098
1235.0,1235.0,0.09446522
1236.0,1236.0,0.49300086
1237.0,1237.0,0.21215838
1238.0,1238.0,0.84749025
1239.0,1239.0,0.7561036
1240.0,1240.0,2.0536369E-4
1241.0,1241.0,0.074202545
1242.0,1242.0,0.60630226
1243.0,1243.0,0.80617726
1244.0,1244.0,0.28047568
1245.0,1245.0,0.41183513
1246.0,1246.0,0.3538743
1247.0,1247.0,0.74219704
1248.0,1248.0,0.43122268
1249.0,1249.0,0.17306967
1250.0,1250.0,0.80905575
1251.0,1251.0,0.7306825
1252.0,1252.0,0.2014103
1253.0,1253.0,0.6414047
1254.0,1254.0,0.593109
1255.0,1255.0,0.37703937
1256.0,1256.0,0.15575618
1257.0,1257.0,0.8861266
1258.0,1258.0,0.06297437
1259.0,1259.0,0.67326105
1260.0,1260.0,0.6095271
1261.0,1261.0,0.29364043
1262.0,1262.0,0.19681711
1263.0,1263.0,0.29395166
1264.0,1264.0,0.564676
1265.0,1265.0,0.002342788
1266.0,1266.0,0.19878611
1267.0,1267.0,0.026957769
1268.0,1268.0,0.66110903
1269.0,1269.0,0.050254337
1270.0,1270.0,0.42129624
1271.0,1271.0,0.5309023
1272.0,1272.0,0.7712895
1273.0,1273.0,0.5185681
1274.0,1274.0,0.95544785
1275.0,1275.0,0.6716627
1276.0,1276.0,0.006770953
1277.0,1277.0,0.0014318193
1278.0,1278.0,0.91178954
1279.0,1279.0,0.5801996
1280.0,1280.0,0.26974526
1281.0,1281.0,0.6006949
1282.0,1282.0,0.45407853
1283.0,1283.0,0.70565283
1284.0,1284.0,0.1645752
1285.0,1285.0,0.10653471
1286.0,1286.0,0.3438529
1287.0,1287.0,0.48943675
1288.0,1288.0,0.8202374
1289.0,1289.0,0.49343225
1290.0,1290.0,0.22718225
1291.0,1291.0,0.07886774
1292.0,1292.0,0.76348704
1293.0,1293.0,0.29009855
1294.0,1294.0,0.6493079
1295.0,1295.0,0.17541912
1296.0,1296.0,0.19796214
1297.0,1297.0,0.86032987
1298.0,1298.0,0.67686975
1299.0,1299.0,0.66955495
1300.0,1300.0,0.082532704
1301.0,1301.0,0.44324088
1302.0,1302.0,0.7999106
1303.0,1303.0,0.02098439
1304.0,1304.0,0.26608318
1305.0,1305.0,0.04054255
1306.0,1306.0,0.7190052
1307.0,1307.0,0.6147304
1308.0,1308.0,0.40276292
1309.0,1309.0,0.7150166
1310.0,1310.0,0.41662237
1311.0,1311.0,0.29557177
1312.0,1312.0,0.9135707
1313.0,1313.0,0.10950804
1314.0,1314.0,1.01703554E-4
1315.0,1315.0,0.031764735
1316.0,1316.0,0.5301808
1317.0,1317.0,0.15003945
1318.0,1318.0,0.029586459
1319.0,1319.0,0.5612477
1320.0,1320.0,0.5327252
1321.0,1321.0,0.5273231
1322.0,1322.0,0.06476041
1323.0,1323.0,0.05206411
1324.0,1324.0,0.39226663
1325.0,1325.0,0.28702277
1326.0,1326.0,0.48911756
1327.0,1327.0,0.6114499
1328.0,1328.0,0.012978195
1329.0,1329.0,0.1275818
1330.0,1330.0,0.0101513155
1331.0,1331.0,0.6947928
1332.0,1332.0,0.84097767
1333.0,1333.0,0.59474033
1334.0,1334.0,0.07548178
1335.0,1335.0,0.4651837
1336.0,1336.0,0.26286244
1337.0,1337.0,0.6917943
1338.0,1338.0,0.008933788
1339.0,1339.0,0.65823156
1340.0,1340.0,0.6398321
1341.0,1341.0,1.1731234E-4
1342.0,1342.0,0.3910225
1343.0,1343.0,0.752589
1344.0,1344.0,0.7047951
1345.0,1345.0,0.21058637
1346.0,1346.0,0.47067922
1347.0,1347.0,0.20706807
1348.0,1348.0,0.19651395
1349.0,1349.0,0.5985831
1350.0,1350.0,0.8524458
1351.0,1351.0,0.6084638
1352.0,1352.0,0.3966479
1353.0,1353.0,0.47822845
1354.0,1354.0,0.61902916
1355.0,1355.0,0.44767863
1356.0,1356.0,0.4170822
1357.0,1357.0,0.6633648
1358.0,1358.0,0.089064546
1359.0,1359.0,0.43905753
1360.0,1360.0,0.4405052
1361.0,1361.0,3.0735428E-6
1362.0,1362.0,0.2652036
1363.0,1363.0,0.019927321
1364.0,1364.0,0.45453256
1365.0,1365.0,0.74064237
1366.0,1366.0,0.4472918
1367.0,1367.0,0.19717637
1368.0,1368.0,0.3820946
1369.0,1369.0,0.4667849
1370.0,1370.0,0.7546591
1371.0,1371.0,0.67056876
1372.0,1372.0,0.7789691
1373.0,1373.0,0.78135806
1374.0,1374.0,0.8959019
1375.0,1375.0,0.50369483
1376.0,1376.0,0.5812221
1377.0,1377.0,0.17997202
1378.0,1378.0,0.55861974
1379.0,1379.0,0.07378895
1380.0,1380.0,0.56034935
1381.0,1381.0,0.18600096
1382.0,1382.0,0.06257655
1383.0,1383.0,0.8557021
1384.0,1384.0,0.42060685
1385.0,1385.0,0.6306605
1386.0,1386.0,0.7245682
1387.0,1387.0,0.8063811
1388.0,1388.0,0.9298808
1389.0,1389.0,0.51869667
1390.0,1390.0,0.79971915
1391.0,1391.0,7.430906E-5
1392.0,1392.0,0.5462064
1393.0,1393.0,0.34812483
1394.0,1394.0,0.3455249
1395.0,1395.0,0.8621242
1396.0,1396.0,0.42007956
1397.0,1397.0,0.94500875
1398.0,1398.0,0.76927507
1399.0,1399.0,0.44368935
1400.0,1400.0,0.25970268
1401.0,1401.0,0.030551888
1402.0,1402.0,0.52677697
1403.0,1403.0,0.65820295
1404.0,1404.0,0.3310261
1405.0,1405.0,0.37807852
1406.0,1406.0,0.35936183
1407.0,1407.0,0.3356081
1408.0,1408.0,0.0068704505
1409.0,1409.0,0.14331512
1410.0,1410.0,0.71533316
1411.0,1411.0,0.34558544
1412.0,1412.0,0.15122132
1413.0,1413.0,0.65486467
1414.0,1414.0,0.68961173
1415.0,1415.0,0.04229552
1416.0,1416.0,0.73876125
1417.0,1417.0,0.43934292
1418.0,1418.0,0.3114281
1419.0,1419.0,0.56204814
1420.0,1420.0,0.46929848
1421.0,1421.0,0.0423685
1422.0,1422.0,0.28399804
1423.0,1423.0,0.5070773
1424.0,1424.0,0.16991597
1425.0,1425.0,0.809434
1426.0,1426.0,0.6269369
1427.0,1427.0,0.35049507
1428.0,1428.0,0.5359833
1429.0,1429.0,0.9083878
1430.0,1430.0,0.7696962
1431.0,1431.0,0.43386337
1432.0,1432.0,0.31935745
1433.0,1433.0,0.729815
1434.0,1434.0,0.01870093
1435.0,1435.0,0.013534424
1436.0,1436.0,0.6204541
1437.0,1437.0,0.4429221
1438.0,1438.0,0.50133675
1439.0,1439.0,0.70811987
1440.0,1440.0,0.4393331
1441.0,1441.0,0.56304944
1442.0,1442.0,0.8503866
1443.0,1443.0,0.28687954
1444.0,1444.0,0.8136086
1445.0,1445.0,0.660967
1446.0,1446.0,2.246608E-5
1447.0,1447.0,0.3997042
1448.0,1448.0,0.13387574
1449.0,1449.0,0.7665268
1450.0,1450.0,0.6645271
1451.0,1451.0,0.608626
1452.0,1452.0,0.048143063
1453.0,1453.0,0.87814265
1454.0,1454.0,0.03536766
1455.0,1455.0,0.44258648
1456.0,1456.0,0.5795846
1457.0,1457.0,0.7983611
1458.0,1458.0,0.8836586
1459.0,1459.0,0.015683392
1460.0,1460.0,0.6380283
1461.0,1461.0,0.18366617
1462.0,1462.0,0.06991044
1463.0,1463.0,0.71383923
1464.0,1464.0,0.307071
1465.0,1465.0,0.041096933
1466.0,1466.0,1.5230896E-5
1467.0,1467.0,0.7877881
1468.0,1468.0,0.32055905
1469.0,1469.0,0.3988116
1470.0,1470.0,0.016375287
1471.0,1471.0,0.6301906
1472.0,1472.0,0.8037896
1473.0,1473.0,0.40431234
1474.0,1474.0,0.062260203
1475.0,1475.0,0.6312126
1476.0,1476.0,0.52324593
1477.0,1477.0,0.15162915
1478.0,1478.0,0.6162524
1479.0,1479.0,0.44982827
1480.0,1480.0,0.43702352
1481.0,1481.0,0.20344089
1482.0,1482.0,0.7875
1483.0,1483.0,0.8224262
1484.0,1484.0,0.50085324
1485.0,1485.0,0.2823761
1486.0,1486.0,0.74356914
1487.0,1487.0,0.69474417
1488.0,1488.0,0.49942806
1489.0,1489.0,0.048003107
1490.0,1490.0,7.106177E-6
1491.0,1491.0,0.57027376
1492.0,1492.0,0.86748534
1493.0,1493.0,0.16259395
1494.0,1494.0,0.28051078
1495.0,1495.0,0.63060963
1496.0,1496.0,0.14689967
1497.0,1497.0,0.47317502
1498.0,1498.0,0.73315215
1499.0,1499.0,0.4096471
1500.0,1500.0,0.11962683
1501.0,1501.0,0.17486343
1502.0,1502.0,0.21852809
1503.0,1503.0,0.7382336
1504.0,1504.0,0.46036315
1505.0,1505.0,0.5611736
1506.0,1506.0,0.4613958
1507.0,1507.0,0.5765184
1508.0,1508.0,0.102252774
1509.0,1509.0,0.058960196
1510.0,1510.0,0.5740253
1511.0,1511.0,0.12794346
1512.0,1512.0,0.3225334
1513.0,1513.0,0.02643191
1514.0,1514.0,0.42766902
1515.0,1515.0,0.49064413
1516.0,1516.0,0.6458978
1517.0,1517.0,0.31032854
1518.0,1518.0,0.8800665
1519.0,1519.0,0.90192086
1520.0,1520.0,0.071654625
1521.0,1521.0,0.694834
1522.0,1522.0,0.6728521
1523.0,1523.0,0.43059614
1524.0,1524.0,0.727889
1525.0,1525.0,0.8925057
1526.0,1526.0,0.6056197
1527.0,1527.0,0.17556645
1528.0,1528.0,0.7047623
1529.0,1529.0,0.62303984
1530.0,1530.0,0.09540932
1531.0,1531.0,0.38909355
1532.0,1532.0,0.16430579
1533.0,1533.0,0.27664375
1534.0,1534.0,0.84515905
1535.0,1535.0,0.6300172
1536.0,1536.0,0.063289665
1537.0,1537.0,0.512779
1538.0,1538.0,0.0031955554
1539.0,1539.0,0.22208379
1540.0,1540.0,1.6090222E-6
1541.0,1541.0,0.15759386
1542.0,1542.0,0.27830434
1543.0,1543.0,0.70289683
1544.0,1544.0,0.186889
1545.0,1545.0,0.0045283316
1546.0,1546.0,0.048209947
1547.0,1547.0,0.75011027
1548.0,1548.0,0.32277814
1549.0,1549.0,0.5110211
1550.0,1550.0,0.326564
1551.0,1551.0,0.4433299
1552.0,1552.0,0.6771276
1553.0,1553.0,0.46849328
1554.0,1554.0,0.09559282
1555.0,1555.0,0.17786665
1556.0,1556.0,0.25456232
1557.0,1557.0,0.6414775
1558.0,1558.0,0.011222416
1559.0,1559.0,0.817099
1560.0,1560.0,0.2921184
1561.0,1561.0,0.7282902
1562.0,1562.0,0.3711277
1563.0,1563.0,0.471634
1564.0,1564.0,0.5098548
1565.0,1565.0,0.0015862697
1566.0,1566.0,0.76600486
1567.0,1567.0,0.78606063
1568.0,1568.0,0.37063834
1569.0,1569.0,0.15023418
1570.0,1570.0,0.6559124
1571.0,1571.0,0.23467374
1572.0,1572.0,0.003236104
1573.0,1573.0,0.7366784
1574.0,1574.0,0.24522491
1575.0,1575.0,0.03681489
1576.0,1576.0,0.22557907
1577.0,1577.0,0.59325635
1578.0,1578.0,0.4223673
1579.0,1579.0,0.05034671
1580.0,1580.0,0.051718604
1581.0,1581.0,0.17527565
1582.0,1582.0,0.5236792
1583.0,1583.0,0.23348397
1584.0,1584.0,0.58330286
1585.0,1585.0,0.6781659
1586.0,1586.0,0.76131123
1587.0,1587.0,0.031014102
1588.0,1588.0,0.45117822
1589.0,1589.0,0.7932035
1590.0,1590.0,0.7614125
1591.0,1591.0,0.08477833
1592.0,1592.0,0.44089606
1593.0,1593.0,0.480152
1594.0,1594.0,0.45549336
1595.0,1595.0,0.020013824
1596.0,1596.0,0.37350923
1597.0,1597.0,2.363632E-4
1598.0,1598.0,0.33695462
1599.0,1599.0,0.65486014
1600.0,1600.0,0.7862383
1601.0,1601.0,0.50149566
1602.0,1602.0,0.3766429
1603.0,1603.0,0.6350154
1604.0,1604.0,0.6112708
1605.0,1605.0,0.34046638
1606.0,1606.0,0.8325016
1607.0,1607.0,0.22472766
1608.0,1608.0,0.095510416
1609.0,1609.0,0.3320108
1610.0,1610.0,0.19724888
1611.0,1611.0,0.15955618
1612.0,1612.0,0.830113
1613.0,1613.0,0.028336335
1614.0,1614.0,0.5139673
1615.0,1615.0,0.8630105
1616.0,1616.0,0.052882493
1617.0,1617.0,0.015858497
1618.0,1618.0,0.45145166
1619.0,1619.0,0.48193565
1620.0,1620.0,5.312663E-6
1621.0,1621.0,0.80676943
1622.0,1622.0,0.40894705
1623.0,1623.0,0.42723802
1624.0,1624.0,0.39833078
1625.0,1625.0,0.8225285
1626.0,1626.0,0.1485939
1627.0,1627.0,0.73996735
1628.0,1628.0,0.1525154
1629.0,1629.0,0.015425221
1630.0,1630.0,0.5077209
1631.0,1631.0,0.054397024
1632.0,1632.0,0.4676361
1633.0,1633.0,0.7417936
1634.0,1634.0,0.13917363
1635.0,1635.0,0.90620655
1636.0,1636.0,0.3744532
1637.0,1637.0,0.32592845
1638.0,1638.0,0.6378391
1639.0,1639.0,0.80212635
1640.0,1640.0,4.4743172E-4
1641.0,1641.0,0.55670214
1642.0,1642.0,0.672079
1643.0,1643.0,0.4171289
1644.0,1644.0,0.75087535
1645.0,1645.0,0.6531232
1646.0,1646.0,0.2750334
1647.0,1647.0,0.12419127
1648.0,1648.0,0.18420914
1649.0,1649.0,0.17606188
1650.0,1650.0,0.4217211
1651.0,1651.0,0.537032
1652.0,1652.0,0.23878443
1653.0,1653.0,0.77777225
1654.0,1654.0,6.902982E-6
1655.0,1655.0,0.6282867
1656.0,1656.0,0.62204427
1657.0,1657.0,0.40327486
1658.0,1658.0,0.5494185
1659.0,1659.0,0.62469923
1660.0,1660.0,0.4049392
1661.0,1661.0,0.35336766
1662.0,1662.0,0.32408887
1663.0,1663.0,0.027107822
1664.0,1664.0,0.60765207
1665.0,1665.0,0.009307157
1666.0,1666.0,0.76034033
1667.0,1667.0,0.09741216
1668.0,1668.0,0.60330784
1669.0,1669.0,0.27773812
1670.0,1670.0,0.018162346
1671.0,1671.0,0.7552587
1672.0,1672.0,0.17267948
1673.0,1673.0,0.35799417
1674.0,1674.0,0.6276242
1675.0,1675.0,0.42646062
1676.0,1676.0,0.44867465
1677.0,1677.0,0.3168878
1678.0,1678.0,0.07282743
1679.0,1679.0,0.05310252
1680.0,1680.0,0.15075845
1681.0,1681.0,0.4928918
1682.0,1682.0,0.5558373
1683.0,1683.0,0.55214447
1684.0,1684.0,0.7386638
1685.0,1685.0,0.45879382
1686.0,1686.0,0.57834655
1687.0,1687.0,0.6696144
1688.0,1688.0,0.24472637
1689.0,1689.0,0.31330436
1690.0,1690.0,0.62387794
1691.0,1691.0,0.56936544
1692.0,1692.0,0.8046289
1693.0,1693.0,0.5356548
1694.0,1694.0,0.6945679
1695.0,1695.0,0.6158013
1696.0,1696.0,0.8754425
1697.0,1697.0,0.1523818
1698.0,1698.0,0.6648157
1699.0,1699.0,0.84754807
1700.0,1700.0,0.41547137
1701.0,1701.0,0.34500515
1702.0,1702.0,0.5355897
1703.0,1703.0,0.9080482
1704.0,1704.0,0.17408137
1705.0,1705.0,0.32672518
1706.0,1706.0,0.74018884
1707.0,1707.0,0.3232109
1708.0,1708.0,0.40004694
1709.0,1709.0,0.50101405
1710.0,1710.0,0.41860175
1711.0,1711.0,0.24027835
1712.0,1712.0,0.6460563
1713.0,1713.0,0.4948861
1714.0,1714.0,0.03928442
1715.0,1715.0,0.74803996
1716.0,1716.0,0.3209067
1717.0,1717.0,0.0062635276
1718.0,1718.0,0.7393456
1719.0,1719.0,0.19618116
1720.0,1720.0,0.21360475
1721.0,1721.0,0.43497756
1722.0,1722.0,0.07548131
1723.0,1723.0,0.042133622
1724.0,1724.0,0.82898015
1725.0,1725.0,0.74785316
1726.0,1726.0,0.09157468
1727.0,1727.0,0.90500414
1728.0,1728.0,0.14559647
1729.0,1729.0,0.05722527
1730.0,1730.0,0.5376473
1731.0,1731.0,0.11919059
1732.0,1732.0,0.6356601
1733.0,1733.0,0.12924346
1734.0,1734.0,0.6150242
1735.0,1735.0,0.87198627
1736.0,1736.0,0.0654935
1737.0,1737.0,0.5365017
1738.0,1738.0,0.22881207
1739.0,1739.0,0.5933621
1740.0,1740.0,0.56970364
1741.0,1741.0,0.5259652
1742.0,1742.0,0.56524557
1743.0,1743.0,0.4077554
1744.0,1744.0,0.6937648
1745.0,1745.0,0.9031418
1746.0,1746.0,0.11923298
1747.0,1747.0,0.42520452
1748.0,1748.0,0.026827337
1749.0,1749.0,0.5236806
1750.0,1750.0,0.022416836
1751.0,1751.0,0.46854225
1752.0,1752.0,0.42155552
1753.0,1753.0,0.39760497
1754.0,1754.0,0.5743416
1755.0,1755.0,0.6174761
1756.0,1756.0,0.7776887
1757.0,1757.0,0.2220543
1758.0,1758.0,0.26232523
1759.0,1759.0,0.033225667
1760.0,1760.0,0.3549374
1761.0,1761.0,0.7364432
1762.0,1762.0,0.38494024
1763.0,1763.0,0.07164509
1764.0,1764.0,0.4402709
1765.0,1765.0,0.50677866
1766.0,1766.0,0.070117146
1767.0,1767.0,0.647361
1768.0,1768.0,0.6219476
1769.0,1769.0,0.76799273
1770.0,1770.0,0.5226263
1771.0,1771.0,0.04689779
1772.0,1772.0,0.7013766
1773.0,1773.0,0.21758655
1774.0,1774.0,0.23880877
1775.0,1775.0,0.7531911
1776.0,1776.0,0.16673511
1777.0,1777.0,0.33255556
1778.0,1778.0,0.0013258165
1779.0,1779.0,0.9184613
1780.0,1780.0,0.048608575
1781.0,1781.0,0.63386834
1782.0,1782.0,0.2065383
1783.0,1783.0,0.3399577
1784.0,1784.0,0.1790951
1785.0,1785.0,0.3220028
1786.0,1786.0,0.56999844
1787.0,1787.0,0.52161753
1788.0,1788.0,0.18947448
1789.0,1789.0,0.54297715
1790.0,1790.0,0.35208425
1791.0,1791.0,0.72060907
1792.0,1792.0,0.44131806
1793.0,1793.0,0.6518885
1794.0,1794.0,0.7570569
1795.0,1795.0,0.53752536
1796.0,1796.0,0.4197319
1797.0,1797.0,0.14296018
1798.0,1798.0,0.07217073
1799.0,1799.0,0.04969323
1800.0,1800.0,0.122435756
1801.0,1801.0,0.695795
1802.0,1802.0,0.56161004
1803.0,1803.0,0.39469293
1804.0,1804.0,0.6675786
1805.0,1805.0,0.24648
1806.0,1806.0,7.403918E-4
1807.0,1807.0,0.059537627
1808.0,1808.0,0.13457082
1809.0,1809.0,0.14113034
1810.0,1810.0,0.5727364
1811.0,1811.0,0.4407452
1812.0,1812.0,0.44807884
1813.0,1813.0,0.5449557
1814.0,1814.0,0.37546527
1815.0,1815.0,0.7217129
1816.0,1816.0,0.25711274
1817.0,1817.0,0.25534785
1818.0,1818.0,0.59642875
1819.0,1819.0,0.12468666
1820.0,1820.0,0.12333909
1821.0,1821.0,0.4812328
1822.0,1822.0,0.6561981
1823.0,1823.0,0.14213432
1824.0,1824.0,0.06755951
1825.0,1825.0,0.6201401
1826.0,1826.0,0.152735
1827.0,1827.0,0.42831567
1828.0,1828.0,0.75916225
1829.0,1829.0,0.69514394
1830.0,1830.0,0.44100434
1831.0,1831.0,0.097207285
1832.0,1832.0,0.020169873
1833.0,1833.0,0.5345236
1834.0,1834.0,0.62108284
1835.0,1835.0,0.5129961
1836.0,1836.0,0.64070815
1837.0,1837.0,0.91015303
1838.0,1838.0,0.61982995
1839.0,1839.0,0.5136278
1840.0,1840.0,0.78259176
1841.0,1841.0,0.73321897
1842.0,1842.0,0.46439543
1843.0,1843.0,0.6076022
1844.0,1844.0,0.67392004
1845.0,1845.0,0.04096602
1846.0,1846.0,0.071319185
1847.0,1847.0,0.71860564
1848.0,1848.0,0.19229747
1849.0,1849.0,0.05152914
1850.0,1850.0,0.15436482
1851.0,1851.0,0.5768907
1852.0,1852.0,0.49098656
1853.0,1853.0,0.015105855
1854.0,1854.0,9.947889E-5
1855.0,1855.0,0.42598018
1856.0,1856.0,0.47096065
1857.0,1857.0,0.6896226
1858.0,1858.0,0.77569604
1859.0,1859.0,1.3486996E-5
1860.0,1860.0,0.5511032
1861.0,1861.0,0.40206864
1862.0,1862.0,0.3190806
1863.0,1863.0,0.39919007
1864.0,1864.0,0.33460572
1865.0,1865.0,0.33573064
