x,y,species_1 cloglog values
8062.0,8062.0,0.5494211
8063.0,8063.0,0.8801818
8064.0,8064.0,0.5340706
8065.0,8065.0,0.2541064
8066.0,8066.0,0.3860019
8067.0,8067.0,0.4656857
8068.0,8068.0,0.16903187
8069.0,8069.0,0.2881066
8070.0,8070.0,0.60632795
8071.0,8071.0,0.7970379
8072.0,8072.0,0.4717622
8073.0,8073.0,0.22993113
8074.0,8074.0,0.7599075
8075.0,8075.0,0.4361903
8076.0,8076.0,0.0065789656
8077.0,8077.0,0.8476274
8078.0,8078.0,0.55333275
8079.0,8079.0,0.7880923
8080.0,8080.0,0.06830751
8081.0,8081.0,0.45538506
8082.0,8082.0,0.13020356
8083.0,8083.0,0.63416374
8084.0,8084.0,0.36686563
8085.0,8085.0,0.82392824
8086.0,8086.0,0.34231636
8087.0,8087.0,0.0037275741
8088.0,8088.0,0.36067522
8089.0,8089.0,0.61436397
8090.0,8090.0,0.37812656
8091.0,8091.0,8.115696E-4
8092.0,8092.0,0.33655387
8093.0,8093.0,0.6175224
8094.0,8094.0,0.8631493
8095.0,8095.0,0.73127544
8096.0,8096.0,0.9342935
8097.0,8097.0,0.63473785
8098.0,8098.0,0.35857636
8099.0,8099.0,0.26636413
8100.0,8100.0,0.007962771
8101.0,8101.0,0.60467327
8102.0,8102.0,0.5852287
8103.0,8103.0,0.28622195
8104.0,8104.0,0.69887125
8105.0,8105.0,0.2983335
8106.0,8106.0,0.0023736034
8107.0,8107.0,0.10328986
8108.0,8108.0,0.5258358
8109.0,8109.0,0.4365008
8110.0,8110.0,0.09115603
8111.0,8111.0,0.47590825
8112.0,8112.0,0.7512764
8113.0,8113.0,0.10359519
8114.0,8114.0,0.75433075
8115.0,8115.0,0.25157344
8116.0,8116.0,6.1833176E-5
8117.0,8117.0,0.4049697
8118.0,8118.0,0.53987414
8119.0,8119.0,0.093990624
8120.0,8120.0,0.7125251
8121.0,8121.0,0.27272025
8122.0,8122.0,0.0034661863
8123.0,8123.0,0.15674165
8124.0,8124.0,0.03682634
8125.0,8125.0,0.090694994
8126.0,8126.0,0.1173301
8127.0,8127.0,0.69839513
8128.0,8128.0,0.72622496
8129.0,8129.0,0.10015511
8130.0,8130.0,0.5415951
8131.0,8131.0,0.22253118
8132.0,8132.0,0.3891589
8133.0,8133.0,0.32782683
8134.0,8134.0,0.6607547
8135.0,8135.0,0.17883871
8136.0,8136.0,0.72238725
8137.0,8137.0,0.4355806
8138.0,8138.0,0.22318454
8139.0,8139.0,0.38325274
8140.0,8140.0,0.094146036
8141.0,8141.0,0.4350312
8142.0,8142.0,0.5462632
8143.0,8143.0,0.6663304
8144.0,8144.0,0.28300104
8145.0,8145.0,0.16855942
8146.0,8146.0,0.37347105
8147.0,8147.0,0.1672563
8148.0,8148.0,0.5342937
8149.0,8149.0,0.46578005
8150.0,8150.0,0.4061697
8151.0,8151.0,0.36609614
8152.0,8152.0,0.11720711
8153.0,8153.0,0.36082911
8154.0,8154.0,0.23282532
8155.0,8155.0,0.8024187
8156.0,8156.0,0.41438875
8157.0,8157.0,0.81628466
8158.0,8158.0,0.120568946
8159.0,8159.0,0.39229128
8160.0,8160.0,0.43153664
8161.0,8161.0,0.4186759
8162.0,8162.0,0.34127897
8163.0,8163.0,0.40233532
8164.0,8164.0,0.22427872
8165.0,8165.0,0.556711
8166.0,8166.0,0.38607213
8167.0,8167.0,0.28093258
8168.0,8168.0,0.7687366
8169.0,8169.0,0.42002246
8170.0,8170.0,0.5580448
8171.0,8171.0,0.38594285
8172.0,8172.0,0.872488
8173.0,8173.0,0.4088588
8174.0,8174.0,0.06360503
8175.0,8175.0,0.38884935
8176.0,8176.0,0.23675627
8177.0,8177.0,0.29865444
8178.0,8178.0,0.24706718
8179.0,8179.0,0.54652417
8180.0,8180.0,0.054025214
8181.0,8181.0,0.044879258
8182.0,8182.0,0.808423
8183.0,8183.0,0.22399789
8184.0,8184.0,0.028211357
8185.0,8185.0,0.44317308
8186.0,8186.0,0.7765833
8187.0,8187.0,0.4480044
8188.0,8188.0,0.082246624
8189.0,8189.0,0.46169376
8190.0,8190.0,0.19554436
8191.0,8191.0,0.8572585
8192.0,8192.0,0.33205396
8193.0,8193.0,0.73710126
8194.0,8194.0,0.21826155
8195.0,8195.0,0.18630685
8196.0,8196.0,0.50424683
8197.0,8197.0,0.21905151
8198.0,8198.0,0.37463003
8199.0,8199.0,0.4157185
8200.0,8200.0,0.2844837
8201.0,8201.0,0.4537665
8202.0,8202.0,0.6864915
8203.0,8203.0,0.25485197
8204.0,8204.0,0.6104508
8205.0,8205.0,0.01215131
8206.0,8206.0,0.8790009
8207.0,8207.0,0.12284092
8208.0,8208.0,0.3213199
8209.0,8209.0,0.06371545
8210.0,8210.0,0.059780903
8211.0,8211.0,0.19310999
8212.0,8212.0,0.8726686
8213.0,8213.0,0.42711902
8214.0,8214.0,0.070344284
8215.0,8215.0,0.6138677
8216.0,8216.0,0.8622593
8217.0,8217.0,0.669356
8218.0,8218.0,0.29606956
8219.0,8219.0,0.5448361
8220.0,8220.0,0.19140688
8221.0,8221.0,0.27072254
8222.0,8222.0,0.0020974071
8223.0,8223.0,4.5926345E-4
8224.0,8224.0,0.11554758
8225.0,8225.0,0.3504249
8226.0,8226.0,0.93288904
8227.0,8227.0,0.6197502
8228.0,8228.0,0.6847423
8229.0,8229.0,0.05581158
8230.0,8230.0,0.21465696
8231.0,8231.0,0.61568284
8232.0,8232.0,0.74690896
8233.0,8233.0,0.6253873
8234.0,8234.0,0.75822556
8235.0,8235.0,0.40648416
8236.0,8236.0,0.0020756077
8237.0,8237.0,0.11717614
8238.0,8238.0,0.8688451
8239.0,8239.0,0.43905622
8240.0,8240.0,0.0084694065
8241.0,8241.0,0.42224017
8242.0,8242.0,0.6296964
8243.0,8243.0,0.79615927
8244.0,8244.0,0.0019081227
8245.0,8245.0,0.06536964
8246.0,8246.0,0.744423
8247.0,8247.0,0.5004046
8248.0,8248.0,0.73879635
8249.0,8249.0,0.54307
8250.0,8250.0,0.047699396
8251.0,8251.0,0.0011084183
8252.0,8252.0,0.039034616
8253.0,8253.0,0.21932887
8254.0,8254.0,0.09307648
8255.0,8255.0,0.060592413
8256.0,8256.0,0.37287575
8257.0,8257.0,0.36085048
8258.0,8258.0,0.3567443
8259.0,8259.0,0.07297308
8260.0,8260.0,0.21967715
8261.0,8261.0,0.6167994
8262.0,8262.0,0.028331546
8263.0,8263.0,0.7406828
8264.0,8264.0,0.23717026
8265.0,8265.0,0.8101601
8266.0,8266.0,0.39402214
8267.0,8267.0,0.43839765
8268.0,8268.0,0.3834926
8269.0,8269.0,0.13951056
8270.0,8270.0,0.36132827
8271.0,8271.0,0.85300547
8272.0,8272.0,0.59434277
8273.0,8273.0,0.67305535
8274.0,8274.0,0.28712806
8275.0,8275.0,6.8958866E-4
8276.0,8276.0,0.7601087
8277.0,8277.0,0.0127517
8278.0,8278.0,0.0066145216
8279.0,8279.0,0.41519147
8280.0,8280.0,0.8830773
8281.0,8281.0,0.5907245
8282.0,8282.0,0.7214053
8283.0,8283.0,0.9004916
8284.0,8284.0,0.10947537
8285.0,8285.0,0.3550406
8286.0,8286.0,0.30348662
8287.0,8287.0,0.6576248
8288.0,8288.0,0.39346236
8289.0,8289.0,0.6539052
8290.0,8290.0,0.73246115
8291.0,8291.0,0.7494539
8292.0,8292.0,0.010243878
8293.0,8293.0,0.19183724
8294.0,8294.0,0.33152252
8295.0,8295.0,0.7508986
8296.0,8296.0,0.06771994
8297.0,8297.0,0.37290487
8298.0,8298.0,0.10274203
8299.0,8299.0,0.3946737
8300.0,8300.0,0.3469786
8301.0,8301.0,0.9474382
8302.0,8302.0,0.18587087
8303.0,8303.0,0.28994423
8304.0,8304.0,0.90754974
8305.0,8305.0,0.62663895
8306.0,8306.0,0.3734898
8307.0,8307.0,0.25946322
8308.0,8308.0,0.17076845
8309.0,8309.0,9.38496E-4
8310.0,8310.0,0.42286003
8311.0,8311.0,0.3024805
8312.0,8312.0,0.13911185
8313.0,8313.0,0.30913162
8314.0,8314.0,0.6283314
8315.0,8315.0,0.19786389
8316.0,8316.0,0.40553078
8317.0,8317.0,0.34787396
8318.0,8318.0,0.10235314
8319.0,8319.0,0.70684814
8320.0,8320.0,0.25568578
8321.0,8321.0,0.76152617
8322.0,8322.0,0.40194172
8323.0,8323.0,0.39930558
8324.0,8324.0,0.55947864
8325.0,8325.0,0.5416875
8326.0,8326.0,0.537399
8327.0,8327.0,0.45582178
8328.0,8328.0,0.4744557
8329.0,8329.0,0.13235736
8330.0,8330.0,0.6020913
8331.0,8331.0,0.33098972
8332.0,8332.0,0.64448506
8333.0,8333.0,0.76347625
8334.0,8334.0,0.18199633
8335.0,8335.0,0.06837487
8336.0,8336.0,0.74991864
8337.0,8337.0,0.03705501
8338.0,8338.0,0.77631205
8339.0,8339.0,0.3969647
8340.0,8340.0,0.7382897
8341.0,8341.0,0.65976685
8342.0,8342.0,0.48455527
8343.0,8343.0,0.04690707
8344.0,8344.0,0.61108863
8345.0,8345.0,0.16655415
8346.0,8346.0,0.09310792
8347.0,8347.0,0.53259647
8348.0,8348.0,0.5143005
8349.0,8349.0,0.07415975
8350.0,8350.0,0.06540893
8351.0,8351.0,0.6412068
8352.0,8352.0,0.37600473
8353.0,8353.0,7.225004E-6
8354.0,8354.0,0.6671941
8355.0,8355.0,0.919425
8356.0,8356.0,0.33667588
8357.0,8357.0,0.17644352
8358.0,8358.0,0.4104213
8359.0,8359.0,0.5147965
8360.0,8360.0,0.63820416
8361.0,8361.0,0.031672943
8362.0,8362.0,0.049653076
8363.0,8363.0,0.2583174
8364.0,8364.0,0.35602033
8365.0,8365.0,0.1969372
8366.0,8366.0,0.40124938
8367.0,8367.0,0.61710674
8368.0,8368.0,0.4774958
8369.0,8369.0,0.15386444
8370.0,8370.0,0.20668301
8371.0,8371.0,0.70693976
8372.0,8372.0,0.088715434
8373.0,8373.0,0.5167145
8374.0,8374.0,0.09267805
8375.0,8375.0,0.63977873
8376.0,8376.0,0.72417593
8377.0,8377.0,1.9294415E-4
8378.0,8378.0,0.550428
8379.0,8379.0,0.51883733
8380.0,8380.0,0.019132998
8381.0,8381.0,0.82968503
8382.0,8382.0,0.100352414
8383.0,8383.0,0.4386953
8384.0,8384.0,0.37575135
8385.0,8385.0,0.5387049
8386.0,8386.0,0.12575653
8387.0,8387.0,0.27165726
8388.0,8388.0,0.9311698
8389.0,8389.0,0.90922445
8390.0,8390.0,0.117543034
8391.0,8391.0,0.040059134
8392.0,8392.0,0.17600387
8393.0,8393.0,0.0437081
8394.0,8394.0,0.6152933
8395.0,8395.0,0.6938251
8396.0,8396.0,0.3177908
8397.0,8397.0,0.52568835
8398.0,8398.0,0.2807882
8399.0,8399.0,0.15851647
8400.0,8400.0,0.5227223
8401.0,8401.0,0.7860663
8402.0,8402.0,0.27307242
8403.0,8403.0,0.87244534
8404.0,8404.0,0.38880768
8405.0,8405.0,0.22234331
8406.0,8406.0,0.08184783
8407.0,8407.0,0.19674346
8408.0,8408.0,0.23658465
8409.0,8409.0,0.27594236
8410.0,8410.0,0.066270314
8411.0,8411.0,0.6306264
8412.0,8412.0,0.061104756
8413.0,8413.0,0.33746094
8414.0,8414.0,4.7059957E-4
8415.0,8415.0,0.49102727
8416.0,8416.0,0.0046769306
8417.0,8417.0,0.71024895
8418.0,8418.0,0.25870013
8419.0,8419.0,0.73596364
8420.0,8420.0,0.7323765
8421.0,8421.0,0.7915015
8422.0,8422.0,0.06799105
8423.0,8423.0,0.4127296
8424.0,8424.0,0.716709
8425.0,8425.0,0.2017704
8426.0,8426.0,0.091304824
8427.0,8427.0,0.43566164
8428.0,8428.0,0.09318854
8429.0,8429.0,0.2157024
8430.0,8430.0,0.71082956
8431.0,8431.0,0.28079468
8432.0,8432.0,0.12367935
8433.0,8433.0,0.17624034
8434.0,8434.0,0.25667506
8435.0,8435.0,0.87941134
8436.0,8436.0,0.5441229
8437.0,8437.0,0.45201528
8438.0,8438.0,0.33192527
8439.0,8439.0,0.79303443
8440.0,8440.0,0.713065
8441.0,8441.0,0.5194832
8442.0,8442.0,0.45108438
8443.0,8443.0,0.45273438
8444.0,8444.0,0.34285945
8445.0,8445.0,0.26628357
8446.0,8446.0,0.40388292
8447.0,8447.0,0.6336419
8448.0,8448.0,0.16593398
8449.0,8449.0,0.7232322
8450.0,8450.0,0.044082873
8451.0,8451.0,0.9529741
8452.0,8452.0,0.0379535
8453.0,8453.0,0.1783033
8454.0,8454.0,0.3071056
8455.0,8455.0,0.58210474
8456.0,8456.0,0.84510964
8457.0,8457.0,0.4660789
8458.0,8458.0,0.02225887
8459.0,8459.0,9.118233E-6
8460.0,8460.0,0.5703982
8461.0,8461.0,0.24615593
8462.0,8462.0,0.4076267
8463.0,8463.0,0.21391445
8464.0,8464.0,0.79755795
8465.0,8465.0,0.44772655
8466.0,8466.0,0.20759971
8467.0,8467.0,0.6985682
8468.0,8468.0,0.17341124
8469.0,8469.0,0.08566098
8470.0,8470.0,0.05444062
8471.0,8471.0,0.15715759
8472.0,8472.0,0.069765836
8473.0,8473.0,0.06526649
8474.0,8474.0,0.18959108
8475.0,8475.0,0.3737584
8476.0,8476.0,0.0556962
8477.0,8477.0,0.64508146
8478.0,8478.0,0.41347033
8479.0,8479.0,0.15883988
8480.0,8480.0,0.62034327
8481.0,8481.0,0.17961521
8482.0,8482.0,7.762039E-5
8483.0,8483.0,0.26564503
8484.0,8484.0,0.50403035
8485.0,8485.0,0.89822173
8486.0,8486.0,8.928116E-6
8487.0,8487.0,0.32470956
8488.0,8488.0,0.87112767
8489.0,8489.0,4.621536E-4
8490.0,8490.0,0.020956863
8491.0,8491.0,0.07224461
8492.0,8492.0,0.027080981
8493.0,8493.0,0.17859104
8494.0,8494.0,0.6382991
8495.0,8495.0,0.3595922
8496.0,8496.0,0.25747982
8497.0,8497.0,0.5006018
8498.0,8498.0,0.04920516
8499.0,8499.0,0.08225743
8500.0,8500.0,0.043238696
8501.0,8501.0,0.35005262
8502.0,8502.0,0.56801814
8503.0,8503.0,0.88724416
8504.0,8504.0,0.61866295
8505.0,8505.0,0.10294098
8506.0,8506.0,0.25110257
8507.0,8507.0,0.32763577
8508.0,8508.0,0.10230843
8509.0,8509.0,0.11244261
8510.0,8510.0,0.6049653
8511.0,8511.0,0.77096313
8512.0,8512.0,0.6635972
8513.0,8513.0,0.43283582
8514.0,8514.0,0.12315273
8515.0,8515.0,0.2011012
8516.0,8516.0,0.9277061
8517.0,8517.0,0.72069716
8518.0,8518.0,0.010839223
8519.0,8519.0,0.0051003997
8520.0,8520.0,2.9808783E-5
8521.0,8521.0,0.28409728
8522.0,8522.0,0.8144117
8523.0,8523.0,0.50955003
8524.0,8524.0,0.08567634
8525.0,8525.0,0.2570425
8526.0,8526.0,0.58175457
8527.0,8527.0,0.062096052
8528.0,8528.0,0.27985668
8529.0,8529.0,0.0021626558
8530.0,8530.0,0.8234539
8531.0,8531.0,0.2169167
8532.0,8532.0,0.31053445
8533.0,8533.0,0.7789014
8534.0,8534.0,0.03685193
8535.0,8535.0,0.8920284
8536.0,8536.0,0.6071137
8537.0,8537.0,0.061029732
8538.0,8538.0,0.25070947
8539.0,8539.0,0.7156735
8540.0,8540.0,0.509829
8541.0,8541.0,0.56522256
8542.0,8542.0,0.7238759
8543.0,8543.0,0.92537516
8544.0,8544.0,0.02619497
8545.0,8545.0,0.12996888
8546.0,8546.0,0.034462973
8547.0,8547.0,0.14767109
8548.0,8548.0,0.70156366
8549.0,8549.0,0.16015519
8550.0,8550.0,0.298072
8551.0,8551.0,0.14547066
8552.0,8552.0,0.38265273
8553.0,8553.0,0.53930444
8554.0,8554.0,0.41583642
8555.0,8555.0,0.48653084
8556.0,8556.0,0.4347955
8557.0,8557.0,0.364412
8558.0,8558.0,0.04301124
8559.0,8559.0,0.3569499
8560.0,8560.0,0.8259264
8561.0,8561.0,0.52219194
8562.0,8562.0,0.46351138
8563.0,8563.0,0.084473886
8564.0,8564.0,0.7810863
8565.0,8565.0,0.32183975
8566.0,8566.0,0.12526609
8567.0,8567.0,0.32704243
8568.0,8568.0,0.50571024
8569.0,8569.0,0.42080092
8570.0,8570.0,0.47585797
8571.0,8571.0,0.79437894
8572.0,8572.0,0.20609245
8573.0,8573.0,0.39231187
8574.0,8574.0,0.300842
8575.0,8575.0,8.438969E-4
8576.0,8576.0,0.44932377
8577.0,8577.0,0.3555731
8578.0,8578.0,0.05790246
8579.0,8579.0,0.7709544
8580.0,8580.0,0.46675536
8581.0,8581.0,0.14262669
8582.0,8582.0,0.36722606
8583.0,8583.0,0.38194224
8584.0,8584.0,0.35459852
8585.0,8585.0,0.01231303
8586.0,8586.0,0.33896524
8587.0,8587.0,0.33420384
8588.0,8588.0,0.48640865
8589.0,8589.0,0.51731
8590.0,8590.0,0.34487405
8591.0,8591.0,0.7529904
8592.0,8592.0,0.633581
8593.0,8593.0,0.0022115586
8594.0,8594.0,0.5284754
8595.0,8595.0,0.19524352
8596.0,8596.0,0.7219395
8597.0,8597.0,0.34553903
8598.0,8598.0,0.36857593
8599.0,8599.0,0.22861817
8600.0,8600.0,0.21637394
8601.0,8601.0,0.085571095
8602.0,8602.0,0.8688514
8603.0,8603.0,0.0042192517
8604.0,8604.0,0.39144027
8605.0,8605.0,0.3138131
8606.0,8606.0,0.2278673
8607.0,8607.0,0.6595444
8608.0,8608.0,0.8785009
8609.0,8609.0,0.673933
8610.0,8610.0,4.3108844E-4
8611.0,8611.0,0.44121498
8612.0,8612.0,0.18286502
8613.0,8613.0,0.57201165
8614.0,8614.0,0.8378673
8615.0,8615.0,0.042632036
8616.0,8616.0,0.06420058
8617.0,8617.0,0.80164146
8618.0,8618.0,0.80717945
8619.0,8619.0,0.3718081
8620.0,8620.0,0.27019674
8621.0,8621.0,0.021840949
8622.0,8622.0,8.0008537E-4
8623.0,8623.0,0.1806551
8624.0,8624.0,0.042863034
8625.0,8625.0,0.36371797
8626.0,8626.0,0.21417795
8627.0,8627.0,0.34895283
8628.0,8628.0,0.27570903
8629.0,8629.0,0.61780256
8630.0,8630.0,0.72675395
8631.0,8631.0,0.20048891
8632.0,8632.0,0.6690641
8633.0,8633.0,0.7048642
8634.0,8634.0,0.3466433
8635.0,8635.0,0.07424636
8636.0,8636.0,0.84604025
8637.0,8637.0,0.06387322
8638.0,8638.0,0.05342699
8639.0,8639.0,5.8379513E-4
8640.0,8640.0,0.8033177
8641.0,8641.0,0.7545346
8642.0,8642.0,0.3447638
8643.0,8643.0,0.6612478
8644.0,8644.0,0.6533415
8645.0,8645.0,0.47374713
8646.0,8646.0,0.2440354
8647.0,8647.0,0.25076947
8648.0,8648.0,0.16038711
8649.0,8649.0,0.8068609
8650.0,8650.0,0.1002361
8651.0,8651.0,0.0028218124
8652.0,8652.0,0.1849552
8653.0,8653.0,0.58304346
8654.0,8654.0,0.6704714
8655.0,8655.0,0.8157995
8656.0,8656.0,0.6508887
8657.0,8657.0,0.31691048
8658.0,8658.0,0.2005027
8659.0,8659.0,0.075128786
8660.0,8660.0,0.20846711
8661.0,8661.0,0.26802513
8662.0,8662.0,0.28200993
8663.0,8663.0,0.6827998
8664.0,8664.0,0.5596793
8665.0,8665.0,0.22620954
8666.0,8666.0,0.8760002
8667.0,8667.0,0.38489985
8668.0,8668.0,0.23211639
8669.0,8669.0,0.2531382
8670.0,8670.0,0.44615084
8671.0,8671.0,0.3049695
8672.0,8672.0,0.17700285
8673.0,8673.0,0.3245756
8674.0,8674.0,0.17005692
8675.0,8675.0,0.06850919
8676.0,8676.0,0.23630594
8677.0,8677.0,0.26819488
8678.0,8678.0,0.6179054
8679.0,8679.0,0.39478633
8680.0,8680.0,0.0014041767
8681.0,8681.0,0.8359248
8682.0,8682.0,0.7125593
8683.0,8683.0,0.9101327
8684.0,8684.0,0.056826144
8685.0,8685.0,0.89822143
8686.0,8686.0,0.3094951
8687.0,8687.0,0.27602106
8688.0,8688.0,0.4553105
8689.0,8689.0,0.22761407
8690.0,8690.0,0.48365793
8691.0,8691.0,9.011171E-5
8692.0,8692.0,0.65124106
8693.0,8693.0,0.4007843
8694.0,8694.0,0.36113444
8695.0,8695.0,0.22802387
8696.0,8696.0,0.8566487
8697.0,8697.0,0.91047883
8698.0,8698.0,0.72268516
8699.0,8699.0,0.9291919
8700.0,8700.0,0.117496215
8701.0,8701.0,0.28226882
8702.0,8702.0,0.33915803
8703.0,8703.0,0.74306303
8704.0,8704.0,0.020056987
8705.0,8705.0,0.14239228
8706.0,8706.0,0.13246258
8707.0,8707.0,0.549072
8708.0,8708.0,0.14751336
8709.0,8709.0,0.28230694
8710.0,8710.0,0.6288698
8711.0,8711.0,0.2512086
8712.0,8712.0,0.12374617
8713.0,8713.0,0.9192712
8714.0,8714.0,0.3127303
8715.0,8715.0,0.2963511
8716.0,8716.0,0.3590158
8717.0,8717.0,0.57261753
8718.0,8718.0,0.2747057
8719.0,8719.0,0.48166752
8720.0,8720.0,0.16809088
8721.0,8721.0,0.09818767
8722.0,8722.0,0.13062546
8723.0,8723.0,0.20594853
8724.0,8724.0,0.52814895
8725.0,8725.0,0.90666795
8726.0,8726.0,0.8061509
8727.0,8727.0,0.2007716
8728.0,8728.0,0.83796316
8729.0,8729.0,0.25994462
8730.0,8730.0,0.44047534
8731.0,8731.0,0.7745418
8732.0,8732.0,0.15265945
8733.0,8733.0,0.6451836
8734.0,8734.0,0.3472103
8735.0,8735.0,0.6994086
8736.0,8736.0,0.6527854
8737.0,8737.0,0.551636
8738.0,8738.0,0.223747
8739.0,8739.0,0.2949286
8740.0,8740.0,0.7813835
8741.0,8741.0,0.22302498
8742.0,8742.0,0.8849583
8743.0,8743.0,0.060594935
8744.0,8744.0,0.45844156
8745.0,8745.0,0.4078736
8746.0,8746.0,0.16277456
8747.0,8747.0,0.54987264
8748.0,8748.0,0.25532034
8749.0,8749.0,0.448972
8750.0,8750.0,0.28458592
8751.0,8751.0,0.85008323
8752.0,8752.0,0.553572
8753.0,8753.0,0.30103675
8754.0,8754.0,0.05875447
8755.0,8755.0,0.57847583
8756.0,8756.0,0.65894204
8757.0,8757.0,0.06371726
8758.0,8758.0,0.2811091
8759.0,8759.0,0.1982844
8760.0,8760.0,0.27401918
8761.0,8761.0,0.8276453
8762.0,8762.0,0.0839632
8763.0,8763.0,0.17758378
8764.0,8764.0,0.6191426
8765.0,8765.0,0.72600806
8766.0,8766.0,0.07984088
8767.0,8767.0,0.12551743
8768.0,8768.0,0.64444125
8769.0,8769.0,0.3192382
8770.0,8770.0,0.7677291
8771.0,8771.0,0.8264478
8772.0,8772.0,0.8464966
8773.0,8773.0,0.104003355
8774.0,8774.0,0.7866165
8775.0,8775.0,0.7006657
8776.0,8776.0,0.020823108
8777.0,8777.0,0.49438953
8778.0,8778.0,0.47216183
8779.0,8779.0,0.39418763
8780.0,8780.0,0.006624118
8781.0,8781.0,0.7064348
8782.0,8782.0,0.59545946
8783.0,8783.0,0.009093306
8784.0,8784.0,0.13464895
8785.0,8785.0,0.16013096
8786.0,8786.0,0.24472293
8787.0,8787.0,0.31067854
8788.0,8788.0,0.27197683
8789.0,8789.0,0.020272126
8790.0,8790.0,0.7115467
8791.0,8791.0,0.6228377
8792.0,8792.0,0.34895694
8793.0,8793.0,0.07721269
8794.0,8794.0,0.120403506
8795.0,8795.0,0.747504
8796.0,8796.0,0.8343148
8797.0,8797.0,0.06269587
8798.0,8798.0,0.30088097
8799.0,8799.0,0.10931449
8800.0,8800.0,0.0027239085
8801.0,8801.0,0.2552879
8802.0,8802.0,0.3218182
8803.0,8803.0,0.23788819
8804.0,8804.0,0.65979385
8805.0,8805.0,0.5863662
8806.0,8806.0,6.953935E-4
8807.0,8807.0,0.358193
8808.0,8808.0,0.19329967
8809.0,8809.0,0.19487941
8810.0,8810.0,0.60631424
8811.0,8811.0,0.5022194
8812.0,8812.0,0.6017644
8813.0,8813.0,0.53469926
8814.0,8814.0,0.31901595
8815.0,8815.0,0.021551037
8816.0,8816.0,0.36326677
8817.0,8817.0,0.6881893
8818.0,8818.0,0.70908016
8819.0,8819.0,0.19583988
8820.0,8820.0,0.2967426
8821.0,8821.0,0.317323
8822.0,8822.0,0.23114035
8823.0,8823.0,0.014559103
8824.0,8824.0,0.6595085
8825.0,8825.0,0.098741956
8826.0,8826.0,0.16465867
8827.0,8827.0,0.27530256
8828.0,8828.0,0.522196
8829.0,8829.0,0.4148901
8830.0,8830.0,0.117765695
8831.0,8831.0,0.78341866
8832.0,8832.0,0.052657176
8833.0,8833.0,0.4963093
8834.0,8834.0,0.5425755
8835.0,8835.0,0.07833993
8836.0,8836.0,0.7478061
8837.0,8837.0,0.05459397
8838.0,8838.0,0.61033386
8839.0,8839.0,0.35891655
8840.0,8840.0,0.16808844
8841.0,8841.0,0.31144017
8842.0,8842.0,0.080813035
8843.0,8843.0,0.30239752
8844.0,8844.0,0.02722169
8845.0,8845.0,0.74461883
8846.0,8846.0,0.49240196
8847.0,8847.0,0.36666426
8848.0,8848.0,0.068397656
8849.0,8849.0,0.7450793
8850.0,8850.0,0.04262319
8851.0,8851.0,0.75753415
8852.0,8852.0,0.30862892
8853.0,8853.0,0.52092284
8854.0,8854.0,0.054646175
8855.0,8855.0,0.4278906
8856.0,8856.0,0.5403518
8857.0,8857.0,0.5858775
8858.0,8858.0,0.5195101
8859.0,8859.0,0.77802277
8860.0,8860.0,0.28512302
8861.0,8861.0,0.006161711
8862.0,8862.0,0.6021575
8863.0,8863.0,0.5204446
8864.0,8864.0,0.06013325
8865.0,8865.0,0.64231884
8866.0,8866.0,0.7705991
8867.0,8867.0,0.06524463
8868.0,8868.0,0.08479359
8869.0,8869.0,0.4918299
8870.0,8870.0,0.056204442
8871.0,8871.0,0.5689732
8872.0,8872.0,0.37336558
8873.0,8873.0,0.1888717
8874.0,8874.0,0.50677603
8875.0,8875.0,0.159484
8876.0,8876.0,0.8350936
8877.0,8877.0,0.81676275
8878.0,8878.0,0.46669915
8879.0,8879.0,0.18874165
8880.0,8880.0,0.124540456
8881.0,8881.0,0.7732772
8882.0,8882.0,0.07303836
8883.0,8883.0,0.8006064
8884.0,8884.0,0.6883385
8885.0,8885.0,0.37432477
8886.0,8886.0,0.37877917
8887.0,8887.0,0.21538144
8888.0,8888.0,0.45683327
8889.0,8889.0,0.29651967
8890.0,8890.0,0.7543151
8891.0,8891.0,0.6158668
8892.0,8892.0,0.25904733
8893.0,8893.0,0.43588156
8894.0,8894.0,0.24017589
8895.0,8895.0,0.3579194
8896.0,8896.0,0.053760357
8897.0,8897.0,0.824908
8898.0,8898.0,0.16230361
8899.0,8899.0,0.39870426
8900.0,8900.0,0.38064235
8901.0,8901.0,0.02423274
8902.0,8902.0,0.0670373
8903.0,8903.0,0.6453194
8904.0,8904.0,0.14940071
8905.0,8905.0,0.0019542817
8906.0,8906.0,0.5977565
8907.0,8907.0,0.34888342
8908.0,8908.0,0.5413863
8909.0,8909.0,0.34193102
8910.0,8910.0,0.0016107914
8911.0,8911.0,0.27636155
8912.0,8912.0,0.38956806
8913.0,8913.0,0.18311864
8914.0,8914.0,0.057518605
8915.0,8915.0,0.071154855
8916.0,8916.0,0.31342462
8917.0,8917.0,0.62645555
8918.0,8918.0,0.041120805
8919.0,8919.0,0.5755513
8920.0,8920.0,0.12831852
8921.0,8921.0,0.2429211
8922.0,8922.0,0.001076481
8923.0,8923.0,0.7901756
8924.0,8924.0,0.025699351
8925.0,8925.0,0.32098362
8926.0,8926.0,0.79985994
8927.0,8927.0,0.30563894
8928.0,8928.0,0.36868408
8929.0,8929.0,0.5611831
8930.0,8930.0,0.0074473484
8931.0,8931.0,0.5169348
8932.0,8932.0,0.893656
