x,y,species_3 cloglog values
8035.0,8035.0,0.05537498
8036.0,8036.0,0.07498552
8037.0,8037.0,0.7276332
8038.0,8038.0,0.020231018
8039.0,8039.0,0.3330218
8040.0,8040.0,0.36659566
8041.0,8041.0,0.66986334
8042.0,8042.0,0.23261265
8043.0,8043.0,0.20359014
8044.0,8044.0,0.11203629
8045.0,8045.0,0.86346173
8046.0,8046.0,0.6505695
8047.0,8047.0,0.45544195
8048.0,8048.0,0.06303853
8049.0,8049.0,0.6115455
8050.0,8050.0,0.48212427
8051.0,8051.0,0.7846064
8052.0,8052.0,0.35834703
8053.0,8053.0,0.62458384
8054.0,8054.0,0.008741614
8055.0,8055.0,0.22035201
8056.0,8056.0,0.8149266
8057.0,8057.0,0.4818833
8058.0,8058.0,0.64545846
8059.0,8059.0,0.6399824
8060.0,8060.0,0.3102224
8061.0,8061.0,0.46684146
8062.0,8062.0,0.36045846
8063.0,8063.0,0.8931807
8064.0,8064.0,0.5666886
8065.0,8065.0,0.2023967
8066.0,8066.0,0.29012007
8067.0,8067.0,0.5100011
8068.0,8068.0,0.11193273
8069.0,8069.0,0.22089085
8070.0,8070.0,0.6541039
8071.0,8071.0,0.8133219
8072.0,8072.0,0.52977693
8073.0,8073.0,0.1704676
8074.0,8074.0,0.5867184
8075.0,8075.0,0.4441253
8076.0,8076.0,0.0048554563
8077.0,8077.0,0.681757
8078.0,8078.0,0.4249623
8079.0,8079.0,0.8114326
8080.0,8080.0,0.06700484
8081.0,8081.0,0.44298545
8082.0,8082.0,0.095478535
8083.0,8083.0,0.6822925
8084.0,8084.0,0.3585299
8085.0,8085.0,0.7650887
8086.0,8086.0,0.24490502
8087.0,8087.0,0.0064732614
8088.0,8088.0,0.32855368
8089.0,8089.0,0.57456386
8090.0,8090.0,0.34664196
8091.0,8091.0,8.7304536E-4
8092.0,8092.0,0.30871117
8093.0,8093.0,0.6203134
8094.0,8094.0,0.89705366
8095.0,8095.0,0.7070156
8096.0,8096.0,0.9686362
8097.0,8097.0,0.650575
8098.0,8098.0,0.33340135
8099.0,8099.0,0.20066287
8100.0,8100.0,0.012854912
8101.0,8101.0,0.45922577
8102.0,8102.0,0.6471308
8103.0,8103.0,0.30473274
8104.0,8104.0,0.6757354
8105.0,8105.0,0.23469764
8106.0,8106.0,0.001916483
8107.0,8107.0,0.07422364
8108.0,8108.0,0.375154
8109.0,8109.0,0.45489383
8110.0,8110.0,0.06933245
8111.0,8111.0,0.37506223
8112.0,8112.0,0.7200149
8113.0,8113.0,0.08307623
8114.0,8114.0,0.801248
8115.0,8115.0,0.28554997
8116.0,8116.0,6.396548E-5
8117.0,8117.0,0.4417066
8118.0,8118.0,0.56563956
8119.0,8119.0,0.093964845
8120.0,8120.0,0.78066844
8121.0,8121.0,0.25167894
8122.0,8122.0,0.0023691899
8123.0,8123.0,0.17354868
8124.0,8124.0,0.03144586
8125.0,8125.0,0.07967518
8126.0,8126.0,0.108968556
8127.0,8127.0,0.72461826
8128.0,8128.0,0.76525134
8129.0,8129.0,0.08381048
8130.0,8130.0,0.3969272
8131.0,8131.0,0.23405366
8132.0,8132.0,0.3988056
8133.0,8133.0,0.24415572
8134.0,8134.0,0.71516204
8135.0,8135.0,0.16652557
8136.0,8136.0,0.6520235
8137.0,8137.0,0.45030865
8138.0,8138.0,0.2069603
8139.0,8139.0,0.3467508
8140.0,8140.0,0.11173127
8141.0,8141.0,0.39858595
8142.0,8142.0,0.5533318
8143.0,8143.0,0.67776185
8144.0,8144.0,0.28128603
8145.0,8145.0,0.1147582
8146.0,8146.0,0.3442476
8147.0,8147.0,0.17719223
8148.0,8148.0,0.3647537
8149.0,8149.0,0.46585912
8150.0,8150.0,0.40615505
8151.0,8151.0,0.4577392
8152.0,8152.0,0.09820439
8153.0,8153.0,0.40215737
8154.0,8154.0,0.19797169
8155.0,8155.0,0.7627033
8156.0,8156.0,0.4068165
8157.0,8157.0,0.8412336
8158.0,8158.0,0.10594129
8159.0,8159.0,0.34394348
8160.0,8160.0,0.44028133
8161.0,8161.0,0.43302992
8162.0,8162.0,0.25783545
8163.0,8163.0,0.41423646
8164.0,8164.0,0.22067907
8165.0,8165.0,0.587385
8166.0,8166.0,0.3331007
8167.0,8167.0,0.28784347
8168.0,8168.0,0.7845005
8169.0,8169.0,0.32998204
8170.0,8170.0,0.56262684
8171.0,8171.0,0.32217214
8172.0,8172.0,0.8854317
8173.0,8173.0,0.35201815
8174.0,8174.0,0.054005068
8175.0,8175.0,0.30415997
8176.0,8176.0,0.25633666
8177.0,8177.0,0.22071235
8178.0,8178.0,0.188684
8179.0,8179.0,0.50725245
8180.0,8180.0,0.04660965
8181.0,8181.0,0.052789494
8182.0,8182.0,0.84074736
8183.0,8183.0,0.18184142
8184.0,8184.0,0.03509048
8185.0,8185.0,0.44806078
8186.0,8186.0,0.7804242
8187.0,8187.0,0.28070566
8188.0,8188.0,0.096889965
8189.0,8189.0,0.47088084
8190.0,8190.0,0.14316669
8191.0,8191.0,0.8742861
8192.0,8192.0,0.30885243
8193.0,8193.0,0.7521273
8194.0,8194.0,0.17485859
8195.0,8195.0,0.20408428
8196.0,8196.0,0.46480605
8197.0,8197.0,0.19034985
8198.0,8198.0,0.2799461
8199.0,8199.0,0.31879437
8200.0,8200.0,0.20687103
8201.0,8201.0,0.3153538
8202.0,8202.0,0.6889826
8203.0,8203.0,0.2307054
8204.0,8204.0,0.5226549
8205.0,8205.0,0.011512686
8206.0,8206.0,0.82158744
8207.0,8207.0,0.10580306
8208.0,8208.0,0.23164256
8209.0,8209.0,0.05759266
8210.0,8210.0,0.0633539
8211.0,8211.0,0.16155662
8212.0,8212.0,0.8528514
8213.0,8213.0,0.45145524
8214.0,8214.0,0.06637909
8215.0,8215.0,0.38811168
8216.0,8216.0,0.8545421
8217.0,8217.0,0.51628554
8218.0,8218.0,0.26354343
8219.0,8219.0,0.5648456
8220.0,8220.0,0.19523753
8221.0,8221.0,0.20026273
8222.0,8222.0,0.0014555936
8223.0,8223.0,5.541292E-4
8224.0,8224.0,0.10401598
8225.0,8225.0,0.34939596
8226.0,8226.0,0.93426245
8227.0,8227.0,0.6569554
8228.0,8228.0,0.70106673
8229.0,8229.0,0.050725326
8230.0,8230.0,0.18629546
8231.0,8231.0,0.5926191
8232.0,8232.0,0.81194824
8233.0,8233.0,0.6180906
8234.0,8234.0,0.76880604
8235.0,8235.0,0.3303204
8236.0,8236.0,0.0018038899
8237.0,8237.0,0.10158046
8238.0,8238.0,0.8629577
8239.0,8239.0,0.43984866
8240.0,8240.0,0.011585922
8241.0,8241.0,0.30893266
8242.0,8242.0,0.5540788
8243.0,8243.0,0.85771275
8244.0,8244.0,0.002372913
8245.0,8245.0,0.06420374
8246.0,8246.0,0.7494426
8247.0,8247.0,0.49669838
8248.0,8248.0,0.74615526
8249.0,8249.0,0.41156897
8250.0,8250.0,0.0510133
8251.0,8251.0,0.0014404855
8252.0,8252.0,0.048801858
8253.0,8253.0,0.2218001
8254.0,8254.0,0.12247511
8255.0,8255.0,0.08941781
8256.0,8256.0,0.28922167
8257.0,8257.0,0.42454374
8258.0,8258.0,0.3148267
8259.0,8259.0,0.08106896
8260.0,8260.0,0.14929345
8261.0,8261.0,0.48231956
8262.0,8262.0,0.03800265
8263.0,8263.0,0.7340277
8264.0,8264.0,0.18235599
8265.0,8265.0,0.8445717
8266.0,8266.0,0.37761518
8267.0,8267.0,0.35854584
8268.0,8268.0,0.23836486
8269.0,8269.0,0.1173808
8270.0,8270.0,0.32523182
8271.0,8271.0,0.618885
8272.0,8272.0,0.7200098
8273.0,8273.0,0.43510297
8274.0,8274.0,0.37564138
8275.0,8275.0,0.0010518343
8276.0,8276.0,0.7282531
8277.0,8277.0,0.009131762
8278.0,8278.0,0.004869928
8279.0,8279.0,0.356251
8280.0,8280.0,0.90509254
8281.0,8281.0,0.5584677
8282.0,8282.0,0.69036627
8283.0,8283.0,0.9183293
8284.0,8284.0,0.101782665
8285.0,8285.0,0.22449623
8286.0,8286.0,0.22825405
8287.0,8287.0,0.6432613
8288.0,8288.0,0.37676057
8289.0,8289.0,0.66739005
8290.0,8290.0,0.7085537
8291.0,8291.0,0.7488256
8292.0,8292.0,0.015834643
8293.0,8293.0,0.21662475
8294.0,8294.0,0.2466749
8295.0,8295.0,0.7334098
8296.0,8296.0,0.08316947
8297.0,8297.0,0.25658917
8298.0,8298.0,0.09004729
8299.0,8299.0,0.2796621
8300.0,8300.0,0.24536654
8301.0,8301.0,0.9611191
8302.0,8302.0,0.20135985
8303.0,8303.0,0.21122892
8304.0,8304.0,0.95082194
8305.0,8305.0,0.39567858
8306.0,8306.0,0.26046386
8307.0,8307.0,0.2973802
8308.0,8308.0,0.1704842
8309.0,8309.0,9.749879E-4
8310.0,8310.0,0.41152424
8311.0,8311.0,0.2470992
8312.0,8312.0,0.1240048
8313.0,8313.0,0.28092247
8314.0,8314.0,0.63792044
8315.0,8315.0,0.22525652
8316.0,8316.0,0.41955924
8317.0,8317.0,0.35474727
8318.0,8318.0,0.08912016
8319.0,8319.0,0.7280399
8320.0,8320.0,0.23458913
8321.0,8321.0,0.78965694
8322.0,8322.0,0.3775325
8323.0,8323.0,0.36526752
8324.0,8324.0,0.5176009
8325.0,8325.0,0.3932401
8326.0,8326.0,0.5531544
8327.0,8327.0,0.47886306
8328.0,8328.0,0.35392782
8329.0,8329.0,0.11529845
8330.0,8330.0,0.44632077
8331.0,8331.0,0.26814952
8332.0,8332.0,0.65468967
8333.0,8333.0,0.7125152
8334.0,8334.0,0.13750352
8335.0,8335.0,0.090437934
8336.0,8336.0,0.757597
8337.0,8337.0,0.047130167
8338.0,8338.0,0.79379624
8339.0,8339.0,0.49537238
8340.0,8340.0,0.72785443
8341.0,8341.0,0.6708317
8342.0,8342.0,0.37621072
8343.0,8343.0,0.062437482
8344.0,8344.0,0.3981673
8345.0,8345.0,0.20134896
8346.0,8346.0,0.123076215
8347.0,8347.0,0.5060138
8348.0,8348.0,0.33684418
8349.0,8349.0,0.06166042
8350.0,8350.0,0.09186525
8351.0,8351.0,0.68241704
8352.0,8352.0,0.24375969
8353.0,8353.0,1.1148431E-5
8354.0,8354.0,0.65400517
8355.0,8355.0,0.91699886
8356.0,8356.0,0.22884937
8357.0,8357.0,0.15153223
8358.0,8358.0,0.39682838
8359.0,8359.0,0.50452393
8360.0,8360.0,0.61164176
8361.0,8361.0,0.026367702
8362.0,8362.0,0.039556835
8363.0,8363.0,0.24259026
8364.0,8364.0,0.37916586
8365.0,8365.0,0.20087849
8366.0,8366.0,0.32551506
8367.0,8367.0,0.6086669
8368.0,8368.0,0.52689373
8369.0,8369.0,0.12884845
8370.0,8370.0,0.20858932
8371.0,8371.0,0.7131775
8372.0,8372.0,0.07931901
8373.0,8373.0,0.49950418
8374.0,8374.0,0.0757821
8375.0,8375.0,0.62219775
8376.0,8376.0,0.7289877
8377.0,8377.0,2.6258372E-4
8378.0,8378.0,0.44518673
8379.0,8379.0,0.51808995
8380.0,8380.0,0.023031246
8381.0,8381.0,0.80759573
8382.0,8382.0,0.080003336
8383.0,8383.0,0.26533476
8384.0,8384.0,0.25854474
8385.0,8385.0,0.43150723
8386.0,8386.0,0.13865137
8387.0,8387.0,0.24491976
8388.0,8388.0,0.9277865
8389.0,8389.0,0.88043964
8390.0,8390.0,0.12080366
8391.0,8391.0,0.047352877
8392.0,8392.0,0.14888576
8393.0,8393.0,0.06656711
8394.0,8394.0,0.6441269
8395.0,8395.0,0.7209073
8396.0,8396.0,0.33055282
8397.0,8397.0,0.40477282
8398.0,8398.0,0.20105793
8399.0,8399.0,0.17057472
8400.0,8400.0,0.3641057
8401.0,8401.0,0.7775979
8402.0,8402.0,0.2718296
8403.0,8403.0,0.8853808
8404.0,8404.0,0.28780538
8405.0,8405.0,0.16553688
8406.0,8406.0,0.06477593
8407.0,8407.0,0.16538446
8408.0,8408.0,0.22323513
8409.0,8409.0,0.21012372
8410.0,8410.0,0.052077625
8411.0,8411.0,0.65907985
8412.0,8412.0,0.070461266
8413.0,8413.0,0.34133524
8414.0,8414.0,2.9818056E-4
8415.0,8415.0,0.35109812
8416.0,8416.0,0.005177691
8417.0,8417.0,0.730769
8418.0,8418.0,0.26494318
8419.0,8419.0,0.68589497
8420.0,8420.0,0.71636784
8421.0,8421.0,0.7810822
8422.0,8422.0,0.09206948
8423.0,8423.0,0.37119278
8424.0,8424.0,0.6862846
8425.0,8425.0,0.16531938
8426.0,8426.0,0.10373491
8427.0,8427.0,0.4593546
8428.0,8428.0,0.088152304
8429.0,8429.0,0.16996068
8430.0,8430.0,0.64519596
8431.0,8431.0,0.21597481
8432.0,8432.0,0.14418449
8433.0,8433.0,0.14268461
8434.0,8434.0,0.24180734
8435.0,8435.0,0.8999043
8436.0,8436.0,0.45585418
8437.0,8437.0,0.32956582
8438.0,8438.0,0.2513419
8439.0,8439.0,0.8044772
8440.0,8440.0,0.69761294
8441.0,8441.0,0.5199566
8442.0,8442.0,0.3654918
8443.0,8443.0,0.4213586
8444.0,8444.0,0.24976216
8445.0,8445.0,0.26179773
8446.0,8446.0,0.42494622
8447.0,8447.0,0.69936395
8448.0,8448.0,0.15183818
8449.0,8449.0,0.51139766
8450.0,8450.0,0.0662571
8451.0,8451.0,0.97163844
8452.0,8452.0,0.045058377
8453.0,8453.0,0.15337332
8454.0,8454.0,0.27191925
8455.0,8455.0,0.5784572
8456.0,8456.0,0.7776264
8457.0,8457.0,0.48864716
8458.0,8458.0,0.019484196
8459.0,8459.0,9.265652E-6
8460.0,8460.0,0.53836715
8461.0,8461.0,0.20018822
8462.0,8462.0,0.34900346
8463.0,8463.0,0.16999963
8464.0,8464.0,0.8234519
8465.0,8465.0,0.3161836
8466.0,8466.0,0.20256042
8467.0,8467.0,0.5190949
8468.0,8468.0,0.20195204
8469.0,8469.0,0.07049577
8470.0,8470.0,0.051604543
8471.0,8471.0,0.12176173
8472.0,8472.0,0.069169305
8473.0,8473.0,0.054641698
8474.0,8474.0,0.17600459
8475.0,8475.0,0.3010406
8476.0,8476.0,0.058069557
8477.0,8477.0,0.6425785
8478.0,8478.0,0.3162122
8479.0,8479.0,0.1280984
8480.0,8480.0,0.42637417
8481.0,8481.0,0.15040146
8482.0,8482.0,5.7207977E-5
8483.0,8483.0,0.34152508
8484.0,8484.0,0.55871457
8485.0,8485.0,0.8954487
8486.0,8486.0,1.0264113E-5
8487.0,8487.0,0.37049335
8488.0,8488.0,0.90687114
8489.0,8489.0,3.1304825E-4
8490.0,8490.0,0.014895547
8491.0,8491.0,0.061169565
8492.0,8492.0,0.040121637
8493.0,8493.0,0.19861433
8494.0,8494.0,0.6750114
8495.0,8495.0,0.23525432
8496.0,8496.0,0.22493507
8497.0,8497.0,0.5104203
8498.0,8498.0,0.042244755
8499.0,8499.0,0.06558521
8500.0,8500.0,0.059544295
8501.0,8501.0,0.33744705
8502.0,8502.0,0.43728858
8503.0,8503.0,0.91805285
8504.0,8504.0,0.47015265
8505.0,8505.0,0.09684183
8506.0,8506.0,0.291037
8507.0,8507.0,0.28415576
8508.0,8508.0,0.0903807
8509.0,8509.0,0.099362135
8510.0,8510.0,0.6100337
8511.0,8511.0,0.78444743
8512.0,8512.0,0.67239416
8513.0,8513.0,0.32416177
8514.0,8514.0,0.13201152
8515.0,8515.0,0.20222385
8516.0,8516.0,0.93793565
8517.0,8517.0,0.6662135
8518.0,8518.0,0.008391154
8519.0,8519.0,0.003497163
8520.0,8520.0,2.5467129E-5
8521.0,8521.0,0.24873531
8522.0,8522.0,0.52066714
8523.0,8523.0,0.5200575
8524.0,8524.0,0.07776039
8525.0,8525.0,0.25211844
8526.0,8526.0,0.5606667
8527.0,8527.0,0.08731068
8528.0,8528.0,0.22581679
8529.0,8529.0,0.0016115477
8530.0,8530.0,0.85562533
8531.0,8531.0,0.20823066
8532.0,8532.0,0.21562724
8533.0,8533.0,0.75613534
8534.0,8534.0,0.028522205
8535.0,8535.0,0.88757586
8536.0,8536.0,0.6507306
8537.0,8537.0,0.050308887
8538.0,8538.0,0.21851817
8539.0,8539.0,0.650758
8540.0,8540.0,0.56869054
8541.0,8541.0,0.57908183
8542.0,8542.0,0.7146827
8543.0,8543.0,0.92057973
8544.0,8544.0,0.03948335
8545.0,8545.0,0.14023505
8546.0,8546.0,0.035671424
8547.0,8547.0,0.14591587
8548.0,8548.0,0.5256058
8549.0,8549.0,0.13635916
8550.0,8550.0,0.31515068
8551.0,8551.0,0.10055631
8552.0,8552.0,0.4065079
8553.0,8553.0,0.32241184
8554.0,8554.0,0.41609943
8555.0,8555.0,0.43566525
8556.0,8556.0,0.45859474
8557.0,8557.0,0.38138315
8558.0,8558.0,0.037733585
8559.0,8559.0,0.27712893
8560.0,8560.0,0.8146924
8561.0,8561.0,0.5016454
8562.0,8562.0,0.33994502
8563.0,8563.0,0.06883548
8564.0,8564.0,0.7147822
8565.0,8565.0,0.30048877
8566.0,8566.0,0.120112225
8567.0,8567.0,0.33590835
8568.0,8568.0,0.3342383
8569.0,8569.0,0.43046787
8570.0,8570.0,0.5590849
8571.0,8571.0,0.7902995
8572.0,8572.0,0.1930201
8573.0,8573.0,0.29855385
8574.0,8574.0,0.37201324
8575.0,8575.0,5.8207853E-4
8576.0,8576.0,0.3335863
8577.0,8577.0,0.28679135
8578.0,8578.0,0.06649694
8579.0,8579.0,0.7436479
8580.0,8580.0,0.32753408
8581.0,8581.0,0.13935976
8582.0,8582.0,0.3328763
8583.0,8583.0,0.30362108
8584.0,8584.0,0.3088925
8585.0,8585.0,0.008654196
8586.0,8586.0,0.23929879
8587.0,8587.0,0.40805528
8588.0,8588.0,0.35218054
8589.0,8589.0,0.5381011
8590.0,8590.0,0.36297143
8591.0,8591.0,0.7328897
8592.0,8592.0,0.5945935
8593.0,8593.0,0.001486993
8594.0,8594.0,0.39079607
8595.0,8595.0,0.15621176
8596.0,8596.0,0.70780563
8597.0,8597.0,0.36218065
8598.0,8598.0,0.2828628
8599.0,8599.0,0.16929746
8600.0,8600.0,0.20145871
8601.0,8601.0,0.07923757
8602.0,8602.0,0.8848488
8603.0,8603.0,0.0047864784
8604.0,8604.0,0.30802077
8605.0,8605.0,0.22688867
8606.0,8606.0,0.21636215
8607.0,8607.0,0.7067152
8608.0,8608.0,0.8654194
8609.0,8609.0,0.6440197
8610.0,8610.0,5.494918E-4
8611.0,8611.0,0.43530768
8612.0,8612.0,0.20218702
8613.0,8613.0,0.5761937
8614.0,8614.0,0.7838554
8615.0,8615.0,0.0456032
8616.0,8616.0,0.057409864
8617.0,8617.0,0.7937253
8618.0,8618.0,0.8027114
8619.0,8619.0,0.28496873
8620.0,8620.0,0.2068603
8621.0,8621.0,0.022422858
8622.0,8622.0,4.605736E-4
8623.0,8623.0,0.14857323
8624.0,8624.0,0.043865375
8625.0,8625.0,0.28441134
8626.0,8626.0,0.18885964
8627.0,8627.0,0.37082636
8628.0,8628.0,0.25910425
8629.0,8629.0,0.61109847
8630.0,8630.0,0.70855373
8631.0,8631.0,0.1718611
8632.0,8632.0,0.77049255
8633.0,8633.0,0.70511097
8634.0,8634.0,0.3439003
8635.0,8635.0,0.11336673
8636.0,8636.0,0.82573926
8637.0,8637.0,0.07007663
8638.0,8638.0,0.054311447
8639.0,8639.0,4.6466774E-4
8640.0,8640.0,0.7787464
8641.0,8641.0,0.79341304
8642.0,8642.0,0.32980672
8643.0,8643.0,0.74007505
8644.0,8644.0,0.62087524
8645.0,8645.0,0.4687541
8646.0,8646.0,0.2133672
8647.0,8647.0,0.19943033
8648.0,8648.0,0.16279107
8649.0,8649.0,0.8307576
8650.0,8650.0,0.08754374
8651.0,8651.0,0.003950772
8652.0,8652.0,0.17629041
8653.0,8653.0,0.58855605
8654.0,8654.0,0.6532418
8655.0,8655.0,0.60750455
8656.0,8656.0,0.70313114
8657.0,8657.0,0.37958157
8658.0,8658.0,0.16703165
8659.0,8659.0,0.05996093
8660.0,8660.0,0.20348307
8661.0,8661.0,0.2102721
8662.0,8662.0,0.28639042
8663.0,8663.0,0.6864769
8664.0,8664.0,0.5947301
8665.0,8665.0,0.17389134
8666.0,8666.0,0.855605
8667.0,8667.0,0.37122005
8668.0,8668.0,0.17482252
8669.0,8669.0,0.20420018
8670.0,8670.0,0.2966745
8671.0,8671.0,0.25207198
8672.0,8672.0,0.12780802
8673.0,8673.0,0.33983767
8674.0,8674.0,0.11880753
8675.0,8675.0,0.08550135
8676.0,8676.0,0.19250254
8677.0,8677.0,0.21945275
8678.0,8678.0,0.4727136
8679.0,8679.0,0.3014621
8680.0,8680.0,0.0014757273
8681.0,8681.0,0.86419314
8682.0,8682.0,0.71608824
8683.0,8683.0,0.85177726
8684.0,8684.0,0.057519153
8685.0,8685.0,0.90982157
8686.0,8686.0,0.3086845
8687.0,8687.0,0.18543845
8688.0,8688.0,0.41979158
8689.0,8689.0,0.20196444
8690.0,8690.0,0.32645682
8691.0,8691.0,1.194967E-4
8692.0,8692.0,0.52205604
8693.0,8693.0,0.4215171
8694.0,8694.0,0.32312965
8695.0,8695.0,0.18911733
8696.0,8696.0,0.845455
8697.0,8697.0,0.9120984
8698.0,8698.0,0.7709721
8699.0,8699.0,0.94565576
8700.0,8700.0,0.11436116
8701.0,8701.0,0.23268424
8702.0,8702.0,0.2707353
8703.0,8703.0,0.7314698
8704.0,8704.0,0.02406141
8705.0,8705.0,0.14353189
8706.0,8706.0,0.1349429
8707.0,8707.0,0.5521628
8708.0,8708.0,0.12664138
8709.0,8709.0,0.30564693
8710.0,8710.0,0.59642845
8711.0,8711.0,0.20205635
8712.0,8712.0,0.118166715
8713.0,8713.0,0.9310232
8714.0,8714.0,0.27246952
8715.0,8715.0,0.21225138
8716.0,8716.0,0.24685717
8717.0,8717.0,0.38498363
8718.0,8718.0,0.18569563
8719.0,8719.0,0.37555167
8720.0,8720.0,0.13463993
8721.0,8721.0,0.105502635
8722.0,8722.0,0.11009531
8723.0,8723.0,0.16958958
8724.0,8724.0,0.44248524
8725.0,8725.0,0.91232544
8726.0,8726.0,0.82698804
8727.0,8727.0,0.16943236
8728.0,8728.0,0.86243534
8729.0,8729.0,0.22281009
8730.0,8730.0,0.3927401
8731.0,8731.0,0.7925777
8732.0,8732.0,0.18960865
8733.0,8733.0,0.6648541
8734.0,8734.0,0.22883911
8735.0,8735.0,0.6873495
8736.0,8736.0,0.6687247
8737.0,8737.0,0.6039107
8738.0,8738.0,0.16878997
8739.0,8739.0,0.22190367
8740.0,8740.0,0.6486418
8741.0,8741.0,0.23558289
8742.0,8742.0,0.8672422
8743.0,8743.0,0.06749605
8744.0,8744.0,0.3730219
8745.0,8745.0,0.37810582
8746.0,8746.0,0.15388468
8747.0,8747.0,0.57353765
8748.0,8748.0,0.18765327
8749.0,8749.0,0.4042501
8750.0,8750.0,0.265949
8751.0,8751.0,0.8991483
8752.0,8752.0,0.62101907
8753.0,8753.0,0.26455706
8754.0,8754.0,0.068770856
8755.0,8755.0,0.6064669
8756.0,8756.0,0.6071897
8757.0,8757.0,0.05946222
8758.0,8758.0,0.19040087
8759.0,8759.0,0.21391787
8760.0,8760.0,0.26882568
8761.0,8761.0,0.8315854
8762.0,8762.0,0.07168916
8763.0,8763.0,0.15385413
8764.0,8764.0,0.5462212
8765.0,8765.0,0.7209654
8766.0,8766.0,0.06631562
8767.0,8767.0,0.15841588
8768.0,8768.0,0.6295923
8769.0,8769.0,0.2267146
8770.0,8770.0,0.7730648
8771.0,8771.0,0.8240441
8772.0,8772.0,0.8329472
8773.0,8773.0,0.089813836
8774.0,8774.0,0.7943396
8775.0,8775.0,0.72078747
8776.0,8776.0,0.032560017
8777.0,8777.0,0.45847017
8778.0,8778.0,0.4349522
8779.0,8779.0,0.29437333
8780.0,8780.0,0.009642805
8781.0,8781.0,0.765384
8782.0,8782.0,0.5848684
8783.0,8783.0,0.014947305
8784.0,8784.0,0.11534885
8785.0,8785.0,0.14482552
8786.0,8786.0,0.17371413
8787.0,8787.0,0.24458097
8788.0,8788.0,0.2048833
8789.0,8789.0,0.028842824
8790.0,8790.0,0.70477295
8791.0,8791.0,0.60696566
8792.0,8792.0,0.25558332
8793.0,8793.0,0.0756206
8794.0,8794.0,0.10496866
8795.0,8795.0,0.734538
8796.0,8796.0,0.8137464
8797.0,8797.0,0.076718524
8798.0,8798.0,0.28276724
8799.0,8799.0,0.098799095
8800.0,8800.0,0.0030368767
8801.0,8801.0,0.2517055
8802.0,8802.0,0.29302466
8803.0,8803.0,0.23128085
8804.0,8804.0,0.60499763
8805.0,8805.0,0.5890874
8806.0,8806.0,7.802447E-4
8807.0,8807.0,0.30174395
8808.0,8808.0,0.15024972
8809.0,8809.0,0.16382818
8810.0,8810.0,0.5499045
8811.0,8811.0,0.5300085
8812.0,8812.0,0.57774884
8813.0,8813.0,0.56567293
8814.0,8814.0,0.265438
8815.0,8815.0,0.020173904
8816.0,8816.0,0.3614427
8817.0,8817.0,0.6904177
8818.0,8818.0,0.74069864
8819.0,8819.0,0.17408863
8820.0,8820.0,0.24457455
8821.0,8821.0,0.22371392
8822.0,8822.0,0.19629216
8823.0,8823.0,0.020175397
8824.0,8824.0,0.65450174
8825.0,8825.0,0.09088775
8826.0,8826.0,0.14726812
8827.0,8827.0,0.20076491
8828.0,8828.0,0.597874
8829.0,8829.0,0.39918277
8830.0,8830.0,0.111651815
8831.0,8831.0,0.8416162
8832.0,8832.0,0.04488583
8833.0,8833.0,0.40812945
8834.0,8834.0,0.6269226
8835.0,8835.0,0.08054012
8836.0,8836.0,0.74013585
8837.0,8837.0,0.05472872
8838.0,8838.0,0.56152695
8839.0,8839.0,0.3059449
8840.0,8840.0,0.116218016
8841.0,8841.0,0.33923224
8842.0,8842.0,0.09583958
8843.0,8843.0,0.32857028
8844.0,8844.0,0.039230727
8845.0,8845.0,0.7564409
8846.0,8846.0,0.54445946
8847.0,8847.0,0.24605618
8848.0,8848.0,0.06578268
8849.0,8849.0,0.5174353
8850.0,8850.0,0.05532403
8851.0,8851.0,0.6809009
8852.0,8852.0,0.2013181
8853.0,8853.0,0.4703583
8854.0,8854.0,0.046331972
8855.0,8855.0,0.43260387
8856.0,8856.0,0.45410216
8857.0,8857.0,0.5305977
8858.0,8858.0,0.56001407
8859.0,8859.0,0.77809167
8860.0,8860.0,0.2382905
8861.0,8861.0,0.0066028475
8862.0,8862.0,0.4712989
8863.0,8863.0,0.35651478
8864.0,8864.0,0.058503713
8865.0,8865.0,0.64332336
8866.0,8866.0,0.8358785
8867.0,8867.0,0.06179426
8868.0,8868.0,0.10936961
8869.0,8869.0,0.5069484
8870.0,8870.0,0.04606972
8871.0,8871.0,0.45785326
8872.0,8872.0,0.27939457
8873.0,8873.0,0.15501599
8874.0,8874.0,0.5452717
8875.0,8875.0,0.13733341
8876.0,8876.0,0.86317307
8877.0,8877.0,0.7871822
8878.0,8878.0,0.505319
8879.0,8879.0,0.17694883
8880.0,8880.0,0.14081053
8881.0,8881.0,0.7374119
8882.0,8882.0,0.1000297
8883.0,8883.0,0.8388535
8884.0,8884.0,0.66783
8885.0,8885.0,0.3077034
8886.0,8886.0,0.416722
8887.0,8887.0,0.21416827
8888.0,8888.0,0.39719683
8889.0,8889.0,0.29397884
8890.0,8890.0,0.7432254
8891.0,8891.0,0.64905256
8892.0,8892.0,0.24859412
8893.0,8893.0,0.40956667
8894.0,8894.0,0.17651747
8895.0,8895.0,0.3042004
8896.0,8896.0,0.07704984
8897.0,8897.0,0.8891929
8898.0,8898.0,0.17093976
8899.0,8899.0,0.29734978
8900.0,8900.0,0.28476676
8901.0,8901.0,0.022246996
8902.0,8902.0,0.0943624
8903.0,8903.0,0.6193008
8904.0,8904.0,0.13925911
8905.0,8905.0,0.001521711
