x,y,species_2 cloglog values
7754.0,7754.0,0.7527118
7755.0,7755.0,4.1514452E-4
7756.0,7756.0,0.025865087
7757.0,7757.0,0.7736472
7758.0,7758.0,0.0011555029
7759.0,7759.0,0.3149274
7760.0,7760.0,0.15634245
7761.0,7761.0,0.06604575
7762.0,7762.0,0.0076369457
7763.0,7763.0,0.081328034
7764.0,7764.0,0.9496379
7765.0,7765.0,0.27102506
7766.0,7766.0,0.11898368
7767.0,7767.0,2.1592232E-4
7768.0,7768.0,0.92986995
7769.0,7769.0,6.7311607E-4
7770.0,7770.0,1.9136125E-4
7771.0,7771.0,0.48200297
7772.0,7772.0,0.01912875
7773.0,7773.0,0.55572927
7774.0,7774.0,0.87414
7775.0,7775.0,1.0895137E-5
7776.0,7776.0,0.2796723
7777.0,7777.0,7.372275E-8
7778.0,7778.0,8.605713E-5
7779.0,7779.0,0.040107653
7780.0,7780.0,0.102366835
7781.0,7781.0,0.009022145
7782.0,7782.0,9.584807E-5
7783.0,7783.0,4.6177465E-5
7784.0,7784.0,0.063344955
7785.0,7785.0,0.12912492
7786.0,7786.0,4.543118E-6
7787.0,7787.0,0.0030546547
7788.0,7788.0,0.0052894005
7789.0,7789.0,0.2707065
7790.0,7790.0,0.5011565
7791.0,7791.0,0.8707214
7792.0,7792.0,0.66253346
7793.0,7793.0,0.0052152295
7794.0,7794.0,0.02156099
7795.0,7795.0,0.3711831
7796.0,7796.0,0.0032288427
7797.0,7797.0,0.0662765
7798.0,7798.0,0.13395678
7799.0,7799.0,0.18502809
7800.0,7800.0,1.0681924E-4
7801.0,7801.0,0.0025925923
7802.0,7802.0,1.603424E-4
7803.0,7803.0,0.019655908
7804.0,7804.0,0.0011201029
7805.0,7805.0,2.0821458E-4
7806.0,7806.0,8.56069E-6
7807.0,7807.0,2.356493E-4
7808.0,7808.0,0.849211
7809.0,7809.0,0.01973104
7810.0,7810.0,0.027272109
7811.0,7811.0,0.01383017
7812.0,7812.0,0.58070916
7813.0,7813.0,0.04995567
7814.0,7814.0,0.029237626
7815.0,7815.0,2.6957937E-6
7816.0,7816.0,5.676624E-4
7817.0,7817.0,6.988951E-4
7818.0,7818.0,0.0036707935
7819.0,7819.0,0.52706176
7820.0,7820.0,0.2731673
7821.0,7821.0,0.6176706
7822.0,7822.0,0.81478614
7823.0,7823.0,0.1348665
7824.0,7824.0,0.93463176
7825.0,7825.0,0.037440967
7826.0,7826.0,0.050556503
7827.0,7827.0,0.7099102
7828.0,7828.0,0.11230515
7829.0,7829.0,2.618989E-6
7830.0,7830.0,0.9526982
7831.0,7831.0,6.58321E-5
7832.0,7832.0,0.07011841
7833.0,7833.0,0.57053727
7834.0,7834.0,0.4600772
7835.0,7835.0,0.05134755
7836.0,7836.0,0.06795541
7837.0,7837.0,0.06844279
7838.0,7838.0,0.05364633
7839.0,7839.0,0.57995605
7840.0,7840.0,0.0023359538
7841.0,7841.0,0.0022642112
7842.0,7842.0,4.1724208E-5
7843.0,7843.0,0.0024728149
7844.0,7844.0,1.09068846E-4
7845.0,7845.0,1.1654233E-4
7846.0,7846.0,0.9763635
7847.0,7847.0,0.016581561
7848.0,7848.0,0.001118015
7849.0,7849.0,0.32611766
7850.0,7850.0,5.6370156E-4
7851.0,7851.0,7.384295E-4
7852.0,7852.0,0.3135217
7853.0,7853.0,0.21056351
7854.0,7854.0,2.575316E-4
7855.0,7855.0,0.2536632
7856.0,7856.0,2.4793143E-4
7857.0,7857.0,4.0471516E-4
7858.0,7858.0,0.12147363
7859.0,7859.0,0.3569065
7860.0,7860.0,9.7469376E-5
7861.0,7861.0,0.45100617
7862.0,7862.0,0.06645897
7863.0,7863.0,0.41153467
7864.0,7864.0,0.0840436
7865.0,7865.0,0.07205645
7866.0,7866.0,8.426016E-5
7867.0,7867.0,0.8731753
7868.0,7868.0,0.5656355
7869.0,7869.0,0.24376403
7870.0,7870.0,0.053497933
7871.0,7871.0,4.656858E-6
7872.0,7872.0,1.9680668E-10
7873.0,7873.0,0.005477222
7874.0,7874.0,0.0035183548
7875.0,7875.0,0.011620888
7876.0,7876.0,0.57629913
7877.0,7877.0,0.045192398
7878.0,7878.0,0.31560814
7879.0,7879.0,3.7636646E-4
7880.0,7880.0,0.54807603
7881.0,7881.0,0.023803636
7882.0,7882.0,9.739313E-4
7883.0,7883.0,0.07001302
7884.0,7884.0,0.0010696707
7885.0,7885.0,4.4706285E-6
7886.0,7886.0,0.32993075
7887.0,7887.0,0.0228747
7888.0,7888.0,0.016539035
7889.0,7889.0,0.10617842
7890.0,7890.0,0.79625845
7891.0,7891.0,2.463045E-5
7892.0,7892.0,0.07107537
7893.0,7893.0,0.29551816
7894.0,7894.0,0.03071148
7895.0,7895.0,9.074536E-5
7896.0,7896.0,9.307755E-5
7897.0,7897.0,0.10425637
7898.0,7898.0,0.19009405
7899.0,7899.0,8.939502E-5
7900.0,7900.0,0.73913884
7901.0,7901.0,1.6605589E-5
7902.0,7902.0,0.74952894
7903.0,7903.0,0.013615296
7904.0,7904.0,1.0097421E-4
7905.0,7905.0,6.489491E-5
7906.0,7906.0,7.3380326E-4
7907.0,7907.0,0.1431253
7908.0,7908.0,0.054466896
7909.0,7909.0,0.030328477
7910.0,7910.0,1.454556E-4
7911.0,7911.0,0.8182485
7912.0,7912.0,0.6138612
7913.0,7913.0,0.08703941
7914.0,7914.0,7.4256754E-8
7915.0,7915.0,0.059184894
7916.0,7916.0,0.047578216
7917.0,7917.0,0.06280584
7918.0,7918.0,0.0018688905
7919.0,7919.0,0.2145928
7920.0,7920.0,0.09028057
7921.0,7921.0,0.01996315
7922.0,7922.0,1.8686256E-5
7923.0,7923.0,0.033031695
7924.0,7924.0,0.4489344
7925.0,7925.0,8.314626E-5
7926.0,7926.0,0.0067675393
7927.0,7927.0,1.3513221E-4
7928.0,7928.0,1.6061782E-5
7929.0,7929.0,0.023883926
7930.0,7930.0,0.021748578
7931.0,7931.0,0.1630063
7932.0,7932.0,7.976255E-6
7933.0,7933.0,2.656384E-4
7934.0,7934.0,0.19233806
7935.0,7935.0,0.017586496
7936.0,7936.0,0.3008803
7937.0,7937.0,0.5354718
7938.0,7938.0,0.044097506
7939.0,7939.0,0.03398393
7940.0,7940.0,3.8534174E-7
7941.0,7941.0,0.091975205
7942.0,7942.0,0.08061532
7943.0,7943.0,0.022437165
7944.0,7944.0,0.04065147
7945.0,7945.0,0.06542501
7946.0,7946.0,0.26412478
7947.0,7947.0,0.13313739
7948.0,7948.0,2.4553647E-4
7949.0,7949.0,0.29542786
7950.0,7950.0,0.89506507
7951.0,7951.0,0.107399136
7952.0,7952.0,0.48913658
7953.0,7953.0,0.036712736
7954.0,7954.0,0.009863322
7955.0,7955.0,3.9004374E-4
7956.0,7956.0,0.08461958
7957.0,7957.0,0.3343114
7958.0,7958.0,3.640271E-4
7959.0,7959.0,0.050616495
7960.0,7960.0,0.0031173902
7961.0,7961.0,0.01654096
7962.0,7962.0,0.02810271
7963.0,7963.0,4.98927E-4
7964.0,7964.0,0.0122358855
7965.0,7965.0,0.041997623
7966.0,7966.0,0.07449976
7967.0,7967.0,0.0038898478
7968.0,7968.0,9.859141E-4
7969.0,7969.0,0.53669804
7970.0,7970.0,6.9536436E-5
7971.0,7971.0,1.00824705E-4
7972.0,7972.0,0.051329788
7973.0,7973.0,0.7793131
7974.0,7974.0,0.58685136
7975.0,7975.0,0.0146523
7976.0,7976.0,0.07861885
7977.0,7977.0,0.0638976
7978.0,7978.0,0.36267948
7979.0,7979.0,0.40415987
7980.0,7980.0,0.5435453
7981.0,7981.0,0.11361742
7982.0,7982.0,0.12607013
7983.0,7983.0,9.025947E-5
7984.0,7984.0,0.4344603
7985.0,7985.0,0.047323506
7986.0,7986.0,0.20972599
7987.0,7987.0,0.25309142
7988.0,7988.0,3.716618E-4
7989.0,7989.0,0.8086864
7990.0,7990.0,2.4187806E-4
7991.0,7991.0,3.9586896E-4
7992.0,7992.0,0.004762283
7993.0,7993.0,0.037437193
7994.0,7994.0,0.031220034
7995.0,7995.0,4.0410283E-5
7996.0,7996.0,0.12996878
7997.0,7997.0,0.07624475
7998.0,7998.0,3.9299874E-5
7999.0,7999.0,0.022918839
8000.0,8000.0,4.886204E-4
8001.0,8001.0,0.029141659
8002.0,8002.0,0.38634658
8003.0,8003.0,0.8908502
8004.0,8004.0,0.03753382
8005.0,8005.0,0.029848414
8006.0,8006.0,0.028593497
8007.0,8007.0,0.0028369306
8008.0,8008.0,0.0024308395
8009.0,8009.0,5.692172E-4
8010.0,8010.0,0.036586903
8011.0,8011.0,0.05051638
8012.0,8012.0,1.9980948E-4
8013.0,8013.0,0.6325566
8014.0,8014.0,0.016821263
8015.0,8015.0,2.5602742E-4
8016.0,8016.0,4.2596275E-5
8017.0,8017.0,0.053981554
8018.0,8018.0,0.009697652
8019.0,8019.0,0.13898684
8020.0,8020.0,0.22369763
8021.0,8021.0,0.1371249
8022.0,8022.0,0.040615205
8023.0,8023.0,0.39813572
8024.0,8024.0,0.34803748
8025.0,8025.0,0.03088307
8026.0,8026.0,0.014905269
8027.0,8027.0,0.043421797
8028.0,8028.0,1.6555261E-4
8029.0,8029.0,2.0174894E-6
8030.0,8030.0,0.33158815
8031.0,8031.0,0.025341952
8032.0,8032.0,0.16773295
8033.0,8033.0,2.19455E-4
8034.0,8034.0,4.542563E-4
8035.0,8035.0,2.6912989E-5
8036.0,8036.0,0.04306623
8037.0,8037.0,2.767536E-7
8038.0,8038.0,0.12027175
8039.0,8039.0,0.0123128705
8040.0,8040.0,0.0036757695
8041.0,8041.0,0.0011195325
8042.0,8042.0,0.10506129
8043.0,8043.0,0.03735069
8044.0,8044.0,0.45829144
8045.0,8045.0,0.13606648
8046.0,8046.0,1.1174173E-4
8047.0,8047.0,0.10961562
8048.0,8048.0,0.1327522
8049.0,8049.0,0.09813969
8050.0,8050.0,0.89886624
8051.0,8051.0,0.6220715
8052.0,8052.0,0.005654915
8053.0,8053.0,0.086470224
8054.0,8054.0,0.0010504526
8055.0,8055.0,0.520348
8056.0,8056.0,0.86780125
8057.0,8057.0,0.09728601
8058.0,8058.0,0.16028005
8059.0,8059.0,0.013288262
8060.0,8060.0,5.970724E-4
8061.0,8061.0,1.4543073E-5
8062.0,8062.0,0.21664035
8063.0,8063.0,0.10354295
8064.0,8064.0,0.13925864
8065.0,8065.0,0.0013678037
8066.0,8066.0,1.2549264E-5
8067.0,8067.0,0.04337447
8068.0,8068.0,2.823902E-4
8069.0,8069.0,0.7348975
8070.0,8070.0,0.24934095
8071.0,8071.0,0.011617785
8072.0,8072.0,0.3805096
8073.0,8073.0,0.50084865
8074.0,8074.0,0.5383317
8075.0,8075.0,0.07250964
8076.0,8076.0,4.445182E-4
8077.0,8077.0,4.739533E-5
8078.0,8078.0,0.7022541
8079.0,8079.0,0.8222687
8080.0,8080.0,0.29494843
8081.0,8081.0,0.01891374
8082.0,8082.0,0.16681881
8083.0,8083.0,0.038451515
8084.0,8084.0,0.7118588
8085.0,8085.0,0.707659
8086.0,8086.0,0.29788825
8087.0,8087.0,0.3010367
8088.0,8088.0,0.17510995
8089.0,8089.0,8.288145E-5
8090.0,8090.0,7.877515E-5
8091.0,8091.0,8.858006E-5
8092.0,8092.0,3.732713E-5
8093.0,8093.0,0.0010320185
8094.0,8094.0,4.1046494E-4
8095.0,8095.0,0.023672743
8096.0,8096.0,0.66659904
8097.0,8097.0,0.14516777
8098.0,8098.0,0.09404675
8099.0,8099.0,0.6049791
8100.0,8100.0,0.1984982
8101.0,8101.0,2.421667E-4
8102.0,8102.0,0.59501916
8103.0,8103.0,0.32947662
8104.0,8104.0,0.3266412
8105.0,8105.0,0.45815954
8106.0,8106.0,0.2839616
8107.0,8107.0,0.026466265
8108.0,8108.0,0.06796435
8109.0,8109.0,0.96668285
8110.0,8110.0,0.52517563
8111.0,8111.0,0.7431371
8112.0,8112.0,0.0011506638
8113.0,8113.0,0.015427214
8114.0,8114.0,0.024767129
8115.0,8115.0,0.0059622037
8116.0,8116.0,3.6377908E-4
8117.0,8117.0,0.21972181
8118.0,8118.0,0.53350127
8119.0,8119.0,0.013213183
8120.0,8120.0,0.02319676
8121.0,8121.0,0.2921179
8122.0,8122.0,0.07459901
8123.0,8123.0,0.17683794
8124.0,8124.0,0.3365708
8125.0,8125.0,8.796004E-6
8126.0,8126.0,6.2764234E-6
8127.0,8127.0,7.297345E-5
8128.0,8128.0,0.19693193
8129.0,8129.0,1.750663E-6
8130.0,8130.0,0.054799486
8131.0,8131.0,0.14183028
8132.0,8132.0,0.35906982
8133.0,8133.0,1.4427592E-4
8134.0,8134.0,9.151703E-5
8135.0,8135.0,0.11508139
8136.0,8136.0,0.27978793
8137.0,8137.0,0.64915746
8138.0,8138.0,5.260044E-4
8139.0,8139.0,0.0058123567
8140.0,8140.0,0.1741815
8141.0,8141.0,0.023112474
8142.0,8142.0,0.044429723
8143.0,8143.0,0.10184955
8144.0,8144.0,0.013119231
8145.0,8145.0,0.0519017
8146.0,8146.0,0.015603859
8147.0,8147.0,0.08999477
8148.0,8148.0,0.4463541
8149.0,8149.0,4.24164E-4
8150.0,8150.0,1.448633E-4
8151.0,8151.0,2.527448E-4
8152.0,8152.0,7.4105283E-6
8153.0,8153.0,0.072046496
8154.0,8154.0,0.8151217
8155.0,8155.0,0.10869644
8156.0,8156.0,0.95201343
8157.0,8157.0,0.00906166
8158.0,8158.0,0.005516122
8159.0,8159.0,0.13965134
8160.0,8160.0,1.7563636E-4
8161.0,8161.0,0.07691811
8162.0,8162.0,0.07641432
8163.0,8163.0,0.065703474
8164.0,8164.0,0.049996655
8165.0,8165.0,0.038277637
8166.0,8166.0,1.1141711E-5
8167.0,8167.0,0.048751373
8168.0,8168.0,0.0059150327
8169.0,8169.0,1.7437285E-4
8170.0,8170.0,0.34625587
8171.0,8171.0,2.2326071E-4
8172.0,8172.0,0.019962689
8173.0,8173.0,0.5823146
8174.0,8174.0,0.04900463
8175.0,8175.0,0.0017813869
8176.0,8176.0,0.59608173
8177.0,8177.0,1.3841293E-4
8178.0,8178.0,9.8252334E-5
8179.0,8179.0,0.17482598
8180.0,8180.0,0.05031645
8181.0,8181.0,0.6413113
8182.0,8182.0,0.10265212
8183.0,8183.0,9.073073E-5
8184.0,8184.0,0.061338723
8185.0,8185.0,0.011997015
8186.0,8186.0,6.872729E-4
8187.0,8187.0,2.8262796E-6
8188.0,8188.0,0.6208969
8189.0,8189.0,0.003031202
8190.0,8190.0,9.713902E-5
8191.0,8191.0,0.06932066
8192.0,8192.0,0.025784614
8193.0,8193.0,1.687515E-5
8194.0,8194.0,0.094858155
8195.0,8195.0,0.11971367
8196.0,8196.0,0.72892284
8197.0,8197.0,0.5148282
8198.0,8198.0,0.59638244
8199.0,8199.0,0.6026572
8200.0,8200.0,0.43708646
8201.0,8201.0,4.910567E-4
8202.0,8202.0,0.025950696
8203.0,8203.0,3.125821E-4
8204.0,8204.0,1.9963956E-4
8205.0,8205.0,0.07859281
8206.0,8206.0,0.009122569
8207.0,8207.0,1.0384144E-4
8208.0,8208.0,7.0141864E-6
8209.0,8209.0,2.0868376E-5
8210.0,8210.0,2.1859203E-6
8211.0,8211.0,0.55933636
8212.0,8212.0,0.0042023486
8213.0,8213.0,0.076051064
8214.0,8214.0,0.14538631
8215.0,8215.0,0.022781515
8216.0,8216.0,9.538995E-6
8217.0,8217.0,8.199766E-4
8218.0,8218.0,0.8430433
8219.0,8219.0,0.12666033
8220.0,8220.0,0.08024802
8221.0,8221.0,0.6221534
8222.0,8222.0,0.50436676
8223.0,8223.0,0.068685755
8224.0,8224.0,0.279801
8225.0,8225.0,0.0015128817
8226.0,8226.0,0.059084594
8227.0,8227.0,0.31187692
8228.0,8228.0,2.0744636E-4
8229.0,8229.0,3.4518662E-4
8230.0,8230.0,0.59216094
8231.0,8231.0,0.52836394
8232.0,8232.0,0.10732935
8233.0,8233.0,0.424801
8234.0,8234.0,1.4694828E-5
8235.0,8235.0,0.013245782
8236.0,8236.0,0.03686264
8237.0,8237.0,0.07663115
8238.0,8238.0,0.04156499
8239.0,8239.0,0.0070915287
8240.0,8240.0,0.7699019
8241.0,8241.0,0.95646447
8242.0,8242.0,0.07731366
8243.0,8243.0,2.1866754E-6
8244.0,8244.0,0.1338533
8245.0,8245.0,0.07691821
8246.0,8246.0,7.1428963E-6
8247.0,8247.0,0.10672235
8248.0,8248.0,0.044165023
8249.0,8249.0,0.0069776163
8250.0,8250.0,0.21979962
8251.0,8251.0,0.37084982
8252.0,8252.0,4.205546E-5
8253.0,8253.0,0.14337948
8254.0,8254.0,0.014193735
8255.0,8255.0,0.82042897
8256.0,8256.0,0.12641637
8257.0,8257.0,0.016017912
8258.0,8258.0,0.13313535
8259.0,8259.0,0.020273225
8260.0,8260.0,7.0527144E-4
8261.0,8261.0,0.16051202
8262.0,8262.0,0.20581543
8263.0,8263.0,0.039469983
8264.0,8264.0,0.6327072
8265.0,8265.0,1.8889939E-4
8266.0,8266.0,2.8741006E-6
8267.0,8267.0,0.03822981
8268.0,8268.0,1.5365018E-4
8269.0,8269.0,0.0021320928
8270.0,8270.0,0.17509869
8271.0,8271.0,0.053595744
8272.0,8272.0,0.024194434
8273.0,8273.0,0.040311437
8274.0,8274.0,0.0024027731
8275.0,8275.0,0.023360426
8276.0,8276.0,0.034321055
8277.0,8277.0,0.17177206
8278.0,8278.0,0.008179868
8279.0,8279.0,1.13189235E-4
8280.0,8280.0,0.32345784
8281.0,8281.0,0.04549258
8282.0,8282.0,5.0776587E-5
8283.0,8283.0,0.66062576
8284.0,8284.0,0.0023164789
8285.0,8285.0,0.012183888
8286.0,8286.0,0.012125673
8287.0,8287.0,0.04369228
8288.0,8288.0,0.031448238
8289.0,8289.0,0.02737143
8290.0,8290.0,0.07546494
8291.0,8291.0,2.8121562E-5
8292.0,8292.0,0.17089632
8293.0,8293.0,0.0014910158
8294.0,8294.0,0.59561485
8295.0,8295.0,0.873949
8296.0,8296.0,0.038205206
8297.0,8297.0,0.079611145
8298.0,8298.0,2.1768788E-4
8299.0,8299.0,4.83684E-4
8300.0,8300.0,0.27539715
8301.0,8301.0,0.8969219
8302.0,8302.0,0.06380208
8303.0,8303.0,0.070738874
8304.0,8304.0,0.380072
8305.0,8305.0,0.9574613
8306.0,8306.0,0.26827756
8307.0,8307.0,0.24991366
8308.0,8308.0,0.474598
8309.0,8309.0,0.34323126
8310.0,8310.0,9.386403E-4
8311.0,8311.0,0.23160955
8312.0,8312.0,2.5291255E-4
8313.0,8313.0,0.08178381
8314.0,8314.0,0.7408915
8315.0,8315.0,3.1539894E-4
8316.0,8316.0,0.028493062
8317.0,8317.0,0.0021935168
8318.0,8318.0,0.18371871
8319.0,8319.0,0.056123465
8320.0,8320.0,0.27849782
8321.0,8321.0,0.9704797
8322.0,8322.0,0.36150667
8323.0,8323.0,0.099932976
8324.0,8324.0,0.52369845
8325.0,8325.0,0.5298135
8326.0,8326.0,0.5132288
8327.0,8327.0,0.0496812
8328.0,8328.0,0.086102076
8329.0,8329.0,0.03663154
8330.0,8330.0,0.20312317
8331.0,8331.0,0.6369132
8332.0,8332.0,0.8670997
8333.0,8333.0,2.5663213E-4
8334.0,8334.0,0.10460832
8335.0,8335.0,2.3897683E-4
8336.0,8336.0,0.28018156
8337.0,8337.0,0.011317093
8338.0,8338.0,0.08742752
8339.0,8339.0,0.7344343
8340.0,8340.0,0.00918774
8341.0,8341.0,0.006995218
8342.0,8342.0,0.3947961
8343.0,8343.0,0.18147412
8344.0,8344.0,0.009686305
8345.0,8345.0,0.41095117
8346.0,8346.0,0.08137994
8347.0,8347.0,0.092921205
8348.0,8348.0,0.07001594
8349.0,8349.0,1.223265E-4
8350.0,8350.0,0.0037934144
8351.0,8351.0,0.466233
8352.0,8352.0,7.811599E-6
8353.0,8353.0,0.02071077
8354.0,8354.0,0.42503935
8355.0,8355.0,0.017261412
8356.0,8356.0,0.67719984
8357.0,8357.0,0.015469282
8358.0,8358.0,7.502276E-4
8359.0,8359.0,5.246385E-4
8360.0,8360.0,0.11502736
8361.0,8361.0,2.054571E-6
8362.0,8362.0,0.41998872
8363.0,8363.0,3.6606513E-4
8364.0,8364.0,0.88913715
8365.0,8365.0,0.01948231
8366.0,8366.0,0.012969839
8367.0,8367.0,0.7733749
8368.0,8368.0,0.015636247
8369.0,8369.0,0.0024660102
8370.0,8370.0,0.0070068385
8371.0,8371.0,0.08905059
8372.0,8372.0,0.048825152
8373.0,8373.0,0.64987904
8374.0,8374.0,0.37648138
8375.0,8375.0,6.2507966E-6
8376.0,8376.0,1.6367559E-6
8377.0,8377.0,0.51529974
8378.0,8378.0,5.640174E-4
8379.0,8379.0,0.5512218
8380.0,8380.0,0.0029020866
8381.0,8381.0,3.8532526E-4
8382.0,8382.0,0.046865933
8383.0,8383.0,2.2471638E-6
8384.0,8384.0,0.004149878
8385.0,8385.0,7.718494E-6
8386.0,8386.0,0.002456707
8387.0,8387.0,0.32797614
8388.0,8388.0,0.05018861
8389.0,8389.0,0.0152256815
8390.0,8390.0,0.021322569
8391.0,8391.0,0.5873992
8392.0,8392.0,0.08860617
8393.0,8393.0,0.34466252
8394.0,8394.0,0.16970795
8395.0,8395.0,0.00339543
8396.0,8396.0,0.27973258
8397.0,8397.0,5.1675447E-6
8398.0,8398.0,0.0013882454
8399.0,8399.0,9.096673E-4
8400.0,8400.0,0.21583585
8401.0,8401.0,0.0028562022
8402.0,8402.0,0.025029086
8403.0,8403.0,0.006891598
8404.0,8404.0,0.010294703
8405.0,8405.0,0.0040415335
8406.0,8406.0,0.003110918
8407.0,8407.0,0.3863339
8408.0,8408.0,2.4596922E-4
8409.0,8409.0,1.8013308E-4
8410.0,8410.0,0.36100295
8411.0,8411.0,0.013235381
8412.0,8412.0,0.084545314
8413.0,8413.0,0.022441966
8414.0,8414.0,0.0736334
8415.0,8415.0,0.11118731
8416.0,8416.0,0.02794749
8417.0,8417.0,4.879521E-5
8418.0,8418.0,5.575018E-6
8419.0,8419.0,1.1158872E-4
8420.0,8420.0,0.04205439
8421.0,8421.0,1.4930474E-6
8422.0,8422.0,0.32391822
8423.0,8423.0,0.004868511
8424.0,8424.0,1.548211E-6
8425.0,8425.0,0.0013298858
8426.0,8426.0,0.45453757
8427.0,8427.0,0.035190552
8428.0,8428.0,0.27247074
8429.0,8429.0,4.2187332E-4
8430.0,8430.0,2.700139E-4
8431.0,8431.0,0.09844553
8432.0,8432.0,3.2477532E-4
8433.0,8433.0,1.3458286E-5
8434.0,8434.0,0.52986497
8435.0,8435.0,0.11347428
8436.0,8436.0,0.026742186
8437.0,8437.0,0.113572165
8438.0,8438.0,0.0027647594
8439.0,8439.0,1.6033373E-6
8440.0,8440.0,0.08760494
8441.0,8441.0,3.6829326E-5
8442.0,8442.0,0.022367934
8443.0,8443.0,1.1440507E-5
8444.0,8444.0,0.39657587
8445.0,8445.0,0.026453532
8446.0,8446.0,0.005964077
8447.0,8447.0,6.2832783E-4
8448.0,8448.0,0.0015905411
8449.0,8449.0,0.062059466
8450.0,8450.0,9.3468407E-4
8451.0,8451.0,0.8369962
8452.0,8452.0,0.30640158
8453.0,8453.0,0.5643438
8454.0,8454.0,0.007163684
8455.0,8455.0,0.57408386
8456.0,8456.0,0.0016263525
8457.0,8457.0,0.696671
8458.0,8458.0,0.20169216
8459.0,8459.0,0.8527671
8460.0,8460.0,0.017915202
8461.0,8461.0,0.6361091
8462.0,8462.0,0.021165216
8463.0,8463.0,0.5403829
8464.0,8464.0,0.014843465
8465.0,8465.0,0.023849692
8466.0,8466.0,0.32193118
8467.0,8467.0,0.1214098
8468.0,8468.0,6.6011235E-5
8469.0,8469.0,0.010651532
8470.0,8470.0,1.36325025E-5
8471.0,8471.0,0.3716095
8472.0,8472.0,0.21694383
8473.0,8473.0,1.1467782E-5
8474.0,8474.0,0.004975872
8475.0,8475.0,7.120607E-5
8476.0,8476.0,0.0034864987
8477.0,8477.0,0.18722682
8478.0,8478.0,0.002090611
8479.0,8479.0,0.0027935687
8480.0,8480.0,0.02057856
8481.0,8481.0,0.010777908
8482.0,8482.0,0.045295946
8483.0,8483.0,0.5343855
8484.0,8484.0,0.055458706
8485.0,8485.0,0.18403928
8486.0,8486.0,2.4693671E-8
8487.0,8487.0,0.17123272
8488.0,8488.0,0.006377511
8489.0,8489.0,0.34952855
8490.0,8490.0,5.529455E-4
8491.0,8491.0,0.05050404
8492.0,8492.0,0.007891404
8493.0,8493.0,0.0014561228
8494.0,8494.0,0.22749092
8495.0,8495.0,0.046542805
8496.0,8496.0,0.11904507
8497.0,8497.0,4.9564324E-4
8498.0,8498.0,0.20027357
8499.0,8499.0,0.06391181
8500.0,8500.0,0.43446398
8501.0,8501.0,0.14992668
8502.0,8502.0,0.0035963457
8503.0,8503.0,3.8774346E-5
8504.0,8504.0,0.5359019
8505.0,8505.0,0.21336207
8506.0,8506.0,0.08125826
8507.0,8507.0,1.9152087E-7
8508.0,8508.0,3.7737147E-4
8509.0,8509.0,0.07503413
8510.0,8510.0,4.5133766E-4
8511.0,8511.0,0.7044531
8512.0,8512.0,0.8734261
8513.0,8513.0,0.011070474
8514.0,8514.0,0.2686301
8515.0,8515.0,0.39665183
8516.0,8516.0,0.05927549
8517.0,8517.0,0.5705617
8518.0,8518.0,0.0016695881
8519.0,8519.0,0.40928245
8520.0,8520.0,8.245326E-4
8521.0,8521.0,0.429585
8522.0,8522.0,0.004968168
8523.0,8523.0,0.3179506
8524.0,8524.0,0.19827075
8525.0,8525.0,0.054170057
8526.0,8526.0,0.01769405
8527.0,8527.0,0.37211972
8528.0,8528.0,4.4707436E-4
8529.0,8529.0,6.6401312E-6
8530.0,8530.0,0.003542297
8531.0,8531.0,0.07180056
8532.0,8532.0,0.027297921
8533.0,8533.0,3.1796808E-5
8534.0,8534.0,0.27245083
8535.0,8535.0,0.037451904
8536.0,8536.0,0.5038364
8537.0,8537.0,0.56185883
8538.0,8538.0,0.1336658
8539.0,8539.0,0.087545484
8540.0,8540.0,0.10423266
8541.0,8541.0,0.058857616
8542.0,8542.0,5.3804415E-6
8543.0,8543.0,0.20041856
8544.0,8544.0,2.3513145E-4
8545.0,8545.0,0.45922852
8546.0,8546.0,5.841809E-5
8547.0,8547.0,0.027770035
8548.0,8548.0,2.0509528E-4
8549.0,8549.0,0.16508189
8550.0,8550.0,0.0010298463
8551.0,8551.0,1.9524874E-4
8552.0,8552.0,0.8094676
8553.0,8553.0,0.04429752
8554.0,8554.0,0.8985266
8555.0,8555.0,0.92347884
8556.0,8556.0,0.77855194
8557.0,8557.0,9.2357535E-5
8558.0,8558.0,0.06763173
8559.0,8559.0,0.50728714
8560.0,8560.0,1.3385706E-5
8561.0,8561.0,1.1155748E-5
8562.0,8562.0,7.854239E-4
8563.0,8563.0,0.04902865
8564.0,8564.0,0.0010024724
8565.0,8565.0,1.2617033E-4
8566.0,8566.0,1.5601705E-6
8567.0,8567.0,0.0037530216
8568.0,8568.0,2.993794E-4
8569.0,8569.0,5.846006E-5
8570.0,8570.0,0.024157312
8571.0,8571.0,6.1828227E-6
8572.0,8572.0,0.043216716
8573.0,8573.0,0.55471146
8574.0,8574.0,9.857696E-6
8575.0,8575.0,0.035390176
8576.0,8576.0,0.24638271
8577.0,8577.0,0.06478365
8578.0,8578.0,0.007080194
8579.0,8579.0,2.713478E-4
8580.0,8580.0,0.13879526
8581.0,8581.0,0.13434073
8582.0,8582.0,0.769937
8583.0,8583.0,0.923953
8584.0,8584.0,4.884888E-5
8585.0,8585.0,0.24853183
8586.0,8586.0,0.24900146
8587.0,8587.0,0.025642658
8588.0,8588.0,6.714521E-5
8589.0,8589.0,0.0048475456
8590.0,8590.0,0.18303508
8591.0,8591.0,0.58133113
