x,y,species_5 cloglog values
7418.0,7418.0,0.8426054
7419.0,7419.0,0.0047275545
7420.0,7420.0,0.046493698
7421.0,7421.0,6.0632307E-4
7422.0,7422.0,0.0018203495
7423.0,7423.0,0.0493001
7424.0,7424.0,1.5237366E-4
7425.0,7425.0,0.13345614
7426.0,7426.0,0.05232955
7427.0,7427.0,0.017815849
7428.0,7428.0,2.0936906E-4
7429.0,7429.0,2.172095E-6
7430.0,7430.0,0.104255244
7431.0,7431.0,0.41066414
7432.0,7432.0,2.3503866E-5
7433.0,7433.0,0.3609251
7434.0,7434.0,0.25392297
7435.0,7435.0,0.6039755
7436.0,7436.0,0.90535027
7437.0,7437.0,0.14679004
7438.0,7438.0,0.5223112
7439.0,7439.0,0.5560121
7440.0,7440.0,0.0022940177
7441.0,7441.0,0.023109023
7442.0,7442.0,0.070574135
7443.0,7443.0,0.048459105
7444.0,7444.0,0.0012692565
7445.0,7445.0,3.930067E-4
7446.0,7446.0,0.47872555
7447.0,7447.0,0.010483562
7448.0,7448.0,0.0072255074
7449.0,7449.0,0.16273916
7450.0,7450.0,1.5282616E-7
7451.0,7451.0,0.8538632
7452.0,7452.0,5.5195556E-5
7453.0,7453.0,0.030956144
7454.0,7454.0,7.6209676E-6
7455.0,7455.0,0.8210517
7456.0,7456.0,0.008940907
7457.0,7457.0,0.007971315
7458.0,7458.0,0.7514215
7459.0,7459.0,0.007184585
7460.0,7460.0,0.09591874
7461.0,7461.0,0.0011099016
7462.0,7462.0,9.861835E-5
7463.0,7463.0,0.8588539
7464.0,7464.0,0.7536877
7465.0,7465.0,0.429029
7466.0,7466.0,0.96253645
7467.0,7467.0,0.20022929
7468.0,7468.0,3.8379955E-4
7469.0,7469.0,0.06658586
7470.0,7470.0,0.0011087421
7471.0,7471.0,0.17396861
7472.0,7472.0,0.055355806
7473.0,7473.0,1.0332514E-4
7474.0,7474.0,0.012128547
7475.0,7475.0,0.5691442
7476.0,7476.0,0.019636171
7477.0,7477.0,0.018188931
7478.0,7478.0,0.054807026
7479.0,7479.0,0.26664284
7480.0,7480.0,0.07130109
7481.0,7481.0,0.2518466
7482.0,7482.0,4.5006248E-4
7483.0,7483.0,0.43074164
7484.0,7484.0,1.6239633E-4
7485.0,7485.0,0.21849218
7486.0,7486.0,0.0132863745
7487.0,7487.0,0.027965646
7488.0,7488.0,0.047374956
7489.0,7489.0,0.024316097
7490.0,7490.0,0.23046483
7491.0,7491.0,0.83794796
7492.0,7492.0,0.26177084
7493.0,7493.0,0.004196076
7494.0,7494.0,0.59561783
7495.0,7495.0,0.00392741
7496.0,7496.0,0.45659304
7497.0,7497.0,3.093953E-4
7498.0,7498.0,0.37739164
7499.0,7499.0,0.12785217
7500.0,7500.0,0.44660723
7501.0,7501.0,0.014084981
7502.0,7502.0,0.021745486
7503.0,7503.0,0.7640054
7504.0,7504.0,0.02443424
7505.0,7505.0,0.044844672
7506.0,7506.0,0.45360866
7507.0,7507.0,0.028476158
7508.0,7508.0,0.07817786
7509.0,7509.0,0.0043278467
7510.0,7510.0,0.027533524
7511.0,7511.0,0.83972865
7512.0,7512.0,1.7560614E-4
7513.0,7513.0,0.11459726
7514.0,7514.0,0.008425443
7515.0,7515.0,0.5112546
7516.0,7516.0,0.0040889364
7517.0,7517.0,0.43067572
7518.0,7518.0,0.7081751
7519.0,7519.0,0.18144372
7520.0,7520.0,0.60081583
7521.0,7521.0,0.59101087
7522.0,7522.0,0.3449564
7523.0,7523.0,7.01223E-5
7524.0,7524.0,0.032366794
7525.0,7525.0,0.07902803
7526.0,7526.0,0.041401785
7527.0,7527.0,0.08555083
7528.0,7528.0,0.6988899
7529.0,7529.0,0.0065196524
7530.0,7530.0,0.459911
7531.0,7531.0,0.037557524
7532.0,7532.0,0.07712981
7533.0,7533.0,0.34330106
7534.0,7534.0,0.76640594
7535.0,7535.0,0.7818594
7536.0,7536.0,0.10302608
7537.0,7537.0,1.911047E-4
7538.0,7538.0,4.6274086E-4
7539.0,7539.0,0.06872972
7540.0,7540.0,0.28922632
7541.0,7541.0,0.52452475
7542.0,7542.0,5.566155E-6
7543.0,7543.0,0.0684495
7544.0,7544.0,0.032747228
7545.0,7545.0,7.9063344E-4
7546.0,7546.0,0.42206416
7547.0,7547.0,0.014805309
7548.0,7548.0,0.004735352
7549.0,7549.0,0.408265
7550.0,7550.0,1.1957474E-4
7551.0,7551.0,3.895467E-5
7552.0,7552.0,0.42557806
7553.0,7553.0,0.6622698
7554.0,7554.0,0.05111071
7555.0,7555.0,0.8246706
7556.0,7556.0,1.7831237E-4
7557.0,7557.0,0.41390026
7558.0,7558.0,0.068894
7559.0,7559.0,1.1342495E-4
7560.0,7560.0,0.56975776
7561.0,7561.0,0.010687472
7562.0,7562.0,0.7782811
7563.0,7563.0,1.4128917E-4
7564.0,7564.0,0.0023975642
7565.0,7565.0,0.09530524
7566.0,7566.0,1.4053448E-5
7567.0,7567.0,1.7193253E-6
7568.0,7568.0,0.14429928
7569.0,7569.0,0.5206024
7570.0,7570.0,0.23167613
7571.0,7571.0,0.7704851
7572.0,7572.0,0.0027771008
7573.0,7573.0,0.016117642
7574.0,7574.0,0.4927379
7575.0,7575.0,0.053654734
7576.0,7576.0,0.09578375
7577.0,7577.0,0.05246018
7578.0,7578.0,0.22968526
7579.0,7579.0,0.0022176066
7580.0,7580.0,0.34001133
7581.0,7581.0,0.058230665
7582.0,7582.0,3.306765E-4
7583.0,7583.0,1.2295856E-4
7584.0,7584.0,0.015559504
7585.0,7585.0,1.0349862E-4
7586.0,7586.0,1.3207506E-4
7587.0,7587.0,0.2055328
7588.0,7588.0,4.902781E-4
7589.0,7589.0,0.7149635
7590.0,7590.0,5.8400077E-5
7591.0,7591.0,0.10417581
7592.0,7592.0,0.47253415
7593.0,7593.0,0.005546485
7594.0,7594.0,0.049649335
7595.0,7595.0,3.3547403E-4
7596.0,7596.0,0.8048296
7597.0,7597.0,0.1199343
7598.0,7598.0,1.752924E-4
7599.0,7599.0,0.18139586
7600.0,7600.0,0.39915767
7601.0,7601.0,0.036212195
7602.0,7602.0,0.23656644
7603.0,7603.0,1.7387784E-4
7604.0,7604.0,0.018285915
7605.0,7605.0,0.04256542
7606.0,7606.0,0.22664957
7607.0,7607.0,0.024886632
7608.0,7608.0,0.07493665
7609.0,7609.0,0.61963856
7610.0,7610.0,1.1508841E-4
7611.0,7611.0,0.07730578
7612.0,7612.0,0.08560539
7613.0,7613.0,0.70334625
7614.0,7614.0,0.0047346675
7615.0,7615.0,2.8325475E-4
7616.0,7616.0,0.11160633
7617.0,7617.0,0.034528863
7618.0,7618.0,0.026164662
7619.0,7619.0,0.79125386
7620.0,7620.0,0.08712717
7621.0,7621.0,3.621201E-4
7622.0,7622.0,1.7927554E-6
7623.0,7623.0,0.01738191
7624.0,7624.0,0.042042676
7625.0,7625.0,0.80457187
7626.0,7626.0,0.08208227
7627.0,7627.0,0.05545029
7628.0,7628.0,0.15424012
7629.0,7629.0,0.0021521877
7630.0,7630.0,0.18204871
7631.0,7631.0,0.8560015
7632.0,7632.0,0.30392173
7633.0,7633.0,0.8713779
7634.0,7634.0,0.13661672
7635.0,7635.0,4.667892E-5
7636.0,7636.0,0.635741
7637.0,7637.0,0.0023448167
7638.0,7638.0,8.118332E-5
7639.0,7639.0,1.3480768E-5
7640.0,7640.0,0.018822424
7641.0,7641.0,0.62192714
7642.0,7642.0,0.08165964
7643.0,7643.0,0.47374377
7644.0,7644.0,0.0035454666
7645.0,7645.0,0.895041
7646.0,7646.0,4.448391E-4
7647.0,7647.0,0.17949764
7648.0,7648.0,3.7247851E-9
7649.0,7649.0,6.297188E-5
7650.0,7650.0,0.14229412
7651.0,7651.0,0.005120879
7652.0,7652.0,2.7228848E-4
7653.0,7653.0,0.0047803745
7654.0,7654.0,0.15487613
7655.0,7655.0,0.0746816
7656.0,7656.0,0.03882046
7657.0,7657.0,0.082227625
7658.0,7658.0,2.0373047E-5
7659.0,7659.0,3.1247066E-7
7660.0,7660.0,0.034979638
7661.0,7661.0,0.20125838
7662.0,7662.0,0.3551713
7663.0,7663.0,0.06070934
7664.0,7664.0,0.014659957
7665.0,7665.0,0.30199143
7666.0,7666.0,0.89321417
7667.0,7667.0,0.0029800541
7668.0,7668.0,0.092609845
7669.0,7669.0,0.05274576
7670.0,7670.0,0.45000085
7671.0,7671.0,4.7139554E-5
7672.0,7672.0,3.7682327E-4
7673.0,7673.0,0.0066599757
7674.0,7674.0,0.702286
7675.0,7675.0,0.485595
7676.0,7676.0,0.5372413
7677.0,7677.0,0.034209266
7678.0,7678.0,6.3465285E-4
7679.0,7679.0,0.7450706
7680.0,7680.0,2.877409E-4
7681.0,7681.0,1.6230332E-4
7682.0,7682.0,0.77720666
7683.0,7683.0,7.2309095E-4
7684.0,7684.0,0.004511251
7685.0,7685.0,1.11768444E-4
7686.0,7686.0,0.9025922
7687.0,7687.0,0.59423023
7688.0,7688.0,0.5851594
7689.0,7689.0,2.3708589E-4
7690.0,7690.0,0.036483772
7691.0,7691.0,0.3667484
7692.0,7692.0,0.7595965
7693.0,7693.0,0.059476566
7694.0,7694.0,0.11766801
7695.0,7695.0,0.83885425
7696.0,7696.0,0.018115893
7697.0,7697.0,0.040029377
7698.0,7698.0,0.022628354
7699.0,7699.0,1.4891099E-4
7700.0,7700.0,3.1037317E-4
7701.0,7701.0,0.01882028
7702.0,7702.0,0.057110474
7703.0,7703.0,0.03760488
7704.0,7704.0,0.47614178
7705.0,7705.0,0.035688937
7706.0,7706.0,5.12189E-6
7707.0,7707.0,4.5661832E-4
7708.0,7708.0,0.07747229
7709.0,7709.0,0.78555924
7710.0,7710.0,0.051605422
7711.0,7711.0,7.230256E-4
7712.0,7712.0,0.0038614527
7713.0,7713.0,1.9238135E-4
7714.0,7714.0,0.8990332
7715.0,7715.0,0.0722467
7716.0,7716.0,0.022396652
7717.0,7717.0,5.686433E-4
7718.0,7718.0,0.043741126
7719.0,7719.0,0.10993631
7720.0,7720.0,0.8760205
7721.0,7721.0,0.15349707
7722.0,7722.0,0.038420886
7723.0,7723.0,1.2591582E-4
7724.0,7724.0,0.21783206
7725.0,7725.0,0.3547623
7726.0,7726.0,0.06479164
7727.0,7727.0,0.1101913
7728.0,7728.0,0.78143305
7729.0,7729.0,0.0010825947
7730.0,7730.0,0.67459124
7731.0,7731.0,7.0106566E-5
7732.0,7732.0,3.1811788E-4
7733.0,7733.0,0.552742
7734.0,7734.0,0.0036664766
7735.0,7735.0,0.034129582
7736.0,7736.0,0.26366088
7737.0,7737.0,0.007354506
7738.0,7738.0,2.7566787E-6
7739.0,7739.0,3.2297194E-6
7740.0,7740.0,2.6693684E-4
7741.0,7741.0,3.0056592E-5
7742.0,7742.0,2.6839462E-4
7743.0,7743.0,0.24451952
7744.0,7744.0,0.028097492
7745.0,7745.0,6.415508E-6
7746.0,7746.0,0.10770222
7747.0,7747.0,0.002606638
7748.0,7748.0,0.06243047
7749.0,7749.0,2.1808468E-4
7750.0,7750.0,0.006242112
7751.0,7751.0,1.3693479E-4
7752.0,7752.0,2.3602211E-4
7753.0,7753.0,0.02933686
7754.0,7754.0,0.75145936
7755.0,7755.0,4.278942E-4
7756.0,7756.0,0.023939213
7757.0,7757.0,0.7864028
7758.0,7758.0,0.001308251
7759.0,7759.0,0.34297588
7760.0,7760.0,0.19226427
7761.0,7761.0,0.06718405
7762.0,7762.0,0.0074698376
7763.0,7763.0,0.07541282
7764.0,7764.0,0.95110905
7765.0,7765.0,0.33690035
7766.0,7766.0,0.13025507
7767.0,7767.0,2.2234327E-4
7768.0,7768.0,0.94181716
7769.0,7769.0,6.8366685E-4
7770.0,7770.0,2.2557426E-4
7771.0,7771.0,0.50805384
7772.0,7772.0,0.017393116
7773.0,7773.0,0.5457824
7774.0,7774.0,0.90391195
7775.0,7775.0,6.98322E-6
7776.0,7776.0,0.32380566
7777.0,7777.0,6.844538E-8
7778.0,7778.0,1.6038885E-4
7779.0,7779.0,0.04284175
7780.0,7780.0,0.113578185
7781.0,7781.0,0.009187595
7782.0,7782.0,1.01241094E-4
7783.0,7783.0,4.974599E-5
7784.0,7784.0,0.06750006
7785.0,7785.0,0.11902621
7786.0,7786.0,3.959177E-6
7787.0,7787.0,0.004917273
7788.0,7788.0,0.0108979
7789.0,7789.0,0.2461863
7790.0,7790.0,0.51144886
7791.0,7791.0,0.8785378
7792.0,7792.0,0.6561369
7793.0,7793.0,0.0043126787
7794.0,7794.0,0.018484201
7795.0,7795.0,0.4126635
7796.0,7796.0,0.0033308319
7797.0,7797.0,0.07030791
7798.0,7798.0,0.1516802
7799.0,7799.0,0.16482873
7800.0,7800.0,2.1730452E-4
7801.0,7801.0,0.002952851
7802.0,7802.0,1.5874028E-4
7803.0,7803.0,0.023993818
7804.0,7804.0,8.9725875E-4
7805.0,7805.0,3.3200748E-4
7806.0,7806.0,1.13446E-5
7807.0,7807.0,2.3800743E-4
7808.0,7808.0,0.8531384
7809.0,7809.0,0.03311789
7810.0,7810.0,0.029179879
7811.0,7811.0,0.013645814
7812.0,7812.0,0.5755965
7813.0,7813.0,0.046179228
7814.0,7814.0,0.025738683
7815.0,7815.0,3.7382113E-6
7816.0,7816.0,5.785375E-4
7817.0,7817.0,6.9421297E-4
7818.0,7818.0,0.005512594
7819.0,7819.0,0.5872773
7820.0,7820.0,0.30676365
7821.0,7821.0,0.6676159
7822.0,7822.0,0.8721261
7823.0,7823.0,0.15006377
7824.0,7824.0,0.9251659
7825.0,7825.0,0.044427358
7826.0,7826.0,0.04999298
7827.0,7827.0,0.7028842
7828.0,7828.0,0.12704085
7829.0,7829.0,2.5940535E-6
7830.0,7830.0,0.94844663
7831.0,7831.0,8.891293E-5
7832.0,7832.0,0.0790856
7833.0,7833.0,0.56683266
7834.0,7834.0,0.51487803
7835.0,7835.0,0.0490389
7836.0,7836.0,0.0711932
7837.0,7837.0,0.07306035
7838.0,7838.0,0.060673695
7839.0,7839.0,0.58147997
7840.0,7840.0,0.0021254122
7841.0,7841.0,0.0024396433
7842.0,7842.0,5.030755E-5
7843.0,7843.0,0.0021550867
7844.0,7844.0,7.917204E-5
7845.0,7845.0,1.2554855E-4
7846.0,7846.0,0.97439164
7847.0,7847.0,0.01596723
7848.0,7848.0,0.0013229683
7849.0,7849.0,0.34896895
7850.0,7850.0,6.4021914E-4
7851.0,7851.0,7.22113E-4
7852.0,7852.0,0.30083346
7853.0,7853.0,0.2528997
7854.0,7854.0,2.939581E-4
7855.0,7855.0,0.30490866
7856.0,7856.0,2.9898685E-4
7857.0,7857.0,3.424109E-4
7858.0,7858.0,0.12129253
7859.0,7859.0,0.34591296
7860.0,7860.0,1.1465853E-4
7861.0,7861.0,0.48187584
7862.0,7862.0,0.06678395
7863.0,7863.0,0.37221906
7864.0,7864.0,0.07848964
7865.0,7865.0,0.07474279
7866.0,7866.0,1.01796475E-4
7867.0,7867.0,0.85730904
7868.0,7868.0,0.5691149
7869.0,7869.0,0.2960173
7870.0,7870.0,0.057338398
7871.0,7871.0,2.9538228E-6
7872.0,7872.0,2.610313E-10
7873.0,7873.0,0.006066093
7874.0,7874.0,0.0043045944
7875.0,7875.0,0.010740588
7876.0,7876.0,0.5626925
7877.0,7877.0,0.039930798
7878.0,7878.0,0.33023804
7879.0,7879.0,4.4497274E-4
7880.0,7880.0,0.51562405
7881.0,7881.0,0.020132797
7882.0,7882.0,0.0010036414
7883.0,7883.0,0.10591836
7884.0,7884.0,0.0013481244
7885.0,7885.0,2.942858E-6
7886.0,7886.0,0.37759987
7887.0,7887.0,0.019485964
7888.0,7888.0,0.01427129
7889.0,7889.0,0.1187357
7890.0,7890.0,0.7771065
7891.0,7891.0,3.184794E-5
7892.0,7892.0,0.14229232
7893.0,7893.0,0.38456735
7894.0,7894.0,0.03736264
7895.0,7895.0,1.1203087E-4
7896.0,7896.0,1.04148254E-4
7897.0,7897.0,0.11970722
7898.0,7898.0,0.28341326
7899.0,7899.0,1.06973195E-4
7900.0,7900.0,0.7722127
7901.0,7901.0,1.6075872E-5
7902.0,7902.0,0.7463333
7903.0,7903.0,0.012314828
7904.0,7904.0,1.4851E-4
7905.0,7905.0,8.165409E-5
7906.0,7906.0,7.9843565E-4
7907.0,7907.0,0.15238187
7908.0,7908.0,0.045485172
7909.0,7909.0,0.027045459
7910.0,7910.0,1.5020663E-4
7911.0,7911.0,0.8185252
7912.0,7912.0,0.622049
7913.0,7913.0,0.09541375
7914.0,7914.0,8.029985E-8
7915.0,7915.0,0.06286475
7916.0,7916.0,0.054291323
7917.0,7917.0,0.058088694
7918.0,7918.0,0.0014643194
7919.0,7919.0,0.21171308
7920.0,7920.0,0.086910285
7921.0,7921.0,0.016831087
7922.0,7922.0,2.4590241E-5
7923.0,7923.0,0.03644328
7924.0,7924.0,0.47852525
7925.0,7925.0,1.7657274E-4
7926.0,7926.0,0.007658175
7927.0,7927.0,1.3528993E-4
7928.0,7928.0,1.3173191E-5
7929.0,7929.0,0.022430586
7930.0,7930.0,0.018599546
7931.0,7931.0,0.19682795
7932.0,7932.0,9.065337E-6
7933.0,7933.0,1.743791E-4
7934.0,7934.0,0.23244916
7935.0,7935.0,0.027811334
7936.0,7936.0,0.3133269
7937.0,7937.0,0.5393477
7938.0,7938.0,0.053012464
7939.0,7939.0,0.031290907
7940.0,7940.0,1.4452554E-6
7941.0,7941.0,0.08289124
7942.0,7942.0,0.08395637
7943.0,7943.0,0.027264511
7944.0,7944.0,0.04881474
7945.0,7945.0,0.06931288
7946.0,7946.0,0.2456858
7947.0,7947.0,0.1316735
7948.0,7948.0,3.162908E-4
7949.0,7949.0,0.29880393
7950.0,7950.0,0.88544244
7951.0,7951.0,0.1458945
7952.0,7952.0,0.5491674
7953.0,7953.0,0.05501869
7954.0,7954.0,0.008230616
7955.0,7955.0,2.9881904E-4
7956.0,7956.0,0.075234406
7957.0,7957.0,0.38839883
7958.0,7958.0,3.502128E-4
7959.0,7959.0,0.058406293
7960.0,7960.0,0.0033650298
7961.0,7961.0,0.014169685
7962.0,7962.0,0.02642583
7963.0,7963.0,4.3498285E-4
7964.0,7964.0,0.011920282
7965.0,7965.0,0.043648854
7966.0,7966.0,0.07492259
7967.0,7967.0,0.003418585
7968.0,7968.0,0.0016602296
7969.0,7969.0,0.59634274
7970.0,7970.0,5.2274925E-5
7971.0,7971.0,1.03885344E-4
7972.0,7972.0,0.045227837
7973.0,7973.0,0.7801364
7974.0,7974.0,0.57975316
7975.0,7975.0,0.012366766
7976.0,7976.0,0.06890624
7977.0,7977.0,0.05977158
7978.0,7978.0,0.341398
7979.0,7979.0,0.38504028
7980.0,7980.0,0.57631797
7981.0,7981.0,0.12890534
7982.0,7982.0,0.13269536
7983.0,7983.0,1.0601672E-4
7984.0,7984.0,0.42781526
7985.0,7985.0,0.055890385
7986.0,7986.0,0.19775271
7987.0,7987.0,0.28829244
7988.0,7988.0,3.5497212E-4
7989.0,7989.0,0.785658
7990.0,7990.0,3.6645582E-4
7991.0,7991.0,3.0244008E-4
7992.0,7992.0,0.004199934
7993.0,7993.0,0.042018574
7994.0,7994.0,0.027092328
7995.0,7995.0,5.6244557E-5
7996.0,7996.0,0.14651866
7997.0,7997.0,0.09082053
7998.0,7998.0,6.582261E-5
7999.0,7999.0,0.019285148
8000.0,8000.0,5.7373627E-4
8001.0,8001.0,0.027714858
8002.0,8002.0,0.40243423
8003.0,8003.0,0.8925422
8004.0,8004.0,0.03847117
8005.0,8005.0,0.030095395
8006.0,8006.0,0.045093916
8007.0,8007.0,0.0038455613
8008.0,8008.0,0.0027375163
8009.0,8009.0,4.446273E-4
8010.0,8010.0,0.056522194
8011.0,8011.0,0.057109784
8012.0,8012.0,4.247779E-4
8013.0,8013.0,0.6401646
8014.0,8014.0,0.01795559
8015.0,8015.0,1.9515885E-4
8016.0,8016.0,5.5658256E-5
8017.0,8017.0,0.052812554
8018.0,8018.0,0.009028209
8019.0,8019.0,0.13422206
8020.0,8020.0,0.20054235
8021.0,8021.0,0.14065902
8022.0,8022.0,0.035730653
8023.0,8023.0,0.42768577
8024.0,8024.0,0.4227342
8025.0,8025.0,0.026014399
8026.0,8026.0,0.014023449
8027.0,8027.0,0.045631196
8028.0,8028.0,2.2049992E-4
8029.0,8029.0,5.395792E-6
8030.0,8030.0,0.36945754
8031.0,8031.0,0.022423629
8032.0,8032.0,0.19068038
8033.0,8033.0,4.920108E-4
8034.0,8034.0,5.476816E-4
8035.0,8035.0,7.798132E-5
8036.0,8036.0,0.04298959
8037.0,8037.0,3.7770332E-7
8038.0,8038.0,0.12950052
8039.0,8039.0,0.010515827
8040.0,8040.0,0.0036064654
8041.0,8041.0,0.0010010155
8042.0,8042.0,0.09148796
8043.0,8043.0,0.034892894
8044.0,8044.0,0.47566774
8045.0,8045.0,0.17330915
8046.0,8046.0,6.593141E-5
8047.0,8047.0,0.11868331
8048.0,8048.0,0.12938449
8049.0,8049.0,0.0983758
8050.0,8050.0,0.90888244
8051.0,8051.0,0.6130873
8052.0,8052.0,0.0064797266
8053.0,8053.0,0.091131724
8054.0,8054.0,9.023548E-4
8055.0,8055.0,0.5366899
8056.0,8056.0,0.85280615
8057.0,8057.0,0.08760107
8058.0,8058.0,0.19903341
8059.0,8059.0,0.013366994
8060.0,8060.0,7.1466964E-4
8061.0,8061.0,1.6678938E-5
8062.0,8062.0,0.2235374
8063.0,8063.0,0.11544861
8064.0,8064.0,0.19335201
8065.0,8065.0,0.0012501971
8066.0,8066.0,1.1114249E-5
8067.0,8067.0,0.047318406
8068.0,8068.0,5.4143224E-4
8069.0,8069.0,0.7217914
8070.0,8070.0,0.2826979
8071.0,8071.0,0.010844338
8072.0,8072.0,0.42867124
8073.0,8073.0,0.48768678
8074.0,8074.0,0.52560157
8075.0,8075.0,0.07390552
8076.0,8076.0,4.9105624E-4
8077.0,8077.0,1.4154577E-4
8078.0,8078.0,0.6924472
8079.0,8079.0,0.81824434
8080.0,8080.0,0.3150402
8081.0,8081.0,0.021170763
8082.0,8082.0,0.18829201
8083.0,8083.0,0.04654202
8084.0,8084.0,0.7289222
8085.0,8085.0,0.6997441
8086.0,8086.0,0.3628912
8087.0,8087.0,0.33806998
8088.0,8088.0,0.19231525
8089.0,8089.0,1.1554515E-4
8090.0,8090.0,1.16627394E-4
8091.0,8091.0,9.876851E-5
8092.0,8092.0,4.8004837E-5
8093.0,8093.0,0.0011710052
8094.0,8094.0,3.9103781E-4
8095.0,8095.0,0.019902026
8096.0,8096.0,0.6659071
8097.0,8097.0,0.17876057
8098.0,8098.0,0.08263946
8099.0,8099.0,0.6128323
8100.0,8100.0,0.2347349
8101.0,8101.0,3.0350705E-4
8102.0,8102.0,0.61340207
8103.0,8103.0,0.28587914
8104.0,8104.0,0.35946676
8105.0,8105.0,0.5114407
8106.0,8106.0,0.2932594
8107.0,8107.0,0.03205687
8108.0,8108.0,0.080860265
8109.0,8109.0,0.96143013
8110.0,8110.0,0.5317315
8111.0,8111.0,0.73604083
8112.0,8112.0,0.0011395566
8113.0,8113.0,0.016694147
8114.0,8114.0,0.022356268
8115.0,8115.0,0.005594002
8116.0,8116.0,3.647929E-4
8117.0,8117.0,0.23087995
8118.0,8118.0,0.57773185
8119.0,8119.0,0.013136716
8120.0,8120.0,0.020829733
8121.0,8121.0,0.3117661
8122.0,8122.0,0.06614347
8123.0,8123.0,0.22503223
8124.0,8124.0,0.35885653
8125.0,8125.0,5.589561E-6
8126.0,8126.0,6.915774E-6
8127.0,8127.0,8.676267E-5
8128.0,8128.0,0.2415808
8129.0,8129.0,1.8552491E-6
8130.0,8130.0,0.053878628
8131.0,8131.0,0.13466872
8132.0,8132.0,0.35291496
8133.0,8133.0,2.4607914E-4
8134.0,8134.0,1.2458373E-4
8135.0,8135.0,0.124491416
8136.0,8136.0,0.3115379
8137.0,8137.0,0.6602379
8138.0,8138.0,5.957402E-4
8139.0,8139.0,0.0062251147
8140.0,8140.0,0.15744574
8141.0,8141.0,0.022318492
8142.0,8142.0,0.04252668
8143.0,8143.0,0.13213706
8144.0,8144.0,0.01265521
8145.0,8145.0,0.043566924
8146.0,8146.0,0.014160478
8147.0,8147.0,0.12824269
8148.0,8148.0,0.46315402
8149.0,8149.0,5.892716E-4
8150.0,8150.0,1.7332596E-4
8151.0,8151.0,2.5898285E-4
8152.0,8152.0,8.001758E-6
8153.0,8153.0,0.069042
8154.0,8154.0,0.8183303
8155.0,8155.0,0.107128516
8156.0,8156.0,0.948301
8157.0,8157.0,0.008103292
8158.0,8158.0,0.005855502
8159.0,8159.0,0.15431352
8160.0,8160.0,1.300677E-4
8161.0,8161.0,0.074748546
8162.0,8162.0,0.067272656
8163.0,8163.0,0.06743338
8164.0,8164.0,0.04364227
8165.0,8165.0,0.03990711
8166.0,8166.0,1.25344695E-5
8167.0,8167.0,0.055863943
8168.0,8168.0,0.0047760964
8169.0,8169.0,1.6809114E-4
8170.0,8170.0,0.41977724
8171.0,8171.0,2.3329722E-4
8172.0,8172.0,0.017912528
8173.0,8173.0,0.6073502
8174.0,8174.0,0.040840656
8175.0,8175.0,0.0028201798
8176.0,8176.0,0.6371006
8177.0,8177.0,1.5362204E-4
8178.0,8178.0,2.8069157E-4
8179.0,8179.0,0.18508661
8180.0,8180.0,0.04482684
8181.0,8181.0,0.6445602
8182.0,8182.0,0.09073678
8183.0,8183.0,1.1150106E-4
8184.0,8184.0,0.06690333
8185.0,8185.0,0.01083964
8186.0,8186.0,9.154076E-4
8187.0,8187.0,2.7549938E-6
8188.0,8188.0,0.6197177
8189.0,8189.0,0.0031802428
8190.0,8190.0,6.526542E-5
8191.0,8191.0,0.0801509
8192.0,8192.0,0.02421647
8193.0,8193.0,1.6844331E-5
8194.0,8194.0,0.10026428
8195.0,8195.0,0.13164397
8196.0,8196.0,0.72404885
8197.0,8197.0,0.4948374
8198.0,8198.0,0.5993093
8199.0,8199.0,0.5976724
8200.0,8200.0,0.46500164
8201.0,8201.0,4.2803906E-4
8202.0,8202.0,0.03003799
8203.0,8203.0,3.562166E-4
8204.0,8204.0,2.5643446E-4
8205.0,8205.0,0.07719372
8206.0,8206.0,0.008585316
8207.0,8207.0,1.1147769E-4
8208.0,8208.0,7.063653E-6
8209.0,8209.0,1.3876597E-5
8210.0,8210.0,2.1450726E-6
8211.0,8211.0,0.54998785
8212.0,8212.0,0.004172767
8213.0,8213.0,0.08796795
8214.0,8214.0,0.14730275
8215.0,8215.0,0.019617558
8216.0,8216.0,6.0947673E-6
8217.0,8217.0,8.455811E-4
8218.0,8218.0,0.8662655
8219.0,8219.0,0.14594454
8220.0,8220.0,0.08209277
8221.0,8221.0,0.6488688
8222.0,8222.0,0.48685
8223.0,8223.0,0.08341793
8224.0,8224.0,0.27397603
8225.0,8225.0,0.0014029357
8226.0,8226.0,0.067204796
8227.0,8227.0,0.28650552
8228.0,8228.0,1.646794E-4
8229.0,8229.0,3.8967808E-4
8230.0,8230.0,0.586595
8231.0,8231.0,0.52278566
8232.0,8232.0,0.14850451
8233.0,8233.0,0.4609339
8234.0,8234.0,2.0307229E-5
8235.0,8235.0,0.014527568
8236.0,8236.0,0.044453654
8237.0,8237.0,0.08479294
8238.0,8238.0,0.04234957
8239.0,8239.0,0.006533595
8240.0,8240.0,0.76503384
8241.0,8241.0,0.9540301
8242.0,8242.0,0.07525076
8243.0,8243.0,1.787758E-6
8244.0,8244.0,0.15109457
8245.0,8245.0,0.089290634
8246.0,8246.0,6.706295E-6
8247.0,8247.0,0.1029805
8248.0,8248.0,0.043737233
8249.0,8249.0,0.0067215296
8250.0,8250.0,0.22275253
8251.0,8251.0,0.3714711
8252.0,8252.0,4.007186E-5
8253.0,8253.0,0.1530949
8254.0,8254.0,0.012977472
8255.0,8255.0,0.8065295
