x,y,species_4 cloglog values
7679.0,7679.0,0.7132072
7680.0,7680.0,2.3748212E-4
7681.0,7681.0,1.1983719E-4
7682.0,7682.0,0.76865715
7683.0,7683.0,6.506752E-4
7684.0,7684.0,0.0037053332
7685.0,7685.0,8.8702946E-5
7686.0,7686.0,0.9107786
7687.0,7687.0,0.6142025
7688.0,7688.0,0.57689506
7689.0,7689.0,1.9914116E-4
7690.0,7690.0,0.03363238
7691.0,7691.0,0.38731143
7692.0,7692.0,0.7796033
7693.0,7693.0,0.052105032
7694.0,7694.0,0.11394167
7695.0,7695.0,0.83983827
7696.0,7696.0,0.017072193
7697.0,7697.0,0.047683965
7698.0,7698.0,0.019633133
7699.0,7699.0,1.0708396E-4
7700.0,7700.0,2.4084318E-4
7701.0,7701.0,0.017303683
7702.0,7702.0,0.050564624
7703.0,7703.0,0.032945007
7704.0,7704.0,0.44492406
7705.0,7705.0,0.035674937
7706.0,7706.0,4.447866E-6
7707.0,7707.0,4.2787558E-4
7708.0,7708.0,0.06460437
7709.0,7709.0,0.76605195
7710.0,7710.0,0.044407114
7711.0,7711.0,7.7698095E-4
7712.0,7712.0,0.0033508108
7713.0,7713.0,1.3933082E-4
7714.0,7714.0,0.89437956
7715.0,7715.0,0.068460114
7716.0,7716.0,0.020221928
7717.0,7717.0,5.1178766E-4
7718.0,7718.0,0.04230788
7719.0,7719.0,0.106456615
7720.0,7720.0,0.8841906
7721.0,7721.0,0.15557347
7722.0,7722.0,0.034776106
7723.0,7723.0,8.864319E-5
7724.0,7724.0,0.20857184
7725.0,7725.0,0.36951917
7726.0,7726.0,0.05649986
7727.0,7727.0,0.09379358
7728.0,7728.0,0.7588902
7729.0,7729.0,0.0012883096
7730.0,7730.0,0.6652213
7731.0,7731.0,4.862506E-5
7732.0,7732.0,2.7301384E-4
7733.0,7733.0,0.5509983
7734.0,7734.0,0.003175159
7735.0,7735.0,0.030682836
7736.0,7736.0,0.23550624
7737.0,7737.0,0.0064134444
7738.0,7738.0,2.683586E-6
7739.0,7739.0,2.9579503E-6
7740.0,7740.0,2.7086696E-4
7741.0,7741.0,3.004895E-5
7742.0,7742.0,2.1560525E-4
7743.0,7743.0,0.26377353
7744.0,7744.0,0.027120959
7745.0,7745.0,4.8360807E-6
7746.0,7746.0,0.09045531
7747.0,7747.0,0.0028298933
7748.0,7748.0,0.053573556
7749.0,7749.0,1.6922245E-4
7750.0,7750.0,0.0056524933
7751.0,7751.0,1.4194586E-4
7752.0,7752.0,1.7287073E-4
7753.0,7753.0,0.028461406
7754.0,7754.0,0.73200077
7755.0,7755.0,3.2824327E-4
7756.0,7756.0,0.021616042
7757.0,7757.0,0.80786335
7758.0,7758.0,0.0013110841
7759.0,7759.0,0.3114456
7760.0,7760.0,0.18932231
7761.0,7761.0,0.06427446
7762.0,7762.0,0.0075045093
7763.0,7763.0,0.06608582
7764.0,7764.0,0.962865
7765.0,7765.0,0.3282635
7766.0,7766.0,0.118167885
7767.0,7767.0,2.2166687E-4
7768.0,7768.0,0.9364224
7769.0,7769.0,5.296855E-4
7770.0,7770.0,2.0650374E-4
7771.0,7771.0,0.50511986
7772.0,7772.0,0.014915687
7773.0,7773.0,0.5395032
7774.0,7774.0,0.897302
7775.0,7775.0,5.7610832E-6
7776.0,7776.0,0.30328023
7777.0,7777.0,3.2467153E-8
7778.0,7778.0,1.737027E-4
7779.0,7779.0,0.038226098
7780.0,7780.0,0.10912984
7781.0,7781.0,0.0072866604
7782.0,7782.0,8.119338E-5
7783.0,7783.0,3.4722583E-5
7784.0,7784.0,0.056796156
7785.0,7785.0,0.107293345
7786.0,7786.0,3.893354E-6
7787.0,7787.0,0.004429895
7788.0,7788.0,0.010342403
7789.0,7789.0,0.22031178
7790.0,7790.0,0.5084951
7791.0,7791.0,0.8976425
7792.0,7792.0,0.6357449
7793.0,7793.0,0.0037597541
7794.0,7794.0,0.016029606
7795.0,7795.0,0.40966645
7796.0,7796.0,0.0025531086
7797.0,7797.0,0.0660177
7798.0,7798.0,0.13402143
7799.0,7799.0,0.14223863
7800.0,7800.0,2.4251235E-4
7801.0,7801.0,0.0026152334
7802.0,7802.0,1.1646133E-4
7803.0,7803.0,0.020201314
7804.0,7804.0,9.710653E-4
7805.0,7805.0,2.43295E-4
7806.0,7806.0,9.964554E-6
7807.0,7807.0,2.7307137E-4
7808.0,7808.0,0.8324129
7809.0,7809.0,0.032367393
7810.0,7810.0,0.029072063
7811.0,7811.0,0.012500005
7812.0,7812.0,0.54134125
7813.0,7813.0,0.044526313
7814.0,7814.0,0.024470584
7815.0,7815.0,2.8557781E-6
7816.0,7816.0,4.536633E-4
7817.0,7817.0,7.0151925E-4
7818.0,7818.0,0.005072671
7819.0,7819.0,0.60152614
7820.0,7820.0,0.28456753
7821.0,7821.0,0.6637906
7822.0,7822.0,0.86401623
7823.0,7823.0,0.14589272
7824.0,7824.0,0.9326423
7825.0,7825.0,0.038021173
7826.0,7826.0,0.04642526
7827.0,7827.0,0.6932779
7828.0,7828.0,0.123356864
7829.0,7829.0,2.5142472E-6
7830.0,7830.0,0.9435075
7831.0,7831.0,8.0777325E-5
7832.0,7832.0,0.075022556
7833.0,7833.0,0.53430295
7834.0,7834.0,0.53241426
7835.0,7835.0,0.04618368
7836.0,7836.0,0.059539344
7837.0,7837.0,0.064027995
7838.0,7838.0,0.056823775
7839.0,7839.0,0.55301994
7840.0,7840.0,0.002244981
7841.0,7841.0,0.0024145574
7842.0,7842.0,3.9796756E-5
7843.0,7843.0,0.0020192252
7844.0,7844.0,5.4411972E-5
7845.0,7845.0,1.0330586E-4
7846.0,7846.0,0.9743392
7847.0,7847.0,0.014689748
7848.0,7848.0,0.0011824274
7849.0,7849.0,0.34655237
7850.0,7850.0,6.070268E-4
7851.0,7851.0,6.740513E-4
7852.0,7852.0,0.30273008
7853.0,7853.0,0.2505056
7854.0,7854.0,2.6601288E-4
7855.0,7855.0,0.3051606
7856.0,7856.0,2.530979E-4
7857.0,7857.0,2.559027E-4
7858.0,7858.0,0.10446938
7859.0,7859.0,0.34802184
7860.0,7860.0,1.08779175E-4
7861.0,7861.0,0.49527735
7862.0,7862.0,0.061933093
7863.0,7863.0,0.36346132
7864.0,7864.0,0.07386837
7865.0,7865.0,0.064116254
7866.0,7866.0,7.658886E-5
7867.0,7867.0,0.8662354
7868.0,7868.0,0.5586781
7869.0,7869.0,0.28256515
7870.0,7870.0,0.052941415
7871.0,7871.0,2.6143907E-6
7872.0,7872.0,1.7693014E-10
7873.0,7873.0,0.0060662595
7874.0,7874.0,0.0037344357
7875.0,7875.0,0.009153653
7876.0,7876.0,0.5695435
7877.0,7877.0,0.03743549
7878.0,7878.0,0.308072
7879.0,7879.0,3.189038E-4
7880.0,7880.0,0.49849865
7881.0,7881.0,0.017384073
7882.0,7882.0,8.468276E-4
7883.0,7883.0,0.10147447
7884.0,7884.0,0.0011392342
7885.0,7885.0,2.4850453E-6
7886.0,7886.0,0.37408853
7887.0,7887.0,0.018824536
7888.0,7888.0,0.012385363
7889.0,7889.0,0.10279714
7890.0,7890.0,0.7958765
7891.0,7891.0,2.5592071E-5
7892.0,7892.0,0.14789261
7893.0,7893.0,0.40072995
7894.0,7894.0,0.033274945
7895.0,7895.0,1.0285501E-4
7896.0,7896.0,9.5565636E-5
7897.0,7897.0,0.10474518
7898.0,7898.0,0.2701871
7899.0,7899.0,8.642241E-5
7900.0,7900.0,0.76143354
7901.0,7901.0,1.3519951E-5
7902.0,7902.0,0.765382
7903.0,7903.0,0.012636747
7904.0,7904.0,1.05105384E-4
7905.0,7905.0,6.282587E-5
7906.0,7906.0,7.4228E-4
7907.0,7907.0,0.14967883
7908.0,7908.0,0.035944257
7909.0,7909.0,0.026295267
7910.0,7910.0,1.5532474E-4
7911.0,7911.0,0.82239807
7912.0,7912.0,0.5964471
7913.0,7913.0,0.0888954
7914.0,7914.0,6.6842304E-8
7915.0,7915.0,0.053312868
7916.0,7916.0,0.046915755
7917.0,7917.0,0.05250632
7918.0,7918.0,0.001418207
7919.0,7919.0,0.23382516
7920.0,7920.0,0.07442933
7921.0,7921.0,0.0149696935
7922.0,7922.0,1.9950276E-5
7923.0,7923.0,0.033351436
7924.0,7924.0,0.47724292
7925.0,7925.0,1.9587649E-4
7926.0,7926.0,0.0076132063
7927.0,7927.0,1.422879E-4
7928.0,7928.0,1.20208115E-5
7929.0,7929.0,0.021076707
7930.0,7930.0,0.0159935
7931.0,7931.0,0.18625006
7932.0,7932.0,7.745425E-6
7933.0,7933.0,1.6298208E-4
7934.0,7934.0,0.23376071
7935.0,7935.0,0.024882555
7936.0,7936.0,0.31123242
7937.0,7937.0,0.55264455
7938.0,7938.0,0.046228193
7939.0,7939.0,0.028880643
7940.0,7940.0,1.4014661E-6
7941.0,7941.0,0.074997544
7942.0,7942.0,0.070288755
7943.0,7943.0,0.022559036
7944.0,7944.0,0.043000747
7945.0,7945.0,0.05794904
7946.0,7946.0,0.22556466
7947.0,7947.0,0.11636658
7948.0,7948.0,2.3419123E-4
7949.0,7949.0,0.29112932
7950.0,7950.0,0.8694019
7951.0,7951.0,0.13951388
7952.0,7952.0,0.5706146
7953.0,7953.0,0.052724026
7954.0,7954.0,0.007309916
7955.0,7955.0,2.885099E-4
7956.0,7956.0,0.06598595
7957.0,7957.0,0.386352
7958.0,7958.0,2.5967523E-4
7959.0,7959.0,0.054296814
7960.0,7960.0,0.0032291112
7961.0,7961.0,0.012236657
7962.0,7962.0,0.02367764
7963.0,7963.0,4.707117E-4
7964.0,7964.0,0.00928398
7965.0,7965.0,0.03652006
7966.0,7966.0,0.06453827
7967.0,7967.0,0.0030022806
7968.0,7968.0,0.0013120441
7969.0,7969.0,0.5890923
7970.0,7970.0,3.8254566E-5
7971.0,7971.0,7.355632E-5
7972.0,7972.0,0.04021942
7973.0,7973.0,0.75563556
7974.0,7974.0,0.56490767
7975.0,7975.0,0.011531478
7976.0,7976.0,0.061970785
7977.0,7977.0,0.05326569
7978.0,7978.0,0.33124417
7979.0,7979.0,0.35136908
7980.0,7980.0,0.56885165
7981.0,7981.0,0.112329945
7982.0,7982.0,0.14622605
7983.0,7983.0,1.0089975E-4
7984.0,7984.0,0.43281105
7985.0,7985.0,0.0476976
7986.0,7986.0,0.17885888
7987.0,7987.0,0.26650202
7988.0,7988.0,4.0251986E-4
7989.0,7989.0,0.7917854
7990.0,7990.0,2.8510377E-4
7991.0,7991.0,2.9950088E-4
7992.0,7992.0,0.0041760886
7993.0,7993.0,0.03599971
7994.0,7994.0,0.026502559
7995.0,7995.0,5.189491E-5
7996.0,7996.0,0.12823653
7997.0,7997.0,0.0790072
7998.0,7998.0,5.6061803E-5
7999.0,7999.0,0.017420793
8000.0,8000.0,5.400428E-4
8001.0,8001.0,0.027558701
8002.0,8002.0,0.38306466
8003.0,8003.0,0.88348556
8004.0,8004.0,0.038803797
8005.0,8005.0,0.028708516
8006.0,8006.0,0.044265606
8007.0,8007.0,0.0035896827
8008.0,8008.0,0.0025529803
8009.0,8009.0,4.4581885E-4
8010.0,8010.0,0.055881534
8011.0,8011.0,0.05352139
8012.0,8012.0,3.5255752E-4
8013.0,8013.0,0.6209861
8014.0,8014.0,0.018353261
8015.0,8015.0,1.9934784E-4
8016.0,8016.0,4.503536E-5
8017.0,8017.0,0.046837904
8018.0,8018.0,0.0076773944
8019.0,8019.0,0.11729247
8020.0,8020.0,0.17590022
8021.0,8021.0,0.13326794
8022.0,8022.0,0.032419145
8023.0,8023.0,0.44923887
8024.0,8024.0,0.4392395
8025.0,8025.0,0.022567108
8026.0,8026.0,0.013767332
8027.0,8027.0,0.038338583
8028.0,8028.0,1.6279449E-4
8029.0,8029.0,5.0027006E-6
8030.0,8030.0,0.34465584
8031.0,8031.0,0.021674901
8032.0,8032.0,0.19153987
8033.0,8033.0,3.870055E-4
8034.0,8034.0,5.218991E-4
8035.0,8035.0,8.972696E-5
8036.0,8036.0,0.037153557
8037.0,8037.0,3.344037E-7
8038.0,8038.0,0.11397579
8039.0,8039.0,0.009633785
8040.0,8040.0,0.0027091326
8041.0,8041.0,7.979536E-4
8042.0,8042.0,0.09041923
8043.0,8043.0,0.032452658
8044.0,8044.0,0.4644424
8045.0,8045.0,0.16373967
8046.0,8046.0,4.2082964E-5
8047.0,8047.0,0.10533683
8048.0,8048.0,0.11848204
8049.0,8049.0,0.09255794
8050.0,8050.0,0.9030888
8051.0,8051.0,0.57426006
8052.0,8052.0,0.006569394
8053.0,8053.0,0.090232156
8054.0,8054.0,7.4635545E-4
8055.0,8055.0,0.5341907
8056.0,8056.0,0.83316106
8057.0,8057.0,0.0792887
8058.0,8058.0,0.20333649
8059.0,8059.0,0.012031708
8060.0,8060.0,6.771561E-4
8061.0,8061.0,1.37837105E-5
8062.0,8062.0,0.2421845
8063.0,8063.0,0.102975525
8064.0,8064.0,0.18315703
8065.0,8065.0,0.0010839192
8066.0,8066.0,9.910959E-6
8067.0,8067.0,0.04391875
8068.0,8068.0,4.069835E-4
8069.0,8069.0,0.69899523
8070.0,8070.0,0.2842997
8071.0,8071.0,0.010207647
8072.0,8072.0,0.4124443
8073.0,8073.0,0.45650482
8074.0,8074.0,0.52001196
8075.0,8075.0,0.06895979
8076.0,8076.0,4.1451477E-4
8077.0,8077.0,1.19572884E-4
8078.0,8078.0,0.6839603
8079.0,8079.0,0.80941164
8080.0,8080.0,0.31365454
8081.0,8081.0,0.022305088
8082.0,8082.0,0.18558808
8083.0,8083.0,0.04040292
8084.0,8084.0,0.723076
8085.0,8085.0,0.69105446
8086.0,8086.0,0.3442331
8087.0,8087.0,0.32311895
8088.0,8088.0,0.17885748
8089.0,8089.0,9.2898874E-5
8090.0,8090.0,9.217978E-5
8091.0,8091.0,8.160551E-5
8092.0,8092.0,4.6933477E-5
8093.0,8093.0,0.001152082
8094.0,8094.0,4.3311936E-4
8095.0,8095.0,0.017945057
8096.0,8096.0,0.64490783
8097.0,8097.0,0.16642717
8098.0,8098.0,0.0743068
8099.0,8099.0,0.59510666
8100.0,8100.0,0.21733111
8101.0,8101.0,2.5898326E-4
8102.0,8102.0,0.6132788
8103.0,8103.0,0.2667189
8104.0,8104.0,0.34092134
8105.0,8105.0,0.5068669
8106.0,8106.0,0.27504078
8107.0,8107.0,0.028097974
8108.0,8108.0,0.07782795
8109.0,8109.0,0.9529723
8110.0,8110.0,0.52237445
8111.0,8111.0,0.73802507
8112.0,8112.0,0.0011878172
8113.0,8113.0,0.015171567
8114.0,8114.0,0.020391585
8115.0,8115.0,0.0056968112
8116.0,8116.0,3.717896E-4
8117.0,8117.0,0.20767301
8118.0,8118.0,0.561993
8119.0,8119.0,0.012570394
8120.0,8120.0,0.016671391
8121.0,8121.0,0.29493293
8122.0,8122.0,0.057655804
8123.0,8123.0,0.210673
8124.0,8124.0,0.35712954
8125.0,8125.0,4.7170024E-6
8126.0,8126.0,6.5064237E-6
8127.0,8127.0,8.3049206E-5
8128.0,8128.0,0.24516289
8129.0,8129.0,1.7933405E-6
8130.0,8130.0,0.045273382
8131.0,8131.0,0.12399791
8132.0,8132.0,0.3347082
8133.0,8133.0,1.9916828E-4
8134.0,8134.0,1.0029253E-4
8135.0,8135.0,0.11017269
8136.0,8136.0,0.3142499
8137.0,8137.0,0.6356304
8138.0,8138.0,4.7382794E-4
8139.0,8139.0,0.006456145
8140.0,8140.0,0.14234576
8141.0,8141.0,0.019473266
8142.0,8142.0,0.050108008
8143.0,8143.0,0.12401928
8144.0,8144.0,0.011914183
8145.0,8145.0,0.037676536
8146.0,8146.0,0.013698119
8147.0,8147.0,0.12963077
8148.0,8148.0,0.4639887
8149.0,8149.0,4.8193455E-4
8150.0,8150.0,1.341655E-4
8151.0,8151.0,1.9677318E-4
8152.0,8152.0,7.4128548E-6
8153.0,8153.0,0.06155282
8154.0,8154.0,0.7995506
8155.0,8155.0,0.090544775
8156.0,8156.0,0.9543142
8157.0,8157.0,0.007842872
8158.0,8158.0,0.0052417363
8159.0,8159.0,0.14997189
8160.0,8160.0,1.274703E-4
8161.0,8161.0,0.069047
8162.0,8162.0,0.060459055
8163.0,8163.0,0.05609539
8164.0,8164.0,0.03449064
8165.0,8165.0,0.033763006
8166.0,8166.0,9.913328E-6
8167.0,8167.0,0.048284434
8168.0,8168.0,0.004190292
8169.0,8169.0,1.6625077E-4
8170.0,8170.0,0.40098795
8171.0,8171.0,1.8609827E-4
8172.0,8172.0,0.017282369
8173.0,8173.0,0.6255793
8174.0,8174.0,0.03589084
8175.0,8175.0,0.0024254536
8176.0,8176.0,0.62056506
8177.0,8177.0,1.2401909E-4
8178.0,8178.0,2.3805643E-4
8179.0,8179.0,0.1754459
8180.0,8180.0,0.046153307
8181.0,8181.0,0.641403
8182.0,8182.0,0.07585934
8183.0,8183.0,9.252854E-5
8184.0,8184.0,0.056639154
8185.0,8185.0,0.011363625
8186.0,8186.0,7.5739773E-4
8187.0,8187.0,2.5857726E-6
8188.0,8188.0,0.6285618
8189.0,8189.0,0.002434093
8190.0,8190.0,5.870481E-5
8191.0,8191.0,0.07664469
8192.0,8192.0,0.029027674
8193.0,8193.0,1.4608806E-5
8194.0,8194.0,0.09526514
8195.0,8195.0,0.11563228
8196.0,8196.0,0.7175337
8197.0,8197.0,0.46235344
8198.0,8198.0,0.5927686
8199.0,8199.0,0.6017844
8200.0,8200.0,0.4304338
8201.0,8201.0,3.1274272E-4
8202.0,8202.0,0.026946735
8203.0,8203.0,3.2833082E-4
8204.0,8204.0,2.1921821E-4
8205.0,8205.0,0.07158004
8206.0,8206.0,0.008837109
8207.0,8207.0,8.917337E-5
8208.0,8208.0,4.3392106E-6
8209.0,8209.0,1.067743E-5
8210.0,8210.0,2.0582268E-6
8211.0,8211.0,0.542924
8212.0,8212.0,0.0031468202
8213.0,8213.0,0.08446942
8214.0,8214.0,0.13778928
8215.0,8215.0,0.01682951
8216.0,8216.0,5.0805197E-6
8217.0,8217.0,6.391375E-4
8218.0,8218.0,0.8551249
8219.0,8219.0,0.12780896
8220.0,8220.0,0.07702757
8221.0,8221.0,0.6406372
8222.0,8222.0,0.4950296
8223.0,8223.0,0.07148629
8224.0,8224.0,0.27157718
8225.0,8225.0,0.0010931497
8226.0,8226.0,0.062176973
8227.0,8227.0,0.27452585
8228.0,8228.0,1.7128071E-4
8229.0,8229.0,3.6902472E-4
8230.0,8230.0,0.581338
8231.0,8231.0,0.4927753
8232.0,8232.0,0.14186764
8233.0,8233.0,0.47582263
8234.0,8234.0,1.7370618E-5
8235.0,8235.0,0.0134056695
8236.0,8236.0,0.038692974
8237.0,8237.0,0.07424099
8238.0,8238.0,0.039426535
8239.0,8239.0,0.0052022506
8240.0,8240.0,0.7584188
8241.0,8241.0,0.95266837
8242.0,8242.0,0.069606684
8243.0,8243.0,1.7486061E-6
8244.0,8244.0,0.14777261
8245.0,8245.0,0.07961868
8246.0,8246.0,6.021967E-6
8247.0,8247.0,0.08804957
8248.0,8248.0,0.03983491
8249.0,8249.0,0.0070675677
8250.0,8250.0,0.21917684
8251.0,8251.0,0.3777315
8252.0,8252.0,2.7235114E-5
8253.0,8253.0,0.14522818
8254.0,8254.0,0.011604284
8255.0,8255.0,0.81528527
8256.0,8256.0,0.1271495
8257.0,8257.0,0.012128632
8258.0,8258.0,0.10416173
8259.0,8259.0,0.017548123
8260.0,8260.0,7.6609186E-4
8261.0,8261.0,0.14800689
8262.0,8262.0,0.21122064
8263.0,8263.0,0.037906308
8264.0,8264.0,0.61544895
8265.0,8265.0,1.5893688E-4
8266.0,8266.0,3.071809E-6
8267.0,8267.0,0.034390602
8268.0,8268.0,1.3431009E-4
8269.0,8269.0,0.0022909176
8270.0,8270.0,0.20542082
8271.0,8271.0,0.04559661
8272.0,8272.0,0.022255434
8273.0,8273.0,0.034447886
8274.0,8274.0,0.001939641
8275.0,8275.0,0.01833811
8276.0,8276.0,0.02776668
8277.0,8277.0,0.1905637
8278.0,8278.0,0.0061698775
8279.0,8279.0,1.2301127E-4
8280.0,8280.0,0.3434765
8281.0,8281.0,0.039188404
8282.0,8282.0,4.2122796E-5
8283.0,8283.0,0.6562231
8284.0,8284.0,0.0022987127
8285.0,8285.0,0.010023169
8286.0,8286.0,0.012269894
8287.0,8287.0,0.046333026
8288.0,8288.0,0.032150593
8289.0,8289.0,0.022875497
8290.0,8290.0,0.06839723
8291.0,8291.0,1.4241063E-5
8292.0,8292.0,0.15793483
8293.0,8293.0,0.001965149
8294.0,8294.0,0.6119936
8295.0,8295.0,0.84125406
8296.0,8296.0,0.03935415
8297.0,8297.0,0.062396042
8298.0,8298.0,2.934027E-4
8299.0,8299.0,4.1161367E-4
8300.0,8300.0,0.22657242
8301.0,8301.0,0.91457486
8302.0,8302.0,0.06887417
8303.0,8303.0,0.08074804
8304.0,8304.0,0.40072015
8305.0,8305.0,0.96340483
8306.0,8306.0,0.2496639
8307.0,8307.0,0.2857077
8308.0,8308.0,0.48679397
8309.0,8309.0,0.36133903
8310.0,8310.0,6.8253407E-4
8311.0,8311.0,0.27649313
8312.0,8312.0,2.730768E-4
8313.0,8313.0,0.06987165
8314.0,8314.0,0.7252239
8315.0,8315.0,2.4117502E-4
8316.0,8316.0,0.029940477
8317.0,8317.0,0.00234664
8318.0,8318.0,0.22273298
8319.0,8319.0,0.07710239
8320.0,8320.0,0.26350933
8321.0,8321.0,0.9736377
8322.0,8322.0,0.39192715
8323.0,8323.0,0.11484868
8324.0,8324.0,0.57143176
8325.0,8325.0,0.5271238
8326.0,8326.0,0.5518428
8327.0,8327.0,0.052480683
8328.0,8328.0,0.072685845
8329.0,8329.0,0.03281131
8330.0,8330.0,0.23440745
8331.0,8331.0,0.6426345
8332.0,8332.0,0.84593433
8333.0,8333.0,2.4767392E-4
8334.0,8334.0,0.10810113
8335.0,8335.0,2.473058E-4
8336.0,8336.0,0.2947889
8337.0,8337.0,0.0112862885
8338.0,8338.0,0.06975866
8339.0,8339.0,0.7211571
8340.0,8340.0,0.009835211
8341.0,8341.0,0.0053854906
8342.0,8342.0,0.3778999
8343.0,8343.0,0.18236843
8344.0,8344.0,0.011518425
8345.0,8345.0,0.39224622
8346.0,8346.0,0.08832106
8347.0,8347.0,0.09727688
8348.0,8348.0,0.07848852
8349.0,8349.0,1.1115135E-4
8350.0,8350.0,0.002962306
8351.0,8351.0,0.45151964
8352.0,8352.0,4.20003E-6
8353.0,8353.0,0.014789711
8354.0,8354.0,0.39542428
8355.0,8355.0,0.017333673
8356.0,8356.0,0.6784639
8357.0,8357.0,0.011447755
8358.0,8358.0,8.709761E-4
8359.0,8359.0,6.026706E-4
8360.0,8360.0,0.16085185
8361.0,8361.0,1.8868311E-6
8362.0,8362.0,0.42712346
8363.0,8363.0,4.0042878E-4
8364.0,8364.0,0.87649226
8365.0,8365.0,0.018958448
8366.0,8366.0,0.011804164
8367.0,8367.0,0.8155788
8368.0,8368.0,0.014543839
8369.0,8369.0,0.0019394042
8370.0,8370.0,0.0049495012
8371.0,8371.0,0.096731715
8372.0,8372.0,0.053281616
8373.0,8373.0,0.6820339
8374.0,8374.0,0.45809025
8375.0,8375.0,3.4038922E-6
8376.0,8376.0,1.4489938E-6
8377.0,8377.0,0.583651
8378.0,8378.0,5.502312E-4
8379.0,8379.0,0.56029576
8380.0,8380.0,0.002585083
8381.0,8381.0,3.8061757E-4
8382.0,8382.0,0.047969177
8383.0,8383.0,2.9517485E-6
8384.0,8384.0,0.004429777
8385.0,8385.0,7.143669E-6
8386.0,8386.0,0.002196077
8387.0,8387.0,0.31794766
8388.0,8388.0,0.056513317
8389.0,8389.0,0.015524589
8390.0,8390.0,0.015848598
8391.0,8391.0,0.5566169
8392.0,8392.0,0.07672831
8393.0,8393.0,0.40442178
8394.0,8394.0,0.21627219
8395.0,8395.0,0.0033771486
8396.0,8396.0,0.26072612
8397.0,8397.0,2.737544E-6
8398.0,8398.0,0.001539088
8399.0,8399.0,9.973138E-4
8400.0,8400.0,0.1777745
8401.0,8401.0,0.002396301
8402.0,8402.0,0.024697846
8403.0,8403.0,0.0070899315
8404.0,8404.0,0.010167494
8405.0,8405.0,0.0030606466
8406.0,8406.0,0.0031617526
8407.0,8407.0,0.33527407
8408.0,8408.0,1.2399342E-4
8409.0,8409.0,1.8754284E-4
8410.0,8410.0,0.3704984
8411.0,8411.0,0.022004915
8412.0,8412.0,0.10629851
8413.0,8413.0,0.018781058
8414.0,8414.0,0.083994396
8415.0,8415.0,0.110355005
8416.0,8416.0,0.025610957
8417.0,8417.0,4.758445E-5
8418.0,8418.0,5.1738234E-6
8419.0,8419.0,1.2429652E-4
8420.0,8420.0,0.041622233
8421.0,8421.0,1.3749484E-6
8422.0,8422.0,0.31966463
8423.0,8423.0,0.0065450124
8424.0,8424.0,1.1111307E-6
8425.0,8425.0,0.0013793142
8426.0,8426.0,0.47343376
8427.0,8427.0,0.028419925
8428.0,8428.0,0.2868814
8429.0,8429.0,3.7106435E-4
8430.0,8430.0,2.551911E-4
8431.0,8431.0,0.10029457
8432.0,8432.0,2.3728987E-4
8433.0,8433.0,2.0610722E-5
8434.0,8434.0,0.55994934
8435.0,8435.0,0.10348442
8436.0,8436.0,0.021925494
8437.0,8437.0,0.1597054
8438.0,8438.0,0.0027145557
8439.0,8439.0,1.1310066E-6
8440.0,8440.0,0.08740506
8441.0,8441.0,3.507959E-5
8442.0,8442.0,0.025030797
8443.0,8443.0,5.9187605E-6
8444.0,8444.0,0.38246065
8445.0,8445.0,0.020812467
8446.0,8446.0,0.007170425
8447.0,8447.0,7.137238E-4
8448.0,8448.0,0.0016393291
8449.0,8449.0,0.047665875
8450.0,8450.0,9.509319E-4
8451.0,8451.0,0.8173088
8452.0,8452.0,0.28159487
8453.0,8453.0,0.55478823
8454.0,8454.0,0.007525615
8455.0,8455.0,0.53107685
8456.0,8456.0,0.0016659918
8457.0,8457.0,0.6796186
8458.0,8458.0,0.21524817
8459.0,8459.0,0.87767917
8460.0,8460.0,0.029607866
8461.0,8461.0,0.5704758
8462.0,8462.0,0.017728722
8463.0,8463.0,0.5319539
8464.0,8464.0,0.0107635055
8465.0,8465.0,0.021621183
8466.0,8466.0,0.31806573
8467.0,8467.0,0.097622044
8468.0,8468.0,7.790712E-5
8469.0,8469.0,0.014219076
8470.0,8470.0,1.0294058E-5
8471.0,8471.0,0.3552718
8472.0,8472.0,0.20002246
8473.0,8473.0,5.940178E-6
8474.0,8474.0,0.00533018
8475.0,8475.0,3.358101E-5
8476.0,8476.0,0.0051484792
8477.0,8477.0,0.15876228
8478.0,8478.0,0.0024253987
8479.0,8479.0,0.0022049479
8480.0,8480.0,0.018253557
8481.0,8481.0,0.012208254
8482.0,8482.0,0.047258437
8483.0,8483.0,0.5268413
8484.0,8484.0,0.04981886
8485.0,8485.0,0.2781357
8486.0,8486.0,9.5377795E-9
8487.0,8487.0,0.16133857
8488.0,8488.0,0.0056437175
8489.0,8489.0,0.4373957
8490.0,8490.0,6.6130806E-4
8491.0,8491.0,0.04280374
8492.0,8492.0,0.008125325
8493.0,8493.0,0.0011383361
8494.0,8494.0,0.33019373
8495.0,8495.0,0.045025997
8496.0,8496.0,0.16152178
8497.0,8497.0,9.0834475E-4
8498.0,8498.0,0.17934139
8499.0,8499.0,0.06076254
8500.0,8500.0,0.46883565
8501.0,8501.0,0.120173626
8502.0,8502.0,0.0037853192
8503.0,8503.0,1.2098962E-4
8504.0,8504.0,0.56003976
8505.0,8505.0,0.1955608
8506.0,8506.0,0.08328625
8507.0,8507.0,1.7518104E-7
8508.0,8508.0,3.335952E-4
8509.0,8509.0,0.07425478
8510.0,8510.0,4.6429655E-4
8511.0,8511.0,0.7001657
8512.0,8512.0,0.86612403
8513.0,8513.0,0.010110375
8514.0,8514.0,0.3270163
