x,y,species_7 cloglog values
7671.0,7671.0,2.7451164E-5
7672.0,7672.0,2.4563703E-4
7673.0,7673.0,0.005970586
7674.0,7674.0,0.68326986
7675.0,7675.0,0.462661
7676.0,7676.0,0.53711104
7677.0,7677.0,0.02415675
7678.0,7678.0,5.9279596E-4
7679.0,7679.0,0.7044905
7680.0,7680.0,1.16106545E-4
7681.0,7681.0,7.989609E-5
7682.0,7682.0,0.75425416
7683.0,7683.0,5.054063E-4
7684.0,7684.0,0.0031781625
7685.0,7685.0,7.024953E-5
7686.0,7686.0,0.9121832
7687.0,7687.0,0.56658554
7688.0,7688.0,0.5962837
7689.0,7689.0,1.7114948E-4
7690.0,7690.0,0.032318886
7691.0,7691.0,0.31145108
7692.0,7692.0,0.78854245
7693.0,7693.0,0.046911623
7694.0,7694.0,0.091024004
7695.0,7695.0,0.82048947
7696.0,7696.0,0.014681212
7697.0,7697.0,0.04759413
7698.0,7698.0,0.018732019
7699.0,7699.0,9.7397846E-5
7700.0,7700.0,1.5678849E-4
7701.0,7701.0,0.013285376
7702.0,7702.0,0.04666175
7703.0,7703.0,0.023360154
7704.0,7704.0,0.42452604
7705.0,7705.0,0.030948246
7706.0,7706.0,2.6046039E-6
7707.0,7707.0,3.5428227E-4
7708.0,7708.0,0.053819444
7709.0,7709.0,0.75611407
7710.0,7710.0,0.036696732
7711.0,7711.0,6.866762E-4
7712.0,7712.0,0.0025320898
7713.0,7713.0,1.274771E-4
7714.0,7714.0,0.8911245
7715.0,7715.0,0.05131355
7716.0,7716.0,0.018228918
7717.0,7717.0,3.9754552E-4
7718.0,7718.0,0.037531253
7719.0,7719.0,0.08935182
7720.0,7720.0,0.87646943
7721.0,7721.0,0.13926809
7722.0,7722.0,0.031809174
7723.0,7723.0,8.474875E-5
7724.0,7724.0,0.19675791
7725.0,7725.0,0.34799033
7726.0,7726.0,0.044195965
7727.0,7727.0,0.08776604
7728.0,7728.0,0.76743096
7729.0,7729.0,0.0010374882
7730.0,7730.0,0.6559878
7731.0,7731.0,4.2299773E-5
7732.0,7732.0,2.0113282E-4
7733.0,7733.0,0.5509988
7734.0,7734.0,0.0022688962
7735.0,7735.0,0.022097236
7736.0,7736.0,0.21405584
7737.0,7737.0,0.005982781
7738.0,7738.0,2.007286E-6
7739.0,7739.0,1.8665253E-6
7740.0,7740.0,1.9389483E-4
7741.0,7741.0,3.2176384E-5
7742.0,7742.0,1.6794492E-4
7743.0,7743.0,0.24240188
7744.0,7744.0,0.023809502
7745.0,7745.0,4.3066075E-6
7746.0,7746.0,0.081484534
7747.0,7747.0,0.0022469093
7748.0,7748.0,0.047365855
7749.0,7749.0,1.2591739E-4
7750.0,7750.0,0.003776974
7751.0,7751.0,1.3094349E-4
7752.0,7752.0,1.3583378E-4
7753.0,7753.0,0.019307228
7754.0,7754.0,0.7180722
7755.0,7755.0,2.6371973E-4
7756.0,7756.0,0.01959141
7757.0,7757.0,0.78423214
7758.0,7758.0,0.0010212386
7759.0,7759.0,0.2851247
7760.0,7760.0,0.16866612
7761.0,7761.0,0.059740882
7762.0,7762.0,0.00648428
7763.0,7763.0,0.06187395
7764.0,7764.0,0.96410054
7765.0,7765.0,0.2934926
7766.0,7766.0,0.10275386
7767.0,7767.0,1.7375218E-4
7768.0,7768.0,0.9211483
7769.0,7769.0,3.9174818E-4
7770.0,7770.0,1.5290675E-4
7771.0,7771.0,0.49173605
7772.0,7772.0,0.013622227
7773.0,7773.0,0.5281285
7774.0,7774.0,0.88602465
7775.0,7775.0,5.5575383E-6
7776.0,7776.0,0.26311204
7777.0,7777.0,2.7860962E-8
7778.0,7778.0,1.12980415E-4
7779.0,7779.0,0.031221323
7780.0,7780.0,0.08871424
7781.0,7781.0,0.0058437847
7782.0,7782.0,6.268717E-5
7783.0,7783.0,2.7425502E-5
7784.0,7784.0,0.045824546
7785.0,7785.0,0.10132861
7786.0,7786.0,3.1112786E-6
7787.0,7787.0,0.003002412
7788.0,7788.0,0.0063365027
7789.0,7789.0,0.21978895
7790.0,7790.0,0.5031265
7791.0,7791.0,0.8986871
7792.0,7792.0,0.6227304
7793.0,7793.0,0.0035461874
7794.0,7794.0,0.015314299
7795.0,7795.0,0.38743106
7796.0,7796.0,0.0019588917
7797.0,7797.0,0.054557104
7798.0,7798.0,0.11548468
7799.0,7799.0,0.14030252
7800.0,7800.0,1.5085304E-4
7801.0,7801.0,0.0020664914
7802.0,7802.0,9.6320764E-5
7803.0,7803.0,0.015225547
7804.0,7804.0,9.909259E-4
7805.0,7805.0,1.5611268E-4
7806.0,7806.0,5.711281E-6
7807.0,7807.0,2.1802033E-4
7808.0,7808.0,0.8381983
7809.0,7809.0,0.022216413
7810.0,7810.0,0.025316415
7811.0,7811.0,0.010566476
7812.0,7812.0,0.52413815
7813.0,7813.0,0.04102047
7814.0,7814.0,0.022818862
7815.0,7815.0,1.5070111E-6
7816.0,7816.0,3.683641E-4
7817.0,7817.0,5.8643724E-4
7818.0,7818.0,0.0035348258
7819.0,7819.0,0.57645565
7820.0,7820.0,0.25020766
7821.0,7821.0,0.6401902
7822.0,7822.0,0.83708483
7823.0,7823.0,0.12723859
7824.0,7824.0,0.9352298
7825.0,7825.0,0.0283274
7826.0,7826.0,0.0414924
7827.0,7827.0,0.6834286
7828.0,7828.0,0.098953426
7829.0,7829.0,1.8721313E-6
7830.0,7830.0,0.953059
7831.0,7831.0,5.4969987E-5
7832.0,7832.0,0.059380572
7833.0,7833.0,0.5159485
7834.0,7834.0,0.48222113
7835.0,7835.0,0.041952636
7836.0,7836.0,0.049925745
7837.0,7837.0,0.05566131
7838.0,7838.0,0.04427696
7839.0,7839.0,0.55481684
7840.0,7840.0,0.0020978278
7841.0,7841.0,0.0019495562
7842.0,7842.0,2.8417553E-5
7843.0,7843.0,0.0018062345
7844.0,7844.0,5.1965446E-5
7845.0,7845.0,7.926177E-5
7846.0,7846.0,0.97204506
7847.0,7847.0,0.012740971
7848.0,7848.0,8.559751E-4
7849.0,7849.0,0.30470157
7850.0,7850.0,4.663641E-4
7851.0,7851.0,5.5874686E-4
7852.0,7852.0,0.29430562
7853.0,7853.0,0.2265062
7854.0,7854.0,2.0113513E-4
7855.0,7855.0,0.27615815
7856.0,7856.0,1.8652475E-4
7857.0,7857.0,2.3003171E-4
7858.0,7858.0,0.09319783
7859.0,7859.0,0.33235303
7860.0,7860.0,7.960574E-5
7861.0,7861.0,0.4564664
7862.0,7862.0,0.053424824
7863.0,7863.0,0.37007254
7864.0,7864.0,0.068547815
7865.0,7865.0,0.05444351
7866.0,7866.0,4.586757E-5
7867.0,7867.0,0.88618183
7868.0,7868.0,0.5362444
7869.0,7869.0,0.25580248
7870.0,7870.0,0.043671805
7871.0,7871.0,2.50178E-6
7872.0,7872.0,7.324652E-11
7873.0,7873.0,0.004913507
7874.0,7874.0,0.0028970323
7875.0,7875.0,0.00795091
7876.0,7876.0,0.57521176
7877.0,7877.0,0.03517216
7878.0,7878.0,0.27673772
7879.0,7879.0,2.0066761E-4
7880.0,7880.0,0.4996368
7881.0,7881.0,0.016836284
7882.0,7882.0,6.896721E-4
7883.0,7883.0,0.07479998
7884.0,7884.0,7.7773025E-4
7885.0,7885.0,2.292296E-6
7886.0,7886.0,0.34838682
7887.0,7887.0,0.017732399
7888.0,7888.0,0.011675996
7889.0,7889.0,0.08324101
7890.0,7890.0,0.81132084
7891.0,7891.0,1.7496735E-5
7892.0,7892.0,0.10444718
7893.0,7893.0,0.33350015
7894.0,7894.0,0.02673069
7895.0,7895.0,7.348827E-5
7896.0,7896.0,6.7741E-5
7897.0,7897.0,0.08846555
7898.0,7898.0,0.22050774
7899.0,7899.0,6.278859E-5
7900.0,7900.0,0.7473528
7901.0,7901.0,1.0528303E-5
7902.0,7902.0,0.7479639
7903.0,7903.0,0.012445652
7904.0,7904.0,6.945088E-5
7905.0,7905.0,4.4345306E-5
7906.0,7906.0,5.8498525E-4
7907.0,7907.0,0.13739803
7908.0,7908.0,0.035154626
7909.0,7909.0,0.024378674
7910.0,7910.0,1.2052682E-4
7911.0,7911.0,0.8197997
7912.0,7912.0,0.5939236
7913.0,7913.0,0.07323646
7914.0,7914.0,3.9531802E-8
7915.0,7915.0,0.04406745
7916.0,7916.0,0.036393087
7917.0,7917.0,0.0489875
7918.0,7918.0,0.0013259045
7919.0,7919.0,0.22925936
7920.0,7920.0,0.067673616
7921.0,7921.0,0.01416016
7922.0,7922.0,1.3454069E-5
7923.0,7923.0,0.026438588
7924.0,7924.0,0.46148682
7925.0,7925.0,1.1889791E-4
7926.0,7926.0,0.006129013
7927.0,7927.0,1.2735548E-4
7928.0,7928.0,1.0503835E-5
7929.0,7929.0,0.018997679
7930.0,7930.0,0.0150704365
7931.0,7931.0,0.15588425
7932.0,7932.0,5.512707E-6
7933.0,7933.0,1.8594346E-4
7934.0,7934.0,0.21005931
7935.0,7935.0,0.017453583
7936.0,7936.0,0.2946913
7937.0,7937.0,0.5269909
7938.0,7938.0,0.036612295
7939.0,7939.0,0.026569467
7940.0,7940.0,5.2600933E-7
7941.0,7941.0,0.072400585
7942.0,7942.0,0.059567332
7943.0,7943.0,0.016173864
7944.0,7944.0,0.031902708
7945.0,7945.0,0.048089664
7946.0,7946.0,0.21633393
7947.0,7947.0,0.10426045
7948.0,7948.0,1.6775315E-4
7949.0,7949.0,0.28511623
7950.0,7950.0,0.8662894
7951.0,7951.0,0.11818761
7952.0,7952.0,0.5438282
7953.0,7953.0,0.03846675
7954.0,7954.0,0.0069880076
7955.0,7955.0,2.934683E-4
7956.0,7956.0,0.06403008
7957.0,7957.0,0.3570794
7958.0,7958.0,1.978414E-4
7959.0,7959.0,0.042134088
7960.0,7960.0,0.0026217795
7961.0,7961.0,0.0115985405
7962.0,7962.0,0.021223191
7963.0,7963.0,4.3746972E-4
7964.0,7964.0,0.007776141
7965.0,7965.0,0.030350989
7966.0,7966.0,0.05628892
7967.0,7967.0,0.002673713
7968.0,7968.0,8.473516E-4
7969.0,7969.0,0.5602111
7970.0,7970.0,3.45429E-5
7971.0,7971.0,5.7688754E-5
7972.0,7972.0,0.038715795
7973.0,7973.0,0.74054664
7974.0,7974.0,0.5510583
7975.0,7975.0,0.010824571
7976.0,7976.0,0.06083599
7977.0,7977.0,0.049198087
7978.0,7978.0,0.32594013
7979.0,7979.0,0.33848348
7980.0,7980.0,0.5534876
7981.0,7981.0,0.0960454
7982.0,7982.0,0.13808617
7983.0,7983.0,7.378749E-5
7984.0,7984.0,0.43972653
7985.0,7985.0,0.035926353
7986.0,7986.0,0.17154118
7987.0,7987.0,0.23222208
7988.0,7988.0,3.3265562E-4
7989.0,7989.0,0.79619145
7990.0,7990.0,1.8943711E-4
7991.0,7991.0,3.062083E-4
7992.0,7992.0,0.003755693
7993.0,7993.0,0.028066894
7994.0,7994.0,0.024896156
7995.0,7995.0,3.4493463E-5
7996.0,7996.0,0.10399531
7997.0,7997.0,0.06406425
7998.0,7998.0,3.410448E-5
7999.0,7999.0,0.016998457
8000.0,8000.0,4.073707E-4
8001.0,8001.0,0.026535587
8002.0,8002.0,0.36805293
8003.0,8003.0,0.86922866
8004.0,8004.0,0.03539745
8005.0,8005.0,0.025133368
8006.0,8006.0,0.03155909
8007.0,8007.0,0.0026130227
8008.0,8008.0,0.0020234725
8009.0,8009.0,4.0843277E-4
8010.0,8010.0,0.040418185
8011.0,8011.0,0.045084428
8012.0,8012.0,1.9714059E-4
8013.0,8013.0,0.59587795
8014.0,8014.0,0.015825
8015.0,8015.0,2.0230492E-4
8016.0,8016.0,3.0944193E-5
8017.0,8017.0,0.041458674
8018.0,8018.0,0.006577955
8019.0,8019.0,0.10821923
8020.0,8020.0,0.17580682
8021.0,8021.0,0.12566708
8022.0,8022.0,0.031073982
8023.0,8023.0,0.40883362
8024.0,8024.0,0.4018317
8025.0,8025.0,0.021800194
8026.0,8026.0,0.012273845
8027.0,8027.0,0.03328651
8028.0,8028.0,1.13925664E-4
8029.0,8029.0,2.2899303E-6
8030.0,8030.0,0.30614132
8031.0,8031.0,0.020098839
8032.0,8032.0,0.17705366
8033.0,8033.0,2.1154423E-4
8034.0,8034.0,3.881733E-4
8035.0,8035.0,4.560976E-5
8036.0,8036.0,0.03203601
8037.0,8037.0,1.699654E-7
8038.0,8038.0,0.09576944
8039.0,8039.0,0.008967367
8040.0,8040.0,0.0021691502
8041.0,8041.0,6.975748E-4
8042.0,8042.0,0.097357966
8043.0,8043.0,0.029616525
8044.0,8044.0,0.43264344
8045.0,8045.0,0.14385514
8046.0,8046.0,4.5592078E-5
8047.0,8047.0,0.08790473
8048.0,8048.0,0.109050065
8049.0,8049.0,0.08127707
8050.0,8050.0,0.90132004
8051.0,8051.0,0.5543722
8052.0,8052.0,0.005169643
8053.0,8053.0,0.082316965
8054.0,8054.0,6.634635E-4
8055.0,8055.0,0.52595526
8056.0,8056.0,0.83263737
8057.0,8057.0,0.07675032
8058.0,8058.0,0.17950086
8059.0,8059.0,0.010392696
8060.0,8060.0,5.079659E-4
8061.0,8061.0,8.999747E-6
8062.0,8062.0,0.21944992
8063.0,8063.0,0.0837782
8064.0,8064.0,0.15421842
8065.0,8065.0,9.393983E-4
8066.0,8066.0,8.005438E-6
8067.0,8067.0,0.03549027
8068.0,8068.0,2.4142169E-4
8069.0,8069.0,0.71066564
8070.0,8070.0,0.26447666
8071.0,8071.0,0.009098877
8072.0,8072.0,0.38921896
8073.0,8073.0,0.43681872
8074.0,8074.0,0.5106752
8075.0,8075.0,0.05906969
8076.0,8076.0,3.219547E-4
8077.0,8077.0,5.5596192E-5
8078.0,8078.0,0.7002635
8079.0,8079.0,0.8021658
8080.0,8080.0,0.27516967
8081.0,8081.0,0.020091375
8082.0,8082.0,0.16003191
8083.0,8083.0,0.031676866
8084.0,8084.0,0.7198039
8085.0,8085.0,0.67171997
8086.0,8086.0,0.31221023
8087.0,8087.0,0.30474532
8088.0,8088.0,0.15679118
8089.0,8089.0,6.265981E-5
8090.0,8090.0,6.0371312E-5
8091.0,8091.0,6.128068E-5
8092.0,8092.0,3.2337968E-5
8093.0,8093.0,8.948441E-4
8094.0,8094.0,3.5903472E-4
8095.0,8095.0,0.017536841
8096.0,8096.0,0.6493858
8097.0,8097.0,0.13762149
8098.0,8098.0,0.073243536
8099.0,8099.0,0.5932069
8100.0,8100.0,0.18474704
8101.0,8101.0,1.8727909E-4
8102.0,8102.0,0.6044541
8103.0,8103.0,0.2819046
8104.0,8104.0,0.3254183
8105.0,8105.0,0.47980863
8106.0,8106.0,0.24878713
8107.0,8107.0,0.021796504
8108.0,8108.0,0.06264956
8109.0,8109.0,0.95276356
8110.0,8110.0,0.49693027
8111.0,8111.0,0.7474038
8112.0,8112.0,0.0010123206
8113.0,8113.0,0.012696343
8114.0,8114.0,0.018855665
8115.0,8115.0,0.0049953386
8116.0,8116.0,3.3779748E-4
8117.0,8117.0,0.19104399
8118.0,8118.0,0.51573336
8119.0,8119.0,0.01090117
8120.0,8120.0,0.01525394
8121.0,8121.0,0.27518737
8122.0,8122.0,0.055798173
8123.0,8123.0,0.18603022
8124.0,8124.0,0.33283758
8125.0,8125.0,4.56556E-6
8126.0,8126.0,4.3407736E-6
8127.0,8127.0,5.5781617E-5
8128.0,8128.0,0.20720011
8129.0,8129.0,1.2836941E-6
8130.0,8130.0,0.03936983
8131.0,8131.0,0.115207106
8132.0,8132.0,0.3189827
8133.0,8133.0,1.2406285E-4
8134.0,8134.0,6.854711E-5
8135.0,8135.0,0.09213349
8136.0,8136.0,0.29525325
8137.0,8137.0,0.6317291
8138.0,8138.0,3.1635602E-4
8139.0,8139.0,0.005315378
8140.0,8140.0,0.1403057
8141.0,8141.0,0.016933784
8142.0,8142.0,0.049309034
8143.0,8143.0,0.099165894
8144.0,8144.0,0.010270149
8145.0,8145.0,0.036674634
8146.0,8146.0,0.012434834
8147.0,8147.0,0.10625842
8148.0,8148.0,0.45426813
8149.0,8149.0,3.3766235E-4
8150.0,8150.0,9.84522E-5
8151.0,8151.0,1.5924193E-4
8152.0,8152.0,5.0460753E-6
8153.0,8153.0,0.05596924
8154.0,8154.0,0.8059941
8155.0,8155.0,0.08117188
8156.0,8156.0,0.9623217
8157.0,8157.0,0.007095245
8158.0,8158.0,0.004341858
8159.0,8159.0,0.13173108
8160.0,8160.0,1.306012E-4
8161.0,8161.0,0.061647862
8162.0,8162.0,0.059075713
8163.0,8163.0,0.047756072
8164.0,8164.0,0.03305039
8165.0,8165.0,0.027936874
8166.0,8166.0,6.502898E-6
8167.0,8167.0,0.03735666
8168.0,8168.0,0.004047318
8169.0,8169.0,1.3678345E-4
8170.0,8170.0,0.36260614
8171.0,8171.0,1.467066E-4
8172.0,8172.0,0.017233802
8173.0,8173.0,0.59060365
8174.0,8174.0,0.03559646
8175.0,8175.0,0.0016824914
8176.0,8176.0,0.60307
8177.0,8177.0,9.415001E-5
8178.0,8178.0,1.1676993E-4
8179.0,8179.0,0.16230892
8180.0,8180.0,0.047842514
8181.0,8181.0,0.6409866
8182.0,8182.0,0.07320958
8183.0,8183.0,6.6360255E-5
8184.0,8184.0,0.04586042
8185.0,8185.0,0.010270002
8186.0,8186.0,5.4646435E-4
8187.0,8187.0,1.9428019E-6
8188.0,8188.0,0.6282598
8189.0,8189.0,0.0020102693
8190.0,8190.0,6.362322E-5
8191.0,8191.0,0.059338108
8192.0,8192.0,0.028608616
8193.0,8193.0,1.1211085E-5
8194.0,8194.0,0.08663456
8195.0,8195.0,0.10174358
8196.0,8196.0,0.7069785
8197.0,8197.0,0.44779465
8198.0,8198.0,0.5675463
8199.0,8199.0,0.6039038
8200.0,8200.0,0.40548432
8201.0,8201.0,2.731409E-4
8202.0,8202.0,0.021744246
8203.0,8203.0,2.3724814E-4
8204.0,8204.0,1.4060343E-4
8205.0,8205.0,0.063393995
8206.0,8206.0,0.0077598286
8207.0,8207.0,6.842477E-5
8208.0,8208.0,3.5953174E-6
8209.0,8209.0,1.0109623E-5
8210.0,8210.0,1.5344954E-6
8211.0,8211.0,0.5310576
8212.0,8212.0,0.0025060654
8213.0,8213.0,0.065587215
8214.0,8214.0,0.13138449
8215.0,8215.0,0.015853614
8216.0,8216.0,4.900433E-6
8217.0,8217.0,5.201661E-4
8218.0,8218.0,0.8475895
8219.0,8219.0,0.10825048
8220.0,8220.0,0.066007026
8221.0,8221.0,0.62923
8222.0,8222.0,0.48001006
8223.0,8223.0,0.056256175
8224.0,8224.0,0.25801367
8225.0,8225.0,8.9477387E-4
8226.0,8226.0,0.049036965
8227.0,8227.0,0.27348554
8228.0,8228.0,1.7292504E-4
8229.0,8229.0,2.81804E-4
8230.0,8230.0,0.5850517
8231.0,8231.0,0.46918127
8232.0,8232.0,0.11910969
8233.0,8233.0,0.4537433
8234.0,8234.0,1.1383081E-5
8235.0,8235.0,0.011110753
8236.0,8236.0,0.028485665
8237.0,8237.0,0.060050018
8238.0,8238.0,0.03460211
8239.0,8239.0,0.0044949674
8240.0,8240.0,0.7495878
8241.0,8241.0,0.95929587
8242.0,8242.0,0.062048614
8243.0,8243.0,1.4220908E-6
8244.0,8244.0,0.11954968
8245.0,8245.0,0.062056143
8246.0,8246.0,4.6836176E-6
8247.0,8247.0,0.080354854
8248.0,8248.0,0.034257352
8249.0,8249.0,0.006135878
8250.0,8250.0,0.21253546
8251.0,8251.0,0.35781214
8252.0,8252.0,2.287938E-5
8253.0,8253.0,0.13259211
8254.0,8254.0,0.010419091
8255.0,8255.0,0.81281585
8256.0,8256.0,0.11639344
8257.0,8257.0,0.011359508
8258.0,8258.0,0.10212398
8259.0,8259.0,0.015454867
8260.0,8260.0,5.5667467E-4
8261.0,8261.0,0.14828461
8262.0,8262.0,0.18712763
8263.0,8263.0,0.032972395
8264.0,8264.0,0.6183368
8265.0,8265.0,1.271844E-4
8266.0,8266.0,1.6422524E-6
8267.0,8267.0,0.02754682
8268.0,8268.0,1.01708494E-4
8269.0,8269.0,0.001775344
8270.0,8270.0,0.1933659
8271.0,8271.0,0.041788742
8272.0,8272.0,0.019886024
8273.0,8273.0,0.031616136
8274.0,8274.0,0.0014682836
8275.0,8275.0,0.017554285
8276.0,8276.0,0.027101157
8277.0,8277.0,0.16416115
8278.0,8278.0,0.005170005
8279.0,8279.0,8.442919E-5
8280.0,8280.0,0.3156729
8281.0,8281.0,0.03446676
8282.0,8282.0,3.2798947E-5
8283.0,8283.0,0.64381194
8284.0,8284.0,0.0017661017
8285.0,8285.0,0.009250488
8286.0,8286.0,0.010277103
8287.0,8287.0,0.040905245
8288.0,8288.0,0.023647318
8289.0,8289.0,0.021358741
8290.0,8290.0,0.059601773
8291.0,8291.0,1.3959565E-5
8292.0,8292.0,0.16094187
8293.0,8293.0,0.0013145363
8294.0,8294.0,0.5983441
8295.0,8295.0,0.8377749
8296.0,8296.0,0.032413162
8297.0,8297.0,0.061015226
8298.0,8298.0,1.8129144E-4
8299.0,8299.0,3.0880046E-4
8300.0,8300.0,0.23369402
8301.0,8301.0,0.91688687
8302.0,8302.0,0.058505595
8303.0,8303.0,0.061308213
8304.0,8304.0,0.37341198
8305.0,8305.0,0.9590572
8306.0,8306.0,0.2331672
8307.0,8307.0,0.2656871
8308.0,8308.0,0.47357628
8309.0,8309.0,0.3228506
8310.0,8310.0,6.530557E-4
8311.0,8311.0,0.2469784
8312.0,8312.0,2.0467084E-4
8313.0,8313.0,0.061715182
8314.0,8314.0,0.7407111
8315.0,8315.0,2.2393756E-4
8316.0,8316.0,0.02269552
8317.0,8317.0,0.0019505818
8318.0,8318.0,0.18325095
8319.0,8319.0,0.059528485
8320.0,8320.0,0.24682325
8321.0,8321.0,0.97075313
8322.0,8322.0,0.34602827
8323.0,8323.0,0.0938137
8324.0,8324.0,0.5327416
8325.0,8325.0,0.50730675
8326.0,8326.0,0.5236177
8327.0,8327.0,0.039498027
8328.0,8328.0,0.06598683
8329.0,8329.0,0.030171681
8330.0,8330.0,0.21513245
8331.0,8331.0,0.6415088
8332.0,8332.0,0.84324366
8333.0,8333.0,2.1525545E-4
8334.0,8334.0,0.10262452
8335.0,8335.0,1.9425695E-4
8336.0,8336.0,0.26919305
8337.0,8337.0,0.009381255
8338.0,8338.0,0.0680283
8339.0,8339.0,0.73476106
8340.0,8340.0,0.007910599
8341.0,8341.0,0.0048485072
8342.0,8342.0,0.37023515
8343.0,8343.0,0.15892011
8344.0,8344.0,0.009038196
8345.0,8345.0,0.37880653
8346.0,8346.0,0.06992152
8347.0,8347.0,0.088350244
8348.0,8348.0,0.060259964
8349.0,8349.0,6.798913E-5
8350.0,8350.0,0.0025149614
8351.0,8351.0,0.41973162
8352.0,8352.0,4.017461E-6
8353.0,8353.0,0.014368443
8354.0,8354.0,0.39761248
8355.0,8355.0,0.017130757
8356.0,8356.0,0.67112297
8357.0,8357.0,0.010760137
8358.0,8358.0,6.700803E-4
8359.0,8359.0,4.599314E-4
8360.0,8360.0,0.12354304
8361.0,8361.0,1.4440814E-6
8362.0,8362.0,0.42675555
8363.0,8363.0,2.864963E-4
8364.0,8364.0,0.87451345
8365.0,8365.0,0.016064009
8366.0,8366.0,0.009436389
8367.0,8367.0,0.78899574
8368.0,8368.0,0.014714507
8369.0,8369.0,0.0014437288
8370.0,8370.0,0.004782214
8371.0,8371.0,0.07908903
8372.0,8372.0,0.049561284
8373.0,8373.0,0.66538626
8374.0,8374.0,0.42390323
8375.0,8375.0,3.2638318E-6
8376.0,8376.0,1.1189662E-6
8377.0,8377.0,0.5363709
8378.0,8378.0,3.9201535E-4
8379.0,8379.0,0.5510279
8380.0,8380.0,0.0022582773
8381.0,8381.0,2.8161643E-4
8382.0,8382.0,0.036759872
8383.0,8383.0,1.8067495E-6
8384.0,8384.0,0.0037389977
8385.0,8385.0,3.697358E-6
8386.0,8386.0,0.001811799
8387.0,8387.0,0.30476782
8388.0,8388.0,0.045141786
8389.0,8389.0,0.011541569
8390.0,8390.0,0.015467466
8391.0,8391.0,0.5418045
8392.0,8392.0,0.08204931
8393.0,8393.0,0.37058693
8394.0,8394.0,0.1846303
8395.0,8395.0,0.0029119796
8396.0,8396.0,0.26601225
8397.0,8397.0,2.4026174E-6
8398.0,8398.0,0.0012299265
8399.0,8399.0,7.714319E-4
8400.0,8400.0,0.17195554
8401.0,8401.0,0.0024707972
8402.0,8402.0,0.020722428
8403.0,8403.0,0.0059762774
8404.0,8404.0,0.00855724
8405.0,8405.0,0.002443452
8406.0,8406.0,0.0024880813
8407.0,8407.0,0.3240411
8408.0,8408.0,1.231951E-4
8409.0,8409.0,1.281679E-4
8410.0,8410.0,0.3472204
8411.0,8411.0,0.0149090635
8412.0,8412.0,0.08367952
8413.0,8413.0,0.016887417
8414.0,8414.0,0.06391419
8415.0,8415.0,0.09033712
8416.0,8416.0,0.020867694
8417.0,8417.0,3.3461907E-5
8418.0,8418.0,3.925541E-6
8419.0,8419.0,9.060154E-5
8420.0,8420.0,0.032912496
8421.0,8421.0,1.045887E-6
8422.0,8422.0,0.31371933
8423.0,8423.0,0.0045726346
8424.0,8424.0,9.4339464E-7
8425.0,8425.0,0.0010714564
8426.0,8426.0,0.44055697
8427.0,8427.0,0.027065732
8428.0,8428.0,0.28635764
8429.0,8429.0,2.875085E-4
8430.0,8430.0,1.9268919E-4
8431.0,8431.0,0.09025862
8432.0,8432.0,2.4737825E-4
8433.0,8433.0,1.1605901E-5
8434.0,8434.0,0.5425663
8435.0,8435.0,0.09377372
8436.0,8436.0,0.020076033
8437.0,8437.0,0.1328045
8438.0,8438.0,0.002370387
8439.0,8439.0,9.729896E-7
8440.0,8440.0,0.07399404
8441.0,8441.0,1.9450586E-5
8442.0,8442.0,0.020397292
8443.0,8443.0,5.4985962E-6
8444.0,8444.0,0.37426096
8445.0,8445.0,0.0196504
8446.0,8446.0,0.0055939048
8447.0,8447.0,5.4231635E-4
8448.0,8448.0,0.0012971195
8449.0,8449.0,0.044720504
8450.0,8450.0,6.956939E-4
8451.0,8451.0,0.80804473
8452.0,8452.0,0.2723601
8453.0,8453.0,0.5541078
8454.0,8454.0,0.0060621356
8455.0,8455.0,0.53514963
8456.0,8456.0,0.0014212836
8457.0,8457.0,0.67231447
8458.0,8458.0,0.19135702
8459.0,8459.0,0.8803005
8460.0,8460.0,0.020237142
8461.0,8461.0,0.5622036
8462.0,8462.0,0.016665265
8463.0,8463.0,0.49806046
8464.0,8464.0,0.0103472
8465.0,8465.0,0.017366717
8466.0,8466.0,0.30122718
8467.0,8467.0,0.09411146
8468.0,8468.0,5.3736803E-5
8469.0,8469.0,0.010314102
8470.0,8470.0,8.552457E-6
8471.0,8471.0,0.34309334
8472.0,8472.0,0.18507999
8473.0,8473.0,5.6324297E-6
8474.0,8474.0,0.0040671895
8475.0,8475.0,3.3291224E-5
8476.0,8476.0,0.0034745862
8477.0,8477.0,0.17163321
8478.0,8478.0,0.0018171711
8479.0,8479.0,0.0016741615
8480.0,8480.0,0.0149977645
8481.0,8481.0,0.010896753
8482.0,8482.0,0.04144713
8483.0,8483.0,0.5120635
8484.0,8484.0,0.041695144
8485.0,8485.0,0.23211159
8486.0,8486.0,8.440866E-9
8487.0,8487.0,0.15904218
8488.0,8488.0,0.004744739
8489.0,8489.0,0.40219343
8490.0,8490.0,4.8414734E-4
8491.0,8491.0,0.039084855
8492.0,8492.0,0.0065255384
8493.0,8493.0,8.376274E-4
8494.0,8494.0,0.28193197
8495.0,8495.0,0.03797868
8496.0,8496.0,0.13546243
8497.0,8497.0,5.261555E-4
8498.0,8498.0,0.16605176
8499.0,8499.0,0.04866318
8500.0,8500.0,0.448651
8501.0,8501.0,0.11816723
8502.0,8502.0,0.0035817733
8503.0,8503.0,6.4579806E-5
8504.0,8504.0,0.5460996
8505.0,8505.0,0.17949194
