x,y,species_3 cloglog values
7408.0,7408.0,1.4364099E-6
7409.0,7409.0,1.139741E-4
7410.0,7410.0,3.7779515E-5
7411.0,7411.0,0.009516503
7412.0,7412.0,0.26162928
7413.0,7413.0,0.09504007
7414.0,7414.0,3.1754513E-5
7415.0,7415.0,0.17123753
7416.0,7416.0,0.013075874
7417.0,7417.0,0.007567727
7418.0,7418.0,0.8426295
7419.0,7419.0,0.004630615
7420.0,7420.0,0.036504235
7421.0,7421.0,4.9628894E-4
7422.0,7422.0,0.0014489291
7423.0,7423.0,0.046675567
7424.0,7424.0,1.150165E-4
7425.0,7425.0,0.13201512
7426.0,7426.0,0.048581667
7427.0,7427.0,0.015503331
7428.0,7428.0,1.9180895E-4
7429.0,7429.0,1.6328122E-6
7430.0,7430.0,0.09365884
7431.0,7431.0,0.4051423
7432.0,7432.0,2.2099966E-5
7433.0,7433.0,0.3561848
7434.0,7434.0,0.2384903
7435.0,7435.0,0.5929296
7436.0,7436.0,0.9089668
7437.0,7437.0,0.13985947
7438.0,7438.0,0.5125059
7439.0,7439.0,0.54951
7440.0,7440.0,0.0021913487
7441.0,7441.0,0.020600986
7442.0,7442.0,0.065953396
7443.0,7443.0,0.04351049
7444.0,7444.0,0.0012345266
7445.0,7445.0,3.208669E-4
7446.0,7446.0,0.47459865
7447.0,7447.0,0.009159606
7448.0,7448.0,0.0061994325
7449.0,7449.0,0.15829279
7450.0,7450.0,1.3852159E-7
7451.0,7451.0,0.8543455
7452.0,7452.0,5.3531716E-5
7453.0,7453.0,0.028143434
7454.0,7454.0,3.22242E-6
7455.0,7455.0,0.81415355
7456.0,7456.0,0.008704287
7457.0,7457.0,0.0077791624
7458.0,7458.0,0.7421095
7459.0,7459.0,0.006088434
7460.0,7460.0,0.08910786
7461.0,7461.0,8.5069885E-4
7462.0,7462.0,7.697563E-5
7463.0,7463.0,0.85054106
7464.0,7464.0,0.7466429
7465.0,7465.0,0.41645637
7466.0,7466.0,0.96038
7467.0,7467.0,0.18599074
7468.0,7468.0,2.8492257E-4
7469.0,7469.0,0.06589742
7470.0,7470.0,8.5658405E-4
7471.0,7471.0,0.16021077
7472.0,7472.0,0.05108494
7473.0,7473.0,7.6095435E-5
7474.0,7474.0,0.010577252
7475.0,7475.0,0.5568577
7476.0,7476.0,0.017822238
7477.0,7477.0,0.016427593
7478.0,7478.0,0.04946427
7479.0,7479.0,0.26245955
7480.0,7480.0,0.06947134
7481.0,7481.0,0.23779744
7482.0,7482.0,3.709352E-4
7483.0,7483.0,0.42234448
7484.0,7484.0,1.082916E-4
7485.0,7485.0,0.20789179
7486.0,7486.0,0.012013806
7487.0,7487.0,0.027754823
7488.0,7488.0,0.04125228
7489.0,7489.0,0.021102656
7490.0,7490.0,0.21583472
7491.0,7491.0,0.8378399
7492.0,7492.0,0.2414989
7493.0,7493.0,0.003391225
7494.0,7494.0,0.5804869
7495.0,7495.0,0.003164376
7496.0,7496.0,0.43071607
7497.0,7497.0,2.5506862E-4
7498.0,7498.0,0.31689715
7499.0,7499.0,0.124619976
7500.0,7500.0,0.44098824
7501.0,7501.0,0.0129421605
7502.0,7502.0,0.019874763
7503.0,7503.0,0.7594905
7504.0,7504.0,0.022443091
7505.0,7505.0,0.04373115
7506.0,7506.0,0.4475298
7507.0,7507.0,0.02851916
7508.0,7508.0,0.073102355
7509.0,7509.0,0.0036958873
7510.0,7510.0,0.025311826
7511.0,7511.0,0.8400374
7512.0,7512.0,1.7201787E-4
7513.0,7513.0,0.11151327
7514.0,7514.0,0.007419129
7515.0,7515.0,0.51003337
7516.0,7516.0,0.0032088903
7517.0,7517.0,0.42111772
7518.0,7518.0,0.7077529
7519.0,7519.0,0.1816099
7520.0,7520.0,0.5943534
7521.0,7521.0,0.58216524
7522.0,7522.0,0.3384918
7523.0,7523.0,5.50632E-5
7524.0,7524.0,0.03210123
7525.0,7525.0,0.07832985
7526.0,7526.0,0.04007811
7527.0,7527.0,0.081426114
7528.0,7528.0,0.69136524
7529.0,7529.0,0.0058131646
7530.0,7530.0,0.41617498
7531.0,7531.0,0.03435379
7532.0,7532.0,0.07115392
7533.0,7533.0,0.28560454
7534.0,7534.0,0.7614657
7535.0,7535.0,0.78429246
7536.0,7536.0,0.10310381
7537.0,7537.0,1.2613724E-4
7538.0,7538.0,3.798184E-4
7539.0,7539.0,0.06648298
7540.0,7540.0,0.28221673
7541.0,7541.0,0.5170905
7542.0,7542.0,4.175634E-6
7543.0,7543.0,0.06356254
7544.0,7544.0,0.031430263
7545.0,7545.0,6.445593E-4
7546.0,7546.0,0.41183183
7547.0,7547.0,0.013527807
7548.0,7548.0,0.0036218958
7549.0,7549.0,0.3968481
7550.0,7550.0,9.095177E-5
7551.0,7551.0,3.593981E-5
7552.0,7552.0,0.41226938
7553.0,7553.0,0.65552557
7554.0,7554.0,0.04405685
7555.0,7555.0,0.82557774
7556.0,7556.0,1.2629421E-4
7557.0,7557.0,0.39259732
7558.0,7558.0,0.06750649
7559.0,7559.0,6.985759E-5
7560.0,7560.0,0.56186837
7561.0,7561.0,0.009358466
7562.0,7562.0,0.7694467
7563.0,7563.0,1.03184175E-4
7564.0,7564.0,0.0020230867
7565.0,7565.0,0.08510692
7566.0,7566.0,1.3055541E-5
7567.0,7567.0,1.6116057E-6
7568.0,7568.0,0.13194366
7569.0,7569.0,0.5123079
7570.0,7570.0,0.22390017
7571.0,7571.0,0.7780396
7572.0,7572.0,0.0023522207
7573.0,7573.0,0.014646375
7574.0,7574.0,0.48426938
7575.0,7575.0,0.051767074
7576.0,7576.0,0.095644526
7577.0,7577.0,0.048455473
7578.0,7578.0,0.21916789
7579.0,7579.0,0.0018728916
7580.0,7580.0,0.3401966
7581.0,7581.0,0.053166095
7582.0,7582.0,3.2711815E-4
7583.0,7583.0,9.416627E-5
7584.0,7584.0,0.014174898
7585.0,7585.0,7.761259E-5
7586.0,7586.0,1.00706755E-4
7587.0,7587.0,0.20204641
7588.0,7588.0,3.647496E-4
7589.0,7589.0,0.7181128
7590.0,7590.0,3.1530708E-5
7591.0,7591.0,0.10029995
7592.0,7592.0,0.46711543
7593.0,7593.0,0.004712332
7594.0,7594.0,0.04720486
7595.0,7595.0,2.4531313E-4
7596.0,7596.0,0.79471284
7597.0,7597.0,0.119396664
7598.0,7598.0,1.3270733E-4
7599.0,7599.0,0.18416604
7600.0,7600.0,0.3976721
7601.0,7601.0,0.034688625
7602.0,7602.0,0.21826522
7603.0,7603.0,1.283828E-4
7604.0,7604.0,0.016624365
7605.0,7605.0,0.037135493
7606.0,7606.0,0.21759202
7607.0,7607.0,0.022906383
7608.0,7608.0,0.072120704
7609.0,7609.0,0.6044869
7610.0,7610.0,8.774794E-5
7611.0,7611.0,0.07620689
7612.0,7612.0,0.08181986
7613.0,7613.0,0.6949035
7614.0,7614.0,0.0042999485
7615.0,7615.0,2.1035703E-4
7616.0,7616.0,0.1080225
7617.0,7617.0,0.031865902
7618.0,7618.0,0.02691372
7619.0,7619.0,0.787703
7620.0,7620.0,0.080182455
7621.0,7621.0,2.6434747E-4
7622.0,7622.0,1.357883E-6
7623.0,7623.0,0.01603396
7624.0,7624.0,0.03686294
7625.0,7625.0,0.80747116
7626.0,7626.0,0.080477476
7627.0,7627.0,0.0493875
7628.0,7628.0,0.14966497
7629.0,7629.0,0.0018231234
7630.0,7630.0,0.17954047
7631.0,7631.0,0.85671836
7632.0,7632.0,0.28954118
7633.0,7633.0,0.86929435
7634.0,7634.0,0.12728035
7635.0,7635.0,2.8287031E-5
7636.0,7636.0,0.6319322
7637.0,7637.0,0.0019944604
7638.0,7638.0,7.273617E-5
7639.0,7639.0,1.0255251E-5
7640.0,7640.0,0.016441483
7641.0,7641.0,0.61907035
7642.0,7642.0,0.07794995
7643.0,7643.0,0.45743144
7644.0,7644.0,0.0030134623
7645.0,7645.0,0.90094143
7646.0,7646.0,3.845003E-4
7647.0,7647.0,0.17842107
7648.0,7648.0,3.3230196E-9
7649.0,7649.0,5.1301537E-5
7650.0,7650.0,0.12896031
7651.0,7651.0,0.0043234685
7652.0,7652.0,2.5992384E-4
7653.0,7653.0,0.004052462
7654.0,7654.0,0.15373227
7655.0,7655.0,0.071713574
7656.0,7656.0,0.033789113
7657.0,7657.0,0.074109726
7658.0,7658.0,1.1081159E-5
7659.0,7659.0,2.9107449E-7
7660.0,7660.0,0.03155108
7661.0,7661.0,0.19116469
7662.0,7662.0,0.34967485
7663.0,7663.0,0.056045424
7664.0,7664.0,0.014101156
7665.0,7665.0,0.29575828
7666.0,7666.0,0.893996
7667.0,7667.0,0.0025472667
7668.0,7668.0,0.08384906
7669.0,7669.0,0.047220767
7670.0,7670.0,0.44280925
7671.0,7671.0,3.665477E-5
7672.0,7672.0,2.9891107E-4
7673.0,7673.0,0.0059222206
7674.0,7674.0,0.6943737
7675.0,7675.0,0.48212302
7676.0,7676.0,0.5264936
7677.0,7677.0,0.033625007
7678.0,7678.0,6.277046E-4
7679.0,7679.0,0.73223853
7680.0,7680.0,2.1563278E-4
7681.0,7681.0,1.16462E-4
7682.0,7682.0,0.78210664
7683.0,7683.0,5.929097E-4
7684.0,7684.0,0.003915983
7685.0,7685.0,8.386481E-5
7686.0,7686.0,0.90137255
7687.0,7687.0,0.5786437
7688.0,7688.0,0.5840915
7689.0,7689.0,1.8631697E-4
7690.0,7690.0,0.033509746
7691.0,7691.0,0.34172076
7692.0,7692.0,0.7626206
7693.0,7693.0,0.054782912
7694.0,7694.0,0.11650861
7695.0,7695.0,0.8367455
7696.0,7696.0,0.017068056
7697.0,7697.0,0.041384414
7698.0,7698.0,0.019604407
7699.0,7699.0,9.929184E-5
7700.0,7700.0,2.5927043E-4
7701.0,7701.0,0.016407821
7702.0,7702.0,0.05248868
7703.0,7703.0,0.032086946
7704.0,7704.0,0.4805379
7705.0,7705.0,0.035704695
7706.0,7706.0,3.7247976E-6
7707.0,7707.0,3.8049897E-4
7708.0,7708.0,0.0714394
7709.0,7709.0,0.7793064
7710.0,7710.0,0.048054554
7711.0,7711.0,6.4803177E-4
7712.0,7712.0,0.0030416946
7713.0,7713.0,1.2720193E-4
7714.0,7714.0,0.89528966
7715.0,7715.0,0.06521618
7716.0,7716.0,0.020548211
7717.0,7717.0,4.6446797E-4
7718.0,7718.0,0.043416664
7719.0,7719.0,0.10976438
7720.0,7720.0,0.87840307
7721.0,7721.0,0.14979044
7722.0,7722.0,0.035488676
7723.0,7723.0,8.188321E-5
7724.0,7724.0,0.21588507
7725.0,7725.0,0.353565
7726.0,7726.0,0.061767656
7727.0,7727.0,0.10028507
7728.0,7728.0,0.7762567
7729.0,7729.0,0.0010123791
7730.0,7730.0,0.6709479
7731.0,7731.0,4.0900228E-5
7732.0,7732.0,2.505895E-4
7733.0,7733.0,0.5428648
7734.0,7734.0,0.0026280875
7735.0,7735.0,0.029518966
7736.0,7736.0,0.25104776
7737.0,7737.0,0.0064648897
7738.0,7738.0,2.1063347E-6
7739.0,7739.0,2.3925195E-6
7740.0,7740.0,2.4247194E-4
7741.0,7741.0,2.8251903E-5
7742.0,7742.0,2.0510759E-4
7743.0,7743.0,0.24507621
7744.0,7744.0,0.025565207
7745.0,7745.0,4.7512644E-6
7746.0,7746.0,0.09829221
7747.0,7747.0,0.0023835632
7748.0,7748.0,0.057275765
7749.0,7749.0,1.6266445E-4
7750.0,7750.0,0.004785056
7751.0,7751.0,1.3337884E-4
7752.0,7752.0,1.7194434E-4
7753.0,7753.0,0.024752863
7754.0,7754.0,0.74566877
7755.0,7755.0,3.226564E-4
7756.0,7756.0,0.021959038
7757.0,7757.0,0.7846531
7758.0,7758.0,0.0011389984
7759.0,7759.0,0.3346704
7760.0,7760.0,0.18581091
7761.0,7761.0,0.066497974
7762.0,7762.0,0.006765915
7763.0,7763.0,0.06907697
7764.0,7764.0,0.9531099
7765.0,7765.0,0.32546803
7766.0,7766.0,0.11766785
7767.0,7767.0,2.1819999E-4
7768.0,7768.0,0.93985593
7769.0,7769.0,5.3323805E-4
7770.0,7770.0,1.8217467E-4
7771.0,7771.0,0.50177604
7772.0,7772.0,0.014852727
7773.0,7773.0,0.5420994
7774.0,7774.0,0.898292
7775.0,7775.0,5.2445503E-6
7776.0,7776.0,0.30233464
7777.0,7777.0,1.6220032E-8
7778.0,7778.0,1.4639212E-4
7779.0,7779.0,0.040542476
7780.0,7780.0,0.10995355
7781.0,7781.0,0.008076689
7782.0,7782.0,7.607179E-5
7783.0,7783.0,2.8391243E-5
7784.0,7784.0,0.06494193
7785.0,7785.0,0.107894756
7786.0,7786.0,3.0714525E-6
7787.0,7787.0,0.003970963
7788.0,7788.0,0.0087270755
7789.0,7789.0,0.22900592
7790.0,7790.0,0.5063689
7791.0,7791.0,0.88212144
7792.0,7792.0,0.64817876
7793.0,7793.0,0.0037452385
7794.0,7794.0,0.016366204
7795.0,7795.0,0.40510336
7796.0,7796.0,0.002869009
7797.0,7797.0,0.06764247
7798.0,7798.0,0.14696085
7799.0,7799.0,0.15487379
7800.0,7800.0,1.9970226E-4
7801.0,7801.0,0.0024609556
7802.0,7802.0,1.0253124E-4
7803.0,7803.0,0.02381133
7804.0,7804.0,8.8830705E-4
7805.0,7805.0,2.4629125E-4
7806.0,7806.0,1.082945E-5
7807.0,7807.0,2.1277314E-4
7808.0,7808.0,0.8482733
7809.0,7809.0,0.029057609
7810.0,7810.0,0.029156404
7811.0,7811.0,0.0126967635
7812.0,7812.0,0.5611315
7813.0,7813.0,0.04253718
7814.0,7814.0,0.023343772
7815.0,7815.0,3.4461764E-6
7816.0,7816.0,4.4355754E-4
7817.0,7817.0,6.85671E-4
7818.0,7818.0,0.0046792417
7819.0,7819.0,0.5384492
7820.0,7820.0,0.28503212
7821.0,7821.0,0.6597015
7822.0,7822.0,0.8637023
7823.0,7823.0,0.14726603
7824.0,7824.0,0.9241808
7825.0,7825.0,0.042237613
7826.0,7826.0,0.045116507
7827.0,7827.0,0.6997523
7828.0,7828.0,0.12596248
7829.0,7829.0,1.9757979E-6
7830.0,7830.0,0.9527069
7831.0,7831.0,7.000339E-5
7832.0,7832.0,0.075554535
7833.0,7833.0,0.5533429
7834.0,7834.0,0.5007583
7835.0,7835.0,0.044627354
7836.0,7836.0,0.065540604
7837.0,7837.0,0.06419324
7838.0,7838.0,0.059282623
7839.0,7839.0,0.57466793
7840.0,7840.0,0.002120152
7841.0,7841.0,0.0021408652
7842.0,7842.0,3.690674E-5
7843.0,7843.0,0.0018558379
7844.0,7844.0,4.893982E-5
7845.0,7845.0,9.578897E-5
7846.0,7846.0,0.977287
7847.0,7847.0,0.014826338
7848.0,7848.0,0.0012820554
7849.0,7849.0,0.3515713
7850.0,7850.0,5.3633226E-4
7851.0,7851.0,6.0547586E-4
7852.0,7852.0,0.29788503
7853.0,7853.0,0.24580227
7854.0,7854.0,2.3757984E-4
7855.0,7855.0,0.2977877
7856.0,7856.0,2.3374317E-4
7857.0,7857.0,2.3606273E-4
7858.0,7858.0,0.11249636
7859.0,7859.0,0.33105615
7860.0,7860.0,9.2908944E-5
7861.0,7861.0,0.47074813
7862.0,7862.0,0.06322218
7863.0,7863.0,0.31137657
7864.0,7864.0,0.072116785
7865.0,7865.0,0.069462866
7866.0,7866.0,8.370167E-5
7867.0,7867.0,0.8613922
7868.0,7868.0,0.5667407
7869.0,7869.0,0.28407827
7870.0,7870.0,0.05522877
7871.0,7871.0,2.2391991E-6
7872.0,7872.0,2.2214641E-10
7873.0,7873.0,0.005433745
7874.0,7874.0,0.0034327325
7875.0,7875.0,0.009333533
7876.0,7876.0,0.5627688
7877.0,7877.0,0.03625232
7878.0,7878.0,0.32306767
7879.0,7879.0,3.9181922E-4
7880.0,7880.0,0.50615317
7881.0,7881.0,0.017756598
7882.0,7882.0,8.0513995E-4
7883.0,7883.0,0.09663646
7884.0,7884.0,0.0012893438
7885.0,7885.0,2.2174981E-6
7886.0,7886.0,0.36939424
7887.0,7887.0,0.017746065
7888.0,7888.0,0.012627435
7889.0,7889.0,0.11300094
7890.0,7890.0,0.7815189
7891.0,7891.0,2.3291823E-5
7892.0,7892.0,0.12190961
7893.0,7893.0,0.36870277
7894.0,7894.0,0.03251741
7895.0,7895.0,8.9279376E-5
7896.0,7896.0,1.00527504E-4
7897.0,7897.0,0.115671076
7898.0,7898.0,0.2678512
7899.0,7899.0,8.0345264E-5
7900.0,7900.0,0.77486634
7901.0,7901.0,1.1981947E-5
7902.0,7902.0,0.7409231
7903.0,7903.0,0.012301491
7904.0,7904.0,1.0712812E-4
7905.0,7905.0,5.9491693E-5
7906.0,7906.0,6.66639E-4
7907.0,7907.0,0.15202689
7908.0,7908.0,0.040071808
7909.0,7909.0,0.02480562
7910.0,7910.0,1.481102E-4
7911.0,7911.0,0.81791854
7912.0,7912.0,0.616098
7913.0,7913.0,0.09313598
7914.0,7914.0,7.279903E-8
7915.0,7915.0,0.058335923
7916.0,7916.0,0.051498715
7917.0,7917.0,0.05374459
7918.0,7918.0,0.001276804
7919.0,7919.0,0.21551047
7920.0,7920.0,0.07955679
7921.0,7921.0,0.014686504
7922.0,7922.0,1.7971499E-5
7923.0,7923.0,0.035042703
7924.0,7924.0,0.47249264
7925.0,7925.0,1.6130602E-4
7926.0,7926.0,0.006864317
7927.0,7927.0,1.2616947E-4
7928.0,7928.0,1.23066075E-5
7929.0,7929.0,0.02011536
7930.0,7930.0,0.016226767
7931.0,7931.0,0.18244646
7932.0,7932.0,6.6929965E-6
7933.0,7933.0,1.6343062E-4
7934.0,7934.0,0.22684553
7935.0,7935.0,0.02386511
7936.0,7936.0,0.31404692
7937.0,7937.0,0.52918607
7938.0,7938.0,0.051200956
7939.0,7939.0,0.028998902
7940.0,7940.0,1.0559728E-6
7941.0,7941.0,0.07655103
7942.0,7942.0,0.07733867
7943.0,7943.0,0.025563432
7944.0,7944.0,0.047148887
7945.0,7945.0,0.06393575
7946.0,7946.0,0.22810332
7947.0,7947.0,0.12670955
7948.0,7948.0,2.3083633E-4
7949.0,7949.0,0.29748634
7950.0,7950.0,0.8889948
7951.0,7951.0,0.13831258
7952.0,7952.0,0.5473241
7953.0,7953.0,0.049614824
7954.0,7954.0,0.0072593554
7955.0,7955.0,2.8648903E-4
7956.0,7956.0,0.06832036
7957.0,7957.0,0.38016
7958.0,7958.0,2.495947E-4
7959.0,7959.0,0.05732106
7960.0,7960.0,0.0029279685
7961.0,7961.0,0.012491977
7962.0,7962.0,0.024269108
7963.0,7963.0,4.3094836E-4
7964.0,7964.0,0.010321789
7965.0,7965.0,0.039958548
7966.0,7966.0,0.069304
7967.0,7967.0,0.0030103172
7968.0,7968.0,0.0012726274
7969.0,7969.0,0.5862047
7970.0,7970.0,3.7683083E-5
7971.0,7971.0,7.347578E-5
7972.0,7972.0,0.041037444
7973.0,7973.0,0.7727685
7974.0,7974.0,0.573362
7975.0,7975.0,0.010984357
7976.0,7976.0,0.06298847
7977.0,7977.0,0.055124544
7978.0,7978.0,0.31534925
7979.0,7979.0,0.36114424
7980.0,7980.0,0.56812847
7981.0,7981.0,0.1243984
7982.0,7982.0,0.13390987
7983.0,7983.0,8.59013E-5
7984.0,7984.0,0.43006933
7985.0,7985.0,0.053120613
7986.0,7986.0,0.18587416
7987.0,7987.0,0.2668232
7988.0,7988.0,3.1914117E-4
7989.0,7989.0,0.7798093
7990.0,7990.0,2.7311067E-4
7991.0,7991.0,2.9145833E-4
7992.0,7992.0,0.0037617856
7993.0,7993.0,0.039484657
7994.0,7994.0,0.024954312
7995.0,7995.0,4.416765E-5
7996.0,7996.0,0.14059892
7997.0,7997.0,0.08761719
7998.0,7998.0,4.966926E-5
7999.0,7999.0,0.017296076
8000.0,8000.0,4.774745E-4
8001.0,8001.0,0.027605396
8002.0,8002.0,0.3980424
8003.0,8003.0,0.8864887
8004.0,8004.0,0.038547568
8005.0,8005.0,0.027247788
8006.0,8006.0,0.039855912
8007.0,8007.0,0.0032800455
8008.0,8008.0,0.0023372353
8009.0,8009.0,3.8464577E-4
8010.0,8010.0,0.050528467
8011.0,8011.0,0.056270067
8012.0,8012.0,3.239574E-4
8013.0,8013.0,0.63555
8014.0,8014.0,0.018025849
8015.0,8015.0,1.8865E-4
8016.0,8016.0,4.1225252E-5
8017.0,8017.0,0.049020715
8018.0,8018.0,0.007955028
8019.0,8019.0,0.12450599
8020.0,8020.0,0.18403967
8021.0,8021.0,0.13897447
8022.0,8022.0,0.032604564
8023.0,8023.0,0.428174
8024.0,8024.0,0.41852385
8025.0,8025.0,0.02266154
8026.0,8026.0,0.012734528
8027.0,8027.0,0.03891366
8028.0,8028.0,1.5954394E-4
8029.0,8029.0,3.991611E-6
8030.0,8030.0,0.34589234
8031.0,8031.0,0.020444551
8032.0,8032.0,0.18654719
8033.0,8033.0,3.6515898E-4
8034.0,8034.0,4.575166E-4
8035.0,8035.0,7.019796E-5
8036.0,8036.0,0.039565265
8037.0,8037.0,3.5556974E-7
8038.0,8038.0,0.12325281
8039.0,8039.0,0.009228212
8040.0,8040.0,0.0030488926
8041.0,8041.0,7.855675E-4
8042.0,8042.0,0.09100407
8043.0,8043.0,0.03257272
8044.0,8044.0,0.46533668
8045.0,8045.0,0.164518
8046.0,8046.0,3.813649E-5
8047.0,8047.0,0.113414206
8048.0,8048.0,0.118112735
8049.0,8049.0,0.093323156
8050.0,8050.0,0.905053
8051.0,8051.0,0.60743445
8052.0,8052.0,0.006483887
8053.0,8053.0,0.091062956
8054.0,8054.0,7.212667E-4
8055.0,8055.0,0.53135455
8056.0,8056.0,0.8549527
8057.0,8057.0,0.0809399
8058.0,8058.0,0.19465482
8059.0,8059.0,0.011590159
8060.0,8060.0,5.985459E-4
8061.0,8061.0,1.5615104E-5
8062.0,8062.0,0.22406688
8063.0,8063.0,0.11121508
8064.0,8064.0,0.18274322
8065.0,8065.0,0.0010254731
8066.0,8066.0,8.463419E-6
8067.0,8067.0,0.045766458
8068.0,8068.0,3.9521809E-4
8069.0,8069.0,0.7123336
8070.0,8070.0,0.2775383
8071.0,8071.0,0.009609002
8072.0,8072.0,0.4159388
8073.0,8073.0,0.47127983
8074.0,8074.0,0.52143306
8075.0,8075.0,0.06988618
8076.0,8076.0,3.8805383E-4
8077.0,8077.0,1.01545236E-4
8078.0,8078.0,0.69136596
8079.0,8079.0,0.81663734
8080.0,8080.0,0.31302214
8081.0,8081.0,0.020692999
8082.0,8082.0,0.18900247
8083.0,8083.0,0.044895492
8084.0,8084.0,0.73350275
8085.0,8085.0,0.690226
8086.0,8086.0,0.3478909
8087.0,8087.0,0.32673258
8088.0,8088.0,0.17735861
8089.0,8089.0,8.619214E-5
8090.0,8090.0,8.6089756E-5
8091.0,8091.0,7.508372E-5
8092.0,8092.0,3.8634193E-5
8093.0,8093.0,0.0010088834
8094.0,8094.0,3.4902833E-4
8095.0,8095.0,0.01783826
8096.0,8096.0,0.65582526
8097.0,8097.0,0.16381599
8098.0,8098.0,0.075705536
8099.0,8099.0,0.60915494
8100.0,8100.0,0.21609469
8101.0,8101.0,2.3789598E-4
8102.0,8102.0,0.60893255
8103.0,8103.0,0.23212576
8104.0,8104.0,0.34710133
8105.0,8105.0,0.5024926
8106.0,8106.0,0.2864512
8107.0,8107.0,0.031013537
8108.0,8108.0,0.080758795
8109.0,8109.0,0.963117
8110.0,8110.0,0.5301257
8111.0,8111.0,0.74105215
8112.0,8112.0,0.0011348106
8113.0,8113.0,0.014553298
8114.0,8114.0,0.020466032
8115.0,8115.0,0.005079647
8116.0,8116.0,3.4121328E-4
8117.0,8117.0,0.23209918
8118.0,8118.0,0.57043105
8119.0,8119.0,0.011740978
8120.0,8120.0,0.018024962
8121.0,8121.0,0.30789325
8122.0,8122.0,0.05980388
8123.0,8123.0,0.21329306
8124.0,8124.0,0.36197856
8125.0,8125.0,4.2096317E-6
8126.0,8126.0,6.6118955E-6
8127.0,8127.0,8.4639825E-5
8128.0,8128.0,0.22201969
8129.0,8129.0,1.3989489E-6
8130.0,8130.0,0.050608538
8131.0,8131.0,0.1278877
8132.0,8132.0,0.34330606
8133.0,8133.0,1.7983175E-4
8134.0,8134.0,9.319464E-5
8135.0,8135.0,0.11884404
8136.0,8136.0,0.3067791
8137.0,8137.0,0.6545575
8138.0,8138.0,5.1151804E-4
8139.0,8139.0,0.005680748
8140.0,8140.0,0.14631915
8141.0,8141.0,0.020358184
8142.0,8142.0,0.043911632
8143.0,8143.0,0.120591395
8144.0,8144.0,0.011835553
8145.0,8145.0,0.038247526
8146.0,8146.0,0.012791511
8147.0,8147.0,0.123412736
8148.0,8148.0,0.45879102
8149.0,8149.0,4.4494527E-4
8150.0,8150.0,1.2852628E-4
8151.0,8151.0,1.8217141E-4
8152.0,8152.0,7.625129E-6
8153.0,8153.0,0.06410008
8154.0,8154.0,0.81413066
8155.0,8155.0,0.098164625
8156.0,8156.0,0.95199335
8157.0,8157.0,0.0072516035
8158.0,8158.0,0.0049792733
8159.0,8159.0,0.1510306
8160.0,8160.0,1.2411653E-4
8161.0,8161.0,0.0688895
8162.0,8162.0,0.06152248
8163.0,8163.0,0.061639626
8164.0,8164.0,0.037561107
8165.0,8165.0,0.03670629
8166.0,8166.0,1.1579975E-5
8167.0,8167.0,0.053054687
8168.0,8168.0,0.0041405363
8169.0,8169.0,1.6389023E-4
8170.0,8170.0,0.41298428
8171.0,8171.0,1.77462E-4
8172.0,8172.0,0.017650934
8173.0,8173.0,0.59693813
8174.0,8174.0,0.035464577
8175.0,8175.0,0.0019663877
8176.0,8176.0,0.625296
8177.0,8177.0,1.16411094E-4
8178.0,8178.0,1.8771278E-4
8179.0,8179.0,0.18294172
8180.0,8180.0,0.04498631
8181.0,8181.0,0.64034873
8182.0,8182.0,0.08370267
8183.0,8183.0,8.480509E-5
8184.0,8184.0,0.06241453
8185.0,8185.0,0.01011629
8186.0,8186.0,7.001925E-4
8187.0,8187.0,2.0758728E-6
8188.0,8188.0,0.6196963
8189.0,8189.0,0.002545033
8190.0,8190.0,6.0390026E-5
8191.0,8191.0,0.07852804
8192.0,8192.0,0.025007062
8193.0,8193.0,1.272366E-5
8194.0,8194.0,0.09914655
8195.0,8195.0,0.12733884
8196.0,8196.0,0.7228244
8197.0,8197.0,0.47046962
8198.0,8198.0,0.592374
8199.0,8199.0,0.59632504
8200.0,8200.0,0.45609084
8201.0,8201.0,3.1722095E-4
8202.0,8202.0,0.029245548
8203.0,8203.0,3.4605848E-4
8204.0,8204.0,2.453934E-4
8205.0,8205.0,0.07171536
8206.0,8206.0,0.008223572
8207.0,8207.0,8.37459E-5
8208.0,8208.0,2.9307744E-6
8209.0,8209.0,1.0337809E-5
8210.0,8210.0,1.6214077E-6
8211.0,8211.0,0.5461416
8212.0,8212.0,0.0035467043
8213.0,8213.0,0.08663184
8214.0,8214.0,0.14500917
8215.0,8215.0,0.016653104
8216.0,8216.0,4.5822803E-6
8217.0,8217.0,6.39846E-4
8218.0,8218.0,0.859184
8219.0,8219.0,0.14102297
8220.0,8220.0,0.0783019
8221.0,8221.0,0.64114153
8222.0,8222.0,0.47425282
8223.0,8223.0,0.08011263
8224.0,8224.0,0.2705771
8225.0,8225.0,0.0010589316
8226.0,8226.0,0.06570874
8227.0,8227.0,0.2595892
8228.0,8228.0,1.5535193E-4
8229.0,8229.0,3.233455E-4
8230.0,8230.0,0.582118
8231.0,8231.0,0.5072041
8232.0,8232.0,0.14057226
8233.0,8233.0,0.45954904
8234.0,8234.0,1.5129746E-5
8235.0,8235.0,0.012722887
8236.0,8236.0,0.042719148
8237.0,8237.0,0.08068089
8238.0,8238.0,0.038097963
8239.0,8239.0,0.0056170025
8240.0,8240.0,0.76400137
8241.0,8241.0,0.9579176
8242.0,8242.0,0.069723
8243.0,8243.0,1.3632191E-6
8244.0,8244.0,0.15101023
