x,y,species_1 cloglog values
7971.0,7971.0,9.38089E-5
7972.0,7972.0,0.037894625
7973.0,7973.0,0.7301366
7974.0,7974.0,0.5189498
7975.0,7975.0,0.01041427
7976.0,7976.0,0.058850907
7977.0,7977.0,0.048813026
7978.0,7978.0,0.33790037
7979.0,7979.0,0.37064138
7980.0,7980.0,0.52513814
7981.0,7981.0,0.0943618
7982.0,7982.0,0.101826906
7983.0,7983.0,7.5404685E-5
7984.0,7984.0,0.35044125
7985.0,7985.0,0.039948393
7986.0,7986.0,0.17108855
7987.0,7987.0,0.26596457
7988.0,7988.0,2.2638004E-4
7989.0,7989.0,0.8182014
7990.0,7990.0,4.0784784E-4
7991.0,7991.0,2.1770233E-4
7992.0,7992.0,0.0032529538
7993.0,7993.0,0.030569114
7994.0,7994.0,0.022441847
7995.0,7995.0,3.9894137E-5
7996.0,7996.0,0.11229702
7997.0,7997.0,0.062731236
7998.0,7998.0,4.9385562E-5
7999.0,7999.0,0.015834838
8000.0,8000.0,4.325642E-4
8001.0,8001.0,0.02011637
8002.0,8002.0,0.324962
8003.0,8003.0,0.87219304
8004.0,8004.0,0.026316917
8005.0,8005.0,0.025288276
8006.0,8006.0,0.048791315
8007.0,8007.0,0.0030476514
8008.0,8008.0,0.0021768608
8009.0,8009.0,3.2176645E-4
8010.0,8010.0,0.06154272
8011.0,8011.0,0.038528334
8012.0,8012.0,3.3467327E-4
8013.0,8013.0,0.5655147
8014.0,8014.0,0.011388298
8015.0,8015.0,1.3450436E-4
8016.0,8016.0,4.4049466E-5
8017.0,8017.0,0.041737955
8018.0,8018.0,0.009054212
8019.0,8019.0,0.113377854
8020.0,8020.0,0.18232146
8021.0,8021.0,0.10694983
8022.0,8022.0,0.0293006
8023.0,8023.0,0.36335376
8024.0,8024.0,0.4575508
8025.0,8025.0,0.028350161
8026.0,8026.0,0.011319859
8027.0,8027.0,0.042374134
8028.0,8028.0,1.9311336E-4
8029.0,8029.0,3.3877795E-6
8030.0,8030.0,0.34370866
8031.0,8031.0,0.018627772
8032.0,8032.0,0.16270751
8033.0,8033.0,4.0194008E-4
8034.0,8034.0,4.0761736E-4
8035.0,8035.0,4.6899313E-5
8036.0,8036.0,0.03363892
8037.0,8037.0,1.4306657E-7
8038.0,8038.0,0.101277485
8039.0,8039.0,0.008931681
8040.0,8040.0,0.0027435953
8041.0,8041.0,8.8572747E-4
8042.0,8042.0,0.07582454
8043.0,8043.0,0.027128736
8044.0,8044.0,0.52477854
8045.0,8045.0,0.15563506
8046.0,8046.0,5.9895116E-5
8047.0,8047.0,0.0916393
8048.0,8048.0,0.11745455
8049.0,8049.0,0.097706154
8050.0,8050.0,0.8766476
8051.0,8051.0,0.574187
8052.0,8052.0,0.00374434
8053.0,8053.0,0.06416639
8054.0,8054.0,7.764439E-4
8055.0,8055.0,0.48371333
8056.0,8056.0,0.86236405
8057.0,8057.0,0.07423857
8058.0,8058.0,0.16490571
8059.0,8059.0,0.011472669
8060.0,8060.0,5.3866534E-4
8061.0,8061.0,8.948689E-6
8062.0,8062.0,0.1820805
8063.0,8063.0,0.087096214
8064.0,8064.0,0.17150488
8065.0,8065.0,0.0010428384
8066.0,8066.0,7.927111E-6
8067.0,8067.0,0.033849243
8068.0,8068.0,4.638138E-4
8069.0,8069.0,0.69225806
8070.0,8070.0,0.24282788
8071.0,8071.0,0.008985302
8072.0,8072.0,0.39237893
8073.0,8073.0,0.4791226
8074.0,8074.0,0.4642218
8075.0,8075.0,0.071959175
8076.0,8076.0,4.0325563E-4
8077.0,8077.0,1.3578121E-4
8078.0,8078.0,0.6189898
8079.0,8079.0,0.75637454
8080.0,8080.0,0.29872313
8081.0,8081.0,0.016803106
8082.0,8082.0,0.16876054
8083.0,8083.0,0.030877283
8084.0,8084.0,0.7682245
8085.0,8085.0,0.6624908
8086.0,8086.0,0.33177218
8087.0,8087.0,0.30908075
8088.0,8088.0,0.17397107
8089.0,8089.0,9.325793E-5
8090.0,8090.0,9.492687E-5
8091.0,8091.0,7.894831E-5
8092.0,8092.0,3.2402397E-5
8093.0,8093.0,8.7068137E-4
8094.0,8094.0,2.557026E-4
8095.0,8095.0,0.016391672
8096.0,8096.0,0.6319186
8097.0,8097.0,0.15987149
8098.0,8098.0,0.07116994
8099.0,8099.0,0.5283815
8100.0,8100.0,0.21372932
8101.0,8101.0,2.4201292E-4
8102.0,8102.0,0.55500525
8103.0,8103.0,0.250923
8104.0,8104.0,0.33283052
8105.0,8105.0,0.45743048
8106.0,8106.0,0.24165294
8107.0,8107.0,0.020825548
8108.0,8108.0,0.06842075
8109.0,8109.0,0.95134306
8110.0,8110.0,0.4475194
8111.0,8111.0,0.78329486
8112.0,8112.0,6.7749666E-4
8113.0,8113.0,0.014247324
8114.0,8114.0,0.017580314
8115.0,8115.0,0.004270673
8116.0,8116.0,2.9241727E-4
8117.0,8117.0,0.2032151
8118.0,8118.0,0.60002625
8119.0,8119.0,0.0107667735
8120.0,8120.0,0.017537747
8121.0,8121.0,0.24164793
8122.0,8122.0,0.056863952
8123.0,8123.0,0.20491363
8124.0,8124.0,0.3423173
8125.0,8125.0,3.8977923E-6
8126.0,8126.0,3.3287852E-6
8127.0,8127.0,4.302689E-5
8128.0,8128.0,0.2555622
8129.0,8129.0,1.1509196E-6
8130.0,8130.0,0.052419633
8131.0,8131.0,0.14212772
8132.0,8132.0,0.30380744
8133.0,8133.0,2.6610386E-4
8134.0,8134.0,1.0083336E-4
8135.0,8135.0,0.09658124
8136.0,8136.0,0.26791167
8137.0,8137.0,0.57779545
8138.0,8138.0,4.7037678E-4
8139.0,8139.0,0.0046649887
8140.0,8140.0,0.1379498
8141.0,8141.0,0.017216621
8142.0,8142.0,0.027276719
8143.0,8143.0,0.11576595
8144.0,8144.0,0.009124008
8145.0,8145.0,0.03974408
8146.0,8146.0,0.011588935
8147.0,8147.0,0.10509611
8148.0,8148.0,0.41071197
8149.0,8149.0,6.639287E-4
8150.0,8150.0,1.470444E-4
8151.0,8151.0,2.9055483E-4
8152.0,8152.0,3.9896063E-6
8153.0,8153.0,0.055913087
8154.0,8154.0,0.753324
8155.0,8155.0,0.089549266
8156.0,8156.0,0.9571668
8157.0,8157.0,0.0065308167
8158.0,8158.0,0.004921134
8159.0,8159.0,0.13565676
8160.0,8160.0,9.3281305E-5
8161.0,8161.0,0.073717095
8162.0,8162.0,0.05723857
8163.0,8163.0,0.053969488
8164.0,8164.0,0.038946718
8165.0,8165.0,0.030572496
8166.0,8166.0,6.975026E-6
8167.0,8167.0,0.040474404
8168.0,8168.0,0.0038392625
8169.0,8169.0,9.856246E-5
8170.0,8170.0,0.4019251
8171.0,8171.0,1.9684107E-4
8172.0,8172.0,0.013693503
8173.0,8173.0,0.6535683
8174.0,8174.0,0.044431616
8175.0,8175.0,0.0025064978
8176.0,8176.0,0.59330064
8177.0,8177.0,1.2654396E-4
8178.0,8178.0,2.3500307E-4
8179.0,8179.0,0.13908473
8180.0,8180.0,0.034164358
8181.0,8181.0,0.59080803
8182.0,8182.0,0.0929143
8183.0,8183.0,8.854801E-5
8184.0,8184.0,0.051011194
8185.0,8185.0,0.008251025
8186.0,8186.0,0.0010339959
8187.0,8187.0,1.7868857E-6
8188.0,8188.0,0.5534927
8189.0,8189.0,0.0034599015
8190.0,8190.0,5.250653E-5
8191.0,8191.0,0.07096057
8192.0,8192.0,0.01515381
8193.0,8193.0,1.2387207E-5
8194.0,8194.0,0.07284398
8195.0,8195.0,0.09864638
8196.0,8196.0,0.6592462
8197.0,8197.0,0.47309405
8198.0,8198.0,0.65331316
8199.0,8199.0,0.53771347
8200.0,8200.0,0.38099262
8201.0,8201.0,3.9568185E-4
8202.0,8202.0,0.019934248
8203.0,8203.0,1.991894E-4
8204.0,8204.0,1.3575656E-4
8205.0,8205.0,0.07616233
8206.0,8206.0,0.005844369
8207.0,8207.0,9.189415E-5
8208.0,8208.0,4.3654554E-6
8209.0,8209.0,1.0464589E-5
8210.0,8210.0,1.3511752E-6
8211.0,8211.0,0.48687539
8212.0,8212.0,0.0031629205
8213.0,8213.0,0.078405745
8214.0,8214.0,0.11447887
8215.0,8215.0,0.01995759
8216.0,8216.0,4.291477E-6
8217.0,8217.0,7.669889E-4
8218.0,8218.0,0.8311259
8219.0,8219.0,0.10574649
8220.0,8220.0,0.08062581
8221.0,8221.0,0.5978343
8222.0,8222.0,0.5398068
8223.0,8223.0,0.056963753
8224.0,8224.0,0.22578728
8225.0,8225.0,0.001106692
8226.0,8226.0,0.047715712
8227.0,8227.0,0.28412497
8228.0,8228.0,1.3002439E-4
8229.0,8229.0,2.8978594E-4
8230.0,8230.0,0.53723204
8231.0,8231.0,0.5127163
8232.0,8232.0,0.13014163
8233.0,8233.0,0.39181232
8234.0,8234.0,1.4892878E-5
8235.0,8235.0,0.01220262
8236.0,8236.0,0.030710248
8237.0,8237.0,0.06379018
8238.0,8238.0,0.03657327
8239.0,8239.0,0.0051580686
8240.0,8240.0,0.6980817
8241.0,8241.0,0.9614551
8242.0,8242.0,0.07477521
8243.0,8243.0,1.1066452E-6
8244.0,8244.0,0.14072226
8245.0,8245.0,0.06470325
8246.0,8246.0,4.667135E-6
8247.0,8247.0,0.08661852
8248.0,8248.0,0.043327022
8249.0,8249.0,0.005017262
8250.0,8250.0,0.17153041
8251.0,8251.0,0.29797995
8252.0,8252.0,3.5115463E-5
8253.0,8253.0,0.112863
8254.0,8254.0,0.009979335
8255.0,8255.0,0.83890736
8256.0,8256.0,0.09863921
8257.0,8257.0,0.0112537695
8258.0,8258.0,0.105045505
8259.0,8259.0,0.014579096
8260.0,8260.0,0.0010467209
8261.0,8261.0,0.12366539
8262.0,8262.0,0.1672023
8263.0,8263.0,0.03537175
8264.0,8264.0,0.5568933
8265.0,8265.0,1.5350389E-4
8266.0,8266.0,1.8097863E-6
8267.0,8267.0,0.031261362
8268.0,8268.0,1.4622945E-4
8269.0,8269.0,0.0020154128
8270.0,8270.0,0.1448339
8271.0,8271.0,0.0403102
8272.0,8272.0,0.019228714
8273.0,8273.0,0.029507412
8274.0,8274.0,0.0017732335
8275.0,8275.0,0.01625665
8276.0,8276.0,0.023804206
8277.0,8277.0,0.17321798
8278.0,8278.0,0.0061260713
8279.0,8279.0,1.2616173E-4
8280.0,8280.0,0.3752154
8281.0,8281.0,0.04335376
8282.0,8282.0,4.0804127E-5
8283.0,8283.0,0.57098085
8284.0,8284.0,0.0032352898
8285.0,8285.0,0.0087432
8286.0,8286.0,0.010633507
8287.0,8287.0,0.031492308
8288.0,8288.0,0.02617285
8289.0,8289.0,0.019253038
8290.0,8290.0,0.07631719
8291.0,8291.0,1.3946214E-5
8292.0,8292.0,0.14220817
8293.0,8293.0,0.002614643
8294.0,8294.0,0.58672446
8295.0,8295.0,0.836848
8296.0,8296.0,0.029684214
8297.0,8297.0,0.075724125
8298.0,8298.0,3.1819797E-4
8299.0,8299.0,5.4215756E-4
8300.0,8300.0,0.21498464
8301.0,8301.0,0.9234855
8302.0,8302.0,0.048528094
8303.0,8303.0,0.07268596
8304.0,8304.0,0.42100254
8305.0,8305.0,0.9724421
8306.0,8306.0,0.2231615
8307.0,8307.0,0.24273667
8308.0,8308.0,0.46842328
8309.0,8309.0,0.356266
8310.0,8310.0,5.252577E-4
8311.0,8311.0,0.25809842
8312.0,8312.0,2.19459E-4
8313.0,8313.0,0.066027775
8314.0,8314.0,0.6602949
8315.0,8315.0,1.6257564E-4
8316.0,8316.0,0.028924696
8317.0,8317.0,0.0015864893
8318.0,8318.0,0.20475952
8319.0,8319.0,0.080925904
8320.0,8320.0,0.23046073
8321.0,8321.0,0.9790569
8322.0,8322.0,0.37854162
8323.0,8323.0,0.10943905
8324.0,8324.0,0.60247874
8325.0,8325.0,0.4554214
8326.0,8326.0,0.56017566
8327.0,8327.0,0.051713586
8328.0,8328.0,0.06830195
8329.0,8329.0,0.027830245
8330.0,8330.0,0.20473863
8331.0,8331.0,0.5790098
8332.0,8332.0,0.88470787
8333.0,8333.0,1.3864374E-4
8334.0,8334.0,0.10090752
8335.0,8335.0,1.3750348E-4
8336.0,8336.0,0.2849535
8337.0,8337.0,0.0102748675
8338.0,8338.0,0.06616999
8339.0,8339.0,0.6534771
8340.0,8340.0,0.008729947
8341.0,8341.0,0.004772568
8342.0,8342.0,0.3253785
8343.0,8343.0,0.16968386
8344.0,8344.0,0.009307919
8345.0,8345.0,0.40512836
8346.0,8346.0,0.084235206
8347.0,8347.0,0.06950692
8348.0,8348.0,0.07199556
8349.0,8349.0,1.05048806E-4
8350.0,8350.0,0.002612256
8351.0,8351.0,0.46618292
8352.0,8352.0,3.4725651E-6
8353.0,8353.0,0.014661089
8354.0,8354.0,0.36043152
8355.0,8355.0,0.012167244
8356.0,8356.0,0.6663978
8357.0,8357.0,0.010908345
8358.0,8358.0,6.146038E-4
8359.0,8359.0,4.3201967E-4
8360.0,8360.0,0.13896373
8361.0,8361.0,1.1611049E-6
8362.0,8362.0,0.33831355
8363.0,8363.0,3.8883465E-4
8364.0,8364.0,0.83864546
8365.0,8365.0,0.017725144
8366.0,8366.0,0.009747133
8367.0,8367.0,0.83391774
8368.0,8368.0,0.009888007
8369.0,8369.0,0.00187217
8370.0,8370.0,0.0046121883
8371.0,8371.0,0.10003121
8372.0,8372.0,0.044969257
8373.0,8373.0,0.6306165
8374.0,8374.0,0.48391014
8375.0,8375.0,2.6978005E-6
8376.0,8376.0,9.015876E-7
8377.0,8377.0,0.60554594
8378.0,8378.0,6.9479464E-4
8379.0,8379.0,0.5301288
8380.0,8380.0,0.002087152
8381.0,8381.0,3.9473327E-4
8382.0,8382.0,0.03864601
8383.0,8383.0,2.2341947E-6
8384.0,8384.0,0.003019776
8385.0,8385.0,6.1190967E-6
8386.0,8386.0,0.0029110617
8387.0,8387.0,0.26788482
8388.0,8388.0,0.04786254
8389.0,8389.0,0.012294241
8390.0,8390.0,0.014793729
8391.0,8391.0,0.5240002
8392.0,8392.0,0.063250095
8393.0,8393.0,0.35911667
8394.0,8394.0,0.20868452
8395.0,8395.0,0.002368436
8396.0,8396.0,0.23820508
8397.0,8397.0,2.7964186E-6
8398.0,8398.0,0.0010855871
8399.0,8399.0,7.8251906E-4
8400.0,8400.0,0.17759904
8401.0,8401.0,0.0016761028
8402.0,8402.0,0.02397949
8403.0,8403.0,0.00548757
8404.0,8404.0,0.008897241
8405.0,8405.0,0.0030131545
8406.0,8406.0,0.00411613
8407.0,8407.0,0.34448463
8408.0,8408.0,1.4252696E-4
8409.0,8409.0,2.2061658E-4
8410.0,8410.0,0.3674239
8411.0,8411.0,0.022624258
8412.0,8412.0,0.09705332
8413.0,8413.0,0.016159486
8414.0,8414.0,0.07513456
8415.0,8415.0,0.0936442
8416.0,8416.0,0.021779887
8417.0,8417.0,6.2738945E-5
8418.0,8418.0,3.588133E-6
8419.0,8419.0,9.675552E-5
8420.0,8420.0,0.03378482
8421.0,8421.0,8.3422725E-7
8422.0,8422.0,0.2621579
8423.0,8423.0,0.0061115464
8424.0,8424.0,7.0128436E-7
8425.0,8425.0,8.736556E-4
8426.0,8426.0,0.422496
8427.0,8427.0,0.02512839
8428.0,8428.0,0.20202447
8429.0,8429.0,4.0354658E-4
8430.0,8430.0,2.5693662E-4
8431.0,8431.0,0.07590869
8432.0,8432.0,1.7625802E-4
8433.0,8433.0,2.1472259E-5
8434.0,8434.0,0.51311964
8435.0,8435.0,0.11098287
8436.0,8436.0,0.019332953
8437.0,8437.0,0.13068826
8438.0,8438.0,0.0018157365
8439.0,8439.0,7.016069E-7
8440.0,8440.0,0.09223146
8441.0,8441.0,3.176765E-5
8442.0,8442.0,0.016090084
8443.0,8443.0,5.556308E-6
8444.0,8444.0,0.32637718
8445.0,8445.0,0.019549772
8446.0,8446.0,0.0055279434
8447.0,8447.0,5.412781E-4
8448.0,8448.0,0.0013973492
8449.0,8449.0,0.052578777
8450.0,8450.0,6.459388E-4
8451.0,8451.0,0.7953431
8452.0,8452.0,0.28686646
8453.0,8453.0,0.4861856
8454.0,8454.0,0.0067068613
8455.0,8455.0,0.5851491
8456.0,8456.0,0.0010687518
8457.0,8457.0,0.6265529
8458.0,8458.0,0.2047262
8459.0,8459.0,0.8846712
8460.0,8460.0,0.03182891
8461.0,8461.0,0.5908496
8462.0,8462.0,0.014724823
8463.0,8463.0,0.5369646
8464.0,8464.0,0.010284261
8465.0,8465.0,0.018707288
8466.0,8466.0,0.2699086
8467.0,8467.0,0.095491454
8468.0,8468.0,6.390755E-5
8469.0,8469.0,0.012633472
8470.0,8470.0,8.080958E-6
8471.0,8471.0,0.3083789
8472.0,8472.0,0.19186145
8473.0,8473.0,5.4332363E-6
8474.0,8474.0,0.0035573214
8475.0,8475.0,3.8852995E-5
8476.0,8476.0,0.006169781
8477.0,8477.0,0.14299335
8478.0,8478.0,0.002102295
8479.0,8479.0,0.0020961703
8480.0,8480.0,0.015745835
8481.0,8481.0,0.0066228774
8482.0,8482.0,0.03329438
8483.0,8483.0,0.4611569
8484.0,8484.0,0.04478872
8485.0,8485.0,0.2803868
8486.0,8486.0,6.4279915E-9
8487.0,8487.0,0.13302451
8488.0,8488.0,0.005786966
8489.0,8489.0,0.45423377
8490.0,8490.0,5.193173E-4
8491.0,8491.0,0.03800185
8492.0,8492.0,0.0105744265
8493.0,8493.0,0.0010803163
8494.0,8494.0,0.33698553
8495.0,8495.0,0.04740636
8496.0,8496.0,0.1400158
8497.0,8497.0,0.0010244113
8498.0,8498.0,0.18298855
8499.0,8499.0,0.05329299
8500.0,8500.0,0.42401227
8501.0,8501.0,0.118976176
8502.0,8502.0,0.002636111
8503.0,8503.0,6.0842558E-5
8504.0,8504.0,0.5115646
8505.0,8505.0,0.19972956
8506.0,8506.0,0.06549518
8507.0,8507.0,1.1461002E-7
8508.0,8508.0,3.2597812E-4
8509.0,8509.0,0.075127855
8510.0,8510.0,6.4643106E-4
8511.0,8511.0,0.72541916
8512.0,8512.0,0.85963875
8513.0,8513.0,0.010070427
8514.0,8514.0,0.27899924
8515.0,8515.0,0.41204652
8516.0,8516.0,0.053490788
8517.0,8517.0,0.6081635
8518.0,8518.0,0.001464448
8519.0,8519.0,0.38686913
8520.0,8520.0,0.0010909078
8521.0,8521.0,0.42882884
8522.0,8522.0,0.0037060734
8523.0,8523.0,0.2668006
8524.0,8524.0,0.16255553
8525.0,8525.0,0.04516483
8526.0,8526.0,0.035200268
8527.0,8527.0,0.3852709
8528.0,8528.0,4.7363061E-4
8529.0,8529.0,3.5103938E-6
8530.0,8530.0,0.003019269
8531.0,8531.0,0.059723955
8532.0,8532.0,0.02293893
8533.0,8533.0,2.6359308E-5
8534.0,8534.0,0.29681835
8535.0,8535.0,0.030188259
8536.0,8536.0,0.42776814
8537.0,8537.0,0.5038366
8538.0,8538.0,0.13507296
8539.0,8539.0,0.09170687
8540.0,8540.0,0.1298495
8541.0,8541.0,0.05487681
8542.0,8542.0,3.145734E-6
8543.0,8543.0,0.16141492
8544.0,8544.0,3.3631286E-4
8545.0,8545.0,0.5664533
8546.0,8546.0,2.7600974E-5
8547.0,8547.0,0.020721197
8548.0,8548.0,1.5340764E-4
8549.0,8549.0,0.20263587
8550.0,8550.0,6.2099734E-4
8551.0,8551.0,1.1530714E-4
8552.0,8552.0,0.8265141
8553.0,8553.0,0.03447539
8554.0,8554.0,0.8734585
8555.0,8555.0,0.9058867
8556.0,8556.0,0.71509886
8557.0,8557.0,4.8931583E-5
8558.0,8558.0,0.055338573
8559.0,8559.0,0.5289947
8560.0,8560.0,7.1894674E-6
8561.0,8561.0,5.442743E-6
8562.0,8562.0,4.5542177E-4
8563.0,8563.0,0.03670679
8564.0,8564.0,5.555839E-4
8565.0,8565.0,1.1758244E-4
8566.0,8566.0,1.7044368E-6
8567.0,8567.0,0.0029287364
8568.0,8568.0,2.6061415E-4
8569.0,8569.0,5.7514204E-5
8570.0,8570.0,0.018602079
8571.0,8571.0,1.06313055E-5
8572.0,8572.0,0.038451605
8573.0,8573.0,0.5903375
8574.0,8574.0,1.9869703E-5
8575.0,8575.0,0.027158806
8576.0,8576.0,0.20269299
8577.0,8577.0,0.048509516
8578.0,8578.0,0.0051022824
8579.0,8579.0,2.6568217E-4
8580.0,8580.0,0.115789466
8581.0,8581.0,0.11394598
8582.0,8582.0,0.8135017
8583.0,8583.0,0.9443793
8584.0,8584.0,2.1105656E-5
8585.0,8585.0,0.20357412
8586.0,8586.0,0.209715
8587.0,8587.0,0.020085294
8588.0,8588.0,6.360789E-5
8589.0,8589.0,0.004151139
8590.0,8590.0,0.16361172
8591.0,8591.0,0.5932306
8592.0,8592.0,0.1511414
8593.0,8593.0,0.34566614
8594.0,8594.0,0.050517358
8595.0,8595.0,0.41611904
8596.0,8596.0,0.01429535
8597.0,8597.0,0.22349983
8598.0,8598.0,0.0024831337
8599.0,8599.0,4.3633746E-4
8600.0,8600.0,0.10358247
8601.0,8601.0,0.037180655
8602.0,8602.0,0.0027539723
8603.0,8603.0,0.057778645
8604.0,8604.0,0.010596801
8605.0,8605.0,2.1167059E-4
8606.0,8606.0,0.4642455
8607.0,8607.0,0.00416745
8608.0,8608.0,0.006149932
8609.0,8609.0,0.032860868
8610.0,8610.0,5.474189E-4
8611.0,8611.0,0.0032243107
8612.0,8612.0,0.049852047
8613.0,8613.0,1.2066045E-7
8614.0,8614.0,0.06732696
8615.0,8615.0,0.0054780394
8616.0,8616.0,0.90735114
8617.0,8617.0,0.0010063837
8618.0,8618.0,0.5656241
8619.0,8619.0,0.6725237
8620.0,8620.0,0.71205646
8621.0,8621.0,0.056280334
8622.0,8622.0,0.4897935
8623.0,8623.0,0.043658078
8624.0,8624.0,4.3109577E-4
8625.0,8625.0,3.0149602E-6
8626.0,8626.0,0.028935768
8627.0,8627.0,0.9053381
8628.0,8628.0,0.01632689
8629.0,8629.0,0.77927095
8630.0,8630.0,0.041874755
8631.0,8631.0,0.6016185
8632.0,8632.0,0.013332151
8633.0,8633.0,7.736485E-4
8634.0,8634.0,0.94261265
8635.0,8635.0,0.82339555
8636.0,8636.0,0.2200908
8637.0,8637.0,0.019467175
8638.0,8638.0,8.54719E-4
8639.0,8639.0,0.45467624
8640.0,8640.0,0.1962713
8641.0,8641.0,0.0029928514
8642.0,8642.0,0.1410136
8643.0,8643.0,0.005163201
8644.0,8644.0,9.1053965E-7
8645.0,8645.0,0.33778682
8646.0,8646.0,0.47021714
8647.0,8647.0,0.34802914
8648.0,8648.0,0.19305436
8649.0,8649.0,0.3805559
8650.0,8650.0,6.5359072E-6
8651.0,8651.0,0.09296197
8652.0,8652.0,0.19804889
8653.0,8653.0,8.46618E-4
8654.0,8654.0,0.02621532
8655.0,8655.0,1.1362893E-4
8656.0,8656.0,0.9584777
8657.0,8657.0,0.86044073
8658.0,8658.0,0.94128263
8659.0,8659.0,4.4009057E-4
8660.0,8660.0,0.13212302
8661.0,8661.0,4.027614E-4
8662.0,8662.0,0.20054686
8663.0,8663.0,0.1301055
8664.0,8664.0,0.011340203
8665.0,8665.0,0.0756636
8666.0,8666.0,0.13646087
8667.0,8667.0,0.012314501
8668.0,8668.0,0.015624938
8669.0,8669.0,0.025119385
8670.0,8670.0,0.111126326
8671.0,8671.0,0.09494901
8672.0,8672.0,5.014365E-4
8673.0,8673.0,0.023100568
8674.0,8674.0,0.06458251
8675.0,8675.0,0.065721884
8676.0,8676.0,9.551525E-5
8677.0,8677.0,0.67447174
8678.0,8678.0,0.045930967
8679.0,8679.0,0.42094544
8680.0,8680.0,0.3030979
8681.0,8681.0,0.06542425
8682.0,8682.0,0.078521505
8683.0,8683.0,0.20985675
8684.0,8684.0,0.053093556
8685.0,8685.0,0.02531107
8686.0,8686.0,0.45055878
8687.0,8687.0,4.4681205E-5
8688.0,8688.0,0.3903695
8689.0,8689.0,0.0106115155
8690.0,8690.0,0.25767782
8691.0,8691.0,0.45050684
8692.0,8692.0,0.01663351
8693.0,8693.0,0.9601664
8694.0,8694.0,3.185193E-4
8695.0,8695.0,0.0135299135
8696.0,8696.0,0.5985848
8697.0,8697.0,0.020127615
8698.0,8698.0,0.06667672
8699.0,8699.0,0.31770602
8700.0,8700.0,0.025533121
8701.0,8701.0,3.3100726E-4
8702.0,8702.0,0.35360608
8703.0,8703.0,6.309401E-5
8704.0,8704.0,6.2560505E-4
8705.0,8705.0,0.001313525
8706.0,8706.0,5.651201E-4
8707.0,8707.0,0.5286939
8708.0,8708.0,0.18653707
8709.0,8709.0,0.08863997
8710.0,8710.0,4.8968114E-4
8711.0,8711.0,8.264981E-4
8712.0,8712.0,0.17004147
8713.0,8713.0,0.2069645
8714.0,8714.0,0.11187664
8715.0,8715.0,5.7032274E-5
8716.0,8716.0,0.20605607
8717.0,8717.0,2.392253E-5
8718.0,8718.0,0.35291037
8719.0,8719.0,0.1214732
8720.0,8720.0,1.3219E-4
8721.0,8721.0,0.038603473
8722.0,8722.0,1.9566166E-4
8723.0,8723.0,0.013471264
8724.0,8724.0,8.565051E-5
8725.0,8725.0,0.7975975
8726.0,8726.0,0.46855444
8727.0,8727.0,1.5334859E-4
8728.0,8728.0,1.6093436E-4
8729.0,8729.0,0.4055205
8730.0,8730.0,0.50310713
8731.0,8731.0,0.018333027
8732.0,8732.0,0.0078055863
8733.0,8733.0,0.5992577
8734.0,8734.0,0.0650354
8735.0,8735.0,0.123273455
8736.0,8736.0,4.9895945E-4
8737.0,8737.0,0.039846692
8738.0,8738.0,1.3122795E-4
8739.0,8739.0,1.2346207E-4
8740.0,8740.0,0.06600069
8741.0,8741.0,0.08090191
8742.0,8742.0,6.7025516E-4
8743.0,8743.0,0.5994154
8744.0,8744.0,0.105349526
8745.0,8745.0,0.14949413
8746.0,8746.0,0.7651272
8747.0,8747.0,1.985293E-4
8748.0,8748.0,2.84331E-4
8749.0,8749.0,0.022619
8750.0,8750.0,0.64771825
8751.0,8751.0,0.07499328
8752.0,8752.0,0.14808273
8753.0,8753.0,6.997225E-4
8754.0,8754.0,0.023819746
8755.0,8755.0,9.690988E-5
8756.0,8756.0,0.6176059
8757.0,8757.0,3.6849626E-4
8758.0,8758.0,0.013947241
8759.0,8759.0,0.48764852
8760.0,8760.0,0.03523071
8761.0,8761.0,0.031872444
8762.0,8762.0,0.46110567
8763.0,8763.0,0.21111372
8764.0,8764.0,0.41779438
8765.0,8765.0,0.08310193
8766.0,8766.0,0.08398631
8767.0,8767.0,8.4795797E-4
8768.0,8768.0,0.032949258
8769.0,8769.0,0.62463856
8770.0,8770.0,0.737888
8771.0,8771.0,0.022164395
8772.0,8772.0,0.20013204
8773.0,8773.0,0.012761122
8774.0,8774.0,0.3217713
8775.0,8775.0,0.105060525
8776.0,8776.0,0.36667594
8777.0,8777.0,0.6396028
8778.0,8778.0,0.096457146
8779.0,8779.0,0.14238395
8780.0,8780.0,0.0571179
8781.0,8781.0,0.059593108
8782.0,8782.0,2.785129E-4
8783.0,8783.0,0.037428506
8784.0,8784.0,0.017188864
8785.0,8785.0,4.7769376E-5
8786.0,8786.0,3.2821557E-4
8787.0,8787.0,0.075519815
8788.0,8788.0,0.00876455
8789.0,8789.0,0.0036904914
8790.0,8790.0,0.13551721
8791.0,8791.0,0.0026834684
8792.0,8792.0,0.053206533
8793.0,8793.0,1.1915781E-4
8794.0,8794.0,0.052561335
8795.0,8795.0,0.579637
8796.0,8796.0,0.75231177
8797.0,8797.0,0.0022221543
8798.0,8798.0,0.0020367913
8799.0,8799.0,0.0011534524
8800.0,8800.0,0.42001885
8801.0,8801.0,8.1912503E-7
8802.0,8802.0,0.44598466
8803.0,8803.0,4.7225578E-4
8804.0,8804.0,0.001169159
8805.0,8805.0,0.1630912
8806.0,8806.0,0.006175276
8807.0,8807.0,0.089067966
8808.0,8808.0,0.013843908
