x,y,species_8 cloglog values
7546.0,7546.0,0.0036513295
7547.0,7547.0,0.00823197
7548.0,7548.0,0.017357245
7549.0,7549.0,0.002158078
7550.0,7550.0,0.105522364
7551.0,7551.0,0.2591229
7552.0,7552.0,0.2445096
7553.0,7553.0,0.022687908
7554.0,7554.0,0.23293048
7555.0,7555.0,0.90501595
7556.0,7556.0,9.361374E-4
7557.0,7557.0,0.0021610889
7558.0,7558.0,0.0014902578
7559.0,7559.0,0.3614423
7560.0,7560.0,0.17475623
7561.0,7561.0,0.062349565
7562.0,7562.0,0.09282003
7563.0,7563.0,0.017670577
7564.0,7564.0,0.010615148
7565.0,7565.0,0.4269754
7566.0,7566.0,0.043751035
7567.0,7567.0,0.0077323895
7568.0,7568.0,0.45867577
7569.0,7569.0,0.20759745
7570.0,7570.0,0.046071593
7571.0,7571.0,0.46429053
7572.0,7572.0,0.07040345
7573.0,7573.0,0.6538571
7574.0,7574.0,0.08068125
7575.0,7575.0,0.09038543
7576.0,7576.0,6.879116E-4
7577.0,7577.0,0.08599321
7578.0,7578.0,0.6162855
7579.0,7579.0,0.26893967
7580.0,7580.0,0.15450624
7581.0,7581.0,0.004483467
7582.0,7582.0,0.9484284
7583.0,7583.0,0.4041478
7584.0,7584.0,0.7908001
7585.0,7585.0,0.03684886
7586.0,7586.0,0.010421378
7587.0,7587.0,0.8335439
7588.0,7588.0,0.18895197
7589.0,7589.0,0.561941
7590.0,7590.0,0.23568039
7591.0,7591.0,0.27021107
7592.0,7592.0,0.45152366
7593.0,7593.0,0.29030854
7594.0,7594.0,0.016343001
7595.0,7595.0,0.015278397
7596.0,7596.0,0.112254985
7597.0,7597.0,6.547924E-5
7598.0,7598.0,0.0024734428
7599.0,7599.0,0.10837462
7600.0,7600.0,0.0015890094
7601.0,7601.0,0.8526953
7602.0,7602.0,0.419751
7603.0,7603.0,0.00866604
7604.0,7604.0,0.3995112
7605.0,7605.0,0.05389446
7606.0,7606.0,0.005045675
7607.0,7607.0,0.016085621
7608.0,7608.0,0.29135153
7609.0,7609.0,0.025764128
7610.0,7610.0,0.22214778
7611.0,7611.0,0.0024364255
7612.0,7612.0,0.008578969
7613.0,7613.0,0.1446521
7614.0,7614.0,0.25361302
7615.0,7615.0,0.013181684
7616.0,7616.0,0.6386594
7617.0,7617.0,0.07738664
7618.0,7618.0,0.04634142
7619.0,7619.0,0.0011059543
7620.0,7620.0,0.0015922935
7621.0,7621.0,0.025024163
7622.0,7622.0,0.71801764
7623.0,7623.0,0.31479228
7624.0,7624.0,0.5594337
7625.0,7625.0,0.09045277
7626.0,7626.0,0.0017969558
7627.0,7627.0,0.32579675
7628.0,7628.0,0.030010981
7629.0,7629.0,0.8992269
7630.0,7630.0,0.22677891
7631.0,7631.0,0.21915454
7632.0,7632.0,0.019574586
7633.0,7633.0,0.02642911
7634.0,7634.0,0.06424604
7635.0,7635.0,0.019023718
7636.0,7636.0,0.39525515
7637.0,7637.0,0.06660459
7638.0,7638.0,0.46918228
7639.0,7639.0,7.8884594E-4
7640.0,7640.0,0.95247763
7641.0,7641.0,0.011047097
7642.0,7642.0,0.68520606
7643.0,7643.0,0.47983164
7644.0,7644.0,0.2951899
7645.0,7645.0,0.002803656
7646.0,7646.0,0.16121353
7647.0,7647.0,0.3652935
7648.0,7648.0,0.008223355
7649.0,7649.0,0.55272496
7650.0,7650.0,0.01338952
7651.0,7651.0,0.28829738
7652.0,7652.0,4.877297E-4
7653.0,7653.0,0.02290423
7654.0,7654.0,0.0029745454
7655.0,7655.0,0.36586004
7656.0,7656.0,0.31205875
7657.0,7657.0,0.18886617
7658.0,7658.0,0.012957215
7659.0,7659.0,0.022871159
7660.0,7660.0,0.003386148
7661.0,7661.0,0.13703294
7662.0,7662.0,0.0013966277
7663.0,7663.0,0.04070495
7664.0,7664.0,0.21204387
7665.0,7665.0,0.002578276
7666.0,7666.0,0.16142564
7667.0,7667.0,0.44962582
7668.0,7668.0,0.013922839
7669.0,7669.0,0.62441355
7670.0,7670.0,0.0070548663
7671.0,7671.0,0.17416005
7672.0,7672.0,0.23654608
7673.0,7673.0,0.11934869
7674.0,7674.0,0.24434109
7675.0,7675.0,0.53861773
7676.0,7676.0,0.15935335
7677.0,7677.0,0.070814125
7678.0,7678.0,0.4458824
7679.0,7679.0,0.076151595
7680.0,7680.0,0.014566732
7681.0,7681.0,0.18875575
7682.0,7682.0,0.96404403
7683.0,7683.0,0.27419302
7684.0,7684.0,0.01363138
7685.0,7685.0,0.07672934
7686.0,7686.0,0.021748316
7687.0,7687.0,0.09535083
7688.0,7688.0,0.25217354
7689.0,7689.0,0.020203484
7690.0,7690.0,0.4897942
7691.0,7691.0,0.04663297
7692.0,7692.0,0.28816777
7693.0,7693.0,0.9373915
7694.0,7694.0,0.88075
7695.0,7695.0,0.25668076
7696.0,7696.0,0.15514609
7697.0,7697.0,0.18299486
7698.0,7698.0,0.063542984
7699.0,7699.0,0.754912
7700.0,7700.0,0.41870505
7701.0,7701.0,0.0034746295
7702.0,7702.0,0.10192864
7703.0,7703.0,0.08422632
7704.0,7704.0,0.6485302
7705.0,7705.0,0.780753
7706.0,7706.0,0.7218678
7707.0,7707.0,6.086736E-4
7708.0,7708.0,0.031182328
7709.0,7709.0,0.39958608
7710.0,7710.0,7.371598E-4
7711.0,7711.0,0.7955665
7712.0,7712.0,2.7237934E-4
7713.0,7713.0,0.2600554
7714.0,7714.0,0.1709535
7715.0,7715.0,0.8596413
7716.0,7716.0,0.008924315
7717.0,7717.0,0.26887414
7718.0,7718.0,0.011479941
7719.0,7719.0,9.690837E-4
7720.0,7720.0,0.2940136
7721.0,7721.0,0.013012596
7722.0,7722.0,0.11735764
7723.0,7723.0,0.88533443
7724.0,7724.0,0.005275995
7725.0,7725.0,0.72695893
7726.0,7726.0,0.80320805
7727.0,7727.0,0.003921646
7728.0,7728.0,0.4501611
7729.0,7729.0,0.545518
7730.0,7730.0,0.87887937
7731.0,7731.0,0.005135612
7732.0,7732.0,0.5533798
7733.0,7733.0,0.0054797
7734.0,7734.0,0.0030380178
7735.0,7735.0,0.9710966
7736.0,7736.0,0.021390209
7737.0,7737.0,0.04035834
7738.0,7738.0,0.14700061
7739.0,7739.0,0.35569865
7740.0,7740.0,0.04607474
7741.0,7741.0,0.7115115
7742.0,7742.0,0.12044146
7743.0,7743.0,0.0016884122
7744.0,7744.0,0.019053588
7745.0,7745.0,0.12986895
7746.0,7746.0,0.7804224
7747.0,7747.0,0.003976259
7748.0,7748.0,0.054506734
7749.0,7749.0,0.3136085
7750.0,7750.0,0.096030824
7751.0,7751.0,1.781875E-4
7752.0,7752.0,0.013297728
7753.0,7753.0,0.22911623
7754.0,7754.0,0.12658657
7755.0,7755.0,0.43824843
7756.0,7756.0,0.008384794
7757.0,7757.0,0.50607014
7758.0,7758.0,0.01999144
7759.0,7759.0,0.029936744
7760.0,7760.0,0.02677324
7761.0,7761.0,0.87680537
7762.0,7762.0,0.93419015
7763.0,7763.0,0.67417276
7764.0,7764.0,0.0040299334
7765.0,7765.0,0.4292645
7766.0,7766.0,0.14253205
7767.0,7767.0,0.032512672
7768.0,7768.0,0.04574546
7769.0,7769.0,0.072759114
7770.0,7770.0,2.6862092E-5
7771.0,7771.0,0.0013784716
7772.0,7772.0,0.10369628
7773.0,7773.0,7.694226E-4
7774.0,7774.0,0.008779881
7775.0,7775.0,0.61641055
7776.0,7776.0,0.0494467
7777.0,7777.0,0.9673027
7778.0,7778.0,0.21678957
7779.0,7779.0,0.0019251042
7780.0,7780.0,0.0021713166
7781.0,7781.0,0.0034588997
7782.0,7782.0,0.69077176
7783.0,7783.0,0.0037848235
7784.0,7784.0,6.162559E-4
7785.0,7785.0,0.54702806
7786.0,7786.0,0.011919132
7787.0,7787.0,0.021678371
7788.0,7788.0,0.9405206
7789.0,7789.0,0.8246719
7790.0,7790.0,0.013755719
7791.0,7791.0,0.029804744
7792.0,7792.0,0.9644673
7793.0,7793.0,0.007964187
7794.0,7794.0,0.06583928
7795.0,7795.0,0.004071204
7796.0,7796.0,0.05654133
7797.0,7797.0,0.149549
7798.0,7798.0,3.2628456E-4
7799.0,7799.0,0.00680855
7800.0,7800.0,0.1608866
7801.0,7801.0,0.04140101
7802.0,7802.0,0.761285
7803.0,7803.0,5.5779313E-4
7804.0,7804.0,0.016229346
7805.0,7805.0,0.08326448
7806.0,7806.0,0.036163863
7807.0,7807.0,0.022450136
7808.0,7808.0,0.07365307
7809.0,7809.0,0.8001423
7810.0,7810.0,0.0520717
7811.0,7811.0,0.08723789
7812.0,7812.0,0.25302082
7813.0,7813.0,0.0017696932
7814.0,7814.0,0.006104302
7815.0,7815.0,0.012747222
7816.0,7816.0,0.9881369
7817.0,7817.0,0.0022197666
7818.0,7818.0,0.013135015
7819.0,7819.0,0.8849521
7820.0,7820.0,0.18660967
7821.0,7821.0,0.65243316
7822.0,7822.0,0.006439467
7823.0,7823.0,0.02401233
7824.0,7824.0,5.2328577E-4
7825.0,7825.0,0.8030383
7826.0,7826.0,0.017302476
7827.0,7827.0,0.0012475414
7828.0,7828.0,0.016329756
7829.0,7829.0,0.30949792
7830.0,7830.0,0.61197627
7831.0,7831.0,0.34517208
7832.0,7832.0,0.6078374
7833.0,7833.0,0.038724985
7834.0,7834.0,0.015845887
7835.0,7835.0,8.2256965E-4
7836.0,7836.0,0.012258242
7837.0,7837.0,0.017771289
7838.0,7838.0,0.014784876
7839.0,7839.0,0.0025685607
7840.0,7840.0,0.029317942
7841.0,7841.0,0.010073699
7842.0,7842.0,3.5512254E-5
7843.0,7843.0,0.42099988
7844.0,7844.0,0.89563483
7845.0,7845.0,0.031947263
7846.0,7846.0,0.97755456
7847.0,7847.0,0.035140883
7848.0,7848.0,0.0017263076
7849.0,7849.0,0.4832167
7850.0,7850.0,0.19320971
7851.0,7851.0,0.07710496
7852.0,7852.0,0.015508487
7853.0,7853.0,0.02675278
7854.0,7854.0,0.6090647
7855.0,7855.0,0.34043053
7856.0,7856.0,0.17767924
7857.0,7857.0,0.012143559
7858.0,7858.0,0.027179427
7859.0,7859.0,0.004897415
7860.0,7860.0,0.17948069
7861.0,7861.0,0.42211884
7862.0,7862.0,0.77017987
7863.0,7863.0,0.0034180977
7864.0,7864.0,0.15537803
7865.0,7865.0,0.3122731
7866.0,7866.0,0.004991364
7867.0,7867.0,0.005527581
7868.0,7868.0,0.0099633215
7869.0,7869.0,0.010850504
7870.0,7870.0,0.11930954
7871.0,7871.0,6.5195025E-4
7872.0,7872.0,0.065047614
7873.0,7873.0,0.29049006
7874.0,7874.0,6.653229E-4
7875.0,7875.0,0.2898001
7876.0,7876.0,0.21898302
7877.0,7877.0,0.24325295
7878.0,7878.0,0.004646703
7879.0,7879.0,0.123988934
7880.0,7880.0,9.607779E-4
7881.0,7881.0,0.06499188
7882.0,7882.0,0.25631297
7883.0,7883.0,0.0036068119
7884.0,7884.0,0.002501979
7885.0,7885.0,0.016353326
7886.0,7886.0,0.0041037076
7887.0,7887.0,0.96416646
7888.0,7888.0,0.011324824
7889.0,7889.0,0.9561689
7890.0,7890.0,0.0010217255
7891.0,7891.0,0.008654801
7892.0,7892.0,0.028288659
7893.0,7893.0,0.113127366
7894.0,7894.0,0.20653552
7895.0,7895.0,0.48095736
7896.0,7896.0,0.33538035
7897.0,7897.0,0.01714263
7898.0,7898.0,0.24807511
7899.0,7899.0,0.6512512
7900.0,7900.0,7.553581E-4
7901.0,7901.0,0.006175268
7902.0,7902.0,0.004341076
7903.0,7903.0,0.0058072135
7904.0,7904.0,0.18389237
7905.0,7905.0,0.59157324
7906.0,7906.0,0.4975561
7907.0,7907.0,0.32604668
7908.0,7908.0,0.036455385
7909.0,7909.0,0.040515285
7910.0,7910.0,0.030840658
7911.0,7911.0,0.002187447
7912.0,7912.0,0.5402418
7913.0,7913.0,0.1417746
7914.0,7914.0,0.56465954
7915.0,7915.0,0.0014578557
7916.0,7916.0,0.032622572
7917.0,7917.0,0.31041914
7918.0,7918.0,7.284137E-4
7919.0,7919.0,0.006470232
7920.0,7920.0,0.030631687
7921.0,7921.0,0.0054424815
7922.0,7922.0,0.007924867
7923.0,7923.0,0.10191682
7924.0,7924.0,0.05120192
7925.0,7925.0,0.3454753
7926.0,7926.0,0.04134713
7927.0,7927.0,0.4983081
7928.0,7928.0,0.58268
7929.0,7929.0,6.8634086E-5
7930.0,7930.0,0.009086606
7931.0,7931.0,0.48225778
7932.0,7932.0,0.6850953
7933.0,7933.0,0.4617258
7934.0,7934.0,0.060326733
7935.0,7935.0,0.0077330098
7936.0,7936.0,0.089126766
7937.0,7937.0,0.89403343
7938.0,7938.0,0.52213
7939.0,7939.0,0.0022134434
7940.0,7940.0,0.007371461
7941.0,7941.0,1.8764226E-4
7942.0,7942.0,7.3225517E-4
7943.0,7943.0,0.66805357
7944.0,7944.0,0.27116495
7945.0,7945.0,0.016648568
7946.0,7946.0,0.48467657
7947.0,7947.0,0.0062663015
7948.0,7948.0,0.036886696
7949.0,7949.0,0.7871559
7950.0,7950.0,0.32713854
7951.0,7951.0,0.53217995
7952.0,7952.0,0.091446266
7953.0,7953.0,0.30286947
7954.0,7954.0,0.3608783
7955.0,7955.0,0.29878202
7956.0,7956.0,0.44151288
7957.0,7957.0,0.33841676
7958.0,7958.0,0.61916775
7959.0,7959.0,0.05668349
7960.0,7960.0,0.0013363092
7961.0,7961.0,0.013532254
7962.0,7962.0,0.14023715
7963.0,7963.0,0.0046913414
7964.0,7964.0,0.63701314
7965.0,7965.0,0.19462192
7966.0,7966.0,0.110267885
7967.0,7967.0,0.10653138
7968.0,7968.0,0.76100045
7969.0,7969.0,0.014194995
7970.0,7970.0,0.12516621
7971.0,7971.0,0.03805127
7972.0,7972.0,0.0010935112
7973.0,7973.0,0.0067539075
7974.0,7974.0,8.983382E-5
7975.0,7975.0,0.3219709
7976.0,7976.0,0.008922268
7977.0,7977.0,0.0013668244
7978.0,7978.0,0.03194347
7979.0,7979.0,0.059904296
7980.0,7980.0,0.09764207
7981.0,7981.0,0.63577515
7982.0,7982.0,0.15351793
7983.0,7983.0,0.03657591
7984.0,7984.0,0.0115420595
7985.0,7985.0,0.08929739
7986.0,7986.0,0.40050563
7987.0,7987.0,0.103734106
7988.0,7988.0,0.33966273
7989.0,7989.0,0.76877797
7990.0,7990.0,0.83972955
7991.0,7991.0,0.0011216745
7992.0,7992.0,0.033095445
7993.0,7993.0,0.03292578
7994.0,7994.0,0.6187189
7995.0,7995.0,0.54212666
7996.0,7996.0,0.16956295
7997.0,7997.0,0.12200336
7998.0,7998.0,0.1922521
7999.0,7999.0,0.36346906
8000.0,8000.0,0.25523952
8001.0,8001.0,0.0032753851
8002.0,8002.0,0.026983308
8003.0,8003.0,0.027281553
8004.0,8004.0,0.024994634
8005.0,8005.0,0.19784638
8006.0,8006.0,2.3387383E-8
8007.0,8007.0,0.95283866
8008.0,8008.0,0.3046033
8009.0,8009.0,0.45940542
8010.0,8010.0,0.84111375
8011.0,8011.0,0.0556424
8012.0,8012.0,0.0017900289
8013.0,8013.0,0.14439793
8014.0,8014.0,0.0708036
8015.0,8015.0,0.7279413
8016.0,8016.0,0.4246228
8017.0,8017.0,0.46457267
8018.0,8018.0,0.02261442
8019.0,8019.0,9.326425E-5
8020.0,8020.0,0.47335693
8021.0,8021.0,0.0078285895
8022.0,8022.0,0.012706243
8023.0,8023.0,0.25502723
8024.0,8024.0,0.47973797
8025.0,8025.0,0.23683307
8026.0,8026.0,0.008531716
8027.0,8027.0,0.30328155
8028.0,8028.0,0.04829012
8029.0,8029.0,0.49075767
8030.0,8030.0,0.08811739
8031.0,8031.0,0.0020688865
8032.0,8032.0,0.002779619
8033.0,8033.0,0.6211553
8034.0,8034.0,0.1034199
8035.0,8035.0,0.014904065
8036.0,8036.0,0.2035761
8037.0,8037.0,0.6182211
8038.0,8038.0,8.907592E-4
8039.0,8039.0,0.59344447
8040.0,8040.0,0.060281068
8041.0,8041.0,0.43994874
8042.0,8042.0,0.15845554
8043.0,8043.0,0.2399593
8044.0,8044.0,0.16194043
8045.0,8045.0,0.0034657419
8046.0,8046.0,0.014101017
8047.0,8047.0,0.07967932
8048.0,8048.0,0.0912276
8049.0,8049.0,0.52259314
8050.0,8050.0,0.22790158
8051.0,8051.0,0.54644513
8052.0,8052.0,0.4072481
8053.0,8053.0,0.13932227
8054.0,8054.0,0.8100738
8055.0,8055.0,0.0017659421
8056.0,8056.0,0.25038722
8057.0,8057.0,0.18590173
8058.0,8058.0,0.0015970266
8059.0,8059.0,0.7036015
8060.0,8060.0,0.12994494
8061.0,8061.0,0.059815064
8062.0,8062.0,0.29958078
8063.0,8063.0,0.0035520934
8064.0,8064.0,0.1002569
8065.0,8065.0,0.050097384
8066.0,8066.0,0.003971921
8067.0,8067.0,0.002805033
8068.0,8068.0,0.6249831
8069.0,8069.0,0.0025967595
8070.0,8070.0,0.31460965
8071.0,8071.0,0.6292886
8072.0,8072.0,0.04557039
8073.0,8073.0,0.9914232
8074.0,8074.0,0.5722027
8075.0,8075.0,0.014464159
8076.0,8076.0,0.0053198845
8077.0,8077.0,0.007379009
8078.0,8078.0,0.21621712
8079.0,8079.0,0.072043456
8080.0,8080.0,0.41973692
8081.0,8081.0,0.3399721
8082.0,8082.0,0.3906618
8083.0,8083.0,0.035592206
8084.0,8084.0,0.092850514
8085.0,8085.0,0.07736604
8086.0,8086.0,0.43238202
8087.0,8087.0,0.60066557
8088.0,8088.0,0.07796983
8089.0,8089.0,0.20599386
8090.0,8090.0,0.06346364
8091.0,8091.0,0.04622897
8092.0,8092.0,0.22035465
8093.0,8093.0,0.110386394
8094.0,8094.0,0.004548794
8095.0,8095.0,0.3204916
8096.0,8096.0,0.1789243
8097.0,8097.0,0.011094768
8098.0,8098.0,0.13604276
8099.0,8099.0,0.40787
8100.0,8100.0,0.58022463
8101.0,8101.0,0.006434579
8102.0,8102.0,0.7173924
8103.0,8103.0,0.8398652
8104.0,8104.0,0.01127316
8105.0,8105.0,0.009136731
8106.0,8106.0,0.017266193
8107.0,8107.0,0.014111253
8108.0,8108.0,0.44068316
8109.0,8109.0,0.21332246
8110.0,8110.0,0.73279864
8111.0,8111.0,0.004110149
8112.0,8112.0,0.07308372
8113.0,8113.0,0.40766916
8114.0,8114.0,0.5537142
8115.0,8115.0,0.010424168
8116.0,8116.0,0.42167625
8117.0,8117.0,0.004791158
8118.0,8118.0,0.096956596
8119.0,8119.0,0.2554029
8120.0,8120.0,0.58822715
8121.0,8121.0,0.037328646
8122.0,8122.0,0.52785224
8123.0,8123.0,0.50801325
8124.0,8124.0,0.17253469
8125.0,8125.0,0.54183316
8126.0,8126.0,0.0246622
8127.0,8127.0,0.16559918
8128.0,8128.0,0.096155316
8129.0,8129.0,2.2158675E-10
8130.0,8130.0,0.39137122
8131.0,8131.0,0.1110736
8132.0,8132.0,0.010253844
8133.0,8133.0,0.28381217
8134.0,8134.0,0.18896858
8135.0,8135.0,0.011951837
8136.0,8136.0,0.12383021
8137.0,8137.0,0.120113865
8138.0,8138.0,0.010779724
8139.0,8139.0,0.079804
8140.0,8140.0,0.15394726
8141.0,8141.0,0.42968518
8142.0,8142.0,0.28931892
8143.0,8143.0,5.9423368E-5
8144.0,8144.0,0.8111153
8145.0,8145.0,0.009556105
8146.0,8146.0,0.42237154
8147.0,8147.0,0.11859732
8148.0,8148.0,0.0040200385
8149.0,8149.0,0.3517373
8150.0,8150.0,0.004410414
8151.0,8151.0,0.04938055
8152.0,8152.0,0.5578952
8153.0,8153.0,6.417893E-4
8154.0,8154.0,0.6597626
8155.0,8155.0,0.8764899
8156.0,8156.0,0.27339128
8157.0,8157.0,0.08545705
8158.0,8158.0,0.009117161
8159.0,8159.0,0.105650656
8160.0,8160.0,0.42963594
8161.0,8161.0,0.5046935
8162.0,8162.0,0.049480755
8163.0,8163.0,0.0054992195
8164.0,8164.0,0.049223445
8165.0,8165.0,0.14929545
8166.0,8166.0,0.021846922
8167.0,8167.0,0.4121231
8168.0,8168.0,0.0070904247
8169.0,8169.0,0.009539578
8170.0,8170.0,0.7814049
8171.0,8171.0,0.046947055
8172.0,8172.0,0.0018787801
8173.0,8173.0,0.005925099
8174.0,8174.0,0.3533823
8175.0,8175.0,0.13242538
8176.0,8176.0,0.022078978
8177.0,8177.0,2.3218501E-5
8178.0,8178.0,0.28811416
8179.0,8179.0,0.039585922
8180.0,8180.0,0.3261934
8181.0,8181.0,0.25474656
8182.0,8182.0,0.47187227
8183.0,8183.0,0.71657413
8184.0,8184.0,0.12463329
8185.0,8185.0,0.03706982
8186.0,8186.0,0.0069983327
8187.0,8187.0,0.009921688
8188.0,8188.0,0.614422
8189.0,8189.0,0.4191232
8190.0,8190.0,0.14227809
8191.0,8191.0,0.38786066
8192.0,8192.0,0.19969091
8193.0,8193.0,0.6992343
8194.0,8194.0,0.0050195833
8195.0,8195.0,0.02701219
8196.0,8196.0,0.50550056
8197.0,8197.0,0.00879406
8198.0,8198.0,0.01401691
8199.0,8199.0,0.08313109
8200.0,8200.0,0.6229747
8201.0,8201.0,0.18019617
8202.0,8202.0,0.011649884
8203.0,8203.0,8.8494626E-4
8204.0,8204.0,0.0024725203
8205.0,8205.0,0.04656435
8206.0,8206.0,0.006274706
8207.0,8207.0,0.03687591
8208.0,8208.0,0.5129401
8209.0,8209.0,0.55648506
8210.0,8210.0,0.30322126
8211.0,8211.0,7.592271E-5
8212.0,8212.0,0.2528931
8213.0,8213.0,0.16064858
8214.0,8214.0,0.0741399
8215.0,8215.0,7.898824E-6
8216.0,8216.0,0.006674451
8217.0,8217.0,0.3387073
8218.0,8218.0,0.0039546527
8219.0,8219.0,0.0183435
8220.0,8220.0,0.008488989
8221.0,8221.0,0.07394496
8222.0,8222.0,0.073225856
8223.0,8223.0,0.022607323
8224.0,8224.0,0.008122194
8225.0,8225.0,0.49226502
8226.0,8226.0,0.0015312613
8227.0,8227.0,0.6145118
8228.0,8228.0,0.017316138
8229.0,8229.0,0.06587913
8230.0,8230.0,0.8506238
8231.0,8231.0,0.0018634746
8232.0,8232.0,0.39940968
8233.0,8233.0,4.3002542E-4
8234.0,8234.0,0.0049145506
8235.0,8235.0,0.03976571
8236.0,8236.0,0.6711587
8237.0,8237.0,0.3313795
8238.0,8238.0,0.13903105
8239.0,8239.0,0.013343194
8240.0,8240.0,0.44338918
8241.0,8241.0,0.28366435
8242.0,8242.0,0.0037956345
8243.0,8243.0,0.36494368
8244.0,8244.0,0.51947576
8245.0,8245.0,0.013715354
8246.0,8246.0,0.012998464
8247.0,8247.0,0.44457656
8248.0,8248.0,0.21398918
8249.0,8249.0,0.044968676
8250.0,8250.0,0.01423537
8251.0,8251.0,0.011472294
8252.0,8252.0,0.2756233
8253.0,8253.0,0.33288231
8254.0,8254.0,0.001010545
8255.0,8255.0,0.017372057
8256.0,8256.0,0.04703141
8257.0,8257.0,0.010641505
8258.0,8258.0,0.0016850105
8259.0,8259.0,0.35422766
8260.0,8260.0,0.04391063
8261.0,8261.0,0.0057349736
8262.0,8262.0,1.5245136E-4
8263.0,8263.0,0.0032022565
8264.0,8264.0,0.019040555
8265.0,8265.0,0.6166138
8266.0,8266.0,0.7702777
8267.0,8267.0,0.8118699
8268.0,8268.0,0.5522876
8269.0,8269.0,0.0077698566
8270.0,8270.0,0.0026063663
8271.0,8271.0,0.030457597
8272.0,8272.0,0.692987
8273.0,8273.0,0.1865258
8274.0,8274.0,0.13847843
8275.0,8275.0,0.0013389809
8276.0,8276.0,0.006606826
8277.0,8277.0,0.014662532
8278.0,8278.0,0.0018942417
8279.0,8279.0,0.028850934
8280.0,8280.0,0.22455998
8281.0,8281.0,0.09454478
8282.0,8282.0,0.058259517
8283.0,8283.0,0.0017856173
8284.0,8284.0,0.20280872
8285.0,8285.0,0.030178642
8286.0,8286.0,0.1438278
8287.0,8287.0,0.0033242963
8288.0,8288.0,0.30763584
8289.0,8289.0,0.0055237664
8290.0,8290.0,0.47490466
8291.0,8291.0,0.92169106
8292.0,8292.0,0.014083797
8293.0,8293.0,0.31339785
8294.0,8294.0,0.8287604
8295.0,8295.0,0.023728013
8296.0,8296.0,0.054899022
8297.0,8297.0,0.50209874
8298.0,8298.0,0.0064152908
8299.0,8299.0,0.086912856
8300.0,8300.0,0.008601854
8301.0,8301.0,0.58003914
8302.0,8302.0,0.58064544
8303.0,8303.0,0.04313155
8304.0,8304.0,0.003756007
8305.0,8305.0,0.8636812
8306.0,8306.0,0.22619352
8307.0,8307.0,0.024518495
8308.0,8308.0,0.29532793
8309.0,8309.0,0.018554095
8310.0,8310.0,0.003077634
8311.0,8311.0,0.032233827
8312.0,8312.0,0.018314043
8313.0,8313.0,0.80192244
8314.0,8314.0,0.90155166
8315.0,8315.0,0.0954254
8316.0,8316.0,0.62933904
8317.0,8317.0,0.0022557962
8318.0,8318.0,0.16080901
8319.0,8319.0,0.24212667
8320.0,8320.0,0.9813942
8321.0,8321.0,0.08546048
8322.0,8322.0,0.0144161675
8323.0,8323.0,0.14268948
8324.0,8324.0,0.4901575
8325.0,8325.0,0.91703176
8326.0,8326.0,0.27586278
8327.0,8327.0,1.403315E-4
8328.0,8328.0,0.037149396
8329.0,8329.0,0.95514715
8330.0,8330.0,0.05529461
8331.0,8331.0,0.8975015
8332.0,8332.0,0.02260784
8333.0,8333.0,0.035952825
8334.0,8334.0,0.69988924
8335.0,8335.0,0.25059265
8336.0,8336.0,0.4401117
8337.0,8337.0,8.6651254E-4
8338.0,8338.0,0.023628531
8339.0,8339.0,0.08147544
8340.0,8340.0,0.014830486
8341.0,8341.0,0.45171237
8342.0,8342.0,0.39492723
8343.0,8343.0,0.24992445
8344.0,8344.0,4.103378E-4
8345.0,8345.0,0.049866956
8346.0,8346.0,0.084417805
8347.0,8347.0,0.003727226
8348.0,8348.0,0.0072377273
8349.0,8349.0,0.94380164
8350.0,8350.0,0.069465116
8351.0,8351.0,0.0015799948
8352.0,8352.0,0.021184994
8353.0,8353.0,0.022330316
8354.0,8354.0,0.3905956
8355.0,8355.0,0.06681555
8356.0,8356.0,3.511585E-4
8357.0,8357.0,0.0304592
8358.0,8358.0,0.009651972
8359.0,8359.0,0.018189458
8360.0,8360.0,0.005986941
8361.0,8361.0,0.06290271
8362.0,8362.0,0.0028693622
8363.0,8363.0,0.6081149
8364.0,8364.0,0.23814477
8365.0,8365.0,0.0067031095
8366.0,8366.0,1.9264166E-5
8367.0,8367.0,0.004165067
8368.0,8368.0,0.044705555
8369.0,8369.0,0.0097249895
8370.0,8370.0,0.06666029
8371.0,8371.0,0.20688663
8372.0,8372.0,0.04685427
8373.0,8373.0,2.9586054E-6
8374.0,8374.0,0.46415606
8375.0,8375.0,0.005653143
8376.0,8376.0,0.15216865
8377.0,8377.0,0.09120946
8378.0,8378.0,0.0029167293
8379.0,8379.0,0.41762006
8380.0,8380.0,0.008466097
8381.0,8381.0,0.23780768
8382.0,8382.0,0.14398439
8383.0,8383.0,0.12108801
8384.0,8384.0,0.21805327
8385.0,8385.0,0.88469535
8386.0,8386.0,0.73918945
8387.0,8387.0,0.028970536
8388.0,8388.0,0.056611687
8389.0,8389.0,1.7114787E-4
8390.0,8390.0,0.00967782
8391.0,8391.0,0.64999896
8392.0,8392.0,0.13643469
8393.0,8393.0,0.34238094
8394.0,8394.0,0.01007127
8395.0,8395.0,0.04960349
8396.0,8396.0,0.41419455
8397.0,8397.0,0.0015121658
8398.0,8398.0,0.0025229317
8399.0,8399.0,0.116903484
8400.0,8400.0,0.012640629
8401.0,8401.0,0.3921891
8402.0,8402.0,0.0041968403
8403.0,8403.0,0.103685685
8404.0,8404.0,0.0135540785
8405.0,8405.0,0.95639396
8406.0,8406.0,0.018870553
8407.0,8407.0,0.017637461
