x,y,species stddev
9111.0,9111.0,0.02558289
9112.0,9112.0,0.005457462
9113.0,9113.0,0.10719925
9114.0,9114.0,0.009983588
9115.0,9115.0,0.0054353187
9116.0,9116.0,0.020281406
9117.0,9117.0,0.031591818
9118.0,9118.0,0.015435225
9119.0,9119.0,0.033615775
9120.0,9120.0,5.4391025E-4
9121.0,9121.0,0.0024702693
9122.0,9122.0,0.007817165
9123.0,9123.0,0.07488793
9124.0,9124.0,7.95752E-4
9125.0,9125.0,0.04803569
9126.0,9126.0,0.031863768
9127.0,9127.0,0.0035172687
9128.0,9128.0,0.02775876
9129.0,9129.0,0.03047383
9130.0,9130.0,0.026666097
9131.0,9131.0,0.05485332
9132.0,9132.0,0.021383392
9133.0,9133.0,0.06664946
9134.0,9134.0,0.017423576
9135.0,9135.0,0.015862914
9136.0,9136.0,0.07295181
9137.0,9137.0,0.03387355
9138.0,9138.0,0.04795638
9139.0,9139.0,3.1946955E-4
9140.0,9140.0,0.008574061
9141.0,9141.0,3.9546052E-4
9142.0,9142.0,0.027696295
9143.0,9143.0,9.754053E-4
9144.0,9144.0,0.0010341465
9145.0,9145.0,0.092439584
9146.0,9146.0,0.0021818872
9147.0,9147.0,0.048558295
9148.0,9148.0,0.0027135734
9149.0,9149.0,0.03374559
9150.0,9150.0,0.011895542
9151.0,9151.0,0.0015124
9152.0,9152.0,0.011034683
9153.0,9153.0,0.16200148
9154.0,9154.0,0.015400222
9155.0,9155.0,0.0023403761
9156.0,9156.0,0.07196709
9157.0,9157.0,0.005269099
9158.0,9158.0,0.0019547353
9159.0,9159.0,0.005969715
9160.0,9160.0,0.018218057
9161.0,9161.0,0.0053152936
9162.0,9162.0,0.0036945823
9163.0,9163.0,0.025237294
9164.0,9164.0,3.5630474E-5
9165.0,9165.0,0.0057183653
9166.0,9166.0,0.01327191
9167.0,9167.0,0.019657034
9168.0,9168.0,0.056285053
9169.0,9169.0,4.0564043E-4
9170.0,9170.0,3.7979413E-4
9171.0,9171.0,0.0035520769
9172.0,9172.0,0.04107384
9173.0,9173.0,4.940741E-4
9174.0,9174.0,0.0060737743
9175.0,9175.0,0.020480618
9176.0,9176.0,0.005639555
9177.0,9177.0,0.037216246
9178.0,9178.0,0.0023445156
9179.0,9179.0,0.0019189938
9180.0,9180.0,0.09617288
9181.0,9181.0,0.028041514
9182.0,9182.0,0.0110800825
9183.0,9183.0,0.010989963
9184.0,9184.0,0.0050197295
9185.0,9185.0,0.042693228
9186.0,9186.0,0.02626999
9187.0,9187.0,0.048595216
9188.0,9188.0,0.0017345382
9189.0,9189.0,1.3393312E-4
9190.0,9190.0,0.010710311
9191.0,9191.0,0.077530906
9192.0,9192.0,0.028697494
9193.0,9193.0,0.007239518
9194.0,9194.0,0.002108907
9195.0,9195.0,0.02603668
9196.0,9196.0,0.034089863
9197.0,9197.0,0.023554645
9198.0,9198.0,0.0017067847
9199.0,9199.0,0.0020495704
9200.0,9200.0,0.03284677
9201.0,9201.0,0.0074684774
9202.0,9202.0,0.0038902976
9203.0,9203.0,0.034323335
9204.0,9204.0,0.035047606
9205.0,9205.0,0.018900918
9206.0,9206.0,0.028664064
9207.0,9207.0,0.0027374225
9208.0,9208.0,0.0065764375
9209.0,9209.0,0.07490445
9210.0,9210.0,0.08915823
9211.0,9211.0,0.0076675224
9212.0,9212.0,0.0140981125
9213.0,9213.0,0.021101171
9214.0,9214.0,6.3741714E-4
9215.0,9215.0,9.185264E-5
9216.0,9216.0,0.0052091735
9217.0,9217.0,0.0016806904
9218.0,9218.0,0.042580035
9219.0,9219.0,0.0020648206
9220.0,9220.0,0.0057361405
9221.0,9221.0,0.05634958
9222.0,9222.0,0.03427146
9223.0,9223.0,0.007265594
9224.0,9224.0,0.0023850945
9225.0,9225.0,0.0028713185
9226.0,9226.0,0.0132747125
9227.0,9227.0,0.025789049
9228.0,9228.0,0.0019050783
9229.0,9229.0,0.04805729
9230.0,9230.0,7.551039E-4
9231.0,9231.0,0.004477699
9232.0,9232.0,0.0064526186
9233.0,9233.0,0.039538745
9234.0,9234.0,0.048247095
9235.0,9235.0,0.070537336
9236.0,9236.0,0.0040053995
9237.0,9237.0,2.4251848E-4
9238.0,9238.0,0.03275678
9239.0,9239.0,6.947905E-4
9240.0,9240.0,0.026144613
9241.0,9241.0,0.00506511
9242.0,9242.0,0.028892815
9243.0,9243.0,6.901797E-4
9244.0,9244.0,0.010915202
9245.0,9245.0,0.03241653
9246.0,9246.0,0.025479525
9247.0,9247.0,0.021173669
9248.0,9248.0,0.0043495568
9249.0,9249.0,0.045405626
9250.0,9250.0,0.0072630863
9251.0,9251.0,0.027228825
9252.0,9252.0,7.0290215E-4
9253.0,9253.0,0.008200855
9254.0,9254.0,0.0010897182
9255.0,9255.0,0.0015702904
9256.0,9256.0,0.0035001354
9257.0,9257.0,0.00542736
9258.0,9258.0,0.0036643322
9259.0,9259.0,0.028170388
9260.0,9260.0,0.0043401904
9261.0,9261.0,0.029895322
9262.0,9262.0,0.02376
9263.0,9263.0,0.033725955
9264.0,9264.0,7.819937E-4
9265.0,9265.0,0.042130064
9266.0,9266.0,0.0017924685
9267.0,9267.0,0.004365641
9268.0,9268.0,0.06595329
9269.0,9269.0,0.044831455
9270.0,9270.0,2.5922561E-6
9271.0,9271.0,0.046371706
9272.0,9272.0,0.035447363
9273.0,9273.0,0.002532423
9274.0,9274.0,0.004755717
9275.0,9275.0,0.0022132574
9276.0,9276.0,0.04595444
9277.0,9277.0,0.03288451
9278.0,9278.0,0.00348825
9279.0,9279.0,0.010344412
9280.0,9280.0,0.002089586
9281.0,9281.0,0.0059786183
9282.0,9282.0,0.0043866974
9283.0,9283.0,0.012545918
9284.0,9284.0,0.024543937
9285.0,9285.0,0.031592056
9286.0,9286.0,0.045194644
9287.0,9287.0,0.0058433725
9288.0,9288.0,0.007977581
9289.0,9289.0,0.0014634066
9290.0,9290.0,0.015414407
9291.0,9291.0,0.056449015
9292.0,9292.0,0.0038754086
9293.0,9293.0,0.0043300116
9294.0,9294.0,0.04030096
9295.0,9295.0,0.0055384766
9296.0,9296.0,0.0018546206
9297.0,9297.0,0.004804273
9298.0,9298.0,0.037958674
9299.0,9299.0,0.045583416
9300.0,9300.0,0.018039305
9301.0,9301.0,0.0016553956
9302.0,9302.0,0.020543475
9303.0,9303.0,0.024642738
9304.0,9304.0,0.0026959595
9305.0,9305.0,0.033887286
9306.0,9306.0,0.04473042
9307.0,9307.0,0.014582176
9308.0,9308.0,0.0034020017
9309.0,9309.0,8.7001396E-4
9310.0,9310.0,0.021541713
9311.0,9311.0,0.07494654
9312.0,9312.0,4.3484315E-6
9313.0,9313.0,8.5977255E-4
9314.0,9314.0,0.045590255
9315.0,9315.0,8.693513E-4
9316.0,9316.0,0.0013975725
9317.0,9317.0,0.07890732
9318.0,9318.0,0.012002861
9319.0,9319.0,0.022136042
9320.0,9320.0,0.03274494
9321.0,9321.0,0.034686066
9322.0,9322.0,0.006187494
9323.0,9323.0,0.061853107
9324.0,9324.0,0.014688866
9325.0,9325.0,0.0061941445
9326.0,9326.0,6.089186E-4
9327.0,9327.0,0.007108365
9328.0,9328.0,0.011582343
9329.0,9329.0,0.03127008
9330.0,9330.0,0.001329343
9331.0,9331.0,0.0026876582
9332.0,9332.0,6.714829E-4
9333.0,9333.0,8.2289544E-4
9334.0,9334.0,0.0072652907
9335.0,9335.0,0.0034071447
9336.0,9336.0,0.013361616
9337.0,9337.0,0.058605254
9338.0,9338.0,0.008345913
9339.0,9339.0,0.01603419
9340.0,9340.0,0.06633663
9341.0,9341.0,0.005702273
9342.0,9342.0,0.09414405
9343.0,9343.0,0.016343253
9344.0,9344.0,0.02222961
9345.0,9345.0,5.3164415E-4
9346.0,9346.0,8.6896944E-5
9347.0,9347.0,0.01117283
9348.0,9348.0,8.5019396E-4
9349.0,9349.0,7.695283E-6
9350.0,9350.0,0.00332617
9351.0,9351.0,0.08101434
9352.0,9352.0,0.0023379154
9353.0,9353.0,0.0032544893
9354.0,9354.0,0.07148657
9355.0,9355.0,2.4257342E-6
9356.0,9356.0,0.026775938
9357.0,9357.0,8.8871346E-4
9358.0,9358.0,0.07771599
9359.0,9359.0,0.010563523
9360.0,9360.0,0.0040498045
9361.0,9361.0,0.0045274086
9362.0,9362.0,0.04877596
9363.0,9363.0,0.0011970078
9364.0,9364.0,0.06300371
9365.0,9365.0,0.009571481
9366.0,9366.0,0.04482589
9367.0,9367.0,0.029006137
9368.0,9368.0,5.942261E-4
9369.0,9369.0,0.008810057
9370.0,9370.0,0.0010221932
9371.0,9371.0,0.04133931
9372.0,9372.0,0.11814705
9373.0,9373.0,1.8718729E-5
9374.0,9374.0,0.047971416
9375.0,9375.0,0.0034195415
9376.0,9376.0,0.0046801725
9377.0,9377.0,0.016806943
9378.0,9378.0,0.06972089
9379.0,9379.0,5.664776E-4
9380.0,9380.0,0.00378911
9381.0,9381.0,0.012387768
9382.0,9382.0,0.09163174
9383.0,9383.0,0.0043629827
9384.0,9384.0,0.024156898
9385.0,9385.0,0.03435929
9386.0,9386.0,0.024455635
9387.0,9387.0,0.055188578
9388.0,9388.0,0.061551873
9389.0,9389.0,2.3759164E-4
9390.0,9390.0,0.0042630364
9391.0,9391.0,0.003115422
9392.0,9392.0,0.022792334
9393.0,9393.0,0.009392179
9394.0,9394.0,0.01994718
9395.0,9395.0,0.0015029766
9396.0,9396.0,0.002770608
9397.0,9397.0,0.009885253
9398.0,9398.0,7.3936203E-4
9399.0,9399.0,0.032952886
9400.0,9400.0,0.013161578
9401.0,9401.0,0.00687476
9402.0,9402.0,0.0031854918
9403.0,9403.0,0.053115375
9404.0,9404.0,0.043495763
9405.0,9405.0,0.006762957
9406.0,9406.0,0.047191545
9407.0,9407.0,0.070666134
9408.0,9408.0,0.001754232
9409.0,9409.0,0.0023943933
9410.0,9410.0,0.002945667
9411.0,9411.0,0.00739595
9412.0,9412.0,0.032727417
9413.0,9413.0,0.03119914
9414.0,9414.0,9.628214E-4
9415.0,9415.0,0.0027191537
9416.0,9416.0,0.028359232
9417.0,9417.0,0.0038185236
9418.0,9418.0,0.0019340073
9419.0,9419.0,0.01777909
9420.0,9420.0,0.039597854
9421.0,9421.0,0.016061192
9422.0,9422.0,0.012126087
9423.0,9423.0,0.0073114024
9424.0,9424.0,0.0061593005
9425.0,9425.0,5.873E-4
9426.0,9426.0,0.006575072
9427.0,9427.0,0.0027961156
9428.0,9428.0,0.031187652
9429.0,9429.0,0.026679173
9430.0,9430.0,0.03806235
9431.0,9431.0,0.01651736
9432.0,9432.0,0.09288514
9433.0,9433.0,0.0024080377
9434.0,9434.0,0.04317602
9435.0,9435.0,0.0031159022
9436.0,9436.0,0.031026123
9437.0,9437.0,0.006263629
9438.0,9438.0,7.749995E-4
9439.0,9439.0,0.0051583126
9440.0,9440.0,0.037542988
9441.0,9441.0,0.1119536
9442.0,9442.0,7.3179277E-4
9443.0,9443.0,0.0052759224
9444.0,9444.0,1.0699226E-4
9445.0,9445.0,0.05041476
9446.0,9446.0,0.030443195
9447.0,9447.0,0.040792756
9448.0,9448.0,7.842883E-4
9449.0,9449.0,0.01890684
9450.0,9450.0,0.005981159
9451.0,9451.0,0.0021536273
9452.0,9452.0,0.038253967
9453.0,9453.0,0.054520264
9454.0,9454.0,0.043697927
9455.0,9455.0,0.055143032
9456.0,9456.0,0.022560928
9457.0,9457.0,0.02868998
9458.0,9458.0,4.130929E-4
9459.0,9459.0,0.02669201
9460.0,9460.0,0.002437048
9461.0,9461.0,0.00289202
9462.0,9462.0,0.033275858
9463.0,9463.0,0.054802228
9464.0,9464.0,0.0018923918
9465.0,9465.0,0.071766794
9466.0,9466.0,0.007557195
9467.0,9467.0,0.0480193
9468.0,9468.0,0.0038826973
9469.0,9469.0,0.0013092831
9470.0,9470.0,8.158078E-5
9471.0,9471.0,0.0113436235
9472.0,9472.0,0.07223991
9473.0,9473.0,0.0054893596
9474.0,9474.0,0.005025346
9475.0,9475.0,1.0771278E-4
9476.0,9476.0,0.03696584
9477.0,9477.0,1.7748008E-6
9478.0,9478.0,0.037767332
9479.0,9479.0,0.034407772
9480.0,9480.0,0.017475555
9481.0,9481.0,0.01844958
9482.0,9482.0,0.017464159
9483.0,9483.0,0.005810844
9484.0,9484.0,0.0015883086
9485.0,9485.0,3.4509102E-4
9486.0,9486.0,0.001661061
9487.0,9487.0,0.01984138
9488.0,9488.0,0.044738017
9489.0,9489.0,0.018155048
9490.0,9490.0,0.08178105
9491.0,9491.0,0.036262263
9492.0,9492.0,0.011680783
9493.0,9493.0,0.03751968
9494.0,9494.0,0.0037070462
9495.0,9495.0,0.037819173
9496.0,9496.0,0.04640208
9497.0,9497.0,0.0028167323
9498.0,9498.0,5.6141545E-4
9499.0,9499.0,0.01138703
9500.0,9500.0,0.002695733
9501.0,9501.0,0.02219454
9502.0,9502.0,5.1961004E-5
9503.0,9503.0,0.04241046
9504.0,9504.0,0.0017896254
9505.0,9505.0,0.07109144
9506.0,9506.0,0.0027961405
9507.0,9507.0,0.013011515
9508.0,9508.0,0.010726251
9509.0,9509.0,0.0022833145
9510.0,9510.0,0.06017031
9511.0,9511.0,0.0916067
9512.0,9512.0,0.013588197
9513.0,9513.0,0.014547883
9514.0,9514.0,0.016936025
9515.0,9515.0,0.06019091
9516.0,9516.0,0.0020384789
9517.0,9517.0,0.009418722
9518.0,9518.0,0.01552018
9519.0,9519.0,0.0014705808
9520.0,9520.0,0.07265413
9521.0,9521.0,0.100513555
9522.0,9522.0,0.0073971623
9523.0,9523.0,0.008318073
9524.0,9524.0,9.745876E-6
9525.0,9525.0,0.002139346
9526.0,9526.0,0.0015521988
9527.0,9527.0,0.004432596
9528.0,9528.0,0.0024647715
9529.0,9529.0,1.6838637E-4
9530.0,9530.0,0.0010761609
9531.0,9531.0,5.6323153E-4
9532.0,9532.0,0.03288169
9533.0,9533.0,0.027246445
9534.0,9534.0,0.001494124
9535.0,9535.0,0.07188369
9536.0,9536.0,5.894557E-4
9537.0,9537.0,0.04885862
9538.0,9538.0,0.005830843
9539.0,9539.0,0.0058181714
9540.0,9540.0,0.037150398
9541.0,9541.0,0.0462415
9542.0,9542.0,0.046761602
9543.0,9543.0,6.591469E-5
9544.0,9544.0,0.0064933384
9545.0,9545.0,9.925561E-4
9546.0,9546.0,0.0072328444
9547.0,9547.0,0.14915903
9548.0,9548.0,0.0046178284
9549.0,9549.0,0.033589773
9550.0,9550.0,0.0063168695
9551.0,9551.0,0.026086198
9552.0,9552.0,0.0025083197
9553.0,9553.0,0.014809404
9554.0,9554.0,0.035311036
9555.0,9555.0,0.022765083
9556.0,9556.0,0.013308543
9557.0,9557.0,0.0030338238
9558.0,9558.0,0.015616718
9559.0,9559.0,0.03600452
9560.0,9560.0,0.0014318177
9561.0,9561.0,0.045785427
9562.0,9562.0,0.077216476
9563.0,9563.0,1.6751999E-4
9564.0,9564.0,0.053265575
9565.0,9565.0,0.030186426
9566.0,9566.0,0.0055288337
9567.0,9567.0,0.036537774
9568.0,9568.0,0.008593846
9569.0,9569.0,0.012980622
9570.0,9570.0,0.049782958
9571.0,9571.0,0.0023433059
9572.0,9572.0,0.019186402
9573.0,9573.0,0.0036491372
9574.0,9574.0,0.0016318293
9575.0,9575.0,0.0025965031
9576.0,9576.0,0.0042867973
9577.0,9577.0,0.0010022416
9578.0,9578.0,1.358851E-4
9579.0,9579.0,0.0032296497
9580.0,9580.0,3.9946445E-4
9581.0,9581.0,0.0030376806
9582.0,9582.0,0.022972647
9583.0,9583.0,6.418065E-10
9584.0,9584.0,0.07648615
9585.0,9585.0,0.0015540951
9586.0,9586.0,0.016824158
9587.0,9587.0,0.007382629
9588.0,9588.0,0.013953248
9589.0,9589.0,0.104935616
9590.0,9590.0,0.0037672052
9591.0,9591.0,0.009668324
9592.0,9592.0,0.008336738
9593.0,9593.0,0.0070122704
9594.0,9594.0,0.0010423532
9595.0,9595.0,0.019430764
9596.0,9596.0,0.017314333
9597.0,9597.0,0.0062420713
9598.0,9598.0,0.029602105
9599.0,9599.0,0.02680608
9600.0,9600.0,0.013704891
9601.0,9601.0,0.0079747
9602.0,9602.0,0.004915346
9603.0,9603.0,0.002964163
9604.0,9604.0,0.0018014493
9605.0,9605.0,0.0067778337
9606.0,9606.0,0.050518222
9607.0,9607.0,0.006915059
9608.0,9608.0,0.02076083
9609.0,9609.0,0.03545205
9610.0,9610.0,0.005012896
9611.0,9611.0,0.0014179451
9612.0,9612.0,0.023449836
9613.0,9613.0,0.0017812098
9614.0,9614.0,0.035292372
9615.0,9615.0,0.0028452147
9616.0,9616.0,0.016725346
9617.0,9617.0,0.06760848
9618.0,9618.0,4.6170776E-6
9619.0,9619.0,0.023819584
9620.0,9620.0,0.0046892203
9621.0,9621.0,5.045532E-4
9622.0,9622.0,0.0014972402
9623.0,9623.0,0.0059418916
9624.0,9624.0,0.015530916
9625.0,9625.0,0.051733535
9626.0,9626.0,0.08108323
9627.0,9627.0,0.058010887
9628.0,9628.0,0.0024879188
9629.0,9629.0,0.008826467
9630.0,9630.0,0.006928023
9631.0,9631.0,0.011053435
9632.0,9632.0,0.032919955
9633.0,9633.0,0.009951316
9634.0,9634.0,0.14505576
9635.0,9635.0,0.013027156
9636.0,9636.0,0.004368324
9637.0,9637.0,0.015222944
9638.0,9638.0,6.030753E-4
9639.0,9639.0,0.013821941
9640.0,9640.0,1.5066736E-4
9641.0,9641.0,3.2257644E-4
9642.0,9642.0,0.016673574
9643.0,9643.0,0.07074881
9644.0,9644.0,0.031262465
9645.0,9645.0,5.319292E-5
9646.0,9646.0,0.057258304
9647.0,9647.0,0.0413247
9648.0,9648.0,0.044682246
9649.0,9649.0,0.02359562
9650.0,9650.0,0.028363952
9651.0,9651.0,0.04934874
9652.0,9652.0,0.10259782
9653.0,9653.0,0.015234823
9654.0,9654.0,5.9680745E-4
9655.0,9655.0,0.02304115
9656.0,9656.0,0.0031262678
9657.0,9657.0,0.007068396
9658.0,9658.0,0.0045334655
9659.0,9659.0,0.046841457
9660.0,9660.0,0.0014590466
9661.0,9661.0,0.031173017
9662.0,9662.0,0.05609344
9663.0,9663.0,0.0029694973
9664.0,9664.0,0.001975945
9665.0,9665.0,0.02820273
9666.0,9666.0,0.002127804
9667.0,9667.0,0.0032259992
9668.0,9668.0,0.0626931
9669.0,9669.0,0.0013626979
9670.0,9670.0,0.035093747
9671.0,9671.0,0.0074159135
9672.0,9672.0,0.061571896
9673.0,9673.0,4.1511905E-4
9674.0,9674.0,0.005846355
9675.0,9675.0,0.0050445576
9676.0,9676.0,0.042244565
9677.0,9677.0,2.883406E-4
9678.0,9678.0,1.2171305E-5
9679.0,9679.0,0.019029068
9680.0,9680.0,4.4028984E-5
9681.0,9681.0,0.026610497
9682.0,9682.0,0.055888426
9683.0,9683.0,0.0046102465
9684.0,9684.0,0.022037337
9685.0,9685.0,0.008382999
9686.0,9686.0,0.0768465
9687.0,9687.0,0.0085208025
9688.0,9688.0,0.068990596
9689.0,9689.0,0.0061892616
9690.0,9690.0,0.0015067586
9691.0,9691.0,2.3783764E-4
9692.0,9692.0,0.0029387649
9693.0,9693.0,0.015634479
9694.0,9694.0,0.027251987
9695.0,9695.0,0.027727455
9696.0,9696.0,0.0029032207
9697.0,9697.0,0.0037689104
9698.0,9698.0,0.007079088
9699.0,9699.0,0.009669206
9700.0,9700.0,0.08247177
9701.0,9701.0,0.009241704
9702.0,9702.0,0.0027743129
9703.0,9703.0,0.11502816
9704.0,9704.0,0.014373218
9705.0,9705.0,0.0010492008
9706.0,9706.0,0.048177328
9707.0,9707.0,0.040488772
9708.0,9708.0,0.029274194
9709.0,9709.0,0.056884382
9710.0,9710.0,0.0101858815
9711.0,9711.0,0.006778995
9712.0,9712.0,0.03731568
9713.0,9713.0,0.046152886
9714.0,9714.0,0.03760687
9715.0,9715.0,0.0031838152
9716.0,9716.0,0.0031770994
9717.0,9717.0,0.0659703
9718.0,9718.0,0.053485606
9719.0,9719.0,0.04179073
9720.0,9720.0,0.037261706
9721.0,9721.0,0.0026140425
9722.0,9722.0,0.036948632
9723.0,9723.0,0.038131367
9724.0,9724.0,0.14399625
9725.0,9725.0,0.003761922
9726.0,9726.0,0.020921301
9727.0,9727.0,4.5759583E-4
9728.0,9728.0,0.0011178317
9729.0,9729.0,0.036343407
9730.0,9730.0,0.012657996
9731.0,9731.0,0.021018477
9732.0,9732.0,0.05328265
9733.0,9733.0,0.008159701
9734.0,9734.0,0.019884687
9735.0,9735.0,0.045307577
9736.0,9736.0,7.564407E-5
9737.0,9737.0,0.011481789
9738.0,9738.0,0.017104087
9739.0,9739.0,0.02132279
9740.0,9740.0,0.0012306096
9741.0,9741.0,0.051495798
9742.0,9742.0,0.003203249
9743.0,9743.0,0.0040017967
9744.0,9744.0,0.004313102
9745.0,9745.0,0.064328045
9746.0,9746.0,0.014729128
9747.0,9747.0,0.02832396
9748.0,9748.0,0.0031274457
9749.0,9749.0,0.03212331
9750.0,9750.0,0.030280545
9751.0,9751.0,0.008408408
9752.0,9752.0,0.013464002
9753.0,9753.0,0.0017834363
9754.0,9754.0,0.0022490472
9755.0,9755.0,0.10299694
9756.0,9756.0,0.035903227
9757.0,9757.0,0.0015861413
9758.0,9758.0,0.0016196322
9759.0,9759.0,0.0070223166
9760.0,9760.0,0.001916118
9761.0,9761.0,0.009690085
9762.0,9762.0,0.002880054
9763.0,9763.0,1.6343669E-4
9764.0,9764.0,0.009870433
9765.0,9765.0,0.017884215
9766.0,9766.0,0.01351937
9767.0,9767.0,0.04449658
9768.0,9768.0,0.06660238
9769.0,9769.0,0.02323267
9770.0,9770.0,1.820469E-5
9771.0,9771.0,0.003800699
9772.0,9772.0,0.071207315
9773.0,9773.0,0.03243421
9774.0,9774.0,0.025974207
9775.0,9775.0,0.023577848
9776.0,9776.0,0.09626845
9777.0,9777.0,1.3748012E-4
9778.0,9778.0,0.004962361
9779.0,9779.0,0.002539577
9780.0,9780.0,0.0032837365
9781.0,9781.0,4.4055682E-4
9782.0,9782.0,0.0019682932
9783.0,9783.0,0.0023159676
9784.0,9784.0,0.0015534008
9785.0,9785.0,0.003781266
9786.0,9786.0,7.519902E-4
9787.0,9787.0,0.03900268
9788.0,9788.0,0.003292803
9789.0,9789.0,0.028588489
9790.0,9790.0,9.912472E-4
9791.0,9791.0,0.0038497313
9792.0,9792.0,7.5969804E-4
9793.0,9793.0,0.002308565
9794.0,9794.0,0.0014208448
9795.0,9795.0,8.9357723E-4
9796.0,9796.0,0.0014659248
9797.0,9797.0,0.027561966
9798.0,9798.0,9.960925E-4
9799.0,9799.0,0.021566719
9800.0,9800.0,6.225543E-4
9801.0,9801.0,0.05907641
9802.0,9802.0,0.0094481725
9803.0,9803.0,0.03631835
9804.0,9804.0,0.017723273
9805.0,9805.0,0.07678534
9806.0,9806.0,0.0066273306
9807.0,9807.0,1.2714576E-4
9808.0,9808.0,0.05269672
9809.0,9809.0,0.017082894
9810.0,9810.0,0.030025983
9811.0,9811.0,0.087056674
9812.0,9812.0,0.009376982
9813.0,9813.0,0.05102713
9814.0,9814.0,0.003846394
9815.0,9815.0,0.0034629477
9816.0,9816.0,0.0012145519
9817.0,9817.0,0.022957332
9818.0,9818.0,0.0018075532
9819.0,9819.0,9.0193504E-4
9820.0,9820.0,0.019335818
9821.0,9821.0,0.0682975
9822.0,9822.0,0.012268599
9823.0,9823.0,0.02433711
9824.0,9824.0,0.003541258
9825.0,9825.0,0.07563715
9826.0,9826.0,0.016547186
9827.0,9827.0,0.003819155
9828.0,9828.0,0.0014080758
9829.0,9829.0,0.026980814
9830.0,9830.0,0.05466965
9831.0,9831.0,0.0070801293
9832.0,9832.0,2.2711829E-4
9833.0,9833.0,9.435946E-4
9834.0,9834.0,0.0023792698
9835.0,9835.0,0.03996918
9836.0,9836.0,2.6876963E-4
9837.0,9837.0,9.421438E-5
9838.0,9838.0,0.025905753
9839.0,9839.0,8.368586E-4
9840.0,9840.0,0.01649328
9841.0,9841.0,0.035966065
9842.0,9842.0,0.017314846
9843.0,9843.0,6.690418E-4
9844.0,9844.0,0.002578319
9845.0,9845.0,5.14794E-4
9846.0,9846.0,0.01170326
9847.0,9847.0,0.0011481592
9848.0,9848.0,0.080459766
9849.0,9849.0,0.0060283532
9850.0,9850.0,0.039060682
9851.0,9851.0,0.026984485
9852.0,9852.0,1.745097E-6
9853.0,9853.0,0.00619768
9854.0,9854.0,0.019468836
9855.0,9855.0,0.007314779
9856.0,9856.0,0.01108147
9857.0,9857.0,0.0015978066
9858.0,9858.0,8.594803E-4
9859.0,9859.0,3.903643E-6
9860.0,9860.0,0.07756282
9861.0,9861.0,0.032028295
9862.0,9862.0,0.03682534
9863.0,9863.0,0.002569331
9864.0,9864.0,0.0013114378
9865.0,9865.0,8.1338244E-4
9866.0,9866.0,0.010726935
9867.0,9867.0,0.02507134
9868.0,9868.0,0.005921411
9869.0,9869.0,7.3893525E-4
9870.0,9870.0,0.06022251
9871.0,9871.0,0.049835425
9872.0,9872.0,0.012035915
9873.0,9873.0,0.010299425
9874.0,9874.0,0.068267085
9875.0,9875.0,0.022632085
9876.0,9876.0,0.016731162
9877.0,9877.0,0.0019760048
9878.0,9878.0,0.010529332
9879.0,9879.0,0.105414666
9880.0,9880.0,0.0048657376
9881.0,9881.0,0.007434964
9882.0,9882.0,0.027964361
9883.0,9883.0,0.025442723
9884.0,9884.0,0.0013775573
9885.0,9885.0,0.007930489
9886.0,9886.0,0.045598872
9887.0,9887.0,0.011540587
9888.0,9888.0,0.02595776
9889.0,9889.0,0.10155978
9890.0,9890.0,1.0563567E-4
9891.0,9891.0,0.0060055293
9892.0,9892.0,0.0025438983
9893.0,9893.0,2.0856886E-4
9894.0,9894.0,0.10229311
9895.0,9895.0,0.04433541
9896.0,9896.0,0.004627295
9897.0,9897.0,0.11887499
9898.0,9898.0,0.0023969163
9899.0,9899.0,6.240246E-4
9900.0,9900.0,4.9478747E-4
9901.0,9901.0,4.0527462E-4
9902.0,9902.0,0.01556031
9903.0,9903.0,7.606235E-4
9904.0,9904.0,0.013328446
9905.0,9905.0,0.043294825
9906.0,9906.0,0.0072079967
9907.0,9907.0,0.008025518
9908.0,9908.0,0.007733509
9909.0,9909.0,0.034151237
9910.0,9910.0,4.7602298E-4
9911.0,9911.0,0.057788134
9912.0,9912.0,0.0796396
9913.0,9913.0,0.017930202
9914.0,9914.0,0.0069133244
9915.0,9915.0,0.011944251
9916.0,9916.0,0.0022726872
9917.0,9917.0,0.0068565705
9918.0,9918.0,0.019178338
9919.0,9919.0,0.041017883
9920.0,9920.0,0.008800636
9921.0,9921.0,0.012206437
9922.0,9922.0,0.02612728
9923.0,9923.0,0.053950872
9924.0,9924.0,0.0018859035
9925.0,9925.0,0.027859718
9926.0,9926.0,0.0846513
9927.0,9927.0,0.01284149
9928.0,9928.0,0.0056463387
9929.0,9929.0,0.0367577
9930.0,9930.0,0.024574198
9931.0,9931.0,1.0869626E-10
9932.0,9932.0,0.0011820428
9933.0,9933.0,1.3296734E-4
9934.0,9934.0,0.0032817284
9935.0,9935.0,0.049101114
9936.0,9936.0,0.009669785
9937.0,9937.0,0.08286432
9938.0,9938.0,0.0029264432
9939.0,9939.0,0.010226523
9940.0,9940.0,0.033129856
9941.0,9941.0,0.00994478
9942.0,9942.0,0.0089063775
9943.0,9943.0,0.050532687
9944.0,9944.0,0.0065696393
9945.0,9945.0,0.03096501
9946.0,9946.0,0.0059179952
9947.0,9947.0,0.039612647
9948.0,9948.0,0.0062846383
9949.0,9949.0,0.041326474
9950.0,9950.0,0.005345983
9951.0,9951.0,4.1509767E-5
9952.0,9952.0,0.0037392857
9953.0,9953.0,0.0065289
9954.0,9954.0,0.010367708
