x,y,species_3 cloglog values
979.0,979.0,0.003454353
980.0,980.0,0.86517185
981.0,981.0,0.003273212
982.0,982.0,0.030383904
983.0,983.0,0.1349539
984.0,984.0,0.2777492
985.0,985.0,0.2695372
986.0,986.0,0.14483038
987.0,987.0,0.28493062
988.0,988.0,0.76423424
989.0,989.0,0.39752018
990.0,990.0,0.9264528
991.0,991.0,0.009395971
992.0,992.0,0.015148546
993.0,993.0,0.20067404
994.0,994.0,0.036567613
995.0,995.0,0.18211024
996.0,996.0,4.3341E-4
997.0,997.0,0.32495078
998.0,998.0,0.49528402
999.0,999.0,0.2324667
1000.0,1000.0,0.14300427
1001.0,1001.0,4.6723895E-4
1002.0,1002.0,0.62344044
1003.0,1003.0,0.09142891
1004.0,1004.0,0.21403416
1005.0,1005.0,0.0057615205
1006.0,1006.0,0.002660949
1007.0,1007.0,0.10204374
1008.0,1008.0,0.036300994
1009.0,1009.0,0.25656295
1010.0,1010.0,0.77742153
1011.0,1011.0,0.0776114
1012.0,1012.0,8.307231E-5
1013.0,1013.0,0.017520444
1014.0,1014.0,0.0045164996
1015.0,1015.0,0.027402066
1016.0,1016.0,0.0582332
1017.0,1017.0,0.0024511735
1018.0,1018.0,0.0717059
1019.0,1019.0,0.0136491945
1020.0,1020.0,0.10272462
1021.0,1021.0,0.13635005
1022.0,1022.0,0.20965482
1023.0,1023.0,0.38690677
1024.0,1024.0,0.003537639
1025.0,1025.0,0.0319685
1026.0,1026.0,0.017763026
1027.0,1027.0,0.209382
1028.0,1028.0,0.8878786
1029.0,1029.0,0.014142601
1030.0,1030.0,0.81157947
1031.0,1031.0,0.00531904
1032.0,1032.0,0.32410344
1033.0,1033.0,0.14170416
1034.0,1034.0,0.64125085
1035.0,1035.0,0.017274018
1036.0,1036.0,0.0051748613
1037.0,1037.0,0.0016080674
1038.0,1038.0,0.07766032
1039.0,1039.0,0.06874805
1040.0,1040.0,0.30700535
1041.0,1041.0,0.04228038
1042.0,1042.0,0.18625878
1043.0,1043.0,1.19403725E-4
1044.0,1044.0,0.19423486
1045.0,1045.0,6.753088E-5
1046.0,1046.0,0.16625707
1047.0,1047.0,6.9139624E-4
1048.0,1048.0,0.04965629
1049.0,1049.0,0.27183968
1050.0,1050.0,0.038775723
1051.0,1051.0,0.016103854
1052.0,1052.0,0.07830553
1053.0,1053.0,0.55765736
1054.0,1054.0,0.5299096
1055.0,1055.0,0.2624633
1056.0,1056.0,0.12641032
1057.0,1057.0,0.036000513
1058.0,1058.0,0.22065552
1059.0,1059.0,0.251167
1060.0,1060.0,0.50487
1061.0,1061.0,0.0019788255
1062.0,1062.0,0.5898039
1063.0,1063.0,0.0014568984
1064.0,1064.0,1.1149695E-6
1065.0,1065.0,0.040833917
1066.0,1066.0,0.013877931
1067.0,1067.0,0.033264473
1068.0,1068.0,0.009657382
1069.0,1069.0,0.1506894
1070.0,1070.0,0.03684245
1071.0,1071.0,0.009915749
1072.0,1072.0,0.08705451
1073.0,1073.0,0.584464
1074.0,1074.0,0.5690946
1075.0,1075.0,0.26395202
1076.0,1076.0,0.055959754
1077.0,1077.0,0.44390497
1078.0,1078.0,0.0015492989
1079.0,1079.0,0.9151135
1080.0,1080.0,0.0016072514
1081.0,1081.0,0.24855365
1082.0,1082.0,0.41093513
1083.0,1083.0,0.015629005
1084.0,1084.0,0.005013425
1085.0,1085.0,0.123305954
1086.0,1086.0,0.00394069
1087.0,1087.0,0.0028994132
1088.0,1088.0,0.017702207
1089.0,1089.0,0.006024573
1090.0,1090.0,0.01825888
1091.0,1091.0,0.6159303
1092.0,1092.0,0.05069095
1093.0,1093.0,0.0077844406
1094.0,1094.0,2.629361E-4
1095.0,1095.0,0.51703215
1096.0,1096.0,0.007994366
1097.0,1097.0,0.77486527
1098.0,1098.0,0.4640449
1099.0,1099.0,0.029861348
1100.0,1100.0,0.6612657
1101.0,1101.0,0.010893302
1102.0,1102.0,0.002460127
1103.0,1103.0,0.06256848
1104.0,1104.0,0.10495159
1105.0,1105.0,0.42535627
1106.0,1106.0,0.012097066
1107.0,1107.0,3.885402E-4
1108.0,1108.0,0.24896021
1109.0,1109.0,0.31271785
1110.0,1110.0,3.843441E-4
1111.0,1111.0,0.40119073
1112.0,1112.0,0.9147137
1113.0,1113.0,0.23938723
1114.0,1114.0,0.014918815
1115.0,1115.0,0.44403392
1116.0,1116.0,0.007843127
1117.0,1117.0,0.006666855
1118.0,1118.0,0.08200379
1119.0,1119.0,2.1440683E-4
1120.0,1120.0,0.23173705
1121.0,1121.0,0.1358721
1122.0,1122.0,9.815837E-4
1123.0,1123.0,0.3145184
1124.0,1124.0,5.3311418E-5
1125.0,1125.0,0.01643463
1126.0,1126.0,0.0074392813
1127.0,1127.0,0.9745029
1128.0,1128.0,0.26506907
1129.0,1129.0,0.014368018
1130.0,1130.0,0.345785
1131.0,1131.0,0.016784083
1132.0,1132.0,0.01841982
1133.0,1133.0,0.5072768
1134.0,1134.0,5.57463E-4
1135.0,1135.0,0.12035955
1136.0,1136.0,3.0513873E-4
1137.0,1137.0,0.74789995
1138.0,1138.0,0.38561273
1139.0,1139.0,0.63798887
1140.0,1140.0,0.2703558
1141.0,1141.0,0.013395942
1142.0,1142.0,0.23431377
1143.0,1143.0,0.1071962
1144.0,1144.0,0.11849951
1145.0,1145.0,5.383438E-4
1146.0,1146.0,0.19178563
1147.0,1147.0,9.391565E-4
1148.0,1148.0,0.29111898
1149.0,1149.0,0.024955986
1150.0,1150.0,0.8866559
1151.0,1151.0,0.0058026873
1152.0,1152.0,3.9684185E-4
1153.0,1153.0,4.020198E-5
1154.0,1154.0,0.025087882
1155.0,1155.0,0.34636292
1156.0,1156.0,0.46610674
1157.0,1157.0,0.0109859565
1158.0,1158.0,0.5086284
1159.0,1159.0,0.42570326
1160.0,1160.0,7.6785445E-4
1161.0,1161.0,0.010459968
1162.0,1162.0,3.012627E-7
1163.0,1163.0,0.17369455
1164.0,1164.0,4.910904E-4
1165.0,1165.0,0.11805237
1166.0,1166.0,0.012460671
1167.0,1167.0,0.8920292
1168.0,1168.0,0.11242652
1169.0,1169.0,2.9978415E-4
1170.0,1170.0,0.017980339
1171.0,1171.0,0.0024586224
1172.0,1172.0,0.004719566
1173.0,1173.0,0.027420437
1174.0,1174.0,0.027935386
1175.0,1175.0,0.028990531
1176.0,1176.0,0.0023510158
1177.0,1177.0,0.016414585
1178.0,1178.0,0.35883042
1179.0,1179.0,0.0012340789
1180.0,1180.0,0.010291224
1181.0,1181.0,0.01741701
1182.0,1182.0,0.007248644
1183.0,1183.0,0.2708117
1184.0,1184.0,0.003584747
1185.0,1185.0,0.28608865
1186.0,1186.0,0.018612735
1187.0,1187.0,1.7111148E-5
1188.0,1188.0,0.23683535
1189.0,1189.0,0.18325984
1190.0,1190.0,0.27729604
1191.0,1191.0,0.4390168
1192.0,1192.0,0.15827072
1193.0,1193.0,6.251772E-4
1194.0,1194.0,0.16757424
1195.0,1195.0,0.94899946
1196.0,1196.0,0.1747538
1197.0,1197.0,0.10961963
1198.0,1198.0,0.04642287
1199.0,1199.0,0.0012517626
1200.0,1200.0,0.009890686
1201.0,1201.0,0.101397805
1202.0,1202.0,0.050957315
1203.0,1203.0,0.21166974
1204.0,1204.0,0.014350186
1205.0,1205.0,6.587187E-4
1206.0,1206.0,5.776998E-4
1207.0,1207.0,0.84260446
1208.0,1208.0,0.008265681
1209.0,1209.0,0.14225917
1210.0,1210.0,0.17274584
1211.0,1211.0,0.4322634
1212.0,1212.0,0.100889266
1213.0,1213.0,6.761744E-8
1214.0,1214.0,0.0040116287
1215.0,1215.0,0.004600369
1216.0,1216.0,0.8565808
1217.0,1217.0,0.31451243
1218.0,1218.0,0.0043062298
1219.0,1219.0,8.888369E-4
1220.0,1220.0,0.103656135
1221.0,1221.0,0.3250267
1222.0,1222.0,0.034416195
1223.0,1223.0,0.042839497
1224.0,1224.0,0.2926933
1225.0,1225.0,0.12444109
1226.0,1226.0,0.1534317
1227.0,1227.0,0.8730063
1228.0,1228.0,0.0025825924
1229.0,1229.0,0.02463291
1230.0,1230.0,0.002328787
1231.0,1231.0,0.7766954
1232.0,1232.0,0.004034767
1233.0,1233.0,0.29568538
1234.0,1234.0,1.5078083E-4
1235.0,1235.0,0.03043286
1236.0,1236.0,0.31817535
1237.0,1237.0,0.019042028
1238.0,1238.0,0.012423892
1239.0,1239.0,0.0050950674
1240.0,1240.0,2.4588936E-4
1241.0,1241.0,0.22683018
1242.0,1242.0,0.57004285
1243.0,1243.0,0.02397671
1244.0,1244.0,0.1525885
1245.0,1245.0,0.0045000734
1246.0,1246.0,0.036624126
1247.0,1247.0,0.25205997
1248.0,1248.0,0.92386365
1249.0,1249.0,0.006542975
1250.0,1250.0,0.037512273
1251.0,1251.0,0.43057534
1252.0,1252.0,0.8024099
1253.0,1253.0,0.013947827
1254.0,1254.0,0.0011008021
1255.0,1255.0,0.0020323494
1256.0,1256.0,0.26132676
1257.0,1257.0,0.93205005
1258.0,1258.0,0.021568097
1259.0,1259.0,0.011522104
1260.0,1260.0,0.70357615
1261.0,1261.0,0.12942943
1262.0,1262.0,0.021174792
1263.0,1263.0,0.060401388
1264.0,1264.0,0.63244456
1265.0,1265.0,0.015864674
1266.0,1266.0,0.79834235
1267.0,1267.0,0.23802345
1268.0,1268.0,0.028344458
1269.0,1269.0,0.69368
1270.0,1270.0,0.013512908
1271.0,1271.0,0.41830578
1272.0,1272.0,0.024585325
1273.0,1273.0,0.43788537
1274.0,1274.0,0.0011573514
1275.0,1275.0,0.13896543
1276.0,1276.0,4.7944134E-4
1277.0,1277.0,0.059696935
1278.0,1278.0,0.016083613
1279.0,1279.0,0.8089394
1280.0,1280.0,0.09983118
1281.0,1281.0,0.31473327
1282.0,1282.0,0.9688539
1283.0,1283.0,0.43484315
1284.0,1284.0,0.22035342
1285.0,1285.0,0.037803844
1286.0,1286.0,0.13293451
1287.0,1287.0,8.099195E-4
1288.0,1288.0,0.13705243
1289.0,1289.0,0.16144295
1290.0,1290.0,0.09251737
1291.0,1291.0,0.17386831
1292.0,1292.0,0.4577532
1293.0,1293.0,7.514305E-4
1294.0,1294.0,0.74209666
1295.0,1295.0,0.46986574
1296.0,1296.0,0.023562979
1297.0,1297.0,0.6147445
1298.0,1298.0,0.6868316
1299.0,1299.0,1.2372548E-5
1300.0,1300.0,0.065339975
1301.0,1301.0,0.011831739
1302.0,1302.0,0.0030492714
1303.0,1303.0,0.40316066
1304.0,1304.0,0.8703344
1305.0,1305.0,0.006145195
1306.0,1306.0,0.13072185
1307.0,1307.0,1.2581171E-4
1308.0,1308.0,0.44269344
1309.0,1309.0,0.29729795
1310.0,1310.0,0.37579912
1311.0,1311.0,0.00288755
1312.0,1312.0,0.7231773
1313.0,1313.0,0.2384387
1314.0,1314.0,0.015047756
1315.0,1315.0,0.28671223
1316.0,1316.0,0.2470853
1317.0,1317.0,0.5351836
1318.0,1318.0,0.42650428
1319.0,1319.0,0.29761398
1320.0,1320.0,0.00664188
1321.0,1321.0,0.05581235
1322.0,1322.0,0.004764159
1323.0,1323.0,0.020476827
1324.0,1324.0,0.24101076
1325.0,1325.0,0.3976549
1326.0,1326.0,0.08991843
1327.0,1327.0,0.034385875
1328.0,1328.0,0.4070978
1329.0,1329.0,0.014483954
1330.0,1330.0,9.350075E-4
1331.0,1331.0,0.754112
1332.0,1332.0,0.04676668
1333.0,1333.0,0.036835153
1334.0,1334.0,0.4559168
1335.0,1335.0,0.43226823
1336.0,1336.0,0.011761926
1337.0,1337.0,0.005534816
1338.0,1338.0,0.06700815
1339.0,1339.0,1.377437E-4
1340.0,1340.0,0.02535225
1341.0,1341.0,2.860895E-4
1342.0,1342.0,0.009933979
1343.0,1343.0,0.72777843
1344.0,1344.0,0.07218457
1345.0,1345.0,0.043934297
1346.0,1346.0,0.45866296
1347.0,1347.0,0.005412589
1348.0,1348.0,0.0996202
1349.0,1349.0,0.0022575534
1350.0,1350.0,0.007807602
1351.0,1351.0,0.019860381
1352.0,1352.0,0.29196647
1353.0,1353.0,9.780541E-4
1354.0,1354.0,0.6276343
1355.0,1355.0,0.010247901
1356.0,1356.0,0.21643122
1357.0,1357.0,0.72931916
1358.0,1358.0,0.012615487
1359.0,1359.0,4.1654653E-6
1360.0,1360.0,0.6448906
1361.0,1361.0,0.0017483603
1362.0,1362.0,0.42876044
1363.0,1363.0,0.006957151
1364.0,1364.0,0.2306971
1365.0,1365.0,0.25652343
1366.0,1366.0,0.0040134434
1367.0,1367.0,0.53293574
1368.0,1368.0,0.0016124864
1369.0,1369.0,0.09442116
1370.0,1370.0,0.28193328
1371.0,1371.0,0.43786147
1372.0,1372.0,0.24534306
1373.0,1373.0,0.00867027
1374.0,1374.0,9.369093E-4
1375.0,1375.0,0.035520222
1376.0,1376.0,0.0026922142
1377.0,1377.0,0.69369984
1378.0,1378.0,0.029625323
1379.0,1379.0,0.37439448
1380.0,1380.0,0.17233025
1381.0,1381.0,2.2974776E-7
1382.0,1382.0,0.7575132
1383.0,1383.0,1.9657912E-4
1384.0,1384.0,0.58405524
1385.0,1385.0,0.75426024
1386.0,1386.0,0.004802404
1387.0,1387.0,0.63855976
1388.0,1388.0,0.020813499
1389.0,1389.0,0.03777155
1390.0,1390.0,4.5324065E-5
1391.0,1391.0,0.02925039
1392.0,1392.0,3.7834518E-6
1393.0,1393.0,0.70600736
1394.0,1394.0,0.00104362
1395.0,1395.0,0.07744461
1396.0,1396.0,0.0034273013
1397.0,1397.0,0.32762817
1398.0,1398.0,0.12427079
1399.0,1399.0,0.12597544
1400.0,1400.0,0.016323898
1401.0,1401.0,0.002316979
1402.0,1402.0,0.29721132
1403.0,1403.0,0.001068155
1404.0,1404.0,0.021283802
1405.0,1405.0,0.0016426038
1406.0,1406.0,0.0088427
1407.0,1407.0,0.6386334
1408.0,1408.0,0.1280178
1409.0,1409.0,0.08071169
1410.0,1410.0,0.09061753
1411.0,1411.0,0.32435077
1412.0,1412.0,0.31794629
1413.0,1413.0,0.06198531
1414.0,1414.0,0.003352688
1415.0,1415.0,0.32022694
1416.0,1416.0,0.14508387
1417.0,1417.0,0.41341764
1418.0,1418.0,2.0721352E-6
1419.0,1419.0,0.0020248883
1420.0,1420.0,0.0048028254
1421.0,1421.0,0.017623993
1422.0,1422.0,0.21427158
1423.0,1423.0,2.6326193E-4
1424.0,1424.0,0.21616642
1425.0,1425.0,0.17403974
1426.0,1426.0,0.109222986
1427.0,1427.0,0.006544386
1428.0,1428.0,0.0077781887
1429.0,1429.0,0.01406703
1430.0,1430.0,0.009997567
1431.0,1431.0,0.052872952
1432.0,1432.0,7.813235E-4
1433.0,1433.0,0.68021137
1434.0,1434.0,0.2560094
1435.0,1435.0,0.0058113025
1436.0,1436.0,0.2541531
1437.0,1437.0,0.18787141
1438.0,1438.0,0.020303652
1439.0,1439.0,0.007415851
1440.0,1440.0,0.12578979
1441.0,1441.0,0.29505262
1442.0,1442.0,6.7079713E-4
1443.0,1443.0,0.004423561
1444.0,1444.0,0.49987996
1445.0,1445.0,0.0025580996
1446.0,1446.0,0.0011936058
1447.0,1447.0,0.0011929345
1448.0,1448.0,0.009563672
1449.0,1449.0,0.818178
1450.0,1450.0,0.006161057
1451.0,1451.0,0.4602489
1452.0,1452.0,0.016852763
1453.0,1453.0,0.06878523
1454.0,1454.0,0.10078254
1455.0,1455.0,0.0107914265
1456.0,1456.0,0.40515277
1457.0,1457.0,0.010008727
1458.0,1458.0,0.39662972
1459.0,1459.0,0.013446874
1460.0,1460.0,0.4107549
1461.0,1461.0,0.41572577
1462.0,1462.0,0.62672645
1463.0,1463.0,0.07872091
1464.0,1464.0,0.005205034
1465.0,1465.0,4.6344212E-4
1466.0,1466.0,0.5108444
1467.0,1467.0,0.008612684
1468.0,1468.0,5.9816794E-4
1469.0,1469.0,0.070044056
1470.0,1470.0,0.0025858465
1471.0,1471.0,0.68804383
1472.0,1472.0,0.06859332
1473.0,1473.0,0.47895205
1474.0,1474.0,0.7267386
1475.0,1475.0,0.0023148316
1476.0,1476.0,0.037517823
1477.0,1477.0,0.015580047
1478.0,1478.0,0.004294394
1479.0,1479.0,0.27548054
1480.0,1480.0,0.010311777
1481.0,1481.0,0.26475576
1482.0,1482.0,0.65000993
1483.0,1483.0,0.04613836
1484.0,1484.0,0.0036081574
1485.0,1485.0,4.583478E-4
1486.0,1486.0,0.7419163
1487.0,1487.0,0.80628073
1488.0,1488.0,0.18072723
1489.0,1489.0,3.3711843E-4
1490.0,1490.0,0.26399174
1491.0,1491.0,0.059315585
1492.0,1492.0,0.007597147
1493.0,1493.0,0.017746711
1494.0,1494.0,0.31561506
1495.0,1495.0,0.13578148
1496.0,1496.0,0.018198108
1497.0,1497.0,0.69906485
1498.0,1498.0,0.43309572
1499.0,1499.0,2.1006321E-4
1500.0,1500.0,0.040342808
1501.0,1501.0,0.8043316
1502.0,1502.0,0.019445153
1503.0,1503.0,0.018082721
1504.0,1504.0,0.20138057
1505.0,1505.0,0.05056752
1506.0,1506.0,4.6178602E-4
1507.0,1507.0,0.2933197
1508.0,1508.0,5.7217636E-4
1509.0,1509.0,0.841985
1510.0,1510.0,0.6732568
1511.0,1511.0,0.19191492
1512.0,1512.0,0.025783334
1513.0,1513.0,0.024596255
1514.0,1514.0,0.007473248
1515.0,1515.0,0.002115474
1516.0,1516.0,0.17134368
1517.0,1517.0,0.0052770493
1518.0,1518.0,0.5494996
1519.0,1519.0,0.29822472
1520.0,1520.0,0.00683828
1521.0,1521.0,7.561701E-4
1522.0,1522.0,0.06723325
1523.0,1523.0,0.0036213803
1524.0,1524.0,0.029200032
1525.0,1525.0,0.38575077
1526.0,1526.0,2.3682191E-4
1527.0,1527.0,0.28732103
1528.0,1528.0,0.9056475
1529.0,1529.0,0.0033819354
1530.0,1530.0,0.12704404
1531.0,1531.0,1.06157546E-4
1532.0,1532.0,0.29817766
1533.0,1533.0,0.007001238
1534.0,1534.0,0.0050471886
1535.0,1535.0,0.033219665
1536.0,1536.0,0.00520732
1537.0,1537.0,0.43534234
1538.0,1538.0,0.4398169
1539.0,1539.0,0.50229096
1540.0,1540.0,0.13706411
1541.0,1541.0,0.1774203
1542.0,1542.0,0.28605646
1543.0,1543.0,0.42762956
1544.0,1544.0,0.011903346
1545.0,1545.0,0.6285061
1546.0,1546.0,0.01241325
1547.0,1547.0,5.4499466E-4
1548.0,1548.0,0.013031154
1549.0,1549.0,0.009289173
1550.0,1550.0,0.4203081
1551.0,1551.0,0.005670809
1552.0,1552.0,0.0060902014
1553.0,1553.0,0.24849796
1554.0,1554.0,0.009876513
1555.0,1555.0,0.66148305
1556.0,1556.0,0.84366
1557.0,1557.0,3.5133198E-4
1558.0,1558.0,6.5706525E-4
1559.0,1559.0,0.0069974316
1560.0,1560.0,0.08768797
1561.0,1561.0,0.31069452
1562.0,1562.0,0.06458951
1563.0,1563.0,0.35256013
1564.0,1564.0,0.009431278
1565.0,1565.0,0.7004745
1566.0,1566.0,0.008416111
1567.0,1567.0,0.028852148
1568.0,1568.0,0.27090937
1569.0,1569.0,0.01554295
1570.0,1570.0,0.0042558033
1571.0,1571.0,0.17674921
1572.0,1572.0,0.055337578
1573.0,1573.0,0.91652274
1574.0,1574.0,0.0045124306
1575.0,1575.0,0.006606941
1576.0,1576.0,0.15013438
1577.0,1577.0,5.5043685E-4
1578.0,1578.0,0.0043140026
1579.0,1579.0,0.1278003
1580.0,1580.0,0.9469291
1581.0,1581.0,0.022174088
1582.0,1582.0,0.5347333
1583.0,1583.0,0.27131107
1584.0,1584.0,0.08431601
1585.0,1585.0,0.12060785
1586.0,1586.0,0.86352044
1587.0,1587.0,0.0040880265
1588.0,1588.0,0.01481619
1589.0,1589.0,6.987354E-4
1590.0,1590.0,0.004137184
1591.0,1591.0,0.13205977
1592.0,1592.0,0.013920546
1593.0,1593.0,0.5834026
1594.0,1594.0,0.008146805
1595.0,1595.0,0.2263194
1596.0,1596.0,0.084456615
1597.0,1597.0,0.006024981
1598.0,1598.0,0.67477876
1599.0,1599.0,2.8942284E-5
1600.0,1600.0,0.59956074
1601.0,1601.0,0.22308221
1602.0,1602.0,0.43230474
1603.0,1603.0,0.003248684
1604.0,1604.0,0.19325964
1605.0,1605.0,0.7223853
1606.0,1606.0,0.009335562
1607.0,1607.0,0.59001976
1608.0,1608.0,0.42112654
1609.0,1609.0,0.014611294
1610.0,1610.0,0.5728867
1611.0,1611.0,0.021207053
1612.0,1612.0,0.9942069
1613.0,1613.0,0.41471156
1614.0,1614.0,0.17649697
1615.0,1615.0,0.016820606
1616.0,1616.0,0.004653903
1617.0,1617.0,0.19395553
1618.0,1618.0,0.12868969
1619.0,1619.0,0.24838504
1620.0,1620.0,0.020511813
1621.0,1621.0,0.7751159
1622.0,1622.0,0.4868855
1623.0,1623.0,1.7958007E-5
1624.0,1624.0,0.1053232
1625.0,1625.0,0.28368577
1626.0,1626.0,0.62008375
1627.0,1627.0,0.2063604
1628.0,1628.0,0.06942899
1629.0,1629.0,0.11361296
1630.0,1630.0,0.0014043204
1631.0,1631.0,0.21115915
1632.0,1632.0,0.45077562
1633.0,1633.0,0.0038608618
1634.0,1634.0,0.44197208
1635.0,1635.0,0.08590501
1636.0,1636.0,0.7171327
1637.0,1637.0,0.25508875
1638.0,1638.0,0.0024072707
1639.0,1639.0,0.7792083
1640.0,1640.0,0.04730521
1641.0,1641.0,0.095624276
1642.0,1642.0,0.061199896
1643.0,1643.0,0.06508557
1644.0,1644.0,0.0036486709
1645.0,1645.0,0.30509624
1646.0,1646.0,0.13465749
1647.0,1647.0,0.6428417
1648.0,1648.0,0.017542897
1649.0,1649.0,0.043434393
1650.0,1650.0,0.020154972
1651.0,1651.0,0.49072868
1652.0,1652.0,0.010360525
1653.0,1653.0,0.067538604
1654.0,1654.0,4.254156E-4
1655.0,1655.0,0.08413909
1656.0,1656.0,0.0011979006
1657.0,1657.0,0.00401584
1658.0,1658.0,0.028226392
1659.0,1659.0,0.06004171
1660.0,1660.0,0.3304904
1661.0,1661.0,0.87869656
1662.0,1662.0,0.10366704
1663.0,1663.0,0.026072187
1664.0,1664.0,0.0014290477
1665.0,1665.0,0.031333562
1666.0,1666.0,0.18092886
1667.0,1667.0,0.005914991
1668.0,1668.0,0.11629981
1669.0,1669.0,0.37309864
1670.0,1670.0,0.10917366
1671.0,1671.0,0.03995418
1672.0,1672.0,0.23164922
1673.0,1673.0,0.24788345
1674.0,1674.0,0.71517175
1675.0,1675.0,0.105174266
1676.0,1676.0,0.022909537
1677.0,1677.0,4.503422E-5
1678.0,1678.0,0.17193751
1679.0,1679.0,0.5619751
1680.0,1680.0,0.10510506
1681.0,1681.0,0.01981537
1682.0,1682.0,0.0012302966
1683.0,1683.0,0.82974726
1684.0,1684.0,3.8978187E-4
1685.0,1685.0,0.062329695
1686.0,1686.0,0.038656216
1687.0,1687.0,0.28144845
1688.0,1688.0,0.00906356
1689.0,1689.0,0.015724016
1690.0,1690.0,0.05796986
1691.0,1691.0,0.0013785047
1692.0,1692.0,3.0737685E-6
1693.0,1693.0,0.22506031
1694.0,1694.0,0.60013956
1695.0,1695.0,3.663937E-6
1696.0,1696.0,0.5399027
1697.0,1697.0,0.17029515
1698.0,1698.0,0.59273833
1699.0,1699.0,0.04011774
1700.0,1700.0,0.45135033
1701.0,1701.0,0.0903789
1702.0,1702.0,0.27001
1703.0,1703.0,8.6877577E-4
1704.0,1704.0,0.010584917
1705.0,1705.0,0.39311397
1706.0,1706.0,0.0027470752
1707.0,1707.0,5.860554E-4
1708.0,1708.0,0.2821481
1709.0,1709.0,0.7760899
1710.0,1710.0,0.024854915
1711.0,1711.0,1.7149739E-6
1712.0,1712.0,0.0031764873
1713.0,1713.0,0.07867688
1714.0,1714.0,0.0029867752
1715.0,1715.0,0.43967205
1716.0,1716.0,0.07248947
1717.0,1717.0,0.25883928
1718.0,1718.0,0.33864313
1719.0,1719.0,0.017777452
1720.0,1720.0,0.13269907
1721.0,1721.0,0.38355568
1722.0,1722.0,0.061609462
1723.0,1723.0,0.5069935
1724.0,1724.0,0.040032525
1725.0,1725.0,0.2744553
1726.0,1726.0,0.56370836
1727.0,1727.0,0.056558184
1728.0,1728.0,0.0050851954
1729.0,1729.0,0.11296023
1730.0,1730.0,0.10842476
1731.0,1731.0,0.002499443
1732.0,1732.0,0.0027391496
1733.0,1733.0,0.006718945
1734.0,1734.0,0.25195903
1735.0,1735.0,0.49393544
1736.0,1736.0,0.40048733
1737.0,1737.0,0.49534583
1738.0,1738.0,0.45077646
1739.0,1739.0,0.01037015
1740.0,1740.0,0.10283271
1741.0,1741.0,0.8581854
1742.0,1742.0,0.008399136
1743.0,1743.0,0.22122626
1744.0,1744.0,0.8308901
1745.0,1745.0,0.08071116
1746.0,1746.0,0.39446855
1747.0,1747.0,0.0047504897
1748.0,1748.0,0.004084911
1749.0,1749.0,0.76245373
1750.0,1750.0,4.190276E-4
1751.0,1751.0,0.06747104
1752.0,1752.0,0.0054800683
1753.0,1753.0,0.022057913
1754.0,1754.0,3.950242E-6
1755.0,1755.0,0.8810395
1756.0,1756.0,0.14289044
1757.0,1757.0,0.008201142
1758.0,1758.0,0.19609125
1759.0,1759.0,0.009660132
1760.0,1760.0,0.014963409
1761.0,1761.0,0.12040942
1762.0,1762.0,0.49149862
1763.0,1763.0,0.03277182
1764.0,1764.0,0.012949466
1765.0,1765.0,0.028741445
1766.0,1766.0,0.035664026
1767.0,1767.0,0.0023534184
1768.0,1768.0,0.64095896
1769.0,1769.0,0.26796696
1770.0,1770.0,6.164663E-4
1771.0,1771.0,0.0024425578
1772.0,1772.0,0.20697793
1773.0,1773.0,0.14735755
1774.0,1774.0,0.14825386
1775.0,1775.0,0.53309333
1776.0,1776.0,0.3643552
1777.0,1777.0,0.025219928
1778.0,1778.0,0.014560178
1779.0,1779.0,0.02053294
1780.0,1780.0,0.11793675
1781.0,1781.0,0.50242424
1782.0,1782.0,9.801857E-4
1783.0,1783.0,0.11913582
1784.0,1784.0,0.23195662
1785.0,1785.0,0.29995343
1786.0,1786.0,0.44614282
1787.0,1787.0,9.3923666E-4
1788.0,1788.0,0.030864615
1789.0,1789.0,0.011739948
1790.0,1790.0,0.007903116
1791.0,1791.0,0.07359121
1792.0,1792.0,0.095747955
1793.0,1793.0,6.0370314E-4
1794.0,1794.0,0.3736536
1795.0,1795.0,0.035117652
1796.0,1796.0,0.054404166
1797.0,1797.0,0.20546998
1798.0,1798.0,1.243096E-4
1799.0,1799.0,0.014515069
1800.0,1800.0,0.0033374305
1801.0,1801.0,0.015383828
1802.0,1802.0,0.01826318
1803.0,1803.0,0.1307953
1804.0,1804.0,0.9068226
1805.0,1805.0,0.107410766
1806.0,1806.0,0.0075123752
1807.0,1807.0,0.024303995
1808.0,1808.0,0.10726636
1809.0,1809.0,0.03126465
1810.0,1810.0,0.30699465
1811.0,1811.0,2.7536958E-5
1812.0,1812.0,0.07600255
1813.0,1813.0,0.013022501
1814.0,1814.0,9.2679035E-4
1815.0,1815.0,0.11661038
1816.0,1816.0,0.93841594
1817.0,1817.0,0.039183464
1818.0,1818.0,0.056276336
1819.0,1819.0,0.50829595
1820.0,1820.0,3.8670932E-4
1821.0,1821.0,0.40307498
1822.0,1822.0,0.25638425
1823.0,1823.0,0.29244655
1824.0,1824.0,0.08598912
1825.0,1825.0,0.7856688
1826.0,1826.0,0.18170887
1827.0,1827.0,0.15777779
1828.0,1828.0,0.9035261
1829.0,1829.0,0.0032272143
1830.0,1830.0,0.117532074
1831.0,1831.0,0.88259524
1832.0,1832.0,0.5946523
1833.0,1833.0,0.93598175
1834.0,1834.0,0.62339187
1835.0,1835.0,0.57492507
1836.0,1836.0,0.16607547
1837.0,1837.0,0.032251667
