x,y,species_9 cloglog values
7926.0,7926.0,0.03212978
7927.0,7927.0,0.47228262
7928.0,7928.0,0.6240388
7929.0,7929.0,7.040907E-5
7930.0,7930.0,0.0070550344
7931.0,7931.0,0.4478762
7932.0,7932.0,0.7565451
7933.0,7933.0,0.4410036
7934.0,7934.0,0.053909343
7935.0,7935.0,0.0021316868
7936.0,7936.0,0.1013767
7937.0,7937.0,0.8620307
7938.0,7938.0,0.49401835
7939.0,7939.0,4.6726E-4
7940.0,7940.0,0.005874205
7941.0,7941.0,1.9392105E-4
7942.0,7942.0,5.774604E-4
7943.0,7943.0,0.74642575
7944.0,7944.0,0.2849304
7945.0,7945.0,0.011982803
7946.0,7946.0,0.48227623
7947.0,7947.0,0.0062910873
7948.0,7948.0,0.015597938
7949.0,7949.0,0.75378144
7950.0,7950.0,0.2838392
7951.0,7951.0,0.5134208
7952.0,7952.0,0.10384924
7953.0,7953.0,0.29368722
7954.0,7954.0,0.32885975
7955.0,7955.0,0.29594216
7956.0,7956.0,0.41850263
7957.0,7957.0,0.3749644
7958.0,7958.0,0.6566243
7959.0,7959.0,0.048740856
7960.0,7960.0,9.1675547E-4
7961.0,7961.0,0.013093473
7962.0,7962.0,0.11723483
7963.0,7963.0,0.004611265
7964.0,7964.0,0.6204485
7965.0,7965.0,0.23331128
7966.0,7966.0,0.102408975
7967.0,7967.0,0.100339115
7968.0,7968.0,0.7306428
7969.0,7969.0,0.011382447
7970.0,7970.0,0.1431769
7971.0,7971.0,0.033213068
7972.0,7972.0,0.0010819169
7973.0,7973.0,0.0046845614
7974.0,7974.0,8.005037E-5
7975.0,7975.0,0.313065
7976.0,7976.0,0.00914559
7977.0,7977.0,2.8471908E-4
7978.0,7978.0,0.023382615
7979.0,7979.0,0.05310414
7980.0,7980.0,0.07791004
7981.0,7981.0,0.6052495
7982.0,7982.0,0.13767366
7983.0,7983.0,0.027606346
7984.0,7984.0,0.0091467
7985.0,7985.0,0.09257262
7986.0,7986.0,0.35219786
7987.0,7987.0,0.097650915
7988.0,7988.0,0.32753876
7989.0,7989.0,0.78788936
7990.0,7990.0,0.7999423
7991.0,7991.0,0.0010261692
7992.0,7992.0,0.032025427
7993.0,7993.0,0.034231156
7994.0,7994.0,0.54086417
7995.0,7995.0,0.5133649
7996.0,7996.0,0.17907679
7997.0,7997.0,0.09649051
7998.0,7998.0,0.18569383
7999.0,7999.0,0.35215127
8000.0,8000.0,0.2583247
8001.0,8001.0,0.0026641747
8002.0,8002.0,0.025875023
8003.0,8003.0,0.02209683
8004.0,8004.0,0.021426307
8005.0,8005.0,0.20339864
8006.0,8006.0,2.1259575E-8
8007.0,8007.0,0.9454938
8008.0,8008.0,0.28136364
8009.0,8009.0,0.44897687
8010.0,8010.0,0.79872227
8011.0,8011.0,0.05446824
8012.0,8012.0,0.0014200353
8013.0,8013.0,0.13639152
8014.0,8014.0,0.083973795
8015.0,8015.0,0.7706784
8016.0,8016.0,0.4143598
8017.0,8017.0,0.47523862
8018.0,8018.0,0.017114647
8019.0,8019.0,1.0448162E-4
8020.0,8020.0,0.43967664
8021.0,8021.0,0.006978801
8022.0,8022.0,0.012170486
8023.0,8023.0,0.24842075
8024.0,8024.0,0.45484653
8025.0,8025.0,0.23609415
8026.0,8026.0,0.008042492
8027.0,8027.0,0.30085456
8028.0,8028.0,0.049102355
8029.0,8029.0,0.53191924
8030.0,8030.0,0.080189236
8031.0,8031.0,0.0015580702
8032.0,8032.0,0.002172203
8033.0,8033.0,0.53400195
8034.0,8034.0,0.10084584
8035.0,8035.0,0.014785559
8036.0,8036.0,0.22570284
8037.0,8037.0,0.55782384
8038.0,8038.0,9.2706294E-4
8039.0,8039.0,0.5549191
8040.0,8040.0,0.050734423
8041.0,8041.0,0.41532952
8042.0,8042.0,0.16139834
8043.0,8043.0,0.23484161
8044.0,8044.0,0.15550332
8045.0,8045.0,0.00347801
8046.0,8046.0,0.011909756
8047.0,8047.0,0.079766855
8048.0,8048.0,0.08580849
8049.0,8049.0,0.5019984
8050.0,8050.0,0.2143022
8051.0,8051.0,0.52938217
8052.0,8052.0,0.34278136
8053.0,8053.0,0.15456638
8054.0,8054.0,0.78291464
8055.0,8055.0,0.0018211234
8056.0,8056.0,0.18193392
8057.0,8057.0,0.20914942
8058.0,8058.0,0.0015915956
8059.0,8059.0,0.71641564
8060.0,8060.0,0.11219481
8061.0,8061.0,0.046847273
8062.0,8062.0,0.28224322
8063.0,8063.0,0.0031720654
8064.0,8064.0,0.119124815
8065.0,8065.0,0.045276582
8066.0,8066.0,0.004028422
8067.0,8067.0,0.002807849
8068.0,8068.0,0.68737966
8069.0,8069.0,0.001756106
8070.0,8070.0,0.35146904
8071.0,8071.0,0.61837596
8072.0,8072.0,0.032477245
8073.0,8073.0,0.98893434
8074.0,8074.0,0.5607335
8075.0,8075.0,0.011112371
8076.0,8076.0,0.0054235044
8077.0,8077.0,0.0021453924
8078.0,8078.0,0.19248004
8079.0,8079.0,0.079643235
8080.0,8080.0,0.45382446
8081.0,8081.0,0.31109983
8082.0,8082.0,0.36212388
8083.0,8083.0,0.033568993
8084.0,8084.0,0.053427204
8085.0,8085.0,0.07785557
8086.0,8086.0,0.4222381
8087.0,8087.0,0.51401
8088.0,8088.0,0.08127857
8089.0,8089.0,0.20612022
8090.0,8090.0,0.06257813
8091.0,8091.0,0.050482277
8092.0,8092.0,0.18877542
8093.0,8093.0,0.11463605
8094.0,8094.0,0.0028704007
8095.0,8095.0,0.26934204
8096.0,8096.0,0.17495836
8097.0,8097.0,0.011620996
8098.0,8098.0,0.13066961
8099.0,8099.0,0.45515794
8100.0,8100.0,0.5627352
8101.0,8101.0,0.006004213
8102.0,8102.0,0.69341177
8103.0,8103.0,0.87427574
8104.0,8104.0,0.008751405
8105.0,8105.0,0.007515144
8106.0,8106.0,0.014587537
8107.0,8107.0,0.014641105
8108.0,8108.0,0.4109861
8109.0,8109.0,0.14763024
8110.0,8110.0,0.724119
8111.0,8111.0,0.0041497555
8112.0,8112.0,0.06631836
8113.0,8113.0,0.36898947
8114.0,8114.0,0.5264879
8115.0,8115.0,0.010670289
8116.0,8116.0,0.34243703
8117.0,8117.0,0.0048170662
8118.0,8118.0,0.09588498
8119.0,8119.0,0.21723633
8120.0,8120.0,0.57662416
8121.0,8121.0,0.012387269
8122.0,8122.0,0.59581786
8123.0,8123.0,0.5522498
8124.0,8124.0,0.154031
8125.0,8125.0,0.5275831
8126.0,8126.0,0.021866493
8127.0,8127.0,0.15078537
8128.0,8128.0,0.09583365
8129.0,8129.0,2.2294211E-10
8130.0,8130.0,0.35551995
8131.0,8131.0,0.103506334
8132.0,8132.0,0.007939511
8133.0,8133.0,0.23397128
8134.0,8134.0,0.1684489
8135.0,8135.0,0.011420421
8136.0,8136.0,0.11407176
8137.0,8137.0,0.11177361
8138.0,8138.0,0.011782436
8139.0,8139.0,0.06530863
8140.0,8140.0,0.16606274
8141.0,8141.0,0.40623045
8142.0,8142.0,0.22254653
8143.0,8143.0,5.379882E-5
8144.0,8144.0,0.8435207
8145.0,8145.0,0.0071356026
8146.0,8146.0,0.37408933
8147.0,8147.0,0.13639042
8148.0,8148.0,0.0032625988
8149.0,8149.0,0.34577918
8150.0,8150.0,0.0044293622
8151.0,8151.0,0.0449795
8152.0,8152.0,0.53800505
8153.0,8153.0,6.44606E-4
8154.0,8154.0,0.57900774
8155.0,8155.0,0.8357399
8156.0,8156.0,0.25371146
8157.0,8157.0,0.08231513
8158.0,8158.0,0.0068006245
8159.0,8159.0,0.077527635
8160.0,8160.0,0.40149277
8161.0,8161.0,0.5121373
8162.0,8162.0,0.045314167
8163.0,8163.0,0.006257158
8164.0,8164.0,0.036464714
8165.0,8165.0,0.120767534
8166.0,8166.0,0.02460595
8167.0,8167.0,0.4921728
8168.0,8168.0,0.0072347047
8169.0,8169.0,0.0072868187
8170.0,8170.0,0.75577295
8171.0,8171.0,0.04085468
8172.0,8172.0,0.0013974343
8173.0,8173.0,0.0047689215
8174.0,8174.0,0.42038965
8175.0,8175.0,0.12944996
8176.0,8176.0,0.019284645
8177.0,8177.0,2.3484961E-5
8178.0,8178.0,0.27134767
8179.0,8179.0,0.038323443
8180.0,8180.0,0.27565542
8181.0,8181.0,0.27282268
8182.0,8182.0,0.39979857
8183.0,8183.0,0.66670406
8184.0,8184.0,0.13858274
8185.0,8185.0,0.036755506
8186.0,8186.0,0.0055031106
8187.0,8187.0,0.009455458
8188.0,8188.0,0.5503558
8189.0,8189.0,0.4363814
8190.0,8190.0,0.13963039
8191.0,8191.0,0.45559725
8192.0,8192.0,0.18101397
8193.0,8193.0,0.66445696
8194.0,8194.0,0.004084507
8195.0,8195.0,0.019933488
8196.0,8196.0,0.51488113
8197.0,8197.0,0.0071649402
8198.0,8198.0,0.013506898
8199.0,8199.0,0.09516791
8200.0,8200.0,0.5982118
8201.0,8201.0,0.16934964
8202.0,8202.0,0.011928654
8203.0,8203.0,7.494055E-4
8204.0,8204.0,0.0025085069
8205.0,8205.0,0.04359793
8206.0,8206.0,0.005331831
8207.0,8207.0,0.034408584
8208.0,8208.0,0.45385262
8209.0,8209.0,0.6260541
8210.0,8210.0,0.2962223
8211.0,8211.0,6.23361E-5
8212.0,8212.0,0.21490614
8213.0,8213.0,0.19816005
8214.0,8214.0,0.06123041
8215.0,8215.0,7.954795E-6
8216.0,8216.0,0.005197238
8217.0,8217.0,0.32547382
8218.0,8218.0,0.0039981287
8219.0,8219.0,0.014962403
8220.0,8220.0,0.0028869067
8221.0,8221.0,0.07330712
8222.0,8222.0,0.08440325
8223.0,8223.0,0.023933537
8224.0,8224.0,0.008313383
8225.0,8225.0,0.5673384
8226.0,8226.0,0.0012181173
8227.0,8227.0,0.58083946
8228.0,8228.0,0.013564879
8229.0,8229.0,0.07393598
8230.0,8230.0,0.8945544
8231.0,8231.0,0.001775289
8232.0,8232.0,0.3711348
8233.0,8233.0,8.4818916E-5
8234.0,8234.0,0.0045744
8235.0,8235.0,0.0350786
8236.0,8236.0,0.615274
8237.0,8237.0,0.32676372
8238.0,8238.0,0.1170213
8239.0,8239.0,0.009897693
8240.0,8240.0,0.40480918
8241.0,8241.0,0.272023
8242.0,8242.0,0.0037891301
8243.0,8243.0,0.32404205
8244.0,8244.0,0.5076798
8245.0,8245.0,0.013034917
8246.0,8246.0,0.010272679
8247.0,8247.0,0.49943402
8248.0,8248.0,0.2209229
8249.0,8249.0,0.04311237
8250.0,8250.0,0.0132512925
8251.0,8251.0,0.011295216
8252.0,8252.0,0.30852544
8253.0,8253.0,0.3096785
8254.0,8254.0,0.0010430522
8255.0,8255.0,0.018018741
8256.0,8256.0,0.047031704
8257.0,8257.0,0.009112743
8258.0,8258.0,0.001417709
8259.0,8259.0,0.33533797
8260.0,8260.0,0.045937754
8261.0,8261.0,0.0054549747
8262.0,8262.0,3.5122892E-5
8263.0,8263.0,0.0029345367
8264.0,8264.0,0.018026697
8265.0,8265.0,0.5843232
8266.0,8266.0,0.7523805
8267.0,8267.0,0.81399137
8268.0,8268.0,0.5471099
8269.0,8269.0,0.0087507265
8270.0,8270.0,0.002770822
8271.0,8271.0,0.025292689
8272.0,8272.0,0.72280824
8273.0,8273.0,0.1732455
8274.0,8274.0,0.115745865
8275.0,8275.0,0.0010935187
8276.0,8276.0,0.00515828
8277.0,8277.0,0.0125197135
8278.0,8278.0,0.0020417655
8279.0,8279.0,0.014917601
8280.0,8280.0,0.21981363
8281.0,8281.0,0.0918409
8282.0,8282.0,0.059442285
8283.0,8283.0,0.0017642265
8284.0,8284.0,0.18934403
8285.0,8285.0,0.036472302
8286.0,8286.0,0.17109807
8287.0,8287.0,0.001943695
8288.0,8288.0,0.26648438
8289.0,8289.0,0.0014378385
8290.0,8290.0,0.5087584
8291.0,8291.0,0.90615565
8292.0,8292.0,0.011129206
8293.0,8293.0,0.2754736
8294.0,8294.0,0.78258085
8295.0,8295.0,0.02580392
8296.0,8296.0,0.05349802
8297.0,8297.0,0.46617126
8298.0,8298.0,0.0044460893
8299.0,8299.0,0.07293421
8300.0,8300.0,0.006645877
8301.0,8301.0,0.57627857
8302.0,8302.0,0.5353734
8303.0,8303.0,0.041878164
8304.0,8304.0,0.0039812746
8305.0,8305.0,0.8977992
8306.0,8306.0,0.2502394
8307.0,8307.0,0.018406538
8308.0,8308.0,0.35472065
8309.0,8309.0,0.01961333
8310.0,8310.0,0.002421837
8311.0,8311.0,0.035153035
8312.0,8312.0,0.014976248
8313.0,8313.0,0.86986023
8314.0,8314.0,0.87584805
8315.0,8315.0,0.053461257
8316.0,8316.0,0.69798756
8317.0,8317.0,0.002216256
8318.0,8318.0,0.13534656
8319.0,8319.0,0.21924756
8320.0,8320.0,0.9813381
8321.0,8321.0,0.081275016
8322.0,8322.0,0.0153735075
8323.0,8323.0,0.16335991
8324.0,8324.0,0.4828235
8325.0,8325.0,0.8950393
8326.0,8326.0,0.32960397
8327.0,8327.0,1.0490522E-4
8328.0,8328.0,0.03495333
8329.0,8329.0,0.93257064
8330.0,8330.0,0.052043144
8331.0,8331.0,0.9164248
8332.0,8332.0,0.021866523
8333.0,8333.0,0.039239917
8334.0,8334.0,0.6652163
8335.0,8335.0,0.24873279
8336.0,8336.0,0.34299213
8337.0,8337.0,7.3796604E-4
8338.0,8338.0,0.022638848
8339.0,8339.0,0.09597713
8340.0,8340.0,0.014940178
8341.0,8341.0,0.4473015
8342.0,8342.0,0.40291262
8343.0,8343.0,0.24472329
8344.0,8344.0,2.804275E-4
8345.0,8345.0,0.04831953
8346.0,8346.0,0.078691
8347.0,8347.0,0.002742226
8348.0,8348.0,0.007377298
8349.0,8349.0,0.9269822
8350.0,8350.0,0.06715815
8351.0,8351.0,0.0014682885
8352.0,8352.0,0.020326635
8353.0,8353.0,0.019153804
8354.0,8354.0,0.38398916
8355.0,8355.0,0.06555821
8356.0,8356.0,2.709629E-4
8357.0,8357.0,0.028691614
8358.0,8358.0,0.009256754
8359.0,8359.0,0.01841138
8360.0,8360.0,0.005862271
8361.0,8361.0,0.06256029
8362.0,8362.0,0.002555231
8363.0,8363.0,0.6584694
8364.0,8364.0,0.22297947
8365.0,8365.0,0.006596831
8366.0,8366.0,1.9394494E-5
8367.0,8367.0,0.0037038887
8368.0,8368.0,0.021376582
8369.0,8369.0,0.009645804
8370.0,8370.0,0.054628685
8371.0,8371.0,0.18952592
8372.0,8372.0,0.036815424
8373.0,8373.0,2.952585E-6
8374.0,8374.0,0.4278322
8375.0,8375.0,0.0057149865
8376.0,8376.0,0.16571581
8377.0,8377.0,0.0823721
8378.0,8378.0,0.0028782277
8379.0,8379.0,0.39045978
8380.0,8380.0,0.007902809
8381.0,8381.0,0.1688232
8382.0,8382.0,0.13975427
8383.0,8383.0,0.108203456
8384.0,8384.0,0.14450528
8385.0,8385.0,0.9095108
8386.0,8386.0,0.7730577
8387.0,8387.0,0.028893141
8388.0,8388.0,0.06029959
8389.0,8389.0,1.12407724E-4
8390.0,8390.0,0.009976848
8391.0,8391.0,0.6221886
8392.0,8392.0,0.16908202
8393.0,8393.0,0.3776674
8394.0,8394.0,0.009241606
8395.0,8395.0,0.048030794
8396.0,8396.0,0.31923708
8397.0,8397.0,2.7408754E-4
8398.0,8398.0,0.0019813778
8399.0,8399.0,0.13751642
8400.0,8400.0,0.010089833
8401.0,8401.0,0.43385577
8402.0,8402.0,0.0042249523
8403.0,8403.0,0.08213305
8404.0,8404.0,0.014401884
8405.0,8405.0,0.9377174
8406.0,8406.0,0.0187867
8407.0,8407.0,0.017150123
8408.0,8408.0,0.072404206
8409.0,8409.0,9.5051934E-4
8410.0,8410.0,8.737608E-4
8411.0,8411.0,0.26861185
8412.0,8412.0,0.061448697
8413.0,8413.0,0.011120822
8414.0,8414.0,0.003568179
8415.0,8415.0,3.8675667E-4
8416.0,8416.0,0.85335493
8417.0,8417.0,0.30994016
8418.0,8418.0,0.39143196
8419.0,8419.0,0.9620648
8420.0,8420.0,0.0032728
8421.0,8421.0,0.05961927
8422.0,8422.0,4.3867687E-10
8423.0,8423.0,0.57125074
8424.0,8424.0,0.2554542
8425.0,8425.0,0.007416127
8426.0,8426.0,0.03122094
8427.0,8427.0,0.006458421
8428.0,8428.0,0.0011475307
8429.0,8429.0,0.2598709
8430.0,8430.0,0.01566624
8431.0,8431.0,0.50945765
8432.0,8432.0,0.888218
8433.0,8433.0,1.7162882E-10
8434.0,8434.0,0.019459939
8435.0,8435.0,0.08131566
8436.0,8436.0,0.13349442
8437.0,8437.0,0.030051436
8438.0,8438.0,2.624361E-4
8439.0,8439.0,0.25945425
8440.0,8440.0,0.16533086
8441.0,8441.0,0.21627267
8442.0,8442.0,0.008856017
8443.0,8443.0,0.006049089
8444.0,8444.0,0.021651557
8445.0,8445.0,0.12880775
8446.0,8446.0,0.6471548
8447.0,8447.0,0.0014518736
8448.0,8448.0,0.08106891
8449.0,8449.0,0.367404
8450.0,8450.0,0.28860018
8451.0,8451.0,0.001634886
8452.0,8452.0,0.01529761
8453.0,8453.0,0.16099808
8454.0,8454.0,0.005762732
8455.0,8455.0,0.01154272
8456.0,8456.0,5.27501E-4
8457.0,8457.0,0.75321877
8458.0,8458.0,0.54242444
8459.0,8459.0,0.4863928
8460.0,8460.0,0.03500203
8461.0,8461.0,0.018977966
8462.0,8462.0,0.60076773
8463.0,8463.0,0.12475926
8464.0,8464.0,0.05267633
8465.0,8465.0,0.38060662
8466.0,8466.0,0.23116644
8467.0,8467.0,0.03863974
8468.0,8468.0,5.6296634E-4
8469.0,8469.0,0.16327895
8470.0,8470.0,0.010299426
8471.0,8471.0,0.14102663
8472.0,8472.0,0.334959
8473.0,8473.0,0.11254736
8474.0,8474.0,0.7105266
8475.0,8475.0,0.008338481
8476.0,8476.0,0.8527584
8477.0,8477.0,0.2887457
8478.0,8478.0,0.0012662148
8479.0,8479.0,0.24115655
8480.0,8480.0,0.5523288
8481.0,8481.0,0.0047931224
8482.0,8482.0,0.0063590584
8483.0,8483.0,0.070033535
8484.0,8484.0,0.0856905
8485.0,8485.0,0.45883426
8486.0,8486.0,0.019782476
8487.0,8487.0,0.64158076
8488.0,8488.0,0.046870578
8489.0,8489.0,0.012717011
8490.0,8490.0,0.0061347634
8491.0,8491.0,0.024760487
8492.0,8492.0,0.22508262
8493.0,8493.0,0.009619323
8494.0,8494.0,0.43004397
8495.0,8495.0,0.011062775
8496.0,8496.0,0.044602167
8497.0,8497.0,0.3002956
8498.0,8498.0,0.0024954928
8499.0,8499.0,1.9209712E-10
8500.0,8500.0,0.19576794
8501.0,8501.0,0.0038897619
8502.0,8502.0,0.274779
8503.0,8503.0,0.013405565
8504.0,8504.0,0.17405513
8505.0,8505.0,0.68008316
8506.0,8506.0,0.15926331
8507.0,8507.0,0.42291284
8508.0,8508.0,0.025074633
8509.0,8509.0,0.0028085827
8510.0,8510.0,0.005708588
8511.0,8511.0,0.10208471
8512.0,8512.0,0.14174186
8513.0,8513.0,0.5240866
8514.0,8514.0,0.43508166
8515.0,8515.0,0.67510116
8516.0,8516.0,0.040585883
8517.0,8517.0,0.028091807
8518.0,8518.0,0.02753649
8519.0,8519.0,0.14121567
8520.0,8520.0,0.007845165
8521.0,8521.0,0.010002031
8522.0,8522.0,0.0038307374
8523.0,8523.0,0.31462693
8524.0,8524.0,0.8627013
8525.0,8525.0,0.68197477
8526.0,8526.0,0.12481377
8527.0,8527.0,0.112565555
8528.0,8528.0,0.47838563
8529.0,8529.0,0.0077550993
8530.0,8530.0,2.2689958E-6
8531.0,8531.0,0.0032825347
8532.0,8532.0,0.23986858
8533.0,8533.0,0.29284057
8534.0,8534.0,0.024021642
8535.0,8535.0,4.0714283E-4
8536.0,8536.0,0.50705886
8537.0,8537.0,0.053652994
8538.0,8538.0,0.019303074
8539.0,8539.0,0.9459964
8540.0,8540.0,0.14593104
8541.0,8541.0,0.011796255
8542.0,8542.0,0.77394396
8543.0,8543.0,1.0763529E-4
8544.0,8544.0,0.01960267
8545.0,8545.0,0.028849129
8546.0,8546.0,0.038147967
8547.0,8547.0,0.002035641
8548.0,8548.0,0.42601156
8549.0,8549.0,0.14572357
8550.0,8550.0,5.3869768E-5
8551.0,8551.0,0.043692205
8552.0,8552.0,0.48538077
8553.0,8553.0,0.044333134
8554.0,8554.0,0.004459178
8555.0,8555.0,0.010690815
8556.0,8556.0,0.45541424
8557.0,8557.0,0.05403928
8558.0,8558.0,0.04355621
8559.0,8559.0,0.4443998
8560.0,8560.0,0.012362493
8561.0,8561.0,2.1949222E-6
8562.0,8562.0,0.69112813
8563.0,8563.0,1.0761945E-4
8564.0,8564.0,0.006981387
8565.0,8565.0,0.009437239
8566.0,8566.0,0.10033383
8567.0,8567.0,0.005692458
8568.0,8568.0,0.00648823
8569.0,8569.0,0.013075972
8570.0,8570.0,0.019163605
8571.0,8571.0,0.012096794
8572.0,8572.0,0.053250678
8573.0,8573.0,0.07835377
8574.0,8574.0,0.07254205
8575.0,8575.0,0.30236706
8576.0,8576.0,0.010706767
8577.0,8577.0,0.30334327
8578.0,8578.0,0.022620874
8579.0,8579.0,0.25148523
8580.0,8580.0,0.17916015
8581.0,8581.0,0.24792226
8582.0,8582.0,0.015927503
8583.0,8583.0,0.09999106
8584.0,8584.0,4.5801065E-5
8585.0,8585.0,0.5315508
8586.0,8586.0,0.009185784
8587.0,8587.0,0.37205592
8588.0,8588.0,0.0264553
8589.0,8589.0,0.14383286
8590.0,8590.0,0.0036166364
8591.0,8591.0,0.67139477
8592.0,8592.0,0.006793544
8593.0,8593.0,1.3574651E-5
8594.0,8594.0,0.17732911
8595.0,8595.0,0.043142706
8596.0,8596.0,0.8218847
8597.0,8597.0,0.10699362
8598.0,8598.0,0.029172039
8599.0,8599.0,0.021123912
8600.0,8600.0,0.0011222049
8601.0,8601.0,0.0050934027
8602.0,8602.0,0.015421239
8603.0,8603.0,0.06765592
8604.0,8604.0,0.536716
8605.0,8605.0,0.5442218
8606.0,8606.0,0.28524193
8607.0,8607.0,0.027578635
8608.0,8608.0,0.37433842
8609.0,8609.0,0.0067875036
8610.0,8610.0,0.015147329
8611.0,8611.0,0.061783843
8612.0,8612.0,0.08726593
8613.0,8613.0,0.37972456
8614.0,8614.0,0.09863763
8615.0,8615.0,0.24372754
8616.0,8616.0,0.012583957
8617.0,8617.0,0.2399817
8618.0,8618.0,0.85043246
8619.0,8619.0,0.010255287
8620.0,8620.0,0.0024327047
8621.0,8621.0,0.90485793
8622.0,8622.0,0.19455178
8623.0,8623.0,0.25963342
8624.0,8624.0,0.5422955
8625.0,8625.0,0.009797222
8626.0,8626.0,0.14618456
8627.0,8627.0,0.13928466
8628.0,8628.0,0.11262618
8629.0,8629.0,0.051827155
8630.0,8630.0,0.047312632
8631.0,8631.0,0.001409427
8632.0,8632.0,0.020850306
8633.0,8633.0,0.012434954
8634.0,8634.0,0.0022936824
8635.0,8635.0,0.15029372
8636.0,8636.0,0.101600744
8637.0,8637.0,0.16454512
8638.0,8638.0,0.4692789
8639.0,8639.0,0.015803263
8640.0,8640.0,0.0019410662
8641.0,8641.0,0.005423179
8642.0,8642.0,0.5607182
8643.0,8643.0,0.93916625
8644.0,8644.0,0.022933487
8645.0,8645.0,0.3716495
8646.0,8646.0,0.003505886
8647.0,8647.0,0.004656605
8648.0,8648.0,0.009056072
8649.0,8649.0,0.033745605
8650.0,8650.0,0.006804093
8651.0,8651.0,0.016426828
8652.0,8652.0,0.0018555148
8653.0,8653.0,0.0026686431
8654.0,8654.0,8.911723E-4
8655.0,8655.0,0.013969478
8656.0,8656.0,0.0018704927
8657.0,8657.0,0.004954819
8658.0,8658.0,0.3129291
8659.0,8659.0,0.1886804
8660.0,8660.0,0.03844915
8661.0,8661.0,0.943998
8662.0,8662.0,0.16855098
8663.0,8663.0,0.44818848
8664.0,8664.0,0.005156126
8665.0,8665.0,0.29667845
8666.0,8666.0,0.018794948
8667.0,8667.0,0.018196158
8668.0,8668.0,0.027293812
8669.0,8669.0,0.055601604
8670.0,8670.0,0.009290617
8671.0,8671.0,0.01095828
8672.0,8672.0,0.5701349
8673.0,8673.0,0.39029974
8674.0,8674.0,0.37999877
8675.0,8675.0,0.13717486
8676.0,8676.0,0.10709238
8677.0,8677.0,0.35148275
8678.0,8678.0,0.0024664167
8679.0,8679.0,0.014918259
8680.0,8680.0,0.016510746
8681.0,8681.0,0.006957333
8682.0,8682.0,0.016447905
8683.0,8683.0,0.085482515
8684.0,8684.0,0.7537128
8685.0,8685.0,2.690227E-4
8686.0,8686.0,0.010117853
8687.0,8687.0,0.8456203
8688.0,8688.0,0.13699979
8689.0,8689.0,0.8647567
8690.0,8690.0,0.9074091
8691.0,8691.0,0.12288429
8692.0,8692.0,0.046487927
8693.0,8693.0,0.07482654
8694.0,8694.0,0.0022111514
8695.0,8695.0,0.00436119
8696.0,8696.0,0.023346039
8697.0,8697.0,0.74713975
8698.0,8698.0,0.005814851
8699.0,8699.0,0.0034903414
8700.0,8700.0,0.036445435
8701.0,8701.0,0.06676915
8702.0,8702.0,0.0046729306
8703.0,8703.0,0.1726494
8704.0,8704.0,0.8411908
8705.0,8705.0,0.31828657
8706.0,8706.0,0.0022727572
8707.0,8707.0,0.04814519
8708.0,8708.0,0.8783716
8709.0,8709.0,0.015062314
8710.0,8710.0,0.6444195
8711.0,8711.0,1.3652521E-4
8712.0,8712.0,0.26685134
8713.0,8713.0,0.048021536
8714.0,8714.0,0.011823383
8715.0,8715.0,0.1426101
8716.0,8716.0,0.4908124
8717.0,8717.0,0.0016252565
8718.0,8718.0,0.04221036
8719.0,8719.0,0.083584994
8720.0,8720.0,0.5862436
8721.0,8721.0,0.002605315
8722.0,8722.0,0.002702258
8723.0,8723.0,0.25033957
8724.0,8724.0,0.028243868
8725.0,8725.0,0.15701449
8726.0,8726.0,0.0042800824
8727.0,8727.0,0.14773206
8728.0,8728.0,0.007110695
8729.0,8729.0,0.8502569
8730.0,8730.0,0.27988067
8731.0,8731.0,0.7386133
8732.0,8732.0,0.029520104
8733.0,8733.0,0.5350512
8734.0,8734.0,2.3375254E-4
8735.0,8735.0,0.7623088
8736.0,8736.0,0.0017513979
8737.0,8737.0,0.06862478
8738.0,8738.0,0.0074387696
8739.0,8739.0,0.0041548633
8740.0,8740.0,0.21979024
8741.0,8741.0,0.021119004
8742.0,8742.0,0.007203984
8743.0,8743.0,0.038031485
8744.0,8744.0,0.0022760965
8745.0,8745.0,0.04483342
8746.0,8746.0,0.31951895
8747.0,8747.0,3.5136874E-4
8748.0,8748.0,0.022790145
8749.0,8749.0,0.025151033
8750.0,8750.0,0.049474496
8751.0,8751.0,0.29287156
8752.0,8752.0,0.10296393
8753.0,8753.0,0.4770252
8754.0,8754.0,0.15183915
8755.0,8755.0,0.06921631
8756.0,8756.0,0.02056029
8757.0,8757.0,0.02022155
8758.0,8758.0,0.7497696
8759.0,8759.0,0.011683895
8760.0,8760.0,0.85319644
8761.0,8761.0,0.019539839
8762.0,8762.0,0.18365061
8763.0,8763.0,0.90282136
8764.0,8764.0,0.04075486
8765.0,8765.0,0.0259213
8766.0,8766.0,0.015573973
8767.0,8767.0,0.580779
8768.0,8768.0,0.038847856
8769.0,8769.0,0.37001914
8770.0,8770.0,0.80740064
8771.0,8771.0,0.075815365
8772.0,8772.0,0.8258244
8773.0,8773.0,0.25815922
8774.0,8774.0,0.0026320205
8775.0,8775.0,0.0060939435
8776.0,8776.0,0.0033082177
8777.0,8777.0,0.2313071
8778.0,8778.0,0.021940501
8779.0,8779.0,0.001934328
8780.0,8780.0,0.00130411
8781.0,8781.0,0.043301247
8782.0,8782.0,0.03841106
8783.0,8783.0,0.04001633
8784.0,8784.0,0.80958986
8785.0,8785.0,0.012494132
8786.0,8786.0,0.9112025
