x,y,species avg
73.0,73.0,0.601602
74.0,74.0,0.18631136
75.0,75.0,0.14837208
76.0,76.0,0.013125887
77.0,77.0,0.77444243
78.0,78.0,0.19869214
79.0,79.0,0.22525463
80.0,80.0,0.00621402
81.0,81.0,0.0042632245
82.0,82.0,0.98725814
83.0,83.0,0.018765723
84.0,84.0,0.4488704
85.0,85.0,0.32368347
86.0,86.0,0.013408696
87.0,87.0,0.33753932
88.0,88.0,0.11821229
89.0,89.0,0.079104446
90.0,90.0,0.022791026
91.0,91.0,0.025225565
92.0,92.0,0.005369736
93.0,93.0,0.02755813
94.0,94.0,0.036885574
95.0,95.0,0.025151704
96.0,96.0,0.034924865
97.0,97.0,0.038290456
98.0,98.0,0.056125265
99.0,99.0,0.0071469992
100.0,100.0,0.028024018
101.0,101.0,0.10907603
102.0,102.0,0.008609362
103.0,103.0,0.48061365
104.0,104.0,0.031820986
105.0,105.0,0.3785657
106.0,106.0,0.42838278
107.0,107.0,0.38550442
108.0,108.0,0.5398111
109.0,109.0,0.64114803
110.0,110.0,0.0020764298
111.0,111.0,0.025226507
112.0,112.0,0.0068407245
113.0,113.0,0.002648821
114.0,114.0,0.015055905
115.0,115.0,0.010014821
116.0,116.0,0.17430505
117.0,117.0,0.70000565
118.0,118.0,0.0010207886
119.0,119.0,0.0021828506
120.0,120.0,0.31968507
121.0,121.0,0.030407514
122.0,122.0,0.4497116
123.0,123.0,0.013233848
124.0,124.0,0.31972268
125.0,125.0,0.0041354173
126.0,126.0,0.003842868
127.0,127.0,0.1411435
128.0,128.0,8.77409E-4
129.0,129.0,0.16592632
130.0,130.0,0.0095454715
131.0,131.0,0.52789325
132.0,132.0,0.6350836
133.0,133.0,0.003907214
134.0,134.0,0.5732802
135.0,135.0,0.2527695
136.0,136.0,0.36279926
137.0,137.0,0.0015545613
138.0,138.0,0.012370669
139.0,139.0,0.79064333
140.0,140.0,0.6879906
141.0,141.0,0.007370724
142.0,142.0,0.22719055
143.0,143.0,0.08515662
144.0,144.0,0.7636403
145.0,145.0,0.0011159359
146.0,146.0,0.7512278
147.0,147.0,0.949917
148.0,148.0,0.0075530633
149.0,149.0,0.1971502
150.0,150.0,0.16880205
151.0,151.0,0.2320553
152.0,152.0,0.11833392
153.0,153.0,0.010045515
154.0,154.0,0.021511946
155.0,155.0,0.023114778
156.0,156.0,0.07437256
157.0,157.0,0.025437485
158.0,158.0,6.194733E-5
159.0,159.0,0.052995093
160.0,160.0,0.44100323
161.0,161.0,0.6335707
162.0,162.0,0.41309512
163.0,163.0,0.07560953
164.0,164.0,0.013379598
165.0,165.0,0.35337007
166.0,166.0,0.0028380114
167.0,167.0,0.8047838
168.0,168.0,0.0026894792
169.0,169.0,0.16219437
170.0,170.0,0.0032164943
171.0,171.0,0.6307356
172.0,172.0,0.005142273
173.0,173.0,0.07154991
174.0,174.0,0.0036695737
175.0,175.0,0.04992307
176.0,176.0,0.24389724
177.0,177.0,0.19496043
178.0,178.0,0.39006716
179.0,179.0,0.61976707
180.0,180.0,0.011103018
181.0,181.0,0.6466349
182.0,182.0,0.4259155
183.0,183.0,0.8081011
184.0,184.0,0.3607807
185.0,185.0,0.0054794103
186.0,186.0,0.313028
187.0,187.0,0.09039432
188.0,188.0,0.0010754254
189.0,189.0,0.59645385
190.0,190.0,0.027906936
191.0,191.0,0.057841122
192.0,192.0,0.6674693
193.0,193.0,0.014449639
194.0,194.0,0.038008258
195.0,195.0,0.34001353
196.0,196.0,0.23182544
197.0,197.0,0.0055240057
198.0,198.0,0.022042206
199.0,199.0,0.19830278
200.0,200.0,0.014599612
201.0,201.0,0.019480895
202.0,202.0,2.5155572E-5
203.0,203.0,0.028154567
204.0,204.0,0.20159368
205.0,205.0,0.71698654
206.0,206.0,0.10737997
207.0,207.0,0.61219084
208.0,208.0,8.837626E-4
209.0,209.0,1.9723395E-4
210.0,210.0,0.0026423857
211.0,211.0,0.04129301
212.0,212.0,0.008740981
213.0,213.0,0.018431522
214.0,214.0,0.00440931
215.0,215.0,0.513605
216.0,216.0,0.67790085
217.0,217.0,0.022743007
218.0,218.0,0.0051249485
219.0,219.0,0.6194206
220.0,220.0,0.013039902
221.0,221.0,0.20128596
222.0,222.0,0.012349153
223.0,223.0,0.18909782
224.0,224.0,0.010606792
225.0,225.0,0.07531116
226.0,226.0,0.7282264
227.0,227.0,0.13573644
228.0,228.0,1.7702428E-4
229.0,229.0,0.020432685
230.0,230.0,0.3589576
231.0,231.0,0.13826874
232.0,232.0,0.007055531
233.0,233.0,0.14595646
234.0,234.0,8.706487E-4
235.0,235.0,4.2753112E-7
236.0,236.0,0.027998887
237.0,237.0,0.617466
238.0,238.0,0.04285619
239.0,239.0,0.0024373294
240.0,240.0,0.010480964
241.0,241.0,0.0054328353
242.0,242.0,0.40262794
243.0,243.0,0.7457306
244.0,244.0,0.009944028
245.0,245.0,0.8831097
246.0,246.0,0.696931
247.0,247.0,0.53171206
248.0,248.0,0.29911423
249.0,249.0,0.0022891744
250.0,250.0,0.0045603304
251.0,251.0,0.05825716
252.0,252.0,0.13898976
253.0,253.0,0.9842105
254.0,254.0,0.0085777715
255.0,255.0,0.9329683
256.0,256.0,0.008047873
257.0,257.0,0.09205949
258.0,258.0,0.20969234
259.0,259.0,0.020935828
260.0,260.0,2.8855333E-4
261.0,261.0,0.04930787
262.0,262.0,0.008767492
263.0,263.0,0.0049980995
264.0,264.0,0.0014927883
265.0,265.0,0.011898282
266.0,266.0,0.046088334
267.0,267.0,0.0032074964
268.0,268.0,0.34564433
269.0,269.0,0.037504263
270.0,270.0,0.0756692
271.0,271.0,0.25878412
272.0,272.0,0.008254454
273.0,273.0,0.14142308
274.0,274.0,0.08038676
275.0,275.0,0.086106166
276.0,276.0,0.030894713
277.0,277.0,0.33996215
278.0,278.0,0.8641747
279.0,279.0,4.4053577E-5
280.0,280.0,0.20766628
281.0,281.0,0.21864788
282.0,282.0,0.8180641
283.0,283.0,0.03985914
284.0,284.0,0.114494935
285.0,285.0,0.7584337
286.0,286.0,0.06154333
287.0,287.0,0.0013279441
288.0,288.0,0.07268125
289.0,289.0,0.20009552
290.0,290.0,0.0144860195
291.0,291.0,0.01392468
292.0,292.0,0.0032536285
293.0,293.0,0.027765397
294.0,294.0,0.80832845
295.0,295.0,0.004456253
296.0,296.0,0.010728257
297.0,297.0,0.15517794
298.0,298.0,0.020944526
299.0,299.0,0.06028354
300.0,300.0,0.1948138
301.0,301.0,0.58792424
302.0,302.0,0.020163264
303.0,303.0,0.27562404
304.0,304.0,0.08842671
305.0,305.0,0.7724363
306.0,306.0,0.042866558
307.0,307.0,0.12738527
308.0,308.0,0.11224507
309.0,309.0,3.8734575E-5
310.0,310.0,0.012358313
311.0,311.0,0.36268356
312.0,312.0,0.0032900209
313.0,313.0,0.7093857
314.0,314.0,0.017198874
315.0,315.0,0.0046681142
316.0,316.0,0.029599313
317.0,317.0,0.008333351
318.0,318.0,0.0020738412
319.0,319.0,0.05087671
320.0,320.0,0.19552442
321.0,321.0,1.3605398E-4
322.0,322.0,0.005440146
323.0,323.0,0.46136856
324.0,324.0,0.012026472
325.0,325.0,0.07114004
326.0,326.0,0.024704592
327.0,327.0,0.0041276906
328.0,328.0,0.01586092
329.0,329.0,0.5698501
330.0,330.0,0.044290785
331.0,331.0,0.24567765
332.0,332.0,0.25031507
333.0,333.0,6.903949E-4
334.0,334.0,0.3601006
335.0,335.0,0.011439484
336.0,336.0,0.5726761
337.0,337.0,0.21852106
338.0,338.0,0.013186098
339.0,339.0,0.0021327254
340.0,340.0,0.0055036326
341.0,341.0,0.50943166
342.0,342.0,0.063216195
343.0,343.0,0.046743914
344.0,344.0,0.051906265
345.0,345.0,0.05420154
346.0,346.0,0.58518195
347.0,347.0,0.08744502
348.0,348.0,0.3162922
349.0,349.0,0.014515466
350.0,350.0,0.007939197
351.0,351.0,0.00845622
352.0,352.0,0.022898693
353.0,353.0,0.025447328
354.0,354.0,0.0107049765
355.0,355.0,0.017263204
356.0,356.0,0.20686536
357.0,357.0,0.004474983
358.0,358.0,0.06781372
359.0,359.0,0.012042305
360.0,360.0,0.21328768
361.0,361.0,0.31210142
362.0,362.0,0.015891915
363.0,363.0,0.41607532
364.0,364.0,0.123307094
365.0,365.0,0.17701662
366.0,366.0,0.068603344
367.0,367.0,0.17362893
368.0,368.0,0.041271627
369.0,369.0,0.65901834
370.0,370.0,0.13623276
371.0,371.0,0.010051319
372.0,372.0,0.0063744183
373.0,373.0,0.030896977
374.0,374.0,0.20744905
375.0,375.0,3.1901433E-5
376.0,376.0,0.3183665
377.0,377.0,0.0055266176
378.0,378.0,0.33676007
379.0,379.0,0.0033061132
380.0,380.0,0.008494994
381.0,381.0,6.7251385E-4
382.0,382.0,0.096443325
383.0,383.0,0.37654126
384.0,384.0,0.018804537
385.0,385.0,0.06984021
386.0,386.0,0.004440617
387.0,387.0,0.1691531
388.0,388.0,0.004472171
389.0,389.0,0.6426519
390.0,390.0,0.08056823
391.0,391.0,0.5244514
392.0,392.0,0.0050516888
393.0,393.0,0.3816817
394.0,394.0,0.008663352
395.0,395.0,0.62755233
396.0,396.0,0.008015805
397.0,397.0,0.27225563
398.0,398.0,0.10761081
399.0,399.0,0.41577494
400.0,400.0,0.46211007
401.0,401.0,0.42141145
402.0,402.0,0.032347687
403.0,403.0,0.0010728692
404.0,404.0,0.41186705
405.0,405.0,0.3502879
406.0,406.0,0.022340462
407.0,407.0,0.3735942
408.0,408.0,0.008196827
409.0,409.0,0.04566154
410.0,410.0,7.032439E-4
411.0,411.0,0.64954823
412.0,412.0,0.82271177
413.0,413.0,0.01627347
414.0,414.0,0.30401087
415.0,415.0,0.13801837
416.0,416.0,0.039275903
417.0,417.0,0.01234525
418.0,418.0,0.3205939
419.0,419.0,0.011030847
420.0,420.0,0.12924148
421.0,421.0,0.019629994
422.0,422.0,0.012400008
423.0,423.0,0.01301232
424.0,424.0,0.4570296
425.0,425.0,0.09098783
426.0,426.0,0.29519787
427.0,427.0,0.030116763
428.0,428.0,0.20882273
429.0,429.0,0.0053532436
430.0,430.0,0.7635443
431.0,431.0,0.45392376
432.0,432.0,3.521868E-4
433.0,433.0,0.0051472923
434.0,434.0,0.5385776
435.0,435.0,0.03526161
436.0,436.0,0.007580396
437.0,437.0,0.03257837
438.0,438.0,0.0064011863
439.0,439.0,0.054554395
440.0,440.0,0.0012131246
441.0,441.0,0.08524892
442.0,442.0,0.4502666
443.0,443.0,0.0018157058
444.0,444.0,0.62570816
445.0,445.0,8.670728E-4
446.0,446.0,0.019056406
447.0,447.0,0.37937415
448.0,448.0,0.07660535
449.0,449.0,0.10859456
450.0,450.0,0.009585172
451.0,451.0,0.0027327405
452.0,452.0,0.8099755
453.0,453.0,0.6540527
454.0,454.0,0.010844919
455.0,455.0,0.041848578
456.0,456.0,0.02339051
457.0,457.0,0.018030195
458.0,458.0,0.9706449
459.0,459.0,0.34432745
460.0,460.0,0.025012791
461.0,461.0,5.163186E-4
462.0,462.0,0.0035298904
463.0,463.0,0.30892923
464.0,464.0,0.003892443
465.0,465.0,0.30986202
466.0,466.0,0.9443565
467.0,467.0,0.10334621
468.0,468.0,0.008020752
469.0,469.0,0.2476914
470.0,470.0,0.019684093
471.0,471.0,8.987972E-5
472.0,472.0,8.215918E-6
473.0,473.0,1.0126183E-5
474.0,474.0,0.30098805
475.0,475.0,5.2159134E-4
476.0,476.0,0.005051617
477.0,477.0,4.049816E-4
478.0,478.0,0.13372675
479.0,479.0,0.5407505
480.0,480.0,0.41094953
481.0,481.0,0.4715478
482.0,482.0,0.14348197
483.0,483.0,0.32719934
484.0,484.0,0.12077912
485.0,485.0,0.18527593
486.0,486.0,0.23517734
487.0,487.0,0.07009421
488.0,488.0,0.001309493
489.0,489.0,0.3073175
490.0,490.0,0.018737804
491.0,491.0,0.0790951
492.0,492.0,0.7953381
493.0,493.0,0.13781108
494.0,494.0,0.41098675
495.0,495.0,0.24228361
496.0,496.0,0.13500199
497.0,497.0,0.7837503
498.0,498.0,0.70127386
499.0,499.0,0.39658135
500.0,500.0,0.06060464
501.0,501.0,0.14312631
502.0,502.0,0.08099688
503.0,503.0,0.54593986
504.0,504.0,0.2561377
505.0,505.0,0.03735499
506.0,506.0,0.94960886
507.0,507.0,0.03414962
508.0,508.0,0.1366767
509.0,509.0,0.0082185045
510.0,510.0,0.06304766
511.0,511.0,0.0018423608
512.0,512.0,0.026370037
513.0,513.0,0.8014155
514.0,514.0,0.17724824
515.0,515.0,0.29829895
516.0,516.0,0.004429207
517.0,517.0,0.014664215
518.0,518.0,0.013462624
519.0,519.0,0.15273891
520.0,520.0,0.45417514
521.0,521.0,0.0017935637
522.0,522.0,0.002462399
523.0,523.0,0.012571504
524.0,524.0,0.8417426
525.0,525.0,1.021275E-4
526.0,526.0,0.006477719
527.0,527.0,0.0096368
528.0,528.0,0.07169926
529.0,529.0,0.061707865
530.0,530.0,0.01345793
531.0,531.0,0.77506715
532.0,532.0,0.41409814
533.0,533.0,3.3037086E-5
534.0,534.0,0.018470427
535.0,535.0,0.17477517
536.0,536.0,0.98392516
537.0,537.0,0.03711091
538.0,538.0,0.16892785
539.0,539.0,0.771575
540.0,540.0,0.4168771
541.0,541.0,0.8683012
542.0,542.0,0.4276194
543.0,543.0,0.6007894
544.0,544.0,0.17779955
545.0,545.0,0.037968
546.0,546.0,0.30727357
547.0,547.0,0.56971616
548.0,548.0,0.01255538
549.0,549.0,0.007850752
550.0,550.0,0.48273712
551.0,551.0,0.73134154
552.0,552.0,0.5296581
553.0,553.0,0.29002723
554.0,554.0,0.0022575
555.0,555.0,0.2497256
556.0,556.0,0.07933072
557.0,557.0,0.5822491
558.0,558.0,0.5158052
559.0,559.0,0.93134487
560.0,560.0,0.0022626955
561.0,561.0,0.0593909
562.0,562.0,0.46187416
563.0,563.0,0.030347748
564.0,564.0,0.27794936
565.0,565.0,0.629891
566.0,566.0,0.3260962
567.0,567.0,0.08201909
568.0,568.0,0.002104843
569.0,569.0,0.80461663
570.0,570.0,0.12868547
571.0,571.0,0.5019034
572.0,572.0,0.01300309
573.0,573.0,0.08255123
574.0,574.0,0.7188723
575.0,575.0,0.005448375
576.0,576.0,0.60541105
577.0,577.0,0.0021038873
578.0,578.0,0.0078098
579.0,579.0,0.24453202
580.0,580.0,0.0026141363
581.0,581.0,0.38663957
582.0,582.0,0.1777067
583.0,583.0,0.0370767
584.0,584.0,0.80243164
585.0,585.0,0.042629886
586.0,586.0,0.0073973294
587.0,587.0,0.004518954
588.0,588.0,0.3898164
589.0,589.0,0.0041559106
590.0,590.0,0.24783537
591.0,591.0,0.02915094
592.0,592.0,0.024167262
593.0,593.0,0.32487315
594.0,594.0,0.1196633
595.0,595.0,0.4540306
596.0,596.0,0.33518836
597.0,597.0,0.44510594
598.0,598.0,0.3576294
599.0,599.0,0.007881347
600.0,600.0,0.007883769
601.0,601.0,0.002527206
602.0,602.0,0.13833913
603.0,603.0,0.011259315
604.0,604.0,0.0010256448
605.0,605.0,0.08728218
606.0,606.0,0.005236789
607.0,607.0,0.0063187242
608.0,608.0,0.009137465
609.0,609.0,0.24321312
610.0,610.0,0.03727294
611.0,611.0,6.0474974E-7
612.0,612.0,5.196744E-4
613.0,613.0,0.016099265
614.0,614.0,8.5941E-5
615.0,615.0,0.21761268
616.0,616.0,0.008725624
617.0,617.0,0.0068642786
618.0,618.0,0.42703852
619.0,619.0,0.022997988
620.0,620.0,0.0033222812
621.0,621.0,0.0838015
622.0,622.0,0.410327
623.0,623.0,0.036260106
624.0,624.0,0.030901756
625.0,625.0,0.0060902503
626.0,626.0,0.034110367
627.0,627.0,0.30277142
628.0,628.0,0.6898236
629.0,629.0,0.08593168
630.0,630.0,9.303822E-4
631.0,631.0,0.20990755
632.0,632.0,0.01158151
633.0,633.0,0.18516661
634.0,634.0,0.42611024
635.0,635.0,0.013367388
636.0,636.0,0.37815914
637.0,637.0,0.005732518
638.0,638.0,0.060333773
639.0,639.0,9.24803E-4
640.0,640.0,0.19962859
641.0,641.0,0.09242314
642.0,642.0,3.2990085E-4
643.0,643.0,0.011851337
644.0,644.0,0.22007535
645.0,645.0,0.11162827
646.0,646.0,0.008497815
647.0,647.0,0.76084745
648.0,648.0,0.7561311
649.0,649.0,0.7054977
650.0,650.0,0.47308582
651.0,651.0,0.0029666726
652.0,652.0,0.092161216
653.0,653.0,0.034739062
654.0,654.0,0.020223698
655.0,655.0,0.00514655
656.0,656.0,0.005259324
657.0,657.0,0.28196037
658.0,658.0,0.07841338
659.0,659.0,0.013902236
660.0,660.0,0.019802192
661.0,661.0,0.3738393
662.0,662.0,0.9364557
663.0,663.0,0.07275507
664.0,664.0,0.0071004983
665.0,665.0,0.3507374
666.0,666.0,0.37996697
667.0,667.0,0.9119918
668.0,668.0,0.23671824
669.0,669.0,0.36078623
670.0,670.0,0.0011996597
671.0,671.0,0.13256556
672.0,672.0,0.4503893
673.0,673.0,0.062519655
674.0,674.0,0.19734666
675.0,675.0,0.013345327
676.0,676.0,0.62984014
677.0,677.0,0.13644955
678.0,678.0,0.0148902405
679.0,679.0,0.16895677
680.0,680.0,0.63972044
681.0,681.0,0.08671892
682.0,682.0,0.0082700625
683.0,683.0,0.049361594
684.0,684.0,0.004939373
685.0,685.0,0.008637191
686.0,686.0,0.41086206
687.0,687.0,0.0016678966
688.0,688.0,0.026652075
689.0,689.0,0.015685098
690.0,690.0,0.003412721
691.0,691.0,0.06143126
692.0,692.0,0.010922453
693.0,693.0,0.008268647
694.0,694.0,0.0025238537
695.0,695.0,0.5357388
696.0,696.0,0.58722234
697.0,697.0,0.46515185
698.0,698.0,0.010958237
699.0,699.0,0.16400456
700.0,700.0,0.1296199
701.0,701.0,0.5026976
702.0,702.0,0.26108164
703.0,703.0,0.092580624
704.0,704.0,0.0029371341
705.0,705.0,0.47819543
706.0,706.0,0.0010187313
707.0,707.0,0.02165479
708.0,708.0,0.10505908
709.0,709.0,0.18805099
710.0,710.0,0.072673455
711.0,711.0,0.07029296
712.0,712.0,0.5795067
713.0,713.0,0.08873333
714.0,714.0,0.05012958
715.0,715.0,0.064587764
716.0,716.0,0.10048546
717.0,717.0,0.0046716067
718.0,718.0,0.15969121
719.0,719.0,0.95254
720.0,720.0,0.008330227
721.0,721.0,0.1106772
722.0,722.0,0.021444412
723.0,723.0,0.035765693
724.0,724.0,0.0063790623
725.0,725.0,0.54885614
726.0,726.0,0.16746706
727.0,727.0,0.6055703
728.0,728.0,0.096313916
729.0,729.0,0.59911186
730.0,730.0,0.17121793
731.0,731.0,0.020664683
732.0,732.0,0.0130107775
733.0,733.0,0.5688704
734.0,734.0,4.1734205E-5
735.0,735.0,0.027030822
736.0,736.0,0.043462053
737.0,737.0,0.004888985
738.0,738.0,0.10582571
739.0,739.0,0.04092613
740.0,740.0,0.04202315
741.0,741.0,0.028722746
742.0,742.0,0.3481247
743.0,743.0,0.022444442
744.0,744.0,0.10047227
745.0,745.0,0.334073
746.0,746.0,9.503839E-4
747.0,747.0,0.6844751
748.0,748.0,0.28184596
749.0,749.0,0.27019346
750.0,750.0,0.0116688935
751.0,751.0,0.012717548
752.0,752.0,0.02209898
753.0,753.0,0.024987135
754.0,754.0,0.08227794
755.0,755.0,0.0023462574
756.0,756.0,0.49371395
757.0,757.0,0.006552219
758.0,758.0,0.23525992
759.0,759.0,0.01299664
760.0,760.0,0.1288631
761.0,761.0,0.015799245
762.0,762.0,0.58404666
763.0,763.0,0.75784284
764.0,764.0,0.017045908
765.0,765.0,0.0137239285
766.0,766.0,0.9512831
767.0,767.0,0.1752698
768.0,768.0,0.008894966
769.0,769.0,0.8527223
770.0,770.0,0.0031361408
771.0,771.0,0.30541286
772.0,772.0,0.07538265
773.0,773.0,0.038003746
774.0,774.0,0.008696344
775.0,775.0,0.018629076
776.0,776.0,0.004158287
777.0,777.0,0.7507414
778.0,778.0,0.021724397
779.0,779.0,0.43848827
780.0,780.0,0.07793188
781.0,781.0,0.38891807
782.0,782.0,0.8852337
783.0,783.0,0.0070945467
784.0,784.0,0.005304042
785.0,785.0,0.04646724
786.0,786.0,0.36600125
787.0,787.0,0.3083058
788.0,788.0,3.2064684E-6
789.0,789.0,0.0074921306
790.0,790.0,2.9262257E-4
791.0,791.0,0.0092074135
792.0,792.0,0.26853266
793.0,793.0,0.9639059
794.0,794.0,0.02039959
795.0,795.0,0.0015179252
796.0,796.0,0.0033182763
797.0,797.0,0.12241505
798.0,798.0,0.05551361
799.0,799.0,0.09065265
800.0,800.0,0.035598196
801.0,801.0,4.2241602E-4
802.0,802.0,0.36619017
803.0,803.0,0.4198694
804.0,804.0,0.5411109
805.0,805.0,0.3584591
806.0,806.0,0.0038222428
807.0,807.0,0.068913214
808.0,808.0,4.3349382E-10
809.0,809.0,0.2542151
810.0,810.0,0.020232113
811.0,811.0,0.06499592
812.0,812.0,0.61510146
813.0,813.0,0.10786357
814.0,814.0,0.03957323
815.0,815.0,0.0054965466
816.0,816.0,0.124867596
817.0,817.0,0.33498722
818.0,818.0,0.20780829
819.0,819.0,1.6693208E-4
820.0,820.0,0.05478588
821.0,821.0,5.603987E-4
822.0,822.0,0.010159684
823.0,823.0,0.087674454
824.0,824.0,0.35296527
825.0,825.0,0.05369359
826.0,826.0,0.94581103
827.0,827.0,0.016610371
828.0,828.0,0.09096779
829.0,829.0,0.49983272
830.0,830.0,0.03287351
831.0,831.0,0.097326495
832.0,832.0,0.0104238475
833.0,833.0,0.6335182
834.0,834.0,0.9098601
835.0,835.0,0.7460717
836.0,836.0,0.79314405
837.0,837.0,0.4375113
838.0,838.0,0.08550944
839.0,839.0,0.18607894
840.0,840.0,0.24366345
841.0,841.0,5.061133E-4
842.0,842.0,0.23678765
843.0,843.0,0.1858238
844.0,844.0,0.004344886
845.0,845.0,0.26472652
846.0,846.0,0.4299673
847.0,847.0,0.27086586
848.0,848.0,0.0022767917
849.0,849.0,0.26079434
850.0,850.0,0.2861429
851.0,851.0,0.1829201
852.0,852.0,0.87784183
853.0,853.0,0.020407237
854.0,854.0,0.085502885
855.0,855.0,0.72578496
856.0,856.0,0.003987367
857.0,857.0,0.21555106
858.0,858.0,0.11699874
859.0,859.0,4.8666826E-4
860.0,860.0,6.345848E-11
861.0,861.0,0.55919665
862.0,862.0,0.044100344
863.0,863.0,0.0031500764
864.0,864.0,0.019281639
865.0,865.0,0.66205055
866.0,866.0,7.4149435E-4
867.0,867.0,0.54954034
868.0,868.0,0.02749331
869.0,869.0,0.0402017
870.0,870.0,0.0012496383
871.0,871.0,0.97601235
872.0,872.0,0.01257758
873.0,873.0,6.062508E-4
874.0,874.0,7.604758E-4
875.0,875.0,0.023725104
876.0,876.0,0.0074150134
877.0,877.0,0.07478669
878.0,878.0,0.015782952
879.0,879.0,0.028231936
880.0,880.0,0.4842617
881.0,881.0,0.002641748
882.0,882.0,0.73071766
883.0,883.0,0.07178154
884.0,884.0,0.0027446062
885.0,885.0,0.6601874
886.0,886.0,0.74710846
887.0,887.0,0.002931659
888.0,888.0,0.60775036
889.0,889.0,0.0011517506
890.0,890.0,0.6687925
891.0,891.0,0.5147232
892.0,892.0,0.01897996
893.0,893.0,0.55995864
894.0,894.0,0.8429244
895.0,895.0,6.572987E-4
896.0,896.0,0.34246454
897.0,897.0,0.0136014735
898.0,898.0,0.009646227
899.0,899.0,0.021862753
900.0,900.0,0.07363121
901.0,901.0,0.9198906
902.0,902.0,0.08661261
903.0,903.0,4.9273967E-4
904.0,904.0,0.07513155
905.0,905.0,0.58619183
906.0,906.0,0.09976295
907.0,907.0,0.029732212
908.0,908.0,0.12537159
909.0,909.0,0.004231345
910.0,910.0,0.038937576
911.0,911.0,0.0023615225
912.0,912.0,0.49816895
913.0,913.0,0.12453746
914.0,914.0,0.018231276
915.0,915.0,0.0072514107
916.0,916.0,0.0012467827
917.0,917.0,0.01741993
918.0,918.0,0.0013685775
919.0,919.0,0.0035327342
920.0,920.0,0.009419899
921.0,921.0,0.0056968657
922.0,922.0,0.088534
923.0,923.0,0.27604917
924.0,924.0,0.8300007
925.0,925.0,0.06555172
926.0,926.0,0.023312489
927.0,927.0,0.40160456
928.0,928.0,0.45228958
929.0,929.0,0.022890786
930.0,930.0,0.24185656
931.0,931.0,0.28957212
932.0,932.0,9.181061E-5
933.0,933.0,0.31247982
934.0,934.0,0.91879785
935.0,935.0,0.34678936
936.0,936.0,0.0037570542
937.0,937.0,0.37463707
938.0,938.0,0.02761583
939.0,939.0,0.061363496
940.0,940.0,0.009811249
941.0,941.0,0.029540703
942.0,942.0,0.0048187715
943.0,943.0,6.729972E-4
944.0,944.0,0.016314622
945.0,945.0,0.07607269
946.0,946.0,0.10539794
947.0,947.0,0.30781883
948.0,948.0,0.04129763
949.0,949.0,6.3003856E-4
950.0,950.0,0.018055977
951.0,951.0,0.37280244
952.0,952.0,0.21217537
953.0,953.0,0.42900446
954.0,954.0,0.06438754
955.0,955.0,0.8887541
956.0,956.0,0.00590631
957.0,957.0,0.005309901
958.0,958.0,0.60863024
959.0,959.0,0.72412634
960.0,960.0,0.01595328
961.0,961.0,0.026480772
962.0,962.0,0.0013421199
963.0,963.0,0.1455121
964.0,964.0,0.9298601
965.0,965.0,0.016242966
966.0,966.0,0.035156857
967.0,967.0,0.9747332
968.0,968.0,0.0033527752
969.0,969.0,0.023563573
970.0,970.0,0.008229898
971.0,971.0,0.12415067
972.0,972.0,0.049758155
973.0,973.0,0.0021595256
974.0,974.0,0.0044634654
975.0,975.0,0.14133537
976.0,976.0,0.00935423
977.0,977.0,0.07963445
978.0,978.0,0.01196096
979.0,979.0,0.00443396
980.0,980.0,0.8834037
981.0,981.0,0.004528391
982.0,982.0,0.033041105
