x,y,species_6 cloglog values
7477.0,7477.0,0.70454603
7478.0,7478.0,0.01668806
7479.0,7479.0,0.641327
7480.0,7480.0,0.72088844
7481.0,7481.0,0.3507969
7482.0,7482.0,0.05517859
7483.0,7483.0,0.10422089
7484.0,7484.0,0.011650478
7485.0,7485.0,0.003415568
7486.0,7486.0,0.12976934
7487.0,7487.0,0.0017441902
7488.0,7488.0,0.9996133
7489.0,7489.0,0.09244456
7490.0,7490.0,0.106022395
7491.0,7491.0,0.02320292
7492.0,7492.0,0.06666264
7493.0,7493.0,0.9792945
7494.0,7494.0,0.005518665
7495.0,7495.0,0.08722041
7496.0,7496.0,0.13440311
7497.0,7497.0,0.1479314
7498.0,7498.0,0.022543611
7499.0,7499.0,0.8846466
7500.0,7500.0,0.013189721
7501.0,7501.0,0.020613339
7502.0,7502.0,0.18341058
7503.0,7503.0,2.2036875E-4
7504.0,7504.0,0.0019752767
7505.0,7505.0,0.038106143
7506.0,7506.0,0.105048746
7507.0,7507.0,0.061582595
7508.0,7508.0,0.27394456
7509.0,7509.0,0.89692515
7510.0,7510.0,0.023379063
7511.0,7511.0,0.043978747
7512.0,7512.0,0.15785624
7513.0,7513.0,0.68522245
7514.0,7514.0,0.14283937
7515.0,7515.0,0.2008298
7516.0,7516.0,0.3977501
7517.0,7517.0,8.5976516E-4
7518.0,7518.0,0.35512406
7519.0,7519.0,0.28808734
7520.0,7520.0,3.5123166E-4
7521.0,7521.0,0.0015746568
7522.0,7522.0,0.25284132
7523.0,7523.0,0.0040471824
7524.0,7524.0,0.031201415
7525.0,7525.0,0.67042965
7526.0,7526.0,0.50653416
7527.0,7527.0,0.017667038
7528.0,7528.0,0.41427028
7529.0,7529.0,0.0058612623
7530.0,7530.0,0.983538
7531.0,7531.0,0.01454538
7532.0,7532.0,0.023305163
7533.0,7533.0,0.31905645
7534.0,7534.0,0.009961153
7535.0,7535.0,0.019466102
7536.0,7536.0,7.8389054E-4
7537.0,7537.0,0.00913923
7538.0,7538.0,0.10912227
7539.0,7539.0,0.008387076
7540.0,7540.0,0.12968448
7541.0,7541.0,0.64394
7542.0,7542.0,0.080488056
7543.0,7543.0,0.9816878
7544.0,7544.0,0.01804139
7545.0,7545.0,0.012620427
7546.0,7546.0,0.002765239
7547.0,7547.0,0.007191241
7548.0,7548.0,0.009937285
7549.0,7549.0,0.0022272824
7550.0,7550.0,0.12575667
7551.0,7551.0,0.20225514
7552.0,7552.0,0.27830988
7553.0,7553.0,0.01569804
7554.0,7554.0,0.19205499
7555.0,7555.0,0.97448814
7556.0,7556.0,9.5532916E-5
7557.0,7557.0,4.5712452E-4
7558.0,7558.0,0.0010410331
7559.0,7559.0,0.17240909
7560.0,7560.0,0.33464712
7561.0,7561.0,0.09134626
7562.0,7562.0,0.119984835
7563.0,7563.0,0.022933047
7564.0,7564.0,0.011634637
7565.0,7565.0,0.48445728
7566.0,7566.0,0.039292905
7567.0,7567.0,0.0071707275
7568.0,7568.0,0.41609502
7569.0,7569.0,0.21051863
7570.0,7570.0,0.04525159
7571.0,7571.0,0.40310615
7572.0,7572.0,0.07184503
7573.0,7573.0,0.41449648
7574.0,7574.0,0.051507484
7575.0,7575.0,0.10668126
7576.0,7576.0,4.6614932E-5
7577.0,7577.0,0.058876373
7578.0,7578.0,0.5887762
7579.0,7579.0,0.18280807
7580.0,7580.0,0.042788845
7581.0,7581.0,0.009687849
7582.0,7582.0,0.9865839
7583.0,7583.0,0.17488793
7584.0,7584.0,0.5116541
7585.0,7585.0,0.046110842
7586.0,7586.0,0.009444572
7587.0,7587.0,0.7704047
7588.0,7588.0,0.097523876
7589.0,7589.0,0.45346797
7590.0,7590.0,0.1870582
7591.0,7591.0,0.19180568
7592.0,7592.0,0.3734849
7593.0,7593.0,0.24448286
7594.0,7594.0,0.0181654
7595.0,7595.0,0.012507613
7596.0,7596.0,0.097627036
7597.0,7597.0,5.67501E-5
7598.0,7598.0,9.5197174E-4
7599.0,7599.0,0.092939936
7600.0,7600.0,0.0016328532
7601.0,7601.0,0.7974231
7602.0,7602.0,0.3537405
7603.0,7603.0,0.007461242
7604.0,7604.0,0.33315602
7605.0,7605.0,0.029153509
7606.0,7606.0,0.0025105402
7607.0,7607.0,0.01752434
7608.0,7608.0,0.3992647
7609.0,7609.0,0.018552968
7610.0,7610.0,0.2230088
7611.0,7611.0,8.079247E-4
7612.0,7612.0,0.0018415926
7613.0,7613.0,0.052678477
7614.0,7614.0,0.15327495
7615.0,7615.0,0.016078072
7616.0,7616.0,0.44523063
7617.0,7617.0,0.03244497
7618.0,7618.0,0.04503425
7619.0,7619.0,2.3974541E-4
7620.0,7620.0,2.332047E-4
7621.0,7621.0,0.014878882
7622.0,7622.0,0.44757125
7623.0,7623.0,0.2802684
7624.0,7624.0,0.56620204
7625.0,7625.0,0.06913875
7626.0,7626.0,6.479232E-4
7627.0,7627.0,0.31438568
7628.0,7628.0,0.0075446093
7629.0,7629.0,0.7180429
7630.0,7630.0,0.22191884
7631.0,7631.0,0.19770777
7632.0,7632.0,0.017114243
7633.0,7633.0,0.016481241
7634.0,7634.0,0.043390147
7635.0,7635.0,0.010289241
7636.0,7636.0,0.3836061
7637.0,7637.0,0.08711274
7638.0,7638.0,0.473598
7639.0,7639.0,4.3012292E-4
7640.0,7640.0,0.9322258
7641.0,7641.0,0.015486202
7642.0,7642.0,0.7956087
7643.0,7643.0,0.47407642
7644.0,7644.0,0.294292
7645.0,7645.0,0.0016938496
7646.0,7646.0,0.14787833
7647.0,7647.0,0.40236557
7648.0,7648.0,0.002767331
7649.0,7649.0,0.431883
7650.0,7650.0,0.012620893
7651.0,7651.0,0.30378982
7652.0,7652.0,2.413959E-4
7653.0,7653.0,0.023490774
7654.0,7654.0,0.0028409266
7655.0,7655.0,0.3110379
7656.0,7656.0,0.4497585
7657.0,7657.0,0.32011792
7658.0,7658.0,0.0062078093
7659.0,7659.0,0.025847776
7660.0,7660.0,0.0036230988
7661.0,7661.0,0.10701726
7662.0,7662.0,4.8048783E-4
7663.0,7663.0,0.032137986
7664.0,7664.0,0.17676173
7665.0,7665.0,0.0025506874
7666.0,7666.0,0.19147365
7667.0,7667.0,0.3301634
7668.0,7668.0,0.0044548637
7669.0,7669.0,0.61521304
7670.0,7670.0,0.0041822735
7671.0,7671.0,0.14000998
7672.0,7672.0,0.26625723
7673.0,7673.0,0.24332309
7674.0,7674.0,0.2167115
7675.0,7675.0,0.65647143
7676.0,7676.0,0.12026084
7677.0,7677.0,0.06357422
7678.0,7678.0,0.3879412
7679.0,7679.0,0.05470253
7680.0,7680.0,0.012810946
7681.0,7681.0,0.1283005
7682.0,7682.0,0.81604767
7683.0,7683.0,0.18853475
7684.0,7684.0,0.008935379
7685.0,7685.0,0.08776662
7686.0,7686.0,0.005186048
7687.0,7687.0,0.088355795
7688.0,7688.0,0.16683953
7689.0,7689.0,0.005546446
7690.0,7690.0,0.35065553
7691.0,7691.0,0.09650513
7692.0,7692.0,0.20391124
7693.0,7693.0,0.7317577
7694.0,7694.0,0.91837
7695.0,7695.0,0.19280154
7696.0,7696.0,0.07162011
7697.0,7697.0,0.1340683
7698.0,7698.0,0.09063729
7699.0,7699.0,0.79733545
7700.0,7700.0,0.45959482
7701.0,7701.0,0.0048950994
7702.0,7702.0,0.18497056
7703.0,7703.0,0.08727353
7704.0,7704.0,0.7307533
7705.0,7705.0,0.6264728
7706.0,7706.0,0.86285794
7707.0,7707.0,4.1355184E-4
7708.0,7708.0,0.019188354
7709.0,7709.0,0.24761112
7710.0,7710.0,5.5234827E-4
7711.0,7711.0,0.84972274
7712.0,7712.0,9.5503754E-5
7713.0,7713.0,0.22745566
7714.0,7714.0,0.10459476
7715.0,7715.0,0.6134935
7716.0,7716.0,0.0046020932
7717.0,7717.0,0.2013891
7718.0,7718.0,0.0032374158
7719.0,7719.0,6.102064E-4
7720.0,7720.0,0.21114483
7721.0,7721.0,0.013822593
7722.0,7722.0,0.12538026
7723.0,7723.0,0.8822547
7724.0,7724.0,0.006695337
7725.0,7725.0,0.6701802
7726.0,7726.0,0.92039436
7727.0,7727.0,0.00283169
7728.0,7728.0,0.43553656
7729.0,7729.0,0.53208333
7730.0,7730.0,0.9433081
7731.0,7731.0,0.0062765335
7732.0,7732.0,0.53005
7733.0,7733.0,0.0057371133
7734.0,7734.0,8.7926554E-4
7735.0,7735.0,0.7998872
7736.0,7736.0,0.011589356
7737.0,7737.0,0.026351357
7738.0,7738.0,0.28234395
7739.0,7739.0,0.28705487
7740.0,7740.0,0.010300286
7741.0,7741.0,0.8469068
7742.0,7742.0,0.11853076
7743.0,7743.0,3.8616668E-4
7744.0,7744.0,0.025192063
7745.0,7745.0,0.09938526
7746.0,7746.0,0.7877899
7747.0,7747.0,0.0011365623
7748.0,7748.0,0.070910566
7749.0,7749.0,0.11955631
7750.0,7750.0,0.07579964
7751.0,7751.0,2.5237963E-4
7752.0,7752.0,0.016398758
7753.0,7753.0,0.16279784
7754.0,7754.0,0.10048517
7755.0,7755.0,0.41287154
7756.0,7756.0,0.009191169
7757.0,7757.0,0.5495007
7758.0,7758.0,0.007972786
7759.0,7759.0,0.036106486
7760.0,7760.0,0.013974231
7761.0,7761.0,0.92892486
7762.0,7762.0,0.8119807
7763.0,7763.0,0.46632165
7764.0,7764.0,0.0052129505
7765.0,7765.0,0.4680823
7766.0,7766.0,0.10072759
7767.0,7767.0,0.04009986
7768.0,7768.0,0.020615283
7769.0,7769.0,0.08382243
7770.0,7770.0,1.5384885E-5
7771.0,7771.0,0.0010517495
7772.0,7772.0,0.11339617
7773.0,7773.0,1.4459058E-4
7774.0,7774.0,0.0077476474
7775.0,7775.0,0.48886457
7776.0,7776.0,0.055377934
7777.0,7777.0,0.9975081
7778.0,7778.0,0.1406931
7779.0,7779.0,9.5668837E-4
7780.0,7780.0,0.0019143892
7781.0,7781.0,0.004015011
7782.0,7782.0,0.7100833
7783.0,7783.0,0.0040670503
7784.0,7784.0,5.7635194E-4
7785.0,7785.0,0.3927275
7786.0,7786.0,0.008129012
7787.0,7787.0,0.01293382
7788.0,7788.0,0.96843797
7789.0,7789.0,0.5934508
7790.0,7790.0,0.018934673
7791.0,7791.0,0.012158183
7792.0,7792.0,0.9072617
7793.0,7793.0,0.0070132576
7794.0,7794.0,0.06733835
7795.0,7795.0,0.0038933682
7796.0,7796.0,0.061292317
7797.0,7797.0,0.12343026
7798.0,7798.0,2.043248E-5
7799.0,7799.0,0.004673273
7800.0,7800.0,0.19271138
7801.0,7801.0,0.04333321
7802.0,7802.0,0.77898604
7803.0,7803.0,5.5266224E-4
7804.0,7804.0,0.01574616
7805.0,7805.0,0.02670095
7806.0,7806.0,0.03336276
7807.0,7807.0,0.030712133
7808.0,7808.0,0.051901698
7809.0,7809.0,0.70588356
7810.0,7810.0,0.04521702
7811.0,7811.0,0.06054297
7812.0,7812.0,0.252903
7813.0,7813.0,0.001166597
7814.0,7814.0,6.092508E-4
7815.0,7815.0,0.007511973
7816.0,7816.0,0.9349847
7817.0,7817.0,7.790505E-4
7818.0,7818.0,0.0153435245
7819.0,7819.0,0.9736324
7820.0,7820.0,0.19364797
7821.0,7821.0,0.6818624
7822.0,7822.0,0.005624071
7823.0,7823.0,0.03498875
7824.0,7824.0,0.0013303176
7825.0,7825.0,0.5962103
7826.0,7826.0,0.018750345
7827.0,7827.0,0.0011062507
7828.0,7828.0,0.018458469
7829.0,7829.0,0.2539363
7830.0,7830.0,0.39145383
7831.0,7831.0,0.29194683
7832.0,7832.0,0.643561
7833.0,7833.0,0.023848098
7834.0,7834.0,0.0075807404
7835.0,7835.0,0.0011310686
7836.0,7836.0,0.011089175
7837.0,7837.0,0.021227114
7838.0,7838.0,0.011028505
7839.0,7839.0,2.367618E-4
7840.0,7840.0,0.017686822
7841.0,7841.0,0.0041236384
7842.0,7842.0,1.3976679E-5
7843.0,7843.0,0.3989891
7844.0,7844.0,0.8502051
7845.0,7845.0,0.024886584
7846.0,7846.0,0.9105967
7847.0,7847.0,0.022977456
7848.0,7848.0,5.4340437E-4
7849.0,7849.0,0.46541587
7850.0,7850.0,0.18467009
7851.0,7851.0,0.096179746
7852.0,7852.0,0.010819449
7853.0,7853.0,0.0056554936
7854.0,7854.0,0.49505246
7855.0,7855.0,0.3207067
7856.0,7856.0,0.12722553
7857.0,7857.0,0.0077253287
7858.0,7858.0,0.013860912
7859.0,7859.0,0.002707097
7860.0,7860.0,0.15657707
7861.0,7861.0,0.36743486
7862.0,7862.0,0.851124
7863.0,7863.0,0.004089109
7864.0,7864.0,0.1543402
7865.0,7865.0,0.27494332
7866.0,7866.0,0.006706577
7867.0,7867.0,4.741724E-4
7868.0,7868.0,0.002264288
7869.0,7869.0,0.0070773084
7870.0,7870.0,0.11445146
7871.0,7871.0,3.5987963E-5
7872.0,7872.0,0.064524956
7873.0,7873.0,0.19372533
7874.0,7874.0,7.324796E-5
7875.0,7875.0,0.22742675
7876.0,7876.0,0.15037878
7877.0,7877.0,0.14974535
7878.0,7878.0,0.0015560811
7879.0,7879.0,0.1721568
7880.0,7880.0,7.1769646E-5
7881.0,7881.0,0.026363537
7882.0,7882.0,0.21727917
7883.0,7883.0,0.0033751254
7884.0,7884.0,0.005011476
7885.0,7885.0,0.012004797
7886.0,7886.0,0.0015317717
7887.0,7887.0,0.98422366
7888.0,7888.0,0.0028149826
7889.0,7889.0,0.9073418
7890.0,7890.0,0.0015574533
7891.0,7891.0,0.0042118058
7892.0,7892.0,0.03210468
7893.0,7893.0,0.11092347
7894.0,7894.0,0.1686757
7895.0,7895.0,0.45203462
7896.0,7896.0,0.25768644
7897.0,7897.0,0.0046349335
7898.0,7898.0,0.13013007
7899.0,7899.0,0.4434873
7900.0,7900.0,3.601903E-4
7901.0,7901.0,0.0070681158
7902.0,7902.0,0.003937979
7903.0,7903.0,0.006583101
7904.0,7904.0,0.17140625
7905.0,7905.0,0.47136983
7906.0,7906.0,0.44231865
7907.0,7907.0,0.27769402
7908.0,7908.0,0.014493016
7909.0,7909.0,0.03943549
7910.0,7910.0,0.0069821654
7911.0,7911.0,0.0010071963
7912.0,7912.0,0.5928246
7913.0,7913.0,0.13374303
7914.0,7914.0,0.45191553
7915.0,7915.0,0.0019490086
7916.0,7916.0,0.041094244
7917.0,7917.0,0.3283308
7918.0,7918.0,0.0010569233
7919.0,7919.0,0.0076115225
7920.0,7920.0,0.03626856
7921.0,7921.0,0.0076816697
7922.0,7922.0,0.0038186498
7923.0,7923.0,0.13265343
7924.0,7924.0,0.02987968
7925.0,7925.0,0.43959716
7926.0,7926.0,0.013703221
7927.0,7927.0,0.42195624
7928.0,7928.0,0.46263862
7929.0,7929.0,4.5512832E-5
7930.0,7930.0,0.007860907
7931.0,7931.0,0.27201852
7932.0,7932.0,0.64233977
7933.0,7933.0,0.41735336
7934.0,7934.0,0.081287034
7935.0,7935.0,0.0020617447
7936.0,7936.0,0.07089918
7937.0,7937.0,0.6494725
7938.0,7938.0,0.3939218
7939.0,7939.0,6.011049E-4
7940.0,7940.0,0.002284318
7941.0,7941.0,1.1005488E-4
7942.0,7942.0,3.016914E-4
7943.0,7943.0,0.7084058
7944.0,7944.0,0.20816259
7945.0,7945.0,0.012590943
7946.0,7946.0,0.4846994
7947.0,7947.0,0.009698401
7948.0,7948.0,0.014304045
7949.0,7949.0,0.85165
7950.0,7950.0,0.26325083
7951.0,7951.0,0.4011244
7952.0,7952.0,0.071903184
7953.0,7953.0,0.1717933
7954.0,7954.0,0.25865614
7955.0,7955.0,0.29782155
7956.0,7956.0,0.49075896
7957.0,7957.0,0.37937936
7958.0,7958.0,0.6272323
7959.0,7959.0,0.038766414
7960.0,7960.0,6.836692E-4
7961.0,7961.0,0.01608583
7962.0,7962.0,0.10089609
7963.0,7963.0,0.0034174738
7964.0,7964.0,0.55183774
7965.0,7965.0,0.11542843
7966.0,7966.0,0.043494415
7967.0,7967.0,0.1264018
7968.0,7968.0,0.55599755
7969.0,7969.0,0.0037571508
7970.0,7970.0,0.106652185
7971.0,7971.0,0.019056343
7972.0,7972.0,7.292968E-4
7973.0,7973.0,0.0011252383
7974.0,7974.0,7.742357E-5
7975.0,7975.0,0.24178241
7976.0,7976.0,0.013724569
7977.0,7977.0,3.205558E-4
7978.0,7978.0,0.0074053933
7979.0,7979.0,0.039961964
7980.0,7980.0,0.064072356
7981.0,7981.0,0.47988412
7982.0,7982.0,0.15241112
7983.0,7983.0,0.020350365
7984.0,7984.0,0.0071811555
7985.0,7985.0,0.021267986
7986.0,7986.0,0.27742288
7987.0,7987.0,0.122409806
7988.0,7988.0,0.2760444
7989.0,7989.0,0.82063407
7990.0,7990.0,0.4874353
7991.0,7991.0,0.002008478
7992.0,7992.0,0.051211145
7993.0,7993.0,0.024483323
7994.0,7994.0,0.57318205
7995.0,7995.0,0.59202665
7996.0,7996.0,0.28901014
7997.0,7997.0,0.061492812
7998.0,7998.0,0.17599969
7999.0,7999.0,0.31593463
8000.0,8000.0,0.16499169
8001.0,8001.0,8.281286E-4
8002.0,8002.0,0.02666668
8003.0,8003.0,0.028437054
8004.0,8004.0,0.013822783
8005.0,8005.0,0.18014298
8006.0,8006.0,3.9803403E-8
8007.0,8007.0,0.94979435
8008.0,8008.0,0.16711806
8009.0,8009.0,0.40379134
8010.0,8010.0,0.7021687
8011.0,8011.0,0.054968808
8012.0,8012.0,3.7023186E-4
8013.0,8013.0,0.13587724
8014.0,8014.0,0.057218775
8015.0,8015.0,0.6868955
8016.0,8016.0,0.40737846
8017.0,8017.0,0.32031557
8018.0,8018.0,0.021243703
8019.0,8019.0,1.9135742E-4
8020.0,8020.0,0.35751006
8021.0,8021.0,0.008439123
8022.0,8022.0,0.011628987
8023.0,8023.0,0.25204423
8024.0,8024.0,0.30346668
8025.0,8025.0,0.25871012
8026.0,8026.0,0.0055691255
8027.0,8027.0,0.3031967
8028.0,8028.0,0.053226177
8029.0,8029.0,0.4362835
8030.0,8030.0,0.10548451
8031.0,8031.0,0.0012601664
8032.0,8032.0,0.002080714
8033.0,8033.0,0.5689672
8034.0,8034.0,0.100802146
8035.0,8035.0,0.011035369
8036.0,8036.0,0.23213744
8037.0,8037.0,0.61376333
8038.0,8038.0,0.0012365154
8039.0,8039.0,0.6556702
8040.0,8040.0,0.050430275
8041.0,8041.0,0.3362528
8042.0,8042.0,0.19530675
8043.0,8043.0,0.23006691
8044.0,8044.0,0.13178204
8045.0,8045.0,0.0037390816
8046.0,8046.0,0.009147732
8047.0,8047.0,0.07549921
8048.0,8048.0,0.091680326
8049.0,8049.0,0.47396746
8050.0,8050.0,0.07469463
8051.0,8051.0,0.43774855
8052.0,8052.0,0.36017826
8053.0,8053.0,0.28258738
8054.0,8054.0,0.76219195
8055.0,8055.0,0.0016413595
8056.0,8056.0,0.21803117
8057.0,8057.0,0.15087108
8058.0,8058.0,0.001938215
8059.0,8059.0,0.4850959
8060.0,8060.0,0.05653952
8061.0,8061.0,0.020648493
8062.0,8062.0,0.19451676
8063.0,8063.0,0.003192867
8064.0,8064.0,0.1314507
8065.0,8065.0,0.03182069
8066.0,8066.0,0.0038329074
8067.0,8067.0,0.003329455
8068.0,8068.0,0.5743051
8069.0,8069.0,0.0010374967
8070.0,8070.0,0.33741015
8071.0,8071.0,0.6871294
8072.0,8072.0,0.020690968
8073.0,8073.0,0.9993868
8074.0,8074.0,0.69937503
8075.0,8075.0,0.005988781
8076.0,8076.0,0.005736658
8077.0,8077.0,0.0014364184
8078.0,8078.0,0.095147766
8079.0,8079.0,0.1601525
8080.0,8080.0,0.3566074
8081.0,8081.0,0.21535088
8082.0,8082.0,0.3256235
8083.0,8083.0,0.048009075
8084.0,8084.0,0.060975797
8085.0,8085.0,0.093320906
8086.0,8086.0,0.426376
8087.0,8087.0,0.74786407
8088.0,8088.0,0.09538255
8089.0,8089.0,0.18069296
8090.0,8090.0,0.051787667
8091.0,8091.0,0.03835581
8092.0,8092.0,0.08717009
8093.0,8093.0,0.18921208
8094.0,8094.0,7.5883605E-4
8095.0,8095.0,0.24653433
8096.0,8096.0,0.1660652
8097.0,8097.0,0.0064877416
8098.0,8098.0,0.13302815
8099.0,8099.0,0.49632624
8100.0,8100.0,0.5063418
8101.0,8101.0,0.0021718615
8102.0,8102.0,0.67287415
8103.0,8103.0,0.8879128
8104.0,8104.0,0.010918375
8105.0,8105.0,0.005008814
8106.0,8106.0,0.008485149
8107.0,8107.0,0.0183227
8108.0,8108.0,0.3247371
8109.0,8109.0,0.14886813
8110.0,8110.0,0.8592542
8111.0,8111.0,0.0068713124
8112.0,8112.0,0.052528523
8113.0,8113.0,0.26538923
8114.0,8114.0,0.59132916
8115.0,8115.0,0.010555214
8116.0,8116.0,0.3667345
8117.0,8117.0,0.005111626
8118.0,8118.0,0.1038682
8119.0,8119.0,0.21949904
8120.0,8120.0,0.6609018
8121.0,8121.0,0.024290465
8122.0,8122.0,0.44245082
8123.0,8123.0,0.45593667
8124.0,8124.0,0.11910096
8125.0,8125.0,0.55092657
8126.0,8126.0,0.01329908
8127.0,8127.0,0.11247264
8128.0,8128.0,0.09482098
8129.0,8129.0,1.3211098E-9
8130.0,8130.0,0.44375154
8131.0,8131.0,0.12394998
8132.0,8132.0,0.009261901
8133.0,8133.0,0.23884796
8134.0,8134.0,0.112268075
8135.0,8135.0,0.008893016
8136.0,8136.0,0.09285544
8137.0,8137.0,0.07532805
8138.0,8138.0,0.0047653127
8139.0,8139.0,0.04254476
8140.0,8140.0,0.18146268
8141.0,8141.0,0.3319552
8142.0,8142.0,0.20288004
8143.0,8143.0,6.329754E-5
8144.0,8144.0,0.74201536
8145.0,8145.0,0.002863918
8146.0,8146.0,0.27386504
8147.0,8147.0,0.087904684
8148.0,8148.0,0.003131443
8149.0,8149.0,0.26983017
8150.0,8150.0,0.0037088085
8151.0,8151.0,0.059040427
8152.0,8152.0,0.39816815
8153.0,8153.0,5.549783E-4
8154.0,8154.0,0.4536333
8155.0,8155.0,0.6874949
8156.0,8156.0,0.2079853
8157.0,8157.0,0.07748703
8158.0,8158.0,0.0014722875
8159.0,8159.0,0.12584166
8160.0,8160.0,0.3873032
8161.0,8161.0,0.49407557
8162.0,8162.0,0.041140135
8163.0,8163.0,0.0040582465
8164.0,8164.0,0.021267155
8165.0,8165.0,0.11221913
8166.0,8166.0,0.0116687035
8167.0,8167.0,0.5139026
8168.0,8168.0,0.0076666228
8169.0,8169.0,0.0037668706
8170.0,8170.0,0.6790752
8171.0,8171.0,0.019645382
8172.0,8172.0,5.4879533E-4
8173.0,8173.0,0.0016701152
8174.0,8174.0,0.26612344
8175.0,8175.0,0.13126595
8176.0,8176.0,0.01077276
8177.0,8177.0,1.3068312E-5
8178.0,8178.0,0.21885376
8179.0,8179.0,0.054978635
8180.0,8180.0,0.30910608
8181.0,8181.0,0.24600142
8182.0,8182.0,0.3859574
8183.0,8183.0,0.489726
8184.0,8184.0,0.23638393
8185.0,8185.0,0.034694012
8186.0,8186.0,0.0049940753
8187.0,8187.0,0.00755005
8188.0,8188.0,0.34411377
8189.0,8189.0,0.4079246
8190.0,8190.0,0.108354196
8191.0,8191.0,0.29479963
8192.0,8192.0,0.17055172
8193.0,8193.0,0.7768315
8194.0,8194.0,0.0046405476
8195.0,8195.0,0.010026198
8196.0,8196.0,0.4992634
8197.0,8197.0,0.0063812295
8198.0,8198.0,0.016223215
8199.0,8199.0,0.055686604
8200.0,8200.0,0.5212955
8201.0,8201.0,0.16865468
8202.0,8202.0,0.011583963
8203.0,8203.0,5.161389E-4
8204.0,8204.0,0.0034205162
8205.0,8205.0,0.024115456
8206.0,8206.0,0.0029891287
8207.0,8207.0,0.029200425
8208.0,8208.0,0.34211197
8209.0,8209.0,0.5708939
8210.0,8210.0,0.24342725
8211.0,8211.0,6.08878E-5
8212.0,8212.0,0.09997324
8213.0,8213.0,0.19043036
8214.0,8214.0,0.035959285
8215.0,8215.0,2.8239558E-6
8216.0,8216.0,0.004718637
8217.0,8217.0,0.24080576
8218.0,8218.0,0.0050482554
8219.0,8219.0,0.008084506
8220.0,8220.0,0.001310835
8221.0,8221.0,0.066345036
8222.0,8222.0,0.032342654
8223.0,8223.0,0.014577083
8224.0,8224.0,0.009636656
8225.0,8225.0,0.5178579
8226.0,8226.0,1.864616E-4
8227.0,8227.0,0.52745426
8228.0,8228.0,0.012029362
8229.0,8229.0,0.036842644
8230.0,8230.0,0.9365378
8231.0,8231.0,0.0022645728
8232.0,8232.0,0.3497605
8233.0,8233.0,4.3773678E-5
8234.0,8234.0,0.0031505579
8235.0,8235.0,0.027405163
8236.0,8236.0,0.4727957
8237.0,8237.0,0.34979463
8238.0,8238.0,0.04320911
8239.0,8239.0,0.009679934
8240.0,8240.0,0.24354285
8241.0,8241.0,0.17917314
8242.0,8242.0,0.002818842
8243.0,8243.0,0.3470356
8244.0,8244.0,0.48162284
8245.0,8245.0,0.012732917
8246.0,8246.0,0.01395235
8247.0,8247.0,0.50133276
8248.0,8248.0,0.14693964
8249.0,8249.0,0.052634194
8250.0,8250.0,0.01156274
8251.0,8251.0,0.01601815
8252.0,8252.0,0.24285203
8253.0,8253.0,0.27231935
8254.0,8254.0,0.0012842815
8255.0,8255.0,0.018425003
8256.0,8256.0,0.044039566
8257.0,8257.0,0.01131598
8258.0,8258.0,7.272723E-4
8259.0,8259.0,0.32402578
8260.0,8260.0,0.04505401
8261.0,8261.0,0.009625749
8262.0,8262.0,5.2311275E-6
8263.0,8263.0,0.0016173644
8264.0,8264.0,0.018774433
8265.0,8265.0,0.448013
8266.0,8266.0,0.8669851
8267.0,8267.0,0.612198
8268.0,8268.0,0.61406285
8269.0,8269.0,0.0042415773
8270.0,8270.0,0.00445725
8271.0,8271.0,0.018662224
8272.0,8272.0,0.7963849
8273.0,8273.0,0.2067113
8274.0,8274.0,0.105501845
8275.0,8275.0,9.962455E-4
8276.0,8276.0,0.003026866
8277.0,8277.0,0.0043093325
8278.0,8278.0,0.0036120645
8279.0,8279.0,0.008943946
8280.0,8280.0,0.21683371
8281.0,8281.0,0.09574676
8282.0,8282.0,0.060963806
8283.0,8283.0,0.0012116254
8284.0,8284.0,0.11686024
8285.0,8285.0,0.030372916
8286.0,8286.0,0.10928452
8287.0,8287.0,0.0011362897
8288.0,8288.0,0.2207593
8289.0,8289.0,0.001062177
8290.0,8290.0,0.46218234
8291.0,8291.0,0.7727225
8292.0,8292.0,0.007583428
8293.0,8293.0,0.25851482
8294.0,8294.0,0.54296756
8295.0,8295.0,0.013426208
8296.0,8296.0,0.018610865
8297.0,8297.0,0.32053348
8298.0,8298.0,0.0012040923
8299.0,8299.0,0.047513157
8300.0,8300.0,0.009120543
8301.0,8301.0,0.5776369
8302.0,8302.0,0.34836504
8303.0,8303.0,0.05995636
8304.0,8304.0,0.00743984
8305.0,8305.0,0.9520853
8306.0,8306.0,0.24144602
8307.0,8307.0,0.02277985
8308.0,8308.0,0.2002239
8309.0,8309.0,0.008882379
8310.0,8310.0,7.3421025E-4
8311.0,8311.0,0.018182265
8312.0,8312.0,0.011727956
8313.0,8313.0,0.9339821
8314.0,8314.0,0.7136634
8315.0,8315.0,0.057312004
8316.0,8316.0,0.6967739
8317.0,8317.0,0.0013449324
8318.0,8318.0,0.08939003
8319.0,8319.0,0.28732702
8320.0,8320.0,0.9958044
8321.0,8321.0,0.062073626
8322.0,8322.0,0.021901824
8323.0,8323.0,0.112546735
8324.0,8324.0,0.41708955
8325.0,8325.0,0.85034764
8326.0,8326.0,0.19058383
8327.0,8327.0,4.117302E-5
8328.0,8328.0,0.040559433
8329.0,8329.0,0.9377164
8330.0,8330.0,0.024688978
8331.0,8331.0,0.94514596
8332.0,8332.0,0.029053995
8333.0,8333.0,0.028975675
8334.0,8334.0,0.44420722
